sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,2,24,letter_03,false_font_01,irrelevant,face,center,face_13,0.5,1.66666666666667,0.116,0.116,onset,1000,83,4868.20670017664,NaN,0,,2,4868.3227977,NaN,NaN,4868.753617,1000,0,4868.70669606482,4870.20665856482,4871.865088,NaN,NaN,0
SX101,prp,0,2,25,letter_03,false_font_01,non-target,false_font,center,false_font_18,0.5,1.51666666666667,0,0,onset,1100,148,4871.87328585898,NaN,0,,1,4871.8744359,NaN,NaN,4872.6417506,1000,1100,4872.37328392949,4873.87324418832,4875.3816362,NaN,NaN,0
SX101,prp,0,2,26,letter_03,false_font_01,target,letter,right,letter_03,0.5,1.11666666666667,0,0,onset,1000,53,4875.38992881183,4876.2859997,1,,2,4875.3908666,NaN,NaN,4876.4919495,1,1000,4875.88985822365,4877.38983432949,4878.4982776,NaN,NaN,0
SX101,prp,0,2,27,letter_03,false_font_01,non-target,false_font,center,false_font_16,1.5,0.733333333333333,0.232,1.732,offset,1100,146,4878.50646596482,NaN,0,,1,4880.2386762,NaN,NaN,4880.6349361,1100,0,4880.00642545898,4880.50641290599,4881.2314985,NaN,NaN,0
SX101,prp,0,2,28,letter_03,false_font_01,irrelevant,object,right,object_07,0.5,1.28333333333333,0.232,0.232,onset,1100,237,4881.23972701781,NaN,0,,1,4881.4719348,NaN,NaN,4881.9476777,1100,0,4881.73971844132,4883.23968420599,4884.5147878,NaN,NaN,0
SX101,prp,0,2,29,letter_03,false_font_01,non-target,false_font,right,false_font_15,1,0.85,0,1,offset,1000,185,4884.52299187664,NaN,0,,2,4885.5240269,NaN,NaN,4885.9707117,1000,0,4885.52296444132,4886.52293851197,4887.3646791,NaN,NaN,0
SX101,prp,0,2,30,letter_03,false_font_01,irrelevant,object,left,object_20,0.5,1.95,0.116,0.616,offset,1000,230,4887.37291450614,NaN,0,,2,4887.9891115,NaN,NaN,4888.3139668,1000,0,4887.87292062365,4889.37288570599,4891.3146694,NaN,NaN,0
SX101,prp,0,2,31,letter_03,false_font_01,non-target,letter,left,letter_16,1.5,1.51666666666667,0.466,0.466,onset,1000,46,4891.32282990015,NaN,0,,2,4891.7889076,NaN,NaN,4892.4030503,1000,0,4892.82280858248,4893.32278814715,4894.831331,NaN,NaN,0
SX101,prp,0,2,32,letter_03,false_font_01,non-target,false_font,center,false_font_05,0.5,1.88333333333333,0.232,0.232,onset,1100,135,4894.83941834132,NaN,0,,1,4895.0715974,NaN,NaN,4895.8286435,1100,0,4895.33940971197,4896.83937029431,4898.7145604,NaN,NaN,0
SX101,prp,0,2,33,letter_03,false_font_01,irrelevant,object,left,object_13,0.5,1.25,0.232,0.232,onset,1000,223,4898.72266712949,NaN,0,,2,4898.9548342,NaN,NaN,4899.6158135,1000,0,4899.22271602949,4900.72262909416,4901.9645448,NaN,NaN,0
SX101,prp,0,2,34,letter_03,false_font_01,non-target,letter,left,letter_18,0.5,1.05,0,0,onset,1000,48,4901.97258810015,NaN,0,,2,4901.9735624,NaN,NaN,4902.497719,1000,0,4902.47257444716,4903.97253954716,4905.0142943,NaN,NaN,0
SX101,prp,0,2,35,letter_03,false_font_01,irrelevant,face,left,face_18,1.5,1.06666666666667,0.466,0.466,onset,1100,108,4905.02253642964,NaN,0,,1,4905.4885787,NaN,NaN,4905.9228974,1100,0,4906.52247754132,4907.02245500045,4908.0810138,NaN,NaN,0
SX101,prp,0,2,36,letter_03,false_font_01,target,false_font,right,false_font_01,1.5,0.816666666666667,0.466,1.966,offset,1000,171,4908.08909620628,4908.7909615,1,,2,4910.0553425,NaN,NaN,4910.6349916,1,1000,4909.58907637664,4910.08906204132,4910.8974443,NaN,NaN,0
