sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,35,27,face_11,object_18,non-target,object,center,object_09,0.5,0.85,0.116,0.616,offset,1000,199,12349.4657262825,NaN,0,,2,12350.0819309,NaN,NaN,12350.3097979,1100,0,12349.9656850766,12351.465653459,12352.3075469,NaN,NaN,0
SX101,prp,0,35,28,face_11,object_18,non-target,object,right,object_16,0.5,0.733333333333333,0.466,0.466,onset,1100,246,12352.3156387883,NaN,0,,1,12352.7817599,NaN,NaN,12353.1792234,1100,0,12352.8156331883,12354.315587306,12355.0408233,NaN,NaN,0
SX101,prp,0,35,29,face_11,object_18,non-target,object,right,object_01,0.5,1.06666666666667,0.232,0.232,onset,1000,231,12355.0489125295,NaN,0,,2,12355.2810627,NaN,NaN,12355.6897899,1000,0,12355.548887259,12357.0488600118,12358.1073415,NaN,NaN,0
SX101,prp,0,35,30,face_11,object_18,target,face,center,face_11,1,0.783333333333333,0.466,1.466,offset,1000,81,12358.115499065,12359.5850329,1,,2,12359.581565,NaN,NaN,12360.2051027,1,1100,12359.1154879472,12360.1154538001,12360.8905144,NaN,NaN,0
SX101,prp,0,35,31,face_11,object_18,target,object,center,object_18,0.5,1.48333333333333,0.466,0.966,offset,1100,208,12360.898769106,12361.7470864,1,,1,12361.8648764,NaN,NaN,12362.2639833,1,1000,12361.3987666648,12362.898722506,12364.3737781,NaN,NaN,0
SX101,prp,0,35,32,face_11,object_18,irrelevant,false_font,center,false_font_01,1,1.81666666666667,0,1,offset,1100,131,12364.3820280295,NaN,0,,1,12365.3830751,NaN,NaN,12365.8040538,1100,0,12365.3820316237,12366.3819822295,12368.1906507,NaN,NaN,0
SX101,prp,0,35,33,face_11,object_18,irrelevant,false_font,left,false_font_12,0.5,0.833333333333333,0.232,0.732,offset,1100,162,12368.1986012472,NaN,0,,1,12368.9307223,NaN,NaN,12369.4699666,1100,0,12368.6985903883,12370.1985573942,12371.0237314,NaN,NaN,0
SX101,prp,0,35,34,face_11,object_18,non-target,object,right,object_10,1.5,0.866666666666667,0,1.5,offset,1000,240,12371.0318708237,NaN,0,,2,12372.532972,NaN,NaN,12372.9811197,1000,0,12372.531825659,12373.0318228001,12373.8902319,NaN,NaN,0
SX101,prp,0,35,35,face_11,object_18,non-target,object,center,object_01,0.5,1.1,0.232,0.232,onset,1000,191,12373.8984811883,NaN,0,,2,12374.130616,NaN,NaN,12374.6339514,1000,0,12374.398466753,12375.8984206237,12376.9903701,NaN,NaN,0
SX101,prp,0,35,36,face_11,object_18,irrelevant,letter,right,letter_07,1.5,1.21666666666667,0,0,onset,1000,57,12376.9984069118,NaN,0,,2,12376.999259,NaN,NaN,12377.5359894,1000,0,12378.4983567001,12378.9983499178,12380.2069259,NaN,NaN,0
SX101,prp,0,35,37,face_11,object_18,non-target,face,center,face_19,1,1.08333333333333,0.232,0.232,onset,1000,89,12380.2149941648,12380.7637878,1,,2,12380.447039,NaN,NaN,NaN,1,0,12381.214960359,12382.2149496883,12383.2901816,NaN,NaN,0
