sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,36,14,face_12,object_11,irrelevant,letter,center,letter_17,1.5,1.78333333333333,0.116,0.116,onset,1000,27,12450.6300202883,NaN,0,,2,12450.7461091,NaN,NaN,12451.2232319,1000,0,12452.1299763118,12452.6299681707,12454.4052047,NaN,NaN,0
SX101,prp,0,36,15,face_12,object_11,non-target,face,center,face_19,1.5,0.783333333333333,0.232,0.232,onset,1000,89,12454.4132684118,NaN,0,,2,12454.645493,NaN,NaN,12455.1046056,1000,0,12455.9132203355,12456.4132151472,12457.1883772,NaN,NaN,0
SX101,prp,0,36,16,face_12,object_11,non-target,object,center,object_19,0.5,1.61666666666667,0.466,0.466,onset,1100,209,12457.196527506,NaN,0,,1,12457.6627085,NaN,NaN,12458.0570128,1100,0,12457.6965138413,12459.1964897942,12460.8050197,NaN,NaN,0
SX101,prp,0,36,17,face_12,object_11,non-target,face,center,face_09,1,0.733333333333333,0,0,onset,1000,79,12460.8131129295,NaN,0,,2,12460.8139432,NaN,NaN,12461.3700659,1000,0,12461.8130911648,12462.8130711883,12463.5383012,NaN,NaN,0
SX101,prp,0,36,18,face_12,object_11,target,object,left,object_11,1.5,1.33333333333333,0.466,0.466,onset,1100,221,12463.5463772178,12464.4455519,1,,1,12464.0126213,NaN,NaN,12464.777109,1,1100,12465.0463445707,12465.5466601472,12466.8714386,NaN,NaN,0
SX101,prp,0,36,19,face_12,object_11,target,face,center,face_12,0.5,1.51666666666667,0.116,0.616,offset,1000,82,12466.879638806,12468.0341607,1,,2,12467.4958661,NaN,NaN,12468.3914715,1,1100,12467.3796283473,12468.879584759,12470.3879784,NaN,NaN,0
SX101,prp,0,36,20,face_12,object_11,target,face,right,face_12,1.5,1.88333333333333,0,0,onset,1100,122,12470.3962266295,12470.7716853,1,,1,12470.3974832,NaN,NaN,12471.1819424,1,1000,12471.8961776003,12472.3961698178,12474.2712386,NaN,NaN,0
SX101,prp,0,36,21,face_12,object_11,non-target,face,left,face_03,1,0.716666666666667,0.232,1.232,offset,1100,93,12474.2794634648,NaN,0,,1,12475.5115543,NaN,NaN,12475.9985746,1100,0,12475.2794313885,12476.2794036415,12476.9880557,NaN,NaN,0
SX101,prp,0,36,22,face_12,object_11,non-target,face,center,face_04,1,0.983333333333333,0.466,1.466,offset,1000,74,12476.9960713237,NaN,0,,2,12478.4623188,NaN,NaN,12478.9112214,1000,0,12477.996047712,12478.9960074885,12479.9712736,NaN,NaN,0
SX101,prp,0,36,23,face_12,object_11,irrelevant,letter,right,letter_05,1,0.8,0.466,1.466,offset,1100,55,12479.9793373883,NaN,0,,1,12481.4454357,NaN,NaN,12481.8670318,1100,0,12480.9793044178,12481.9792883118,12482.771192,NaN,NaN,0
SX101,prp,0,36,24,face_12,object_11,non-target,face,left,face_10,1,0.85,0.466,1.466,offset,1100,100,12482.779271606,NaN,0,,1,12484.2454866,NaN,NaN,12484.5955142,1100,0,12483.7792411001,12484.7792144826,12485.6211245,NaN,NaN,0
SX101,prp,0,36,25,face_12,object_11,irrelevant,false_font,center,false_font_16,1.5,1.36666666666667,0.232,0.232,onset,1000,146,12485.6291922825,NaN,0,,2,12485.8613624,NaN,NaN,12486.4170013,1100,0,12487.1291662001,12487.6291582118,12488.9876819,NaN,NaN,0
SX101,prp,0,36,26,face_12,object_11,irrelevant,letter,left,letter_08,0.5,1.11666666666667,0.116,0.616,offset,1100,38,12488.9957810355,NaN,0,,1,12489.6119687,NaN,NaN,12490.0505834,1100,0,12489.4957758883,12490.9957361356,12492.1042019,NaN,NaN,0
SX101,prp,0,36,27,face_12,object_11,non-target,object,left,object_07,1.5,1.06666666666667,0,0,onset,1000,217,12492.112378806,NaN,0,,2,12492.1135859,NaN,NaN,12492.6730492,1000,0,12493.6123440355,12494.1123311472,12495.1707227,NaN,NaN,0
SX101,prp,0,36,28,face_12,object_11,non-target,object,right,object_05,1.5,0.766666666666667,0,0,onset,1000,235,12495.178975412,NaN,0,,2,12495.1804048,NaN,NaN,12495.7876581,1000,0,12496.6789478413,12497.178922212,12497.9373638,NaN,NaN,0
SX101,prp,0,36,29,face_12,object_11,non-target,face,right,face_06,1.5,0.783333333333333,0,0,onset,1000,116,12497.945585406,NaN,0,,2,12497.9465223,NaN,NaN,12498.7941777,1000,0,12499.4455445413,12499.9455336472,12500.7206648,NaN,NaN,0
SX101,prp,0,36,30,face_12,object_11,non-target,face,center,face_18,0.5,1.55,0.232,0.232,onset,1000,88,12500.7288542472,NaN,0,,2,12500.961063,NaN,NaN,12501.354921,1000,0,12501.2288331237,12502.7287963001,12504.2706527,NaN,NaN,0
SX101,prp,0,36,31,face_12,object_11,irrelevant,letter,center,letter_04,0.5,1.43333333333333,0.232,0.232,onset,1100,14,12504.2787735883,NaN,0,,1,12504.510998,NaN,NaN,12504.974675,1100,0,12504.778748006,12506.2787098531,12507.7039411,NaN,NaN,0
SX101,prp,0,36,32,face_12,object_11,irrelevant,letter,right,letter_13,0.5,1.35,0,0.5,offset,1100,63,12507.7120174178,NaN,0,,1,12508.2132934,NaN,NaN,12508.5886441,1100,0,12508.2120151707,12509.7119862473,12511.0537238,NaN,NaN,0
SX101,prp,0,36,33,face_12,object_11,non-target,object,center,object_06,1,0.75,0,0,onset,1100,196,12511.0619372883,NaN,0,,1,12511.0628032,NaN,NaN,12511.5879761,1100,0,12512.0619193708,12513.0618896001,12513.8036818,NaN,NaN,0
SX101,prp,0,36,34,face_12,object_11,non-target,face,right,face_08,0.5,1.43333333333333,0,0.5,offset,1100,118,12513.8118846295,NaN,0,,1,12514.3131847,NaN,NaN,12514.6890649,1100,0,12514.311864006,12515.8118364472,12517.236968,NaN,NaN,0
SX101,prp,0,36,35,face_12,object_11,irrelevant,letter,center,letter_14,1.5,0.9,0.116,0.116,onset,1000,24,12517.2451352237,NaN,0,,2,12517.3613554,NaN,NaN,12517.9331669,1000,0,12518.7450945531,12519.2450744296,12520.1370607,NaN,NaN,0
SX101,prp,0,36,36,face_12,object_11,irrelevant,letter,left,letter_11,1.5,0.766666666666667,0.466,1.966,offset,1000,41,12520.1450703707,NaN,0,,2,12522.1112048,NaN,NaN,12522.6916605,1000,0,12521.6450190355,12522.1450085178,12522.9035617,NaN,NaN,0
SX101,prp,0,36,37,face_12,object_11,irrelevant,letter,left,letter_07,1,0.766666666666667,0.466,0.466,onset,1100,37,12522.9116654001,NaN,0,,1,12523.3778623,NaN,NaN,12523.8196404,1100,0,12523.9116419413,12524.9116180001,12525.6701385,NaN,NaN,0
