sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,23,11,letter_01,false_font_04,irrelevant,face,center,face_18,1,1.58333333333333,0.116,1.116,offset,1000,88,10347.8956142355,NaN,0,,2,10349.0116708,NaN,NaN,10349.5386286,1000,0,10348.8955913355,10349.895571359,10351.470755,NaN,NaN,0
SX101,prp,0,23,12,letter_01,false_font_04,non-target,letter,center,letter_02,0.5,1.15,0.232,0.232,onset,1000,12,10351.4788803295,NaN,0,,2,10351.7109555,NaN,NaN,10352.1524047,1000,0,10351.9788616295,10353.4788153355,10354.6206281,NaN,NaN,0
SX101,prp,0,23,13,letter_01,false_font_04,non-target,false_font,center,false_font_17,1.5,1.78333333333333,0.232,0.232,onset,1100,147,10354.6288395295,NaN,0,,1,10354.8609666,NaN,NaN,10355.2875345,1100,0,10356.1288050295,10356.6287484472,10358.4039757,NaN,NaN,0
SX101,prp,0,23,14,letter_01,false_font_04,non-target,letter,center,letter_18,0.5,1.81666666666667,0,0.5,offset,1000,28,10358.412046206,NaN,0,,2,10358.9131906,NaN,NaN,10359.251676,1000,0,10358.9120343355,10360.412000206,10362.2206329,NaN,NaN,0
SX101,prp,0,23,15,letter_01,false_font_04,non-target,false_font,center,false_font_14,0.5,1.65,0.116,0.616,offset,1100,144,10362.2286295707,NaN,0,,1,10362.8447447,NaN,NaN,10363.1621522,1100,0,10362.7286189707,10364.2285727001,10365.8704073,NaN,NaN,0
SX101,prp,0,23,16,letter_01,false_font_04,irrelevant,face,left,face_20,1.5,1.68333333333333,0.116,1.616,offset,1100,110,10365.8785307531,NaN,0,,1,10367.4947475,NaN,NaN,10367.8317288,1100,0,10367.3785225355,10367.878484259,10369.5537472,NaN,NaN,0
SX101,prp,0,23,17,letter_01,false_font_04,non-target,letter,right,letter_16,1,1.05,0,0,onset,1100,66,10369.561767271,NaN,0,,1,10369.5632844,NaN,NaN,10370.067317,1100,0,10370.5617635001,10371.5617353118,10372.6036594,NaN,NaN,0
SX101,prp,0,23,18,letter_01,false_font_04,non-target,letter,center,letter_18,1,1.31666666666667,0.116,0.116,onset,1000,28,10372.6117567648,NaN,0,,2,10372.7278552,NaN,NaN,10373.2576383,1000,0,10373.611682306,10374.6116738648,10375.9202159,NaN,NaN,0
SX101,prp,0,23,19,letter_01,false_font_04,target,letter,center,letter_01,1,1.53333333333333,0.116,0.116,onset,1000,11,10375.9283006001,10376.512238,1,,2,10376.0443877,NaN,NaN,10377.136704,1,1000,10376.928282906,10377.928257106,10379.4533161,NaN,NaN,0
SX101,prp,0,23,20,letter_01,false_font_04,non-target,letter,center,letter_06,1,1.35,0.232,0.232,onset,1100,16,10379.4615474883,NaN,0,,1,10379.6937295,NaN,NaN,10380.2886062,1100,0,10380.4615301413,10381.4615090825,10382.8033817,NaN,NaN,0
SX101,prp,0,23,21,letter_01,false_font_04,irrelevant,object,right,object_17,0.5,1.33333333333333,0.466,0.966,offset,1100,247,10382.811472359,NaN,0,,1,10383.7775245,NaN,NaN,10384.3457359,1100,0,10383.3114675472,10384.8114690472,10386.136509,NaN,NaN,0
SX101,prp,0,23,22,letter_01,false_font_04,non-target,false_font,center,false_font_02,1,1.01666666666667,0,1,offset,1000,132,10386.1447670766,NaN,0,,2,10387.1456913,NaN,NaN,10387.6466258,1000,0,10387.144709406,10388.1446768413,10389.1532407,NaN,NaN,0
SX101,prp,0,23,23,letter_01,false_font_04,non-target,letter,center,letter_12,1.5,1.11666666666667,0.466,0.466,onset,1100,22,10389.1613264295,NaN,0,,1,10389.6275934,NaN,NaN,10390.2145695,1100,0,10390.661294006,10391.1612857295,10392.2698972,NaN,NaN,0
SX101,prp,0,23,24,letter_01,false_font_04,irrelevant,object,center,object_07,1,0.916666666666667,0,1,offset,1100,197,10392.2779643237,NaN,0,,1,10393.2790086,NaN,NaN,10393.6996778,1000,0,10393.2779003825,10394.2778688825,10395.1864264,NaN,NaN,0
SX101,prp,0,23,25,letter_01,false_font_04,non-target,letter,left,letter_07,0.5,0.816666666666667,0.116,0.616,offset,1100,37,10395.1945217472,NaN,0,,1,10395.8107657,NaN,NaN,10396.7081323,1000,0,10395.6945048296,10397.1944982943,10398.002864,NaN,NaN,0
SX101,prp,0,23,26,letter_01,false_font_04,irrelevant,object,right,object_06,1,0.833333333333333,0.466,0.466,onset,1100,236,10398.0111179413,NaN,0,,1,10398.477264,NaN,NaN,10399.1727463,1100,0,10399.0111045883,10400.0110793883,10400.8363227,NaN,NaN,0
SX101,prp,0,23,27,letter_01,false_font_04,irrelevant,face,center,face_10,0.5,1.46666666666667,0.232,0.232,onset,1000,80,10400.844377759,NaN,0,,2,10401.0765768,NaN,NaN,10401.4354967,1000,0,10401.3443704295,10402.844415659,10404.3029127,NaN,NaN,0
SX101,prp,0,23,28,letter_01,false_font_04,irrelevant,face,right,face_10,1.5,1.55,0.232,0.232,onset,1100,120,10404.310959612,NaN,0,,1,10404.5430676,NaN,NaN,10404.9895327,1100,0,10405.8109161769,10406.3109108473,10407.8528283,NaN,NaN,0
SX101,prp,0,23,29,letter_01,false_font_04,irrelevant,face,right,face_04,1,1.3,0,1,offset,1100,114,10407.8608893472,NaN,0,,1,10408.8617567,NaN,NaN,10409.2685535,1100,0,10408.860866353,10409.8608420766,10411.1527289,NaN,NaN,0
SX101,prp,0,23,30,letter_01,false_font_04,irrelevant,face,center,face_01,0.5,1.46666666666667,0.116,0.616,offset,1100,71,10411.1608191883,NaN,0,,1,10411.7769298,NaN,NaN,10412.1382301,1100,0,10411.6608019472,10413.1607736295,10414.6192907,NaN,NaN,0
SX101,prp,0,23,31,letter_01,false_font_04,irrelevant,object,center,object_08,1,1.65,0,0,onset,1100,198,10414.6273992883,NaN,0,,1,10414.6282407,NaN,NaN,10415.1092267,1000,0,10415.6273772413,10416.627353353,10418.2691666,NaN,NaN,0
SX101,prp,0,23,32,letter_01,false_font_04,irrelevant,object,left,object_14,1.5,1.81666666666667,0,1.5,offset,1000,224,10418.2773567883,NaN,0,,2,10419.7783247,NaN,NaN,10420.2334873,1000,0,10419.7772823883,10420.2772689355,10422.0858155,NaN,NaN,0
SX101,prp,0,23,33,letter_01,false_font_04,irrelevant,face,center,face_11,0.5,0.95,0.466,0.466,onset,1000,81,10422.0938960355,NaN,0,,2,10422.5600959,NaN,NaN,10423.0691978,1000,0,10422.5938778355,10424.0938538413,10425.0358363,NaN,NaN,0
SX101,prp,0,23,34,letter_01,false_font_04,non-target,letter,center,letter_08,0.5,0.933333333333333,0.116,0.116,onset,1000,18,10425.0438241766,NaN,0,,2,10425.1600571,NaN,NaN,10425.8356602,1100,0,10425.5438226118,10427.043773559,10427.969038,NaN,NaN,0
