sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,46,11,face_02,object_03,non-target,object,left,object_05,0.5,1.28333333333333,0.232,0.232,onset,1000,215,14234.171909306,NaN,0,,2,14234.4040497,NaN,NaN,14234.7464996,1000,0,14234.6718906942,14236.1718558883,14237.44708,NaN,NaN,0
SX101,prp,0,46,12,face_02,object_03,non-target,object,left,object_16,0.5,0.9,0.466,0.966,offset,1000,226,14237.4551857178,NaN,0,,2,14238.4213017,NaN,NaN,14238.7605724,1000,0,14237.9551482648,14239.4551452825,14240.3468605,NaN,NaN,0
SX101,prp,0,46,13,face_02,object_03,irrelevant,false_font,left,false_font_14,1,0.766666666666667,0.116,0.116,onset,1100,164,14240.3550750178,NaN,0,,1,14240.4713995,NaN,NaN,14240.9821592,1100,0,14241.3550765883,14242.3550313825,14243.1134236,NaN,NaN,0
SX101,prp,0,46,14,face_02,object_03,irrelevant,letter,left,letter_13,0.5,0.883333333333333,0.232,0.732,offset,1000,43,14243.1216882472,NaN,0,,2,14243.8537887,NaN,NaN,14244.2375703,1000,0,14243.6216857707,14245.1216485355,14245.9968485,NaN,NaN,0
SX101,prp,0,46,15,face_02,object_03,target,object,left,object_03,1,0.883333333333333,0.116,0.116,onset,1000,213,14246.0049431943,14246.6415423,1,,2,14246.1211359,NaN,NaN,14247.0835846,1,1000,14247.0049311883,14248.0049064472,14248.8800122,NaN,NaN,0
SX101,prp,0,46,16,face_02,object_03,irrelevant,false_font,right,false_font_16,1,1.6,0,1,offset,1100,186,14248.888223006,NaN,0,,1,14249.88948,NaN,NaN,14250.3081605,1100,0,14249.888191259,14250.888167806,14252.4799606,NaN,NaN,0
SX101,prp,0,46,17,face_02,object_03,irrelevant,false_font,right,false_font_20,1,1.55,0.232,1.232,offset,1000,190,14252.4882132472,NaN,0,,2,14253.7203493,NaN,NaN,14254.0816081,1000,0,14253.4881116943,14254.4880987295,14256.0300951,NaN,NaN,0
SX101,prp,0,46,18,face_02,object_03,irrelevant,letter,right,letter_03,1,1.15,0.466,0.466,onset,1100,53,14256.0380520943,NaN,0,,1,14256.5044594,NaN,NaN,14256.8614764,1100,0,14257.038034506,14258.0380383472,14259.1797734,NaN,NaN,0
SX101,prp,0,46,19,face_02,object_03,non-target,object,right,object_20,0.5,1.85,0.466,0.966,offset,1000,250,14259.1879862648,NaN,0,,2,14260.154254,NaN,NaN,14260.5454838,1000,0,14259.6879707825,14261.1879389413,14263.0297195,NaN,NaN,0
SX101,prp,0,46,20,face_02,object_03,non-target,object,center,object_19,0.5,1.5,0.466,0.466,onset,1000,209,14263.0379038883,NaN,0,,2,14263.5039505,NaN,NaN,14263.8505029,1000,0,14263.5378823472,14265.0379065118,14266.5296778,NaN,NaN,0
SX101,prp,0,46,21,face_02,object_03,non-target,face,left,face_17,1.5,0.9,0.232,1.732,offset,1100,107,14266.5378156883,NaN,0,,1,14268.2698716,NaN,NaN,14268.6155082,1100,0,14268.0377751295,14268.5377693883,14269.4297536,NaN,NaN,0
SX101,prp,0,46,22,face_02,object_03,non-target,face,left,face_18,1,1.16666666666667,0.232,0.232,onset,1000,108,14269.4377425001,NaN,0,,2,14269.6698956,NaN,NaN,14270.4564348,1000,0,14270.4377144237,14271.4376943237,14272.5961554,NaN,NaN,0
SX101,prp,0,46,23,face_02,object_03,target,face,right,face_02,1,1.23333333333333,0.466,0.466,onset,1000,112,14272.604346653,14273.4804629,1,,2,14273.0705013,NaN,NaN,14274.0501951,1,1000,14273.6043185413,14274.6042851178,14275.8293953,NaN,NaN,0
SX101,prp,0,46,24,face_02,object_03,non-target,object,right,object_10,1,1.31666666666667,0,0,onset,1000,240,14275.837583412,NaN,0,,2,14275.8387348,NaN,NaN,14276.7596423,1000,0,14276.837576653,14277.837551953,14279.1459393,NaN,NaN,0
SX101,prp,0,46,25,face_02,object_03,non-target,face,center,face_12,1.5,1.63333333333333,0.116,1.616,offset,1000,82,14279.1541913472,NaN,0,,2,14280.7702892,NaN,NaN,14281.0833568,1000,0,14280.6541447001,14281.1541365413,14282.77921,NaN,NaN,0
SX101,prp,0,46,26,face_02,object_03,irrelevant,letter,right,letter_15,1.5,1.08333333333333,0.466,0.466,onset,1100,65,14282.7874706237,NaN,0,,1,14283.2537195,NaN,NaN,14283.7045801,1100,0,14284.287400259,14284.7873805178,14285.8624908,NaN,NaN,0
SX101,prp,0,46,27,face_02,object_03,non-target,face,center,face_01,1.5,1.18333333333333,0.466,0.466,onset,1000,71,14285.870694959,NaN,0,,2,14286.3368739,NaN,NaN,14286.6577932,1000,0,14287.3706643707,14287.8706541472,14289.0457151,NaN,NaN,0
SX101,prp,0,46,28,face_02,object_03,non-target,face,right,face_07,1.5,1.13333333333333,0.466,1.966,offset,1000,117,14289.0540066883,NaN,0,,2,14291.0201948,NaN,NaN,14291.4426326,1000,0,14290.5539328943,14291.0538992531,14292.1790263,NaN,NaN,0
SX101,prp,0,46,29,face_02,object_03,irrelevant,letter,left,letter_12,0.5,0.866666666666667,0.466,0.966,offset,1100,42,14292.1872182942,NaN,0,,1,14293.1533491,NaN,NaN,14293.4365667,1100,0,14292.687208153,14294.1871803707,14295.0457131,NaN,NaN,0
SX101,prp,0,46,30,face_02,object_03,non-target,object,right,object_06,1.5,0.783333333333333,0.466,1.966,offset,1000,236,14295.0538243295,NaN,0,,2,14297.020018,NaN,NaN,14297.2215353,1000,0,14296.5537836825,14297.0537679472,14297.8290359,NaN,NaN,0
SX101,prp,0,46,31,face_02,object_03,non-target,object,center,object_20,1,0.716666666666667,0.466,1.466,offset,1100,210,14297.8370943707,NaN,0,,1,14299.3033552,NaN,NaN,14299.6781438,1100,0,14298.8370579001,14299.8370521237,14300.5458402,NaN,NaN,0
SX101,prp,0,46,32,face_02,object_03,irrelevant,false_font,right,false_font_17,1,0.966666666666667,0.116,1.116,offset,1000,187,14300.5536922413,NaN,0,,2,14301.6699372,NaN,NaN,14301.9095799,1000,0,14301.5537088237,14302.5536404648,14303.5121289,NaN,NaN,0
SX101,prp,0,46,33,face_02,object_03,irrelevant,letter,right,letter_10,0.5,1.95,0,0,onset,1100,60,14303.5202822413,NaN,0,,1,14303.5213104,NaN,NaN,14303.9767449,1000,0,14304.0202797178,14305.5203196413,14307.4619664,NaN,NaN,0
SX101,prp,0,46,34,face_02,object_03,irrelevant,false_font,center,false_font_18,0.5,0.8,0.466,0.466,onset,1000,148,14307.470206853,NaN,0,,2,14307.9363617,NaN,NaN,14308.2614952,1000,0,14307.9701908883,14309.470148106,14310.2620282,NaN,NaN,0
SX101,prp,0,46,35,face_02,object_03,non-target,object,center,object_14,1.5,1.15,0.232,1.732,offset,1000,204,14310.270139153,NaN,0,,2,14312.0024124,NaN,NaN,14312.3925057,1000,0,14311.7701022883,14312.2700929707,14313.412009,NaN,NaN,0
SX101,prp,0,46,36,face_02,object_03,irrelevant,letter,center,letter_04,1,1.5,0.466,0.466,onset,1100,14,14313.420072406,NaN,0,,1,14313.8862384,NaN,NaN,14314.4427034,1100,0,14314.4200332766,14315.4200067001,14316.9118395,NaN,NaN,0
SX101,prp,0,46,37,face_02,object_03,irrelevant,false_font,center,false_font_07,1.5,1.78333333333333,0,1.5,offset,1000,137,14316.9199804001,NaN,0,,2,14318.4211372,NaN,NaN,14318.6762652,1000,0,14318.4199402707,14318.9199248531,14320.6951345,NaN,NaN,0
