sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,13,11,face_16,object_04,irrelevant,false_font,left,false_font_19,1.5,1.56666666666667,0.116,0.116,onset,1000,169,8974.67765261183,NaN,0,,2,8974.7938541,NaN,NaN,8975.3357147,1000,0,8976.17760883548,8976.67758970015,8978.2360298,NaN,NaN,0
SX101,prp,0,13,12,face_16,object_04,non-target,object,right,object_12,1,1.48333333333333,0.466,0.466,onset,1100,242,8978.24423532365,NaN,0,,1,8978.7103456,NaN,NaN,8979.0151465,1100,0,8979.24420746482,8980.24417735898,8981.7193538,NaN,NaN,0
SX101,prp,0,13,13,face_16,object_04,irrelevant,false_font,right,false_font_05,1,1,0,0,onset,1000,175,8981.72747790599,NaN,0,,2,8981.7283766,NaN,NaN,8982.0999847,1000,0,8982.72746060599,8983.72744422949,8984.7193775,NaN,NaN,0
SX101,prp,0,13,14,face_16,object_04,target,face,left,face_16,1,1.76666666666667,0.466,0.466,onset,1100,106,8984.72740391197,8986.6900386,1,,1,8985.1938671,NaN,NaN,8986.2625834,1100,1,8985.72741231781,8986.72736754132,8988.4857722,NaN,NaN,0
SX101,prp,0,13,15,face_16,object_04,non-target,face,left,face_05,1,1.86666666666667,0,0,onset,1000,95,8988.49398541781,NaN,0,,2,8988.4949955,NaN,NaN,8988.98779,1000,0,8989.49399091781,8990.49393701197,8992.3523276,NaN,NaN,0
SX101,prp,0,13,16,face_16,object_04,irrelevant,letter,center,letter_17,1,1.08333333333333,0,0,onset,1100,27,8992.36056228832,NaN,0,,1,8992.3614913,NaN,NaN,8992.8167945,1100,0,8993.36055780599,8994.36051224715,8995.4356028,NaN,NaN,0
SX101,prp,0,13,17,face_16,object_04,target,face,right,face_16,1.5,0.883333333333333,0.116,1.616,offset,1100,126,8995.44382898832,8996.2341622,1,,1,8997.0600296,NaN,NaN,8997.5919365,1,1100,8996.94380051183,8997.44383537066,8998.3188377,NaN,NaN,0
SX101,prp,0,13,18,face_16,object_04,non-target,object,left,object_13,0.5,1.66666666666667,0.116,0.116,onset,1100,223,8998.32709207664,NaN,0,,1,8998.4432954,NaN,NaN,8999.0865729,1100,0,8998.82708498248,9000.32704754715,9001.9854717,NaN,NaN,0
SX101,prp,0,13,19,face_16,object_04,non-target,object,center,object_08,0.5,0.75,0.232,0.232,onset,1100,198,9001.99366193548,NaN,0,,1,9002.2257428,NaN,NaN,9002.6236013,1100,0,9002.49363887694,9003.99362182365,9004.7355293,NaN,NaN,0
SX101,prp,0,13,20,face_16,object_04,irrelevant,letter,right,letter_18,0.5,1.26666666666667,0.232,0.232,onset,1100,68,9004.74359815314,NaN,0,,1,9004.9758339,NaN,NaN,9005.3441805,1000,0,9005.24360819416,9006.74356438248,9008.0021498,NaN,NaN,0
SX101,prp,0,13,21,face_16,object_04,irrelevant,letter,center,letter_05,1.5,1.63333333333333,0.232,1.732,offset,1100,15,9008.01025654132,NaN,0,,1,9009.7424074,NaN,NaN,9010.0237956,1100,0,9009.51016180599,9010.01014574716,9011.6354935,NaN,NaN,0
SX101,prp,0,13,22,face_16,object_04,irrelevant,letter,center,letter_18,1,0.933333333333333,0.116,1.116,offset,1100,28,9011.64344355299,NaN,0,,1,9012.7596659,NaN,NaN,9013.1218138,1100,0,9012.64342118248,9013.64339895299,9014.5684949,NaN,NaN,0
SX101,prp,0,13,23,face_16,object_04,irrelevant,false_font,right,false_font_02,0.5,1.23333333333333,0.116,0.616,offset,1000,172,9014.57671394716,NaN,0,,2,9015.1927603,NaN,NaN,9015.6325748,1000,0,9015.07669932949,9016.57666467664,9017.8019178,NaN,NaN,0
SX101,prp,0,13,24,face_16,object_04,non-target,face,center,face_05,1,0.816666666666667,0,0,onset,1100,75,9017.80997145898,NaN,0,,1,9017.8109574,NaN,NaN,9018.2166563,1100,0,9018.80995148832,9019.80993668832,9020.6183824,NaN,NaN,0
SX101,prp,0,13,25,face_16,object_04,irrelevant,letter,left,letter_06,0.5,0.883333333333333,0.116,0.616,offset,1100,36,9020.62657551183,NaN,0,,1,9021.2427189,NaN,NaN,9021.6686648,1100,0,9021.12656885299,9022.62652874715,9023.5016253,NaN,NaN,0
SX101,prp,0,13,26,face_16,object_04,target,object,center,object_04,1,1,0.466,0.466,onset,1000,194,9023.50982809431,9024.4869928,1,,2,9023.9758864,NaN,NaN,9024.9531063,1,1000,9024.50981504132,9025.50979002949,9026.5015125,NaN,NaN,0
SX101,prp,0,13,27,face_16,object_04,non-target,object,center,object_11,1,1.35,0.232,1.232,offset,1000,201,9026.50976604715,NaN,0,,2,9027.7418125,NaN,NaN,9028.3166578,1000,0,9027.50974484132,9028.50971211781,9029.8516868,NaN,NaN,0
SX101,prp,0,13,28,face_16,object_04,irrelevant,false_font,right,false_font_07,1.5,0.866666666666667,0.116,1.616,offset,1000,177,9029.85969248832,NaN,0,,2,9031.4757677,NaN,NaN,9031.8696522,1000,0,9031.35964968832,9031.85964748248,9032.7181932,NaN,NaN,0
SX101,prp,0,13,29,face_16,object_04,non-target,object,center,object_13,0.5,0.783333333333333,0.232,0.732,offset,1100,203,9032.72629229431,NaN,0,,1,9033.4585248,NaN,NaN,9033.8408411,1100,0,9033.22627724715,9034.72623840599,9035.5013494,NaN,NaN,0
SX101,prp,0,13,30,face_16,object_04,non-target,face,center,face_09,1.5,0.716666666666667,0.116,0.116,onset,1100,79,9035.50955891183,NaN,0,,1,9035.6257699,NaN,NaN,9036.1505579,1100,0,9037.00952822949,9037.50951999416,9038.2179938,NaN,NaN,0
SX101,prp,0,13,31,face_16,object_04,non-target,face,right,face_04,1.5,1.81666666666667,0.232,1.732,offset,1000,114,9038.22616160599,NaN,0,,2,9039.9582184,NaN,NaN,9040.4147612,1000,0,9039.72612234132,9040.22611014716,9042.0345908,NaN,NaN,0
SX101,prp,0,13,32,face_16,object_04,non-target,object,center,object_09,1,1.25,0.466,0.466,onset,1000,199,9042.04273858832,NaN,0,,2,9042.5089436,NaN,NaN,9042.9119467,1000,0,9043.04272217066,9044.04269720015,9045.284437,NaN,NaN,0
SX101,prp,0,13,33,face_16,object_04,irrelevant,letter,left,letter_01,0.5,0.766666666666667,0.116,0.116,onset,1000,31,9045.29270564715,NaN,0,,2,9045.4087533,NaN,NaN,9046.0507907,1000,0,9045.79265874132,9047.29261721183,9048.0510926,NaN,NaN,0
SX101,prp,0,13,34,face_16,object_04,non-target,object,left,object_01,1.5,1.76666666666667,0.116,0.116,onset,1000,211,9048.05932948832,NaN,0,,2,9048.1755859,NaN,NaN,9048.5690074,1000,0,9049.55923434715,9050.05922868832,9051.8177882,NaN,NaN,0
SX101,prp,0,13,35,face_16,object_04,non-target,object,left,object_16,1.5,0.833333333333333,0,1.5,offset,1100,226,9051.82585851183,NaN,0,,1,9053.3269256,NaN,NaN,9053.7269226,1100,0,9053.32581282949,9053.82579967664,9054.6509202,NaN,NaN,0
