sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,19,11,face_20,object_01,non-target,face,center,face_08,1,1.86666666666667,0.232,0.232,onset,1000,78,9795.22518132964,NaN,0,,2,9795.4574398,NaN,NaN,9795.8804711,1100,0,9796.22515100613,9797.2251164238,9799.0836167,NaN,NaN,0
SX101,prp,0,19,12,face_20,object_01,irrelevant,false_font,center,false_font_03,0.5,1.48333333333333,0.466,0.966,offset,1100,133,9799.09179337665,NaN,0,,1,9800.0579713,NaN,NaN,9800.5016634,1100,0,9799.59174793533,9801.09170451781,9802.5669404,NaN,NaN,0
SX101,prp,0,19,13,face_20,object_01,irrelevant,letter,left,letter_11,1,0.8,0.466,1.466,offset,1000,41,9802.57500482365,9803.4317979,1,,2,9804.0412533,NaN,NaN,9804.3947463,1,1000,9803.57498298832,9804.57501268832,9805.3667324,NaN,NaN,0
SX101,prp,0,19,14,face_20,object_01,non-target,object,center,object_12,0.5,1.43333333333333,0.232,0.232,onset,1100,202,9805.37494256482,NaN,0,,1,9805.6071263,NaN,NaN,9806.1598443,1100,0,9805.87493008832,9807.37489968248,9808.8000256,NaN,NaN,0
SX101,prp,0,19,15,face_20,object_01,irrelevant,false_font,right,false_font_05,1.5,0.816666666666667,0.466,0.466,onset,1100,175,9808.80818279431,NaN,0,,1,9809.2742654,NaN,NaN,9809.774509,1100,0,9810.30820454715,9810.80814386482,9811.6166958,NaN,NaN,0
SX101,prp,0,19,16,face_20,object_01,irrelevant,false_font,right,false_font_08,0.5,1.28333333333333,0,0.5,offset,1000,178,9811.62479700599,NaN,0,,2,9812.1259735,NaN,NaN,9812.5767346,1000,0,9812.12482546482,9813.62473777664,9814.9000096,NaN,NaN,0
SX101,prp,0,19,17,face_20,object_01,non-target,object,right,object_16,1,0.916666666666667,0.232,0.232,onset,1100,246,9814.90809633548,NaN,0,,1,9815.1403615,NaN,NaN,9815.506641,1100,0,9815.90801937664,9816.90800448248,9817.8164403,NaN,NaN,0
SX101,prp,0,19,18,face_20,object_01,irrelevant,false_font,left,false_font_07,1,1.26666666666667,0.466,0.466,onset,1000,157,9817.82464457665,NaN,0,,2,9818.2908985,NaN,NaN,9818.7277196,1000,0,9818.82461343548,9819.82459313548,9821.0831284,NaN,NaN,0
SX101,prp,0,19,19,face_20,object_01,irrelevant,letter,center,letter_03,1,1,0.466,1.466,offset,1100,13,9821.09124025898,NaN,0,,1,9822.5573873,NaN,NaN,9823.2903315,1100,0,9822.09121256482,9823.09119114716,9824.0829553,NaN,NaN,0
SX101,prp,0,19,20,face_20,object_01,irrelevant,letter,right,letter_07,1,1.28333333333333,0,1,offset,1100,57,9824.09116571781,NaN,0,,1,9825.0920984,NaN,NaN,9825.6443703,1100,0,9825.09114342949,9826.09111543548,9827.36634,NaN,NaN,0
SX101,prp,0,19,21,face_20,object_01,irrelevant,false_font,center,false_font_16,1.5,1.11666666666667,0.466,1.966,offset,1000,146,9827.37441732964,NaN,0,,2,9829.3406036,NaN,NaN,9829.9166138,1000,0,9828.87439256482,9829.37438731781,9830.4828627,NaN,NaN,0
SX101,prp,0,19,22,face_20,object_01,non-target,object,left,object_07,1,0.916666666666667,0.466,0.466,onset,1100,217,9830.49101921781,NaN,0,,1,9830.9571425,NaN,NaN,9831.4066652,1100,0,9831.49103483548,9832.49096878847,9833.3994201,NaN,NaN,0
SX101,prp,0,19,23,face_20,object_01,irrelevant,false_font,left,false_font_06,0.5,0.766666666666667,0,0.5,offset,1000,156,9833.40761847066,NaN,0,,2,9833.9088196,NaN,NaN,9834.3477442,1000,0,9833.90760421197,9835.40760436482,9836.1660499,NaN,NaN,0
SX101,prp,0,19,24,face_20,object_01,target,object,left,object_01,1,0.816666666666667,0.466,1.466,offset,1000,211,9836.17421656482,9836.7592876,1,,2,9837.6402985,NaN,NaN,9838.1527032,1,1000,9837.17419414132,9838.17417460599,9838.9825663,NaN,NaN,0
SX101,prp,0,19,25,face_20,object_01,non-target,object,center,object_03,1.5,1.55,0.466,0.466,onset,1000,193,9838.99082797081,NaN,0,,2,9839.457073,NaN,NaN,9840.0343441,1000,0,9840.49078880015,9840.99077337664,9842.5325021,NaN,NaN,0
SX101,prp,0,19,26,face_20,object_01,non-target,object,center,object_16,1.5,1.55,0.232,0.232,onset,1100,206,9842.54073005898,NaN,0,,1,9842.7728249,NaN,NaN,9843.2527455,1100,0,9844.04070214715,9844.54069275299,9846.0826551,NaN,NaN,0
SX101,prp,0,19,27,face_20,object_01,non-target,object,center,object_02,0.5,1.65,0.466,0.466,onset,1100,192,9846.09065104716,NaN,0,,1,9846.5567438,NaN,NaN,9846.9553602,1000,0,9846.59064928832,9848.09060065314,9849.7323639,NaN,NaN,0
SX101,prp,0,19,28,face_20,object_01,irrelevant,false_font,left,false_font_11,1,0.783333333333333,0.116,0.116,onset,1000,161,9849.74057127664,NaN,0,,2,9849.8566063,NaN,NaN,9850.4667387,1000,0,9850.74056420613,9851.74052788248,9852.5157909,NaN,NaN,0
SX101,prp,0,19,29,face_20,object_01,irrelevant,false_font,center,false_font_17,1.5,1.55,0.116,0.116,onset,1000,147,9852.52383639431,NaN,0,,2,9852.6400924,NaN,NaN,9853.2356097,1000,0,9854.02383247081,9854.52378975898,9856.0656811,NaN,NaN,0
SX101,prp,0,19,30,face_20,object_01,target,face,right,face_20,1,1.76666666666667,0.466,1.466,offset,1000,130,9856.07376711183,NaN,0,,2,9857.5399517,NaN,NaN,9858.3926931,1000,0,9857.07373692949,9858.07370231781,9859.8322245,NaN,NaN,0
SX101,prp,0,19,31,face_20,object_01,target,object,center,object_01,1.5,1.13333333333333,0.232,1.732,offset,1100,191,9859.84033465898,9860.6357047,1,,1,9861.5725576,NaN,NaN,9862.3436163,1,1100,9861.34029990599,9861.84028877066,9862.9653527,NaN,NaN,0
SX101,prp,0,19,32,face_20,object_01,non-target,face,left,face_07,0.5,1.06666666666667,0.232,0.732,offset,1100,97,9862.97359392949,NaN,0,,1,9863.7057941,NaN,NaN,9864.3767085,1100,0,9863.47358141183,9864.97355977664,9866.032011,NaN,NaN,0
SX101,prp,0,19,33,face_20,object_01,irrelevant,false_font,left,false_font_08,1.5,0.8,0.116,1.616,offset,1000,158,9866.04018343548,NaN,0,,2,9867.6564692,NaN,NaN,9868.0828637,1000,0,9867.54015624715,9868.04015124132,9868.8321017,NaN,NaN,0
SX101,prp,0,19,34,face_20,object_01,non-target,object,center,object_02,1,0.95,0.232,0.232,onset,1100,192,9868.84013458832,NaN,0,,1,9869.0722948,NaN,NaN,9869.4727057,1100,0,9869.84013131197,9870.84006907664,9871.7818846,NaN,NaN,0
SX101,prp,0,19,35,face_20,object_01,target,face,center,face_20,1.5,0.7,0.232,0.232,onset,1100,90,9871.79009167066,9872.4597226,1,,1,9872.0221987,NaN,NaN,9872.9917718,1,1100,9873.29002271781,9873.79000921781,9874.4817689,NaN,NaN,0
SX101,prp,0,19,36,face_20,object_01,non-target,face,center,face_02,1,1.76666666666667,0.116,1.116,offset,1100,72,9874.48999473548,NaN,0,,1,9875.6062712,NaN,NaN,9876.0378083,1100,0,9875.48999783548,9876.48994268248,9878.248482,NaN,NaN,0
SX101,prp,0,19,37,face_20,object_01,non-target,face,center,face_04,0.5,1.4,0.116,0.116,onset,1000,74,9878.25656614132,NaN,0,,2,9878.372746,NaN,NaN,9879.134679,1000,0,9878.75660871781,9880.25652574132,9881.6482797,NaN,NaN,0
SX101,prp,0,19,38,face_20,object_01,target,face,center,face_20,1,1.16666666666667,0.466,1.466,offset,1000,90,9881.65650122365,9882.4186668,1,,2,9883.122723,NaN,NaN,9883.8093407,1,1000,9882.65647229416,9883.65644597665,9884.8148456,NaN,NaN,0
