sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,visual,1,-1,11,practice_01,practice_09,non-target,letter,center,letter_17,0.5,0.8,0,0.5,offset,1100,27,4231.93825427924,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4232.43823479551,4233.93819895848,4234.7301241,NaN,NaN,0
SX101,visual,1,-1,12,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.8,0.466,0.466,onset,1100,135,4234.73818772145,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4235.73815055329,4236.73812779032,4237.5299173,NaN,NaN,0
SX101,visual,1,-1,13,practice_01,practice_09,irrelevant,object,center,object_17,0.5,1,0.116,0.116,onset,1100,207,4237.53811183253,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4238.03810726886,4239.53807407405,4240.5299615,NaN,NaN,0
SX101,visual,1,-1,14,practice_01,practice_09,non-target,letter,right,letter_13,0.5,0.8,0.116,0.616,offset,1000,63,4240.53804412145,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4241.03803687405,4242.53798689551,4243.3299048,NaN,NaN,0
SX101,visual,1,-1,15,practice_01,practice_09,non-target,false_font,center,false_font_13,1.5,0.783333333333333,0.466,0.466,onset,1000,143,4243.33796960588,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4244.83794727405,4245.33793192665,4246.1132387,NaN,NaN,0
SX101,visual,1,-1,16,practice_01,practice_09,target,false_font,right,practice_01,1,1.2,0.466,0.466,onset,1100,275,4246.12124925329,4246.7034282,1,,NaN,NaN,NaN,NaN,NaN,1,0,4247.12122130589,4248.12119087994,4249.3129478,NaN,NaN,0
SX101,visual,1,-1,17,practice_01,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666666666667,0.232,1.732,offset,1100,177,4249.32116069551,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4250.82113738443,4251.32111732145,4252.2795967,NaN,NaN,0
SX101,visual,1,-1,18,practice_01,practice_09,irrelevant,face,center,face_19,1.5,0.833333333333333,0.466,1.966,offset,1000,89,4252.28776517405,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4253.78773952145,4254.28771800588,4255.1129348,NaN,NaN,0
SX101,visual,1,-1,19,practice_01,practice_09,target,letter,right,practice_09,1,0.866666666666667,0.466,0.466,onset,1100,283,4255.12104073183,4255.6662667,1,,NaN,NaN,NaN,NaN,NaN,1,0,4256.12101147405,4257.12098917405,4257.97956,NaN,NaN,0
SX101,visual,1,-1,20,practice_01,practice_09,non-target,letter,left,letter_03,1.5,0.916666666666667,0,1.5,offset,1000,33,4257.98762315329,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4259.48762989032,4259.98757093253,4260.8961851,NaN,NaN,0
SX101,visual,1,-1,21,practice_01,practice_09,irrelevant,object,center,object_02,0.5,0.8,0,0,onset,1000,192,4260.90422426367,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4261.40421187994,4262.90417224291,4263.6960413,NaN,NaN,0
SX101,visual,1,-1,22,practice_01,practice_09,irrelevant,object,left,object_19,1,1.2,0.232,1.232,offset,1000,229,4263.70416392145,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4264.70413809551,4265.7041127007,4266.8959354,NaN,NaN,0
SX101,visual,1,-1,23,practice_01,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,193,4266.90409167405,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4268.4040459481,4268.90403249551,4270.195896,NaN,NaN,0
SX101,visual,1,-1,24,practice_01,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,195,4270.20402163184,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4271.70397150589,4272.20393218652,4273.0958465,NaN,NaN,0
SX101,visual,1,-1,25,practice_01,practice_09,irrelevant,face,left,face_18,1,0.733333333333333,0.232,0.232,onset,1100,108,4273.10394527405,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4274.10391234291,4275.10388905329,4275.8289526,NaN,NaN,0
SX101,visual,1,-1,26,practice_01,practice_09,non-target,letter,center,letter_12,0.5,0.8,0.466,0.466,onset,1000,22,4275.83720975848,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4276.33719890069,4277.8371680481,4278.6289494,NaN,NaN,0
SX101,visual,1,-1,27,practice_01,practice_09,irrelevant,face,center,face_02,1,0.733333333333333,0.116,0.116,onset,1100,72,4278.63715424221,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4279.63712319551,4280.63712297994,4281.3623224,NaN,NaN,0
SX101,visual,1,-1,28,practice_01,practice_09,irrelevant,face,left,face_08,1,1.71666666666667,0.232,1.232,offset,1100,98,4281.37041699551,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4282.37039599032,4283.37037131627,4285.0788398,NaN,NaN,0
SX101,visual,1,-1,29,practice_01,practice_09,irrelevant,face,right,face_16,1,1.13333333333333,0,1,offset,1000,126,4285.08699179032,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4286.08698110588,4287.08695871627,4288.212082,NaN,NaN,0
SX101,visual,1,-1,30,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.733333333333333,0.232,0.232,onset,1000,182,4288.22026741107,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4289.22024282664,4290.22021822146,4290.9452856,NaN,NaN,0
SX101,visual,1,-1,31,practice_01,practice_09,non-target,letter,center,letter_11,1.5,0.733333333333333,0.116,0.116,onset,1100,21,4290.95351924291,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4292.45348494291,4292.95348967405,4293.6785671,NaN,NaN,0
SX101,visual,1,-1,32,practice_01,practice_09,irrelevant,object,center,object_01,0.5,1.26666666666667,0.466,0.466,onset,1000,191,4293.68680087405,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4294.18679069551,4295.68675289031,4296.9452942,NaN,NaN,0
SX101,visual,1,-1,33,practice_01,practice_09,non-target,false_font,center,false_font_01,1.5,0.783333333333333,0.232,0.232,onset,1100,131,4296.95339201627,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4298.45335375848,4298.95334212145,4299.728559,NaN,NaN,0
SX101,visual,1,-1,34,practice_01,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,259,4299.7366597481,4300.2048109,1,,NaN,NaN,NaN,NaN,NaN,1,0,4300.23665109551,4301.73660982664,4302.6285413,NaN,NaN,0
SX101,visual,1,-1,35,practice_01,practice_09,target,false_font,left,practice_01,1,0.933333333333333,0.232,1.232,offset,1100,263,4302.63658651108,4303.0002648,1,,NaN,NaN,NaN,NaN,NaN,1,0,4303.63658017924,4304.63655272145,4305.5617818,NaN,NaN,0
SX101,visual,1,-1,36,practice_01,practice_09,non-target,false_font,right,false_font_02,0.5,0.733333333333333,0,0,onset,1000,172,4305.56985391108,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4306.06984569551,4307.56981630069,4308.2949782,NaN,NaN,0
SX101,visual,1,-1,37,practice_01,practice_09,non-target,false_font,left,false_font_13,0.5,1.71666666666667,0.232,0.732,offset,1000,163,4308.3031224481,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4308.80310949551,4310.30308997405,4312.0115982,NaN,NaN,0
SX101,visual,1,-1,38,practice_01,practice_09,non-target,letter,left,letter_03,0.5,0.75,0.116,0.616,offset,1000,33,4312.01971242665,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4312.51970177924,4314.0196579481,4314.7614458,NaN,NaN,0
SX101,visual,1,-1,39,practice_01,practice_09,target,letter,right,practice_09,1.5,0.733333333333333,0.466,1.966,offset,1100,283,4314.76965396886,4315.1631599,1,,NaN,NaN,NaN,NaN,NaN,1,0,4316.26960100069,4316.76960019551,4317.4948261,NaN,NaN,0
SX101,visual,1,-1,40,practice_01,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,171,4317.50291089551,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4318.00289393772,4319.50287121627,4320.7947605,NaN,NaN,0
