sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,49,15,letter_14,false_font_08,non-target,false_font,center,false_font_01,1,0.883333333333333,0.466,1.466,offset,1000,131,14797.4591438825,NaN,0,,2,14798.9252347,NaN,NaN,14799.3551394,1000,0,14798.4591196472,14799.4591086707,14800.3342122,NaN,NaN,0
SX101,prp,0,49,16,letter_14,false_font_08,irrelevant,object,right,object_09,0.5,0.783333333333333,0.466,0.966,offset,1000,239,14800.3424669118,NaN,0,,2,14801.3086683,NaN,NaN,14801.6221949,1000,0,14800.842405053,14802.3423668413,14803.1177224,NaN,NaN,0
SX101,prp,0,49,17,letter_14,false_font_08,non-target,letter,right,letter_04,1.5,1.51666666666667,0,1.5,offset,1000,54,14803.1256879648,NaN,0,,2,14804.6270733,NaN,NaN,14805.0144719,1000,0,14804.625643259,14805.1256357001,14806.6340527,NaN,NaN,0
SX101,prp,0,49,18,letter_14,false_font_08,non-target,letter,right,letter_08,1,1.38333333333333,0.466,1.466,offset,1000,58,14806.6422689472,NaN,0,,2,14808.1083502,NaN,NaN,14808.6074615,1000,0,14807.6422490001,14808.6422740883,14810.0173572,NaN,NaN,0
SX101,prp,0,49,19,letter_14,false_font_08,non-target,letter,left,letter_09,1.5,1.21666666666667,0.466,1.966,offset,1100,39,14810.0255410883,NaN,0,,1,14811.9917001,NaN,NaN,14812.3825508,1100,0,14811.525514006,14812.0254956825,14813.2339205,NaN,NaN,0
SX101,prp,0,49,20,letter_14,false_font_08,irrelevant,object,center,object_12,1,1.35,0.232,1.232,offset,1000,202,14813.2421313295,NaN,0,,2,14814.4743452,NaN,NaN,14814.7090458,1000,0,14814.2421099472,14815.2420846237,14816.583817,NaN,NaN,0
SX101,prp,0,49,21,letter_14,false_font_08,non-target,letter,left,letter_02,1,1.76666666666667,0.466,1.466,offset,1000,32,14816.5920641472,NaN,0,,2,14818.0585215,NaN,NaN,14818.2995575,1000,0,14817.5920893472,14818.5920399707,14820.3505231,NaN,NaN,0
SX101,prp,0,49,22,letter_14,false_font_08,irrelevant,face,center,face_05,1,1.51666666666667,0.466,0.466,onset,1000,75,14820.3586331237,NaN,0,,2,14820.8248806,NaN,NaN,14821.2352123,1000,0,14821.3586377825,14822.358605253,14823.8672335,NaN,NaN,0
SX101,prp,0,49,23,letter_14,false_font_08,non-target,letter,right,letter_15,1.5,0.7,0.466,1.966,offset,1000,65,14823.8752180531,NaN,0,,2,14825.841452,NaN,NaN,14826.2946893,1000,0,14825.3751972766,14825.8751817118,14826.5669484,NaN,NaN,0
SX101,prp,0,49,24,letter_14,false_font_08,irrelevant,face,right,face_12,1,0.766666666666667,0.232,1.232,offset,1100,122,14826.575371253,NaN,0,,1,14827.8074652,NaN,NaN,14828.243427,1000,0,14827.5751501413,14828.5751256413,14829.3338259,NaN,NaN,0
SX101,prp,0,49,25,letter_14,false_font_08,irrelevant,object,center,object_09,0.5,1.18333333333333,0.232,0.232,onset,1100,199,14829.341810406,NaN,0,,1,14829.5738687,NaN,NaN,14829.9104363,1000,0,14829.8418101472,14831.3417307295,14832.5168372,NaN,NaN,0
SX101,prp,0,49,26,letter_14,false_font_08,target,letter,left,letter_14,1.5,0.883333333333333,0.116,1.616,offset,1000,44,14832.5250311237,14833.2285182,1,,2,14834.141258,NaN,NaN,14834.8251518,1,1000,14834.0250545648,14834.5250502707,14835.4000432,NaN,NaN,0
SX101,prp,0,49,27,letter_14,false_font_08,target,false_font,left,false_font_08,1,0.783333333333333,0.466,1.466,offset,1100,158,14835.4083159883,14836.1462292,1,,1,14836.8744902,NaN,NaN,14837.3143802,1,1100,14836.4082895295,14837.4082598001,14838.1833259,NaN,NaN,0
SX101,prp,0,49,28,letter_14,false_font_08,irrelevant,face,center,face_15,0.5,0.783333333333333,0.466,0.966,offset,1100,85,14838.191570259,NaN,0,,1,14839.1578549,NaN,NaN,14839.4814031,1000,0,14838.6915699648,14840.191589406,14840.9667644,NaN,NaN,0
SX101,prp,0,49,29,letter_14,false_font_08,non-target,false_font,left,false_font_03,1.5,0.95,0,0,onset,1000,153,14840.9748589472,NaN,0,,2,14840.9760813,NaN,NaN,14842.3223941,1000,0,14842.474830253,14842.9748337178,14843.9168291,NaN,NaN,0
SX101,prp,0,49,30,letter_14,false_font_08,target,letter,left,letter_14,1,1.63333333333333,0.466,1.466,offset,1000,44,14843.924786606,14844.6504036,1,,2,14845.3908959,NaN,NaN,14845.8191495,1,1000,14844.9247710825,14845.9247454472,14847.5497968,NaN,NaN,0
SX101,prp,0,49,31,letter_14,false_font_08,irrelevant,object,center,object_06,0.5,0.783333333333333,0.466,0.466,onset,1100,196,14847.558040206,NaN,0,,1,14848.0244902,NaN,NaN,14848.4770688,1100,0,14848.0580257883,14849.5580004001,14850.3332081,NaN,NaN,0
SX101,prp,0,49,32,letter_14,false_font_08,irrelevant,face,right,face_01,1.5,1.61666666666667,0.466,0.466,onset,1100,111,14850.3413337001,NaN,0,,1,14850.8075813,NaN,NaN,14851.2420667,1100,0,14851.8412810648,14852.3412660001,14853.9497716,NaN,NaN,0
SX101,prp,0,49,33,letter_14,false_font_08,non-target,false_font,left,false_font_18,0.5,1.53333333333333,0.232,0.732,offset,1100,168,14853.9578989766,NaN,0,,1,14854.6899569,NaN,NaN,14855.0480619,1100,0,14854.4578997942,14855.9578496237,14857.4829513,NaN,NaN,0
SX101,prp,0,49,34,letter_14,false_font_08,irrelevant,face,right,face_16,0.5,0.8,0.466,0.966,offset,1000,126,14857.4911619118,NaN,0,,2,14858.4574283,NaN,NaN,14858.9104282,1000,0,14857.9911490883,14859.491138659,14860.2830199,NaN,NaN,0
SX101,prp,0,49,35,letter_14,false_font_08,non-target,letter,center,letter_19,1.5,0.733333333333333,0.116,1.616,offset,1100,29,14860.2910921295,NaN,0,,1,14861.9072843,NaN,NaN,14862.22847,1100,0,14861.7910622883,14862.2910419355,14863.016129,NaN,NaN,0
SX101,prp,0,49,36,letter_14,false_font_08,irrelevant,object,left,object_15,1.5,1.7,0,1.5,offset,1100,225,14863.0243663648,NaN,0,,1,14864.5256687,NaN,NaN,14865.0161882,1100,0,14864.5243299648,14865.0243180766,14866.7160528,NaN,NaN,0
