sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,45,15,face_18,object_10,irrelevant,false_font,center,false_font_07,0.5,1.68333333333333,0,0,onset,1000,137,14122.0578193178,NaN,0,,2,14122.0589997,NaN,NaN,14122.508572,1000,0,14122.5578090825,14124.0577739825,14125.7328668,NaN,NaN,0
SX101,prp,0,45,16,face_18,object_10,irrelevant,letter,center,letter_03,0.5,1.23333333333333,0.232,0.232,onset,1000,13,14125.7410632708,NaN,0,,2,14125.9733216,NaN,NaN,14126.3463298,1000,0,14126.2410728001,14127.7410571826,14128.9661557,NaN,NaN,0
SX101,prp,0,45,17,face_18,object_10,non-target,face,right,face_10,1,1.41666666666667,0,1,offset,1000,120,14128.9743439118,NaN,0,,2,14129.9754846,NaN,NaN,14130.343678,1000,0,14129.9743123237,14130.9742978118,14132.3826853,NaN,NaN,0
SX101,prp,0,45,18,face_18,object_10,non-target,face,left,face_09,1,0.9,0.466,0.466,onset,1100,99,14132.390916359,NaN,0,,1,14132.8572572,NaN,NaN,14133.2957917,1100,0,14133.390897459,14134.3908726413,14135.2825996,NaN,NaN,0
SX101,prp,0,45,19,face_18,object_10,irrelevant,false_font,right,false_font_13,0.5,0.966666666666667,0.466,0.966,offset,1000,183,14135.2908506825,NaN,0,,2,14136.2570496,NaN,NaN,14136.6025219,1000,0,14135.7908530883,14137.2908078648,14138.2493296,NaN,NaN,0
SX101,prp,0,45,20,face_18,object_10,irrelevant,letter,left,letter_15,0.5,1.03333333333333,0.232,0.232,onset,1100,45,14138.2574527883,NaN,0,,1,14138.4895542,NaN,NaN,14138.8451458,1000,0,14138.7574747648,14140.2574115118,14141.282627,NaN,NaN,0
SX101,prp,0,45,21,face_18,object_10,non-target,object,left,object_11,1.5,1.85,0.116,1.616,offset,1100,221,14141.2907180413,NaN,0,,1,14142.9070686,NaN,NaN,14143.3642149,1100,0,14142.790688306,14143.2906719237,14145.1324087,NaN,NaN,0
SX101,prp,0,45,22,face_18,object_10,non-target,object,right,object_04,1,1.43333333333333,0.232,1.232,offset,1000,234,14145.1406229943,NaN,0,,2,14146.3728396,NaN,NaN,14146.7656962,1000,0,14146.1406109883,14147.1405914648,14148.5656723,NaN,NaN,0
SX101,prp,0,45,23,face_18,object_10,non-target,object,center,object_03,0.5,1.41666666666667,0.232,0.232,onset,1000,193,14148.5738727001,NaN,0,,2,14148.8059252,NaN,NaN,14149.1443356,1100,0,14149.0738682413,14150.5738269766,14151.9822169,NaN,NaN,0
SX101,prp,0,45,24,face_18,object_10,non-target,face,center,face_09,1,1.33333333333333,0.116,1.116,offset,1000,79,14151.990493006,NaN,0,,2,14153.1065951,NaN,NaN,14153.6395264,1000,0,14152.9904465237,14153.9904188531,14155.3158001,NaN,NaN,0
SX101,prp,0,45,25,face_18,object_10,irrelevant,letter,right,letter_16,1.5,0.783333333333333,0,0,onset,1100,66,14155.3237296883,NaN,0,,1,14155.3246789,NaN,NaN,14155.7841915,1100,0,14156.8236809943,14157.3237083766,14158.0987931,NaN,NaN,0
SX101,prp,0,45,26,face_18,object_10,non-target,face,center,face_10,1.5,0.866666666666667,0.466,1.966,offset,1100,80,14158.1070053118,NaN,0,,1,14160.0731534,NaN,NaN,14160.617612,1100,0,14159.6070199472,14160.1069432178,14160.9654374,NaN,NaN,0
SX101,prp,0,45,27,face_18,object_10,non-target,object,center,object_16,1,1.15,0.466,1.466,offset,1100,206,14160.9736047118,NaN,0,,1,14162.4398598,NaN,NaN,14162.9412174,1100,0,14161.973566006,14162.9735634883,14164.1153946,NaN,NaN,0
SX101,prp,0,45,28,face_18,object_10,irrelevant,false_font,right,false_font_08,1,1.01666666666667,0.116,1.116,offset,1100,178,14164.1235170237,NaN,0,,1,14165.2397325,NaN,NaN,14165.7307853,1000,0,14165.1234993001,14166.123470159,14167.1322035,NaN,NaN,0
SX101,prp,0,45,29,face_18,object_10,target,face,center,face_18,0.5,0.866666666666667,0,0.5,offset,1100,88,14167.1401277883,14167.8965318,1,,1,14167.6413197,NaN,NaN,14168.315206,1,1100,14167.6401090472,14169.1400798648,14169.9984772,NaN,NaN,0
SX101,prp,0,45,30,face_18,object_10,non-target,object,center,object_09,0.5,0.916666666666667,0,0.5,offset,1100,199,14170.0067217472,NaN,0,,1,14170.5079942,NaN,NaN,14170.9096516,1100,0,14170.5067371472,14172.0066831118,14172.9152294,NaN,NaN,0
SX101,prp,0,45,31,face_18,object_10,non-target,object,center,object_19,1,0.916666666666667,0.116,1.116,offset,1000,209,14172.9233597295,NaN,0,,2,14174.0396579,NaN,NaN,14174.2399277,1000,0,14173.9233073472,14174.9232779295,14175.8319172,NaN,NaN,0
SX101,prp,0,45,32,face_18,object_10,irrelevant,false_font,center,false_font_19,0.5,0.7,0.232,0.732,offset,1000,149,14175.8399182707,NaN,0,,2,14176.5719757,NaN,NaN,14177.0425377,1000,0,14176.3399087472,14177.8398640648,14178.5317136,NaN,NaN,0
SX101,prp,0,45,33,face_18,object_10,non-target,object,right,object_11,1.5,1.4,0.116,1.616,offset,1000,241,14178.5398523355,NaN,0,,2,14180.1559622,NaN,NaN,14180.5513015,1000,0,14180.0398243178,14180.5398041355,14181.9317481,NaN,NaN,0
SX101,prp,0,45,34,face_18,object_10,irrelevant,false_font,left,false_font_15,1.5,1.31666666666667,0.466,0.466,onset,1000,165,14181.9397712237,NaN,0,,2,14182.4060038,NaN,NaN,14182.7175078,1000,0,14183.439740053,14183.9397317295,14185.2483386,NaN,NaN,0
