sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,16,11,letter_10,false_font_13,irrelevant,face,center,face_19,0.5,1.41666666666667,0.232,0.232,onset,1000,89,9363.73524344132,NaN,0,,2,9363.9674621,NaN,NaN,9364.3408638,1000,0,9364.23521875898,9365.73518481781,9367.1436785,NaN,NaN,0
SX101,prp,0,16,12,letter_10,false_font_13,target,false_font,left,false_font_13,0.5,1.16666666666667,0.116,0.116,onset,1100,163,9367.15182877066,9367.9508333,1,,1,9367.2681569,NaN,NaN,9368.1604911,1,1100,9367.65181756482,9369.15177159431,9370.3101753,NaN,NaN,0
SX101,prp,0,16,13,letter_10,false_font_13,non-target,letter,right,letter_13,0.5,0.9,0.232,0.232,onset,1100,63,9370.31840941781,9371.0049029,1,,1,9370.5504858,NaN,NaN,9371.4368386,1,1000,9370.81840458832,9372.31837908832,9373.2100959,NaN,NaN,0
SX101,prp,0,16,14,letter_10,false_font_13,non-target,letter,right,letter_12,0.5,1.65,0.232,0.732,offset,1000,62,9373.21834317081,NaN,0,,2,9373.9505363,NaN,NaN,9374.4475272,1100,1000,9373.71833822949,9375.21831162365,9376.8600202,NaN,NaN,0
SX101,prp,0,16,15,letter_10,false_font_13,irrelevant,object,center,object_12,1,0.833333333333333,0.466,1.466,offset,1100,202,9376.86825918248,NaN,0,,1,9378.3344378,NaN,NaN,9378.877918,1100,0,9377.86827874716,9378.86822128847,9379.6934573,NaN,NaN,0
SX101,prp,0,16,16,letter_10,false_font_13,irrelevant,face,center,face_03,1.5,1.33333333333333,0.116,0.116,onset,1100,73,9379.70153498248,NaN,0,,1,9379.8176453,NaN,NaN,9380.1875294,1100,0,9381.20149984132,9381.70148642949,9383.0266494,NaN,NaN,0
SX101,prp,0,16,17,letter_10,false_font_13,irrelevant,face,left,face_08,1.5,1.33333333333333,0.232,0.232,onset,1000,98,9383.03478301781,NaN,0,,2,9383.267037,NaN,NaN,9383.6019107,1000,0,9384.53475355898,9385.03473241781,9386.3599896,NaN,NaN,0
SX101,prp,0,16,18,letter_10,false_font_13,irrelevant,face,right,face_03,0.5,1.55,0.116,0.616,offset,1000,113,9386.36804632949,NaN,0,,2,9386.9842571,NaN,NaN,9387.4634678,1000,0,9386.86804277066,9388.36800378832,9389.9098277,NaN,NaN,0
SX101,prp,0,16,19,letter_10,false_font_13,irrelevant,object,left,object_19,1,1.33333333333333,0.232,0.232,onset,1100,229,9389.91795660599,NaN,0,,1,9390.1500663,NaN,NaN,9390.440742,1100,0,9390.91793685299,9391.91791340015,9393.2430778,NaN,NaN,0
SX101,prp,0,16,20,letter_10,false_font_13,irrelevant,face,left,face_19,0.5,1.4,0.116,0.616,offset,1000,109,9393.25120801781,NaN,0,,2,9393.8674411,NaN,NaN,9394.1005214,1000,0,9393.75125561781,9395.25117382949,9396.6429271,NaN,NaN,0
SX101,prp,0,16,21,letter_10,false_font_13,irrelevant,face,left,face_15,1,1.98333333333333,0.116,0.116,onset,1100,105,9396.65113394715,NaN,0,,1,9396.7671754,NaN,NaN,9397.0094901,1100,0,9397.65110588847,9398.65110137066,9400.6263215,NaN,NaN,0
SX101,prp,0,16,22,letter_10,false_font_13,non-target,false_font,center,false_font_03,0.5,1.08333333333333,0.466,0.966,offset,1000,133,9400.63438498832,NaN,0,,2,9401.6005206,NaN,NaN,9402.0820142,1000,0,9401.13435894132,9402.63432799431,9403.7095347,NaN,NaN,0
SX101,prp,0,16,23,letter_10,false_font_13,irrelevant,object,left,object_16,0.5,1.3,0,0.5,offset,1100,226,9403.71763378248,NaN,0,,1,9404.2187795,NaN,NaN,9404.6104308,1100,0,9404.21768311183,9405.71760124716,9407.0093614,NaN,NaN,0
SX101,prp,0,16,24,letter_10,false_font_13,non-target,false_font,left,false_font_14,1.5,0.733333333333333,0.116,0.116,onset,1100,164,9407.01755657664,NaN,0,,1,9407.1337083,NaN,NaN,9407.5504952,1000,0,9408.51751991781,9409.01751225898,9409.7426995,NaN,NaN,0
SX101,prp,0,16,25,letter_10,false_font_13,non-target,false_font,center,false_font_16,0.5,1.18333333333333,0.232,0.732,offset,1100,146,9409.75083082365,NaN,0,,1,9410.4829507,NaN,NaN,9410.8305505,1100,0,9410.25082876482,9411.75078990015,9412.9260323,NaN,NaN,0
SX101,prp,0,16,26,letter_10,false_font_13,irrelevant,object,center,object_07,0.5,1.25,0,0,onset,1100,197,9412.93409808832,NaN,0,,1,9412.9349667,NaN,NaN,9413.4978811,1000,0,9413.43407169431,9414.93404752949,9416.1759631,NaN,NaN,0
SX101,prp,0,16,27,letter_10,false_font_13,non-target,letter,center,letter_18,0.5,0.716666666666667,0.116,0.616,offset,1100,28,9416.18401315898,NaN,0,,1,9416.8002453,NaN,NaN,9417.2108511,1100,0,9416.68401613533,9418.18397254715,9418.8924516,NaN,NaN,0
SX101,prp,0,16,28,letter_10,false_font_13,irrelevant,face,right,face_19,1.5,1.05,0.232,1.732,offset,1000,129,9418.90062332949,NaN,0,,2,9420.6328972,NaN,NaN,9421.02473,1000,0,9420.40058413548,9420.90056588248,9421.942361,NaN,NaN,0
SX101,prp,0,16,29,letter_10,false_font_13,non-target,false_font,right,false_font_16,1.5,0.716666666666667,0.232,1.732,offset,1100,186,9421.95055757066,NaN,0,,1,9423.6826743,NaN,NaN,9424.0827815,1100,0,9423.45056170599,9423.95049968832,9424.6590527,NaN,NaN,0
SX101,prp,0,16,30,letter_10,false_font_13,non-target,false_font,left,false_font_06,0.5,1.31666666666667,0.466,0.966,offset,1100,156,9424.66715010015,NaN,0,,1,9425.6333526,NaN,NaN,9425.9597665,1100,0,9425.16713998832,9426.66710848248,9427.9755625,NaN,NaN,0
SX101,prp,0,16,31,letter_10,false_font_13,irrelevant,face,right,face_03,1,0.766666666666667,0.466,1.466,offset,1000,113,9427.98374994716,NaN,0,,2,9429.4499748,NaN,NaN,9429.871936,1000,0,9428.98372011781,9429.98369300015,9430.742283,NaN,NaN,0
SX101,prp,0,16,32,letter_10,false_font_13,non-target,letter,right,letter_02,1.5,1.28333333333333,0.466,1.966,offset,1000,52,9430.75033944716,NaN,0,,2,9432.7165692,NaN,NaN,9433.0884689,1000,0,9432.25031604716,9432.75029427664,9434.0254723,NaN,NaN,0
SX101,prp,0,16,33,letter_10,false_font_13,target,letter,center,letter_10,1,1.01666666666667,0.116,0.116,onset,1000,20,9434.03359900599,9436.4036865,1,,2,9434.1497385,NaN,NaN,9434.9448144,1000,1,9435.03357400015,9436.03356022949,9437.0419475,NaN,NaN,0
SX101,prp,0,16,34,letter_10,false_font_13,non-target,letter,center,letter_16,0.5,1.15,0.116,0.116,onset,1100,26,9437.05019381781,NaN,0,,1,9437.1665161,NaN,NaN,9437.9080018,1000,0,9437.55019415299,9439.05015408248,9440.191998,NaN,NaN,0
SX101,prp,0,16,35,letter_10,false_font_13,non-target,false_font,left,false_font_12,0.5,0.866666666666667,0,0.5,offset,1000,162,9440.20012565314,NaN,0,,2,9440.7012173,NaN,NaN,9441.5198344,1100,0,9440.70011882949,9442.20008087664,9443.0584951,NaN,NaN,0
