sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,34,11,letter_08,false_font_07,non-target,false_font,center,false_font_18,1.5,1.26666666666667,0.232,0.232,onset,1100,148,12159.9867792413,NaN,0,,1,12160.2188452,NaN,NaN,12160.6028382,1100,0,12161.4867364178,12161.986721859,12163.2451886,NaN,NaN,0
SX101,prp,0,34,12,letter_08,false_font_07,irrelevant,face,center,face_01,1,1.51666666666667,0.232,0.232,onset,1100,71,12163.2533698883,NaN,0,,1,12163.4855888,NaN,NaN,12163.9231501,1100,0,12164.2533559295,12165.2533237707,12166.7617122,NaN,NaN,0
SX101,prp,0,34,13,letter_08,false_font_07,non-target,letter,center,letter_13,0.5,0.766666666666667,0,0,onset,1000,23,12166.7699450825,NaN,0,,2,12166.7711816,NaN,NaN,12167.425882,1000,0,12167.2699433413,12168.7699070883,12169.5284455,NaN,NaN,0
SX101,prp,0,34,14,letter_08,false_font_07,irrelevant,object,center,object_09,1,1.21666666666667,0.232,0.232,onset,1000,199,12169.5365501295,NaN,0,,2,12169.7688918,NaN,NaN,12170.2300354,1100,0,12170.5365228472,12171.536503306,12172.7450511,NaN,NaN,0
SX101,prp,0,34,15,letter_08,false_font_07,irrelevant,face,center,face_17,0.5,1.25,0.116,0.616,offset,1100,87,12172.753136706,NaN,0,,1,12173.3694693,NaN,NaN,12173.8450356,1100,0,12173.2531499708,12174.7530888237,12175.9949712,NaN,NaN,0
SX101,prp,0,34,16,letter_08,false_font_07,irrelevant,face,left,face_06,1.5,1.06666666666667,0,1.5,offset,1000,96,12176.003061706,NaN,0,,2,12177.5041363,NaN,NaN,12177.9267089,1000,0,12177.5030378413,12178.0030186707,12179.0615129,NaN,NaN,0
SX101,prp,0,34,17,letter_08,false_font_07,irrelevant,object,right,object_07,1.5,1.03333333333333,0.116,0.116,onset,1100,237,12179.069665306,NaN,0,,1,12179.1859313,NaN,NaN,12179.9832319,1000,0,12180.5696600295,12181.069623106,12182.0947515,NaN,NaN,0
SX101,prp,0,34,18,letter_08,false_font_07,target,false_font,center,false_font_07,1.5,1.4,0,0,onset,1100,137,12182.1029232001,12182.9097246,1,,1,12182.1039132,NaN,NaN,12183.3611571,1,1100,12183.6028894001,12184.1028752766,12185.4946019,NaN,NaN,0
SX101,prp,0,34,19,letter_08,false_font_07,irrelevant,object,left,object_13,1.5,0.9,0.232,0.232,onset,1000,223,12185.502845959,NaN,0,,2,12185.7350538,NaN,NaN,12186.1700557,1000,0,12187.0028030001,12187.5028082472,12188.3945906,NaN,NaN,0
SX101,prp,0,34,20,letter_08,false_font_07,target,letter,left,letter_08,0.5,1.6,0.232,0.732,offset,1000,38,12188.4027777825,12189.2801674,1,,2,12189.1348129,NaN,NaN,12189.6311681,1,1100,12188.9027722295,12190.4027355472,12191.9944601,NaN,NaN,0
SX101,prp,0,34,21,letter_08,false_font_07,irrelevant,object,right,object_06,0.5,1.9,0.466,0.466,onset,1000,236,12192.0027000472,NaN,0,,2,12192.4688687,NaN,NaN,12192.856113,1000,0,12192.5027375118,12194.002655253,12195.894586,NaN,NaN,0
SX101,prp,0,34,22,letter_08,false_font_07,irrelevant,object,center,object_06,0.5,0.9,0.466,0.466,onset,1100,196,12195.9026000825,NaN,0,,1,12196.3686439,NaN,NaN,12196.6760562,1000,0,12196.4025873296,12197.9025537648,12198.7944986,NaN,NaN,0
SX101,prp,0,34,23,letter_08,false_font_07,non-target,letter,center,letter_09,1.5,1.73333333333333,0,0,onset,1100,19,12198.8025399413,NaN,0,,1,12198.8035285,NaN,NaN,12199.1971096,1100,0,12200.3025040766,12200.8024958237,12202.5276282,NaN,NaN,0
SX101,prp,0,34,24,letter_08,false_font_07,non-target,false_font,center,false_font_20,1.5,1.98333333333333,0.116,1.616,offset,1100,150,12202.5357788355,NaN,0,,1,12204.1518297,NaN,NaN,12204.504995,1000,0,12204.0357672118,12204.535734106,12206.5109225,NaN,NaN,0
SX101,prp,0,34,25,letter_08,false_font_07,target,letter,left,letter_08,1,0.783333333333333,0.116,0.116,onset,1100,38,12206.5190287766,NaN,0,,1,12206.6352446,NaN,NaN,12207.6278033,1100,0,12207.518998106,12208.518979606,12209.2940454,NaN,NaN,0
SX101,prp,0,34,26,letter_08,false_font_07,non-target,letter,left,letter_12,0.5,1.18333333333333,0,0,onset,1100,42,12209.3023219358,NaN,0,,1,12209.3045163,NaN,NaN,12209.6877255,1100,0,12209.802280559,12211.3022413943,12212.4775446,NaN,NaN,0
SX101,prp,0,34,27,letter_08,false_font_07,irrelevant,face,center,face_02,1,1.6,0.116,0.116,onset,1000,72,12212.485559306,NaN,0,,2,12212.6016416,NaN,NaN,12213.0890456,1100,0,12213.4855746061,12214.4855030355,12216.0772719,NaN,NaN,0
SX101,prp,0,34,28,letter_08,false_font_07,irrelevant,face,center,face_12,0.5,0.75,0.466,0.466,onset,1000,82,12216.0854758472,NaN,0,,2,12216.5518874,NaN,NaN,12216.9227452,1000,0,12216.5854932472,12218.0854327001,12218.827158,NaN,NaN,0
SX101,prp,0,34,29,letter_08,false_font_07,non-target,letter,center,letter_15,1.5,1.21666666666667,0.116,1.616,offset,1000,25,12218.8354457472,NaN,0,,2,12220.4515992,NaN,NaN,12220.9150341,1000,0,12220.3353717883,12220.8354142001,12222.0438821,NaN,NaN,0
SX101,prp,0,34,30,letter_08,false_font_07,non-target,false_font,left,false_font_10,1.5,0.966666666666667,0.116,0.116,onset,1000,160,12222.052037759,NaN,0,,2,12222.1682449,NaN,NaN,12222.6389949,1000,0,12223.5520213825,12224.0519448766,12225.0105277,NaN,NaN,0
SX101,prp,0,34,31,letter_08,false_font_07,non-target,false_font,center,false_font_11,0.5,0.8,0.116,0.116,onset,1100,141,12225.018591059,NaN,0,,1,12225.1346771,NaN,NaN,12225.5880322,1100,0,12225.5186237766,12227.0185961295,12227.8102929,NaN,NaN,0
SX101,prp,0,34,32,letter_08,false_font_07,non-target,false_font,center,false_font_02,0.5,1.45,0,0.5,offset,1000,132,12227.8185421295,NaN,0,,2,12228.3197428,NaN,NaN,12228.6787515,1000,0,12228.3185227883,12229.8184838472,12231.2602346,NaN,NaN,0
SX101,prp,0,34,33,letter_08,false_font_07,non-target,letter,center,letter_17,1,1.6,0.466,1.466,offset,1000,27,12231.2684435178,NaN,0,,2,12232.7348446,NaN,NaN,12233.2471752,1000,0,12232.2684886413,12233.2684084825,12234.8602753,NaN,NaN,0
SX101,prp,0,34,34,letter_08,false_font_07,non-target,letter,center,letter_04,0.5,1.61666666666667,0.116,0.116,onset,1100,14,12234.8683614766,NaN,0,,1,12234.9845582,NaN,NaN,12235.6371713,1000,0,12235.3683603942,12236.8683346118,12238.476738,NaN,NaN,0
SX101,prp,0,34,35,letter_08,false_font_07,irrelevant,object,center,object_20,0.5,1.5,0,0,onset,1100,210,12238.4849508001,NaN,0,,1,12238.4861102,NaN,NaN,12238.9944713,1100,0,12238.9849352648,12240.4849050295,12241.9766685,NaN,NaN,0
SX101,prp,0,34,36,letter_08,false_font_07,irrelevant,face,center,face_20,0.5,1.51666666666667,0.116,0.616,offset,1000,90,12241.984874753,NaN,0,,2,12242.6010182,NaN,NaN,12243.0260695,1000,0,12242.4849112472,12243.9848229295,12245.493297,NaN,NaN,0
SX101,prp,0,34,37,letter_08,false_font_07,non-target,letter,left,letter_14,1.5,0.85,0.232,0.232,onset,1000,44,12245.5014568883,NaN,0,,2,12245.7337001,NaN,NaN,12246.059759,1100,0,12247.001424453,12247.5014001001,12248.3432782,NaN,NaN,0
