sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,43,12,face_10,object_01,irrelevant,false_font,right,false_font_10,1,0.95,0,1,offset,1000,180,13845.4975669178,NaN,0,,2,13846.4986041,NaN,NaN,13846.9097854,1000,0,13846.4975558118,13847.4975253883,13848.4393238,NaN,NaN,0
SX101,prp,0,43,13,face_10,object_01,irrelevant,letter,center,letter_16,1,1.9,0.232,1.232,offset,1000,26,13848.4475148707,NaN,0,,2,13849.6796899,NaN,NaN,13850.0282642,1000,0,13849.447483306,13850.4474631295,13852.3393616,NaN,NaN,0
SX101,prp,0,43,14,face_10,object_01,non-target,object,left,object_17,0.5,0.733333333333333,0.466,0.966,offset,1100,227,13852.3474120825,NaN,0,,1,13853.3135737,NaN,NaN,13853.7156175,1100,0,13852.8474021413,13854.3473971648,13855.072516,NaN,NaN,0
SX101,prp,0,43,15,face_10,object_01,irrelevant,false_font,center,false_font_04,1.5,1.9,0,1.5,offset,1000,134,13855.0806945472,NaN,0,,2,13856.5820658,NaN,NaN,13856.9062715,1000,0,13856.5806949295,13857.0806837648,13858.9725104,NaN,NaN,0
SX101,prp,0,43,16,face_10,object_01,non-target,face,center,face_20,0.5,0.7,0,0.5,offset,1100,90,13858.980630506,NaN,0,,1,13859.4818045,NaN,NaN,13860.3026686,1000,0,13859.480595553,13860.9805550472,13861.672392,NaN,NaN,0
SX101,prp,0,43,17,face_10,object_01,non-target,object,center,object_12,1.5,1.03333333333333,0.116,1.616,offset,1000,202,13861.6805287472,NaN,0,,2,13863.2967272,NaN,NaN,NaN,0,0,13863.1805021295,13863.680483706,13864.7055418,NaN,NaN,0
SX101,prp,0,43,18,face_10,object_01,non-target,object,center,object_11,1.5,1.35,0,1.5,offset,1000,201,13864.7138002883,NaN,0,,2,13866.2147801,NaN,NaN,13866.6245076,1000,0,13866.2137618707,13866.713743259,13868.0555256,NaN,NaN,0
SX101,prp,0,43,19,face_10,object_01,irrelevant,false_font,left,false_font_11,0.5,1.81666666666667,0.116,0.116,onset,1100,161,13868.0637223472,NaN,0,,1,13868.1798618,NaN,NaN,13868.6306448,1100,0,13868.5637519237,13870.063669206,13871.8721431,NaN,NaN,0
SX101,prp,0,43,20,face_10,object_01,non-target,object,right,object_12,1.5,1.76666666666667,0.466,1.966,offset,1000,242,13871.8802961178,NaN,0,,2,13873.8465739,NaN,NaN,13874.2476212,1000,0,13873.3802971413,13873.8802553472,13875.6388932,NaN,NaN,0
SX101,prp,0,43,21,face_10,object_01,non-target,object,center,object_15,0.5,1.4,0.116,0.616,offset,1100,205,13875.6468884883,NaN,0,,1,13876.2632247,NaN,NaN,13876.6638445,1100,0,13876.1468726883,13877.6468350883,13879.038718,NaN,NaN,0
SX101,prp,0,43,22,face_10,object_01,non-target,face,right,face_03,1,1.2,0.116,1.116,offset,1000,113,13879.0468053472,NaN,0,,2,13880.163123,NaN,NaN,13880.5974002,1000,0,13880.046771606,13881.046751959,13882.2385305,NaN,NaN,0
SX101,prp,0,43,23,face_10,object_01,irrelevant,letter,left,letter_07,1.5,1.41666666666667,0,1.5,offset,1100,37,13882.2467183237,NaN,0,,1,13883.7478937,NaN,NaN,13884.1677314,1100,0,13883.7466870943,13884.2466837237,13885.6552245,NaN,NaN,0
SX101,prp,0,43,24,face_10,object_01,irrelevant,false_font,center,false_font_12,0.5,1.98333333333333,0.116,0.116,onset,1100,142,13885.6633132237,NaN,0,,1,13885.7794014,NaN,NaN,13886.2292932,1100,0,13886.1632896708,13887.6633170355,13889.6384954,NaN,NaN,0
SX101,prp,0,43,25,face_10,object_01,target,object,center,object_01,1,1.75,0.232,1.232,offset,1100,191,13889.646554659,13890.2739896,1,,1,13890.8787337,NaN,NaN,13891.4016685,1,1100,13890.646533706,13891.6464978413,13893.3882403,NaN,NaN,0
SX101,prp,0,43,26,face_10,object_01,irrelevant,letter,left,letter_01,1,1.05,0.232,0.232,onset,1100,31,13893.3964705413,13894.0568916,1,,1,13893.6286267,NaN,NaN,13894.5118936,1,1100,13894.3964833413,13895.3964142472,13896.4381513,NaN,NaN,0
SX101,prp,0,43,27,face_10,object_01,irrelevant,letter,center,letter_05,0.5,0.766666666666667,0,0.5,offset,1000,15,13896.4464562707,NaN,0,,2,13896.9474834,NaN,NaN,13897.3895725,1000,0,13896.9463989472,13898.4463554883,13899.2049948,NaN,NaN,0
SX101,prp,0,43,28,face_10,object_01,irrelevant,false_font,left,false_font_07,1.5,1.23333333333333,0,1.5,offset,1100,157,13899.2130014237,NaN,0,,1,13900.7144721,NaN,NaN,13901.0982935,1100,0,13900.712952812,13901.2129512413,13902.4380696,NaN,NaN,0
SX101,prp,0,43,29,face_10,object_01,target,face,right,face_10,0.5,1.96666666666667,0,0.5,offset,1000,120,13902.446280359,13903.3037009,1,,2,13902.94745,NaN,NaN,13903.9522721,1,1000,13902.9462737355,13904.4462129295,13906.4046251,NaN,NaN,0
SX101,prp,0,43,30,face_10,object_01,irrelevant,false_font,center,false_font_05,1,1.05,0,0,onset,1000,135,13906.4128400707,NaN,0,,2,13906.4137262,NaN,NaN,13906.9817601,1000,0,13907.4128013413,13908.4127959118,13909.4548098,NaN,NaN,0
SX101,prp,0,43,31,face_10,object_01,irrelevant,false_font,center,false_font_18,1,1.16666666666667,0.232,1.232,offset,1000,148,13909.4627602355,NaN,0,,2,13910.6948249,NaN,NaN,13911.2372165,1000,0,13910.4627390413,13911.4627146413,13912.6212594,NaN,NaN,0
SX101,prp,0,43,32,face_10,object_01,non-target,object,center,object_10,0.5,0.883333333333333,0.232,0.732,offset,1100,200,13912.6293544472,NaN,0,,1,13913.3614974,NaN,NaN,13913.7216168,1100,0,13913.1293490001,13914.6293131883,13915.5046489,NaN,NaN,0
SX101,prp,0,43,33,face_10,object_01,non-target,face,right,face_15,1,1.18333333333333,0.466,0.466,onset,1000,125,13915.5126296118,NaN,0,,2,13915.978675,NaN,NaN,13916.4676675,1000,0,13916.512598206,13917.5125654001,13918.6877512,NaN,NaN,0
SX101,prp,0,43,34,face_10,object_01,non-target,object,right,object_13,0.5,1.48333333333333,0.466,0.966,offset,1000,243,13918.6959069707,NaN,0,,2,13919.6620872,NaN,NaN,13920.111368,1000,0,13919.1958654178,13920.6958400707,13922.1710039,NaN,NaN,0
SX101,prp,0,43,35,face_10,object_01,non-target,object,right,object_09,1,1.8,0,1,offset,1000,239,13922.1791369413,NaN,0,,2,13923.1802819,NaN,NaN,13923.6305938,1000,0,13923.1791251707,13924.1790923883,13925.9708694,NaN,NaN,0
SX101,prp,0,43,36,face_10,object_01,irrelevant,letter,center,letter_20,1.5,1.2,0,1.5,offset,1100,30,13925.9790385825,NaN,0,,1,13927.480133,NaN,NaN,13928.0607452,1100,0,13927.479005759,13927.9790005295,13929.1709354,NaN,NaN,0
