sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,51,17,face_11,object_17,irrelevant,false_font,center,false_font_09,1.5,0.783333333333333,0.466,0.466,onset,1000,139,15051.3535839472,NaN,0,,2,15051.8198817,NaN,NaN,15052.3803763,1000,0,15052.8535092943,15053.353496306,15054.128709,NaN,NaN,0
SX101,prp,0,51,18,face_11,object_17,non-target,face,left,face_19,1.5,0.883333333333333,0.116,1.616,offset,1100,109,15054.1368123707,NaN,0,,1,15055.7530221,NaN,NaN,15056.0589926,1100,0,15055.6367780118,15056.1368328942,15057.0120319,NaN,NaN,0
SX101,prp,0,51,19,face_11,object_17,irrelevant,false_font,left,false_font_11,1.5,0.75,0.232,0.232,onset,1000,161,15057.0200847118,NaN,0,,2,15057.2521947,NaN,NaN,15057.7203384,1000,0,15058.5200977883,15059.020028306,15059.7619324,NaN,NaN,0
SX101,prp,0,51,20,face_11,object_17,non-target,face,left,face_14,1,0.9,0.116,0.116,onset,1100,104,15059.7700129178,NaN,0,,1,15059.8861759,NaN,NaN,15060.3871973,1100,0,15060.7699943413,15061.7699667472,15062.661731,NaN,NaN,0
SX101,prp,0,51,21,face_11,object_17,irrelevant,letter,left,letter_19,0.5,1.11666666666667,0.466,0.966,offset,1000,49,15062.6699925472,NaN,0,,2,15063.636028,NaN,NaN,15064.3072963,1000,0,15063.1699353001,15064.669923706,15065.7784774,NaN,NaN,0
SX101,prp,0,51,22,face_11,object_17,non-target,face,center,face_13,1,1.6,0.116,0.116,onset,1000,83,15065.7865552295,NaN,0,,2,15065.9027309,NaN,NaN,15066.2562574,1100,0,15066.7865324825,15067.7865074883,15069.3784278,NaN,NaN,0
SX101,prp,0,51,23,face_11,object_17,irrelevant,false_font,right,false_font_20,1.5,1.93333333333333,0.116,0.116,onset,1100,190,15069.3864784883,NaN,0,,1,15069.5027019,NaN,NaN,15069.8423352,1000,1100,15070.8864340118,15071.3864292648,15073.3114884,NaN,NaN,0
SX101,prp,0,51,24,face_11,object_17,non-target,object,center,object_15,0.5,1.11666666666667,0,0.5,offset,1100,205,15073.3197059296,NaN,0,,1,15073.8210184,NaN,NaN,15074.2641308,1100,0,15073.8197068648,15075.3196853353,15076.4282752,NaN,NaN,0
SX101,prp,0,51,25,face_11,object_17,non-target,object,left,object_20,1,1.41666666666667,0.116,1.116,offset,1000,230,15076.436349706,NaN,0,,2,15077.552535,NaN,NaN,15077.1063333,1000,0,15077.4363111708,15078.436265706,15079.8447282,NaN,NaN,0
SX101,prp,0,51,26,face_11,object_17,irrelevant,false_font,left,false_font_06,1,0.833333333333333,0.232,0.232,onset,1100,156,15079.8529117825,NaN,0,,1,15080.0850756,NaN,NaN,15080.4002857,1100,0,15080.852889906,15081.8528638001,15082.6779812,NaN,NaN,0
SX101,prp,0,51,27,face_11,object_17,irrelevant,false_font,right,false_font_13,1,0.766666666666667,0.116,0.116,onset,1100,183,15082.6861830883,NaN,0,,1,15082.8024183,NaN,NaN,15083.4579563,1100,0,15083.6861557707,15084.6861399118,15085.4446119,NaN,NaN,0
SX101,prp,0,51,28,face_11,object_17,non-target,object,left,object_09,0.5,0.9,0.466,0.466,onset,1000,219,15085.4527790472,NaN,0,,2,15085.9191944,NaN,NaN,15086.3104187,1000,0,15085.9527937295,15087.4527384707,15088.3448494,NaN,NaN,0
SX101,prp,0,51,29,face_11,object_17,irrelevant,letter,center,letter_04,1,0.8,0,1,offset,1000,14,15088.352713959,NaN,0,,2,15089.3541084,NaN,NaN,15089.7439639,1000,0,15089.3526979001,15090.352674659,15091.1445281,NaN,NaN,0
SX101,prp,0,51,30,face_11,object_17,non-target,face,right,face_06,0.5,1.83333333333333,0.116,0.616,offset,1000,116,15091.152749206,NaN,0,,2,15091.7689912,NaN,NaN,15092.1629924,1000,0,15091.6526507295,15093.1526179295,15094.978193,NaN,NaN,0
SX101,prp,0,51,31,face_11,object_17,non-target,face,left,face_12,1,0.95,0.116,1.116,offset,1100,102,15094.9858962943,NaN,0,,1,15096.1020773,NaN,NaN,15096.5435525,1000,0,15095.9858886237,15096.985891706,15097.927657,NaN,NaN,0
SX101,prp,0,51,32,face_11,object_17,target,face,left,face_11,1,0.933333333333333,0.466,1.466,offset,1000,101,15097.9358458413,15098.6109372,1,,2,15099.4022338,NaN,NaN,15099.9445035,1,1000,15098.9358215825,15099.9358015708,15100.860893,NaN,NaN,0
SX101,prp,0,51,33,face_11,object_17,non-target,face,right,face_05,0.5,1.45,0.116,0.616,offset,1100,115,15100.8691060296,NaN,0,,1,15101.4852595,NaN,NaN,15101.8720858,1100,0,15101.3691067883,15102.8690648295,15104.3108582,NaN,NaN,0
SX101,prp,0,51,34,face_11,object_17,target,object,right,object_17,1,1.71666666666667,0.466,1.466,offset,1100,247,15104.319032659,15105.077342,1,,1,15105.785109,NaN,NaN,NaN,1,0,15105.3190078707,15106.3189975472,15108.0276681,NaN,NaN,0
SX101,prp,0,51,35,face_11,object_17,non-target,face,center,face_14,1,0.8,0.466,0.466,onset,1100,84,15108.0356125472,NaN,0,,1,15108.5017204,NaN,NaN,15109.0073962,1100,0,15109.0356025883,15110.0355712883,15110.8275526,NaN,NaN,0
