sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,18,11,letter_11,false_font_06,irrelevant,object,center,object_10,1.5,1.71666666666667,0.232,0.232,onset,1000,200,9648.62865569416,NaN,0,,2,9648.860777,NaN,NaN,9649.3057626,1000,0,9650.12855807665,9650.62854615898,9652.3370645,NaN,NaN,0
SX101,prp,0,18,12,letter_11,false_font_06,irrelevant,face,left,face_05,0.5,0.866666666666667,0.232,0.232,onset,1100,95,9652.34518082365,NaN,0,,1,9652.5773686,NaN,NaN,9653.2674797,1000,0,9652.84516451781,9654.34511502964,9655.2035661,NaN,NaN,0
SX101,prp,0,18,13,letter_11,false_font_06,non-target,letter,center,letter_02,1,1.08333333333333,0,1,offset,1000,12,9655.21176191796,NaN,0,,2,9656.2128987,NaN,NaN,9656.6914842,1000,0,9656.21175218832,9657.21173145898,9658.2868069,NaN,NaN,0
SX101,prp,0,18,14,letter_11,false_font_06,non-target,letter,center,letter_09,1,1.05,0,0,onset,1000,19,9658.29503244715,NaN,0,,2,9658.2958884,NaN,NaN,9658.8014848,1100,0,9659.29501648248,9660.29498743548,9661.3370095,NaN,NaN,0
SX101,prp,0,18,15,letter_11,false_font_06,irrelevant,object,center,object_19,1.5,0.75,0.116,0.116,onset,1000,209,9661.34496368832,NaN,0,,2,9661.4611358,NaN,NaN,9661.9367852,1000,0,9662.84492834715,9663.34491892365,9664.0867116,NaN,NaN,0
SX101,prp,0,18,16,letter_11,false_font_06,target,letter,center,letter_11,1,0.866666666666667,0.232,0.232,onset,1000,21,9664.09490080599,9664.591106,1,,2,9664.3271598,NaN,NaN,9665.4993944,1,1000,9665.09487602964,9666.09485730015,9666.9532475,NaN,NaN,0
SX101,prp,0,18,17,letter_11,false_font_06,irrelevant,object,center,object_14,1.5,1.65,0.466,0.466,onset,1000,204,9666.96148867664,NaN,0,,2,9667.4276945,NaN,NaN,9667.8403966,1000,0,9668.46146221197,9668.96145341781,9670.6031696,NaN,NaN,0
SX101,prp,0,18,18,letter_11,false_font_06,irrelevant,object,center,object_16,1.5,1.5,0,0,onset,1100,206,9670.61141784715,NaN,0,,1,9670.6123305,NaN,NaN,9671.1953644,1100,0,9672.11137578832,9672.61136171781,9674.1033126,NaN,NaN,0
SX101,prp,0,18,19,letter_11,false_font_06,non-target,false_font,center,false_font_11,1,1.23333333333333,0.232,0.232,onset,1000,141,9674.11132395898,NaN,0,,2,9674.3434498,NaN,NaN,9675.0053957,1000,0,9675.11131258832,9676.11127726482,9677.3363816,NaN,NaN,0
SX101,prp,0,18,20,letter_11,false_font_06,irrelevant,object,center,object_07,1,1.8,0.232,0.232,onset,1100,197,9677.34458542365,NaN,0,,1,9677.5766935,NaN,NaN,9677.9896758,1100,0,9678.34456350599,9679.34454438832,9681.1363549,NaN,NaN,0
SX101,prp,0,18,21,letter_11,false_font_06,non-target,false_font,center,false_font_13,0.5,1.11666666666667,0.466,0.466,onset,1100,143,9681.14449507665,NaN,0,,1,9681.6107421,NaN,NaN,9682.291391,1000,0,9681.64448430015,9683.14445010599,9684.2530007,NaN,NaN,0
SX101,prp,0,18,22,letter_11,false_font_06,non-target,letter,left,letter_09,0.5,1.43333333333333,0.116,0.616,offset,1000,39,9684.26109894132,NaN,0,,2,9684.8772362,NaN,NaN,9685.2586,1000,0,9684.76108975299,9686.26105160015,9687.6862881,NaN,NaN,0
SX101,prp,0,18,23,letter_11,false_font_06,irrelevant,object,center,object_19,1.5,1.41666666666667,0,0,onset,1000,209,9687.69435777066,NaN,0,,2,9687.6953813,NaN,NaN,9688.1418126,1000,0,9689.19431182949,9689.69429157664,9691.1027504,NaN,NaN,0
SX101,prp,0,18,24,letter_11,false_font_06,irrelevant,face,center,face_02,1.5,1.28333333333333,0,1.5,offset,1000,72,9691.11094320599,NaN,0,,2,9692.6120417,NaN,NaN,9693.0284293,1000,0,9692.61089123548,9693.11083258906,9694.3859857,NaN,NaN,0
SX101,prp,0,18,25,letter_11,false_font_06,non-target,false_font,left,false_font_12,1.5,1.13333333333333,0,1.5,offset,1100,162,9694.39418189431,NaN,0,,1,9695.8951312,NaN,NaN,9696.1433236,1100,0,9695.89415972949,9696.39415030015,9697.5191915,NaN,NaN,0
SX101,prp,0,18,26,letter_11,false_font_06,non-target,false_font,center,false_font_02,1,1.26666666666667,0.232,1.232,offset,1100,132,9697.52744706482,NaN,0,,1,9698.7596394,NaN,NaN,9699.123287,1100,0,9698.52743276482,9699.52739593548,9700.7859316,NaN,NaN,0
SX101,prp,0,18,27,letter_11,false_font_06,non-target,false_font,center,false_font_19,0.5,1.78333333333333,0,0.5,offset,1000,149,9700.79405381183,NaN,0,,2,9701.295034,NaN,NaN,9701.6127486,1000,0,9701.29402804716,9702.79399955898,9704.5692001,NaN,NaN,0
SX101,prp,0,18,28,letter_11,false_font_06,irrelevant,face,left,face_07,0.5,0.783333333333333,0.232,0.732,offset,1000,97,9704.57728490015,NaN,0,,2,9705.3093384,NaN,NaN,9705.6667746,1000,0,9705.07727597664,9706.57723812365,9707.3524742,NaN,NaN,0
SX101,prp,0,18,29,letter_11,false_font_06,target,false_font,center,false_font_06,0.5,0.7,0.116,0.116,onset,1100,136,9707.36055297664,9708.593843,1,,1,9707.4767706,NaN,NaN,9709.1707683,1,1100,9707.86054054716,9709.36051116497,9710.0522453,NaN,NaN,0
SX101,prp,0,18,30,letter_11,false_font_06,target,letter,center,letter_11,1.5,1.85,0.116,0.116,onset,1100,21,9710.06049691781,9710.8566495,1,,1,9710.1768959,NaN,NaN,9711.7707715,1,1100,9711.56045548832,9712.06045437066,9713.9021722,NaN,NaN,0
SX101,prp,0,18,31,letter_11,false_font_06,irrelevant,face,center,face_03,1,1,0,0,onset,1000,73,9713.91039784131,NaN,0,,2,9713.9114182,NaN,NaN,9714.6327653,1000,0,9714.91038296482,9715.91036175898,9716.9020978,NaN,NaN,0
SX101,prp,0,18,32,letter_11,false_font_06,irrelevant,face,right,face_17,0.5,1.28333333333333,0,0.5,offset,1000,127,9716.91033977066,NaN,0,,2,9717.4115165,NaN,NaN,9717.8187271,1000,0,9717.41032988832,9718.91029224132,9720.1855887,NaN,NaN,0
SX101,prp,0,18,33,letter_11,false_font_06,non-target,letter,center,letter_01,1.5,1.1,0,0,onset,1000,11,9720.19359478832,NaN,0,,2,9720.1944645,NaN,NaN,9720.7397391,1000,0,9721.69355923548,9722.19353699431,9723.2853685,NaN,NaN,0
SX101,prp,0,18,34,letter_11,false_font_06,irrelevant,face,center,face_02,1.5,1.03333333333333,0.232,0.232,onset,1000,72,9723.29352208248,NaN,0,,2,9723.5257676,NaN,NaN,9723.9876452,1000,0,9724.79349221781,9725.29348050599,9726.3186773,NaN,NaN,0
SX101,prp,0,18,35,letter_11,false_font_06,non-target,false_font,left,false_font_20,1,0.9,0.232,0.232,onset,1100,170,9726.32679267066,NaN,0,,1,9726.5590268,NaN,NaN,9727.8827132,1100,0,9727.32675071781,9728.32668533023,9729.2185049,NaN,NaN,0
SX101,prp,0,18,36,letter_11,false_font_06,irrelevant,face,center,face_12,1,1.7,0,0,onset,1100,82,9729.22672382949,NaN,0,,1,9729.227547,NaN,NaN,9729.8198732,1100,0,9730.22669448248,9731.22665893548,9732.9185636,NaN,NaN,0
