sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,60,11,face_01,object_02,non-target,face,center,face_20,1.5,0.933333333333333,0.466,1.966,offset,1100,90,16525.3036530883,NaN,0,,1,16527.2698796,NaN,NaN,16527.6331331,1100,0,16526.803614359,16527.3036008296,16528.2286628,NaN,NaN,0
SX101,prp,0,60,12,face_01,object_02,irrelevant,false_font,center,false_font_18,1.5,1.23333333333333,0,0,onset,1000,148,16528.2369124943,NaN,0,,2,16528.2384175,NaN,NaN,16528.6337404,1000,0,16529.7369125593,16530.2368687883,16531.46211,NaN,NaN,0
SX101,prp,0,60,13,face_01,object_02,non-target,object,left,object_12,0.5,0.783333333333333,0,0.5,offset,1100,222,16531.4701834707,16532.2969347,1,,1,16531.9712271,NaN,NaN,16533.1899718,1,1000,16531.9701684472,16533.470122712,16534.2452462,NaN,NaN,0
SX101,prp,0,60,14,face_01,object_02,target,object,right,object_02,0.5,0.833333333333333,0.116,0.116,onset,1000,232,16534.2534469413,16534.8341383,1,,2,16534.3696763,NaN,NaN,16535.2689983,1,1000,16534.753470406,16536.253406259,16537.0784737,NaN,NaN,0
SX101,prp,0,60,15,face_01,object_02,non-target,object,center,object_20,0.5,0.933333333333333,0,0,onset,1100,210,16537.0867137472,NaN,0,,1,16537.0880035,NaN,NaN,16537.781609,1100,0,16537.5867022825,16539.0866766825,16540.0118522,NaN,NaN,0
SX101,prp,0,60,16,face_01,object_02,irrelevant,false_font,right,false_font_17,0.5,0.733333333333333,0.466,0.466,onset,1100,187,16540.0199879295,NaN,0,,1,16540.4860517,NaN,NaN,16540.8979556,1100,0,16540.5199772825,16542.0199706825,16542.7451682,NaN,NaN,0
SX101,prp,0,60,17,face_01,object_02,non-target,face,center,face_12,0.5,0.716666666666667,0,0,onset,1000,82,16542.7533181472,NaN,0,,2,16542.7544456,NaN,NaN,16543.2137242,1000,0,16543.2532532825,16544.7532255118,16545.4616854,NaN,NaN,0
SX101,prp,0,60,18,face_01,object_02,non-target,object,right,object_08,0.5,0.966666666666667,0,0.5,offset,1100,238,16545.4698688883,NaN,0,,1,16545.9710342,NaN,NaN,16546.4105836,1100,0,16545.9698679648,16547.4698236707,16548.4282152,NaN,NaN,0
SX101,prp,0,60,19,face_01,object_02,non-target,object,center,object_11,0.5,1.6,0.232,0.232,onset,1100,201,16548.4364641061,NaN,0,,1,16548.6687881,NaN,NaN,16549.0576348,1000,0,16548.9365120001,16550.4364301237,16552.0282808,NaN,NaN,0
SX101,prp,0,60,20,face_01,object_02,irrelevant,false_font,right,false_font_17,1.5,1.65,0.116,0.116,onset,1000,187,16552.0363893883,NaN,0,,2,16552.1525981,NaN,NaN,16552.5476605,1000,0,16553.5363881001,16554.0363410883,16555.6782083,NaN,NaN,0
SX101,prp,0,60,21,face_01,object_02,non-target,face,center,face_08,0.5,1.43333333333333,0.232,0.232,onset,1000,78,16555.6863085001,16557.0900628,1,,2,16555.9183466,NaN,NaN,16556.3677406,1000,1,16556.186295359,16557.686267059,16559.1113211,NaN,NaN,0
SX101,prp,0,60,22,face_01,object_02,non-target,face,left,face_09,0.5,1.13333333333333,0.466,0.966,offset,1000,99,16559.1195698883,NaN,0,,2,16560.0856648,NaN,NaN,16560.4806279,1000,0,16559.6195596766,16561.1195218648,16562.2445939,NaN,NaN,0
SX101,prp,0,60,23,face_01,object_02,non-target,face,center,face_03,1,1.4,0.466,0.466,onset,1000,73,16562.2528316472,NaN,0,,2,16562.7191888,NaN,NaN,16563.0534916,1000,0,16563.2528052531,16564.2527925472,16565.6446683,NaN,NaN,0
SX101,prp,0,60,24,face_01,object_02,irrelevant,false_font,center,false_font_13,1,1.81666666666667,0.116,0.116,onset,1100,143,16565.6527453355,NaN,0,,1,16565.7690014,NaN,NaN,16566.2215859,1100,0,16566.652733853,16567.6527204295,16569.4612217,NaN,NaN,0
SX101,prp,0,60,25,face_01,object_02,non-target,face,right,face_03,0.5,0.916666666666667,0.232,0.732,offset,1000,113,16569.4693422001,NaN,0,,2,16570.2014106,NaN,NaN,16570.4708545,1000,0,16569.9693252883,16571.4692971001,16572.3777039,NaN,NaN,0
SX101,prp,0,60,26,face_01,object_02,target,face,center,face_01,0.5,1.11666666666667,0.466,0.466,onset,1100,71,16572.3859441472,NaN,0,,1,16572.8520636,NaN,NaN,16573.2650116,1100,0,16572.8859320413,16574.3859443118,16575.4944817,NaN,NaN,0
SX101,prp,0,60,27,face_01,object_02,irrelevant,letter,right,letter_04,1.5,1.21666666666667,0,1.5,offset,1000,54,16575.5025365001,NaN,0,,2,16577.0038772,NaN,NaN,16577.3860286,1000,0,16577.0025076883,16577.5024884415,16578.7110376,NaN,NaN,0
SX101,prp,0,60,28,face_01,object_02,non-target,object,right,object_10,0.5,1.78333333333333,0.116,0.616,offset,1000,240,16578.7191373825,NaN,0,,2,16579.3355025,NaN,NaN,16579.6416134,1000,0,16579.2191175531,16580.7190923295,16582.4942582,NaN,NaN,0
SX101,prp,0,60,29,face_01,object_02,non-target,face,right,face_13,1,1.2,0.116,0.116,onset,1000,123,16582.5023772943,NaN,0,,2,16582.6185113,NaN,NaN,16583.088077,1100,0,16583.5023651472,16584.5023476825,16585.694305,NaN,NaN,0
SX101,prp,0,60,30,face_01,object_02,irrelevant,false_font,left,false_font_17,1,1.63333333333333,0.232,0.232,onset,1000,167,16585.7023184472,NaN,0,,2,16585.9344397,NaN,NaN,16586.2270839,1000,0,16586.7022966001,16587.7022537415,16589.327655,NaN,NaN,0
SX101,prp,0,60,31,face_01,object_02,non-target,object,left,object_04,0.5,1.65,0.466,0.966,offset,1100,214,16589.3355766001,NaN,0,,1,16590.3017004,NaN,NaN,16590.6897656,1100,0,16589.8355621237,16591.3355294883,16592.9775019,NaN,NaN,0
SX101,prp,0,60,32,face_01,object_02,non-target,object,center,object_19,1.5,0.933333333333333,0.116,0.116,onset,1100,209,16592.985524606,NaN,0,,1,16593.1019429,NaN,NaN,16593.775632,1000,0,16594.4854513531,16594.9854393001,16595.9106703,NaN,NaN,0
SX101,prp,0,60,33,face_01,object_02,target,object,center,object_02,1,0.766666666666667,0.116,1.116,offset,1000,192,16595.9187556295,16596.902079,1,,2,16597.0349563,NaN,NaN,16597.5436237,1,1100,16596.9187361883,16597.9187110355,16598.6776027,NaN,NaN,0
SX101,prp,0,60,34,face_01,object_02,irrelevant,letter,center,letter_17,0.5,0.816666666666667,0,0,onset,1000,27,16598.6853649001,NaN,0,,2,16598.6864442,NaN,NaN,16599.0531563,1000,0,16599.1853466943,16600.6853804178,16601.4937817,NaN,NaN,0
SX101,prp,0,60,35,face_01,object_02,irrelevant,letter,right,letter_18,1.5,1.4,0.232,0.232,onset,1100,68,16601.5019867648,NaN,0,,1,16601.7341529,NaN,NaN,16602.1430421,1100,0,16603.0019324825,16603.5019185766,16604.8938682,NaN,NaN,0
SX101,prp,0,60,36,face_01,object_02,non-target,object,left,object_12,1,1.58333333333333,0.232,1.232,offset,1000,222,16604.9018961237,NaN,0,,2,16606.1339961,NaN,NaN,16606.7035601,1000,0,16605.9018663355,16606.9018389001,16608.4770043,NaN,NaN,0
