sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,27,21,face_07,object_11,non-target,object,center,object_09,1,1.25,0,1,offset,1100,199,11104.1280211295,NaN,0,,1,11105.1292395,NaN,NaN,11105.5555681,1100,0,11105.1279921766,11106.1279721413,11107.3699039,NaN,NaN,0
SX101,prp,0,27,22,face_07,object_11,target,object,center,object_11,1.5,1.23333333333333,0.466,1.966,offset,1000,201,11107.3780002355,11108.4925706,1,,2,11109.3441021,NaN,NaN,11109.83704,1,1000,11108.8779049237,11109.3778935883,11110.6030192,NaN,NaN,0
SX101,prp,0,27,23,face_07,object_11,irrelevant,false_font,center,false_font_02,1,0.966666666666667,0.116,0.116,onset,1100,132,11110.611194206,NaN,0,,1,11110.7272669,NaN,NaN,11111.2040949,1100,0,11111.6111725472,11112.6111491825,11113.5695969,NaN,NaN,0
SX101,prp,0,27,24,face_07,object_11,irrelevant,false_font,left,false_font_15,0.5,0.9,0.466,0.966,offset,1100,165,11113.5777945648,NaN,0,,1,11114.5438656,NaN,NaN,11115.045995,1100,0,11114.0777894883,11115.5777904766,11116.4694961,NaN,NaN,0
SX101,prp,0,27,25,face_07,object_11,irrelevant,letter,center,letter_19,1.5,1.15,0.466,0.466,onset,1000,29,11116.4777245943,NaN,0,,2,11116.9439166,NaN,NaN,11117.2472448,1000,0,11117.9776961883,11118.4776904472,11119.6197359,NaN,NaN,0
SX101,prp,0,27,26,face_07,object_11,irrelevant,false_font,left,false_font_12,1,1.5,0,1,offset,1000,162,11119.627658453,NaN,0,,2,11120.6286692,NaN,NaN,11120.9709982,1100,0,11120.6276754883,11121.6276048648,11123.1193827,NaN,NaN,0
SX101,prp,0,27,27,face_07,object_11,irrelevant,false_font,center,false_font_20,1,0.816666666666667,0,1,offset,1000,150,11123.127570259,NaN,0,,2,11124.1287881,NaN,NaN,11124.4353892,1000,0,11124.1275502296,11125.1275244531,11125.936213,NaN,NaN,0
SX101,prp,0,27,28,face_07,object_11,non-target,face,right,face_13,0.5,1.5,0.232,0.232,onset,1100,123,11125.944177659,NaN,0,,1,11126.1762638,NaN,NaN,11126.6213885,1100,0,11126.4441739648,11127.9441134473,11129.4360818,NaN,NaN,0
SX101,prp,0,27,29,face_07,object_11,irrelevant,letter,right,letter_05,0.5,1,0.232,0.732,offset,1000,55,11129.4440974883,NaN,0,,2,11130.1761837,NaN,NaN,11130.4813436,1000,0,11129.9440770531,11131.4440514295,11132.4360958,NaN,NaN,0
SX101,prp,0,27,30,face_07,object_11,non-target,object,center,object_04,1,0.866666666666667,0.466,0.466,onset,1100,194,11132.4440328472,NaN,0,,1,11132.9101082,NaN,NaN,11133.2640064,1000,0,11133.443997112,11134.4439903295,11135.3025948,NaN,NaN,0
SX101,prp,0,27,31,face_07,object_11,non-target,object,center,object_15,1.5,1.6,0.232,1.732,offset,1100,205,11135.3106324472,NaN,0,,1,11137.0428727,NaN,NaN,11137.5465756,1100,0,11136.8105902766,11137.3105755355,11138.9024997,NaN,NaN,0
SX101,prp,0,27,32,face_07,object_11,target,face,left,face_07,0.5,1.1,0.232,0.732,offset,1100,97,11138.9105529353,11140.1551652,1,,1,11139.6427944,NaN,NaN,11141.3512931,1,1100,11139.410525706,11140.9104994472,11142.0022394,NaN,NaN,0
SX101,prp,0,27,33,face_07,object_11,irrelevant,false_font,center,false_font_07,0.5,1.38333333333333,0.116,0.116,onset,1000,137,11142.0104664237,NaN,0,,2,11142.126552,NaN,NaN,11142.5383203,1000,0,11142.5104475355,11144.010428453,11145.3855249,NaN,NaN,0
SX101,prp,0,27,34,face_07,object_11,non-target,face,center,face_20,1,1.5,0,1,offset,1000,90,11145.3937306883,NaN,0,,2,11146.3949453,NaN,NaN,11146.8139774,1000,0,11146.393704859,11147.3936690413,11148.8854136,NaN,NaN,0
SX101,prp,0,27,35,face_07,object_11,irrelevant,letter,right,letter_02,1.5,1.68333333333333,0.116,1.616,offset,1100,52,11148.8936349943,NaN,0,,1,11150.5097033,NaN,NaN,11151.0010427,1100,0,11150.3936088825,11150.893638612,11152.5688531,NaN,NaN,0
SX101,prp,0,27,36,face_07,object_11,non-target,object,center,object_07,1.5,0.85,0.466,0.466,onset,1000,197,11152.576939659,NaN,0,,2,11153.0431019,NaN,NaN,11153.4883601,1000,0,11154.076859306,11154.5768477237,11155.4187244,NaN,NaN,0
