sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,33,11,letter_01,false_font_19,irrelevant,object,right,object_05,1.5,1.35,0.232,1.732,offset,1100,235,12022.0899783473,NaN,0,,1,12023.8222148,NaN,NaN,12024.1897644,1000,0,12023.5899437648,12024.089936006,12025.4316531,NaN,NaN,0
SX101,prp,0,33,12,letter_01,false_font_19,irrelevant,object,center,object_17,1.5,0.833333333333333,0.116,1.616,offset,1000,207,12025.4399045472,NaN,0,,2,12027.0560875,NaN,NaN,NaN,0,0,12026.9398748472,12027.4398915825,12028.2649903,NaN,NaN,0
SX101,prp,0,33,13,letter_01,false_font_19,non-target,false_font,center,false_font_12,0.5,1.6,0.232,0.232,onset,1000,142,12028.2731667001,NaN,0,,2,12028.5054686,NaN,NaN,12028.8433432,1000,0,12028.7731905766,12030.273127806,12031.8649149,NaN,NaN,0
SX101,prp,0,33,14,letter_01,false_font_19,irrelevant,object,center,object_07,0.5,1.46666666666667,0,0,onset,1000,197,12031.873087306,NaN,0,,2,12031.8739884,NaN,NaN,12032.1897649,1000,0,12032.3730876885,12033.8730402766,12035.3315071,NaN,NaN,0
SX101,prp,0,33,15,letter_01,false_font_19,non-target,letter,center,letter_13,1,1.03333333333333,0,1,offset,1100,23,12035.3396750237,NaN,0,,1,12036.3408018,NaN,NaN,12036.0491318,1000,0,12036.339649606,12037.3396178766,12038.3646952,NaN,NaN,0
SX101,prp,0,33,16,letter_01,false_font_19,non-target,false_font,left,false_font_02,0.5,1.43333333333333,0.232,0.232,onset,1100,152,12038.3729300413,NaN,0,,1,12038.6050513,NaN,NaN,12038.9091686,1000,0,12038.8729240472,12040.3728913883,12041.7979596,NaN,NaN,0
SX101,prp,0,33,17,letter_01,false_font_19,irrelevant,face,center,face_05,1.5,1.3,0.116,1.616,offset,1000,75,12041.8061944237,NaN,0,,2,12043.4224314,NaN,NaN,12043.8491689,1000,0,12043.3061521295,12043.8061369648,12045.0978854,NaN,NaN,0
SX101,prp,0,33,18,letter_01,false_font_19,irrelevant,object,right,object_09,1,1.2,0.232,1.232,offset,1000,239,12045.1061650825,NaN,0,,2,12046.3383119,NaN,NaN,12046.7197498,1000,0,12046.1060879118,12047.1061058943,12048.2980126,NaN,NaN,0
SX101,prp,0,33,19,letter_01,false_font_19,irrelevant,face,center,face_20,1,1.41666666666667,0.116,0.116,onset,1100,90,12048.3060338413,NaN,0,,1,12048.4221024,NaN,NaN,12048.8901347,1000,1100,12049.3060146648,12050.3059887766,12051.7143799,NaN,NaN,0
SX101,prp,0,33,20,letter_01,false_font_19,irrelevant,object,right,object_13,1.5,1.06666666666667,0.116,1.616,offset,1000,243,12051.7226668883,NaN,0,,2,12053.3388857,NaN,NaN,12053.7630304,1000,0,12053.2225890295,12053.722571606,12054.7810104,NaN,NaN,0
SX101,prp,0,33,21,letter_01,false_font_19,non-target,letter,left,letter_04,1.5,1.43333333333333,0.116,1.616,offset,1100,34,12054.7892281825,NaN,0,,1,12056.4053838,NaN,NaN,12056.821206,1100,0,12056.2891904883,12056.7892050648,12058.2143973,NaN,NaN,0
SX101,prp,0,33,22,letter_01,false_font_19,target,letter,right,letter_01,1.5,1.03333333333333,0.116,1.616,offset,1100,51,12058.2224715001,12058.9760227,1,,1,12059.8385387,NaN,NaN,12060.5120466,1,1100,12059.7224388707,12060.2224223295,12061.2474888,NaN,NaN,0
SX101,prp,0,33,23,letter_01,false_font_19,non-target,false_font,center,false_font_13,0.5,0.766666666666667,0.466,0.966,offset,1100,143,12061.2557335295,NaN,0,,1,12062.2218402,NaN,NaN,12062.5261626,1000,1100,12061.7557256001,12063.255696006,12064.0140876,NaN,NaN,0
SX101,prp,0,33,24,letter_01,false_font_19,non-target,letter,right,letter_03,1.5,1.23333333333333,0.116,1.616,offset,1100,53,12064.022340359,NaN,0,,1,12065.6385842,NaN,NaN,12066.0582025,1100,0,12065.5222725888,12066.022306359,12067.2474249,NaN,NaN,0
SX101,prp,0,33,25,letter_01,false_font_19,target,false_font,center,false_font_19,1.5,1.21666666666667,0,1.5,offset,1100,149,12067.2555932178,12067.9541993,1,,1,12068.7566919,NaN,NaN,12069.3728567,1,1100,12068.7555708118,12069.2556146942,12070.463934,NaN,NaN,0
SX101,prp,0,33,26,letter_01,false_font_19,target,letter,center,letter_01,1.5,0.933333333333333,0.232,0.232,onset,1100,11,12070.4721959472,12071.0644399,1,,1,12070.7043131,NaN,NaN,12071.5441463,1,1100,12071.9721917001,12072.4721455295,12073.3972108,NaN,NaN,0
SX101,prp,0,33,27,letter_01,false_font_19,non-target,false_font,center,false_font_09,1,1.1,0.466,1.466,offset,1100,139,12073.4054514295,NaN,0,,1,12074.8716286,NaN,NaN,12075.5317296,1000,0,12074.4054217178,12075.4053962766,12076.4973665,NaN,NaN,0
SX101,prp,0,33,28,letter_01,false_font_19,non-target,letter,left,letter_16,1,0.883333333333333,0.232,1.232,offset,1100,46,12076.5053899648,NaN,0,,1,12077.7375569,NaN,NaN,12078.8921624,1100,0,12077.505366453,12078.505328906,12079.3804966,NaN,NaN,0
SX101,prp,0,33,29,letter_01,false_font_19,irrelevant,object,center,object_20,1,1.91666666666667,0.466,0.466,onset,1100,210,12079.3886508648,NaN,0,,1,12079.8548688,NaN,NaN,12080.4880854,1100,0,12080.3886665472,12081.3886550118,12083.2973,NaN,NaN,0
SX101,prp,0,33,30,letter_01,false_font_19,irrelevant,face,left,face_04,1,1.66666666666667,0,1,offset,1100,94,12083.305236553,NaN,0,,1,12084.3070909,NaN,NaN,12084.9570869,1100,0,12084.3051790888,12085.3051840883,12086.9637988,NaN,NaN,0
SX101,prp,0,33,31,letter_01,false_font_19,non-target,false_font,left,false_font_18,1.5,1.5,0.116,1.616,offset,1100,168,12086.9718269413,NaN,0,,1,12088.587909,NaN,NaN,12089.0077887,1100,0,12088.4717647237,12088.9717653883,12090.4637959,NaN,NaN,0
SX101,prp,0,33,32,letter_01,false_font_19,non-target,false_font,left,false_font_20,0.5,1.53333333333333,0,0,onset,1000,170,12090.4717665883,NaN,0,,2,12090.4726428,NaN,NaN,12091.0078265,1000,0,12090.9717153413,12092.471677753,12093.9969257,NaN,NaN,0
SX101,prp,0,33,33,letter_01,false_font_19,non-target,letter,left,letter_09,1,0.783333333333333,0,1,offset,1000,39,12094.0049740648,NaN,0,,2,12095.0061609,NaN,NaN,12095.4040485,1000,0,12095.0049483648,12096.004938853,12096.780144,NaN,NaN,0
SX101,prp,0,33,34,letter_01,false_font_19,non-target,false_font,right,false_font_11,1,0.966666666666667,0,1,offset,1100,181,12096.7882442472,NaN,0,,1,12097.7892944,NaN,NaN,12098.1798546,1100,0,12097.7882221413,12098.788248806,12099.7466891,NaN,NaN,0
SX101,prp,0,33,35,letter_01,false_font_19,non-target,false_font,center,false_font_15,1,0.8,0.466,1.466,offset,1100,145,12099.7548532707,NaN,0,,1,12101.2209524,NaN,NaN,12101.6440986,1100,0,12100.7548225413,12101.7548045588,12102.5466262,NaN,NaN,0
SX101,prp,0,33,36,letter_01,false_font_19,irrelevant,face,right,face_20,0.5,1.81666666666667,0.116,0.116,onset,1100,130,12102.5547756295,NaN,0,,1,12102.6709183,NaN,NaN,12103.1529104,1100,0,12103.0547638472,12104.5547351472,12106.3632749,NaN,NaN,0
SX101,prp,0,33,37,letter_01,false_font_19,irrelevant,face,center,face_01,1,1.5,0.466,1.466,offset,1000,71,12106.3713626883,NaN,0,,2,12107.83742,NaN,NaN,12108.4320324,1000,0,12107.371331006,12108.3713122648,12109.8633156,NaN,NaN,0
