sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,41,11,letter_15,false_font_16,irrelevant,object,center,object_02,1.5,0.9,0,0,onset,1100,192,13168.9133581825,NaN,0,,1,13168.9145351,NaN,NaN,13169.3966778,1100,0,13170.413277506,13170.9132633237,13171.8050466,NaN,NaN,0
SX101,prp,0,41,12,letter_15,false_font_16,target,false_font,center,false_font_16,0.5,1.7,0.466,0.466,onset,1000,146,13171.8132893472,13172.5728373,1,,2,13172.2793807,NaN,NaN,13173.469478,1,1000,13172.3132303472,13173.8131895355,13175.504975,NaN,NaN,0
SX101,prp,0,41,13,letter_15,false_font_16,non-target,false_font,center,false_font_08,1,1.76666666666667,0.466,0.466,onset,1100,138,13175.5131528648,NaN,0,,1,13175.9795507,NaN,NaN,13176.4608391,1000,0,13176.513139106,13177.5131367237,13179.2717121,NaN,NaN,0
SX101,prp,0,41,14,letter_15,false_font_16,target,letter,right,letter_15,1.5,0.8,0.466,1.966,offset,1000,65,13179.2797265943,13179.8778932,1,,2,13181.2458938,NaN,NaN,13181.9319295,1,1100,13180.7797348708,13181.279690112,13182.0714263,NaN,NaN,0
SX101,prp,0,41,15,letter_15,false_font_16,non-target,letter,center,letter_04,1.5,1,0.232,1.732,offset,1100,14,13182.0796758001,NaN,0,,1,13183.8118595,NaN,NaN,13184.1440093,1100,0,13183.5796823472,13184.0796201472,13185.0715247,NaN,NaN,0
SX101,prp,0,41,16,letter_15,false_font_16,irrelevant,face,center,face_10,1,0.866666666666667,0.232,1.232,offset,1100,80,13185.0795971472,NaN,0,,1,13186.3117755,NaN,NaN,13186.9475781,1000,0,13186.0795625591,13187.0795582295,13187.9381586,NaN,NaN,0
SX101,prp,0,41,17,letter_15,false_font_16,irrelevant,face,right,face_01,1,0.866666666666667,0,0,onset,1100,111,13187.9462015118,NaN,0,,1,13187.9471187,NaN,NaN,13188.90187,1000,0,13188.9462195531,13189.946157006,13190.8046831,NaN,NaN,0
SX101,prp,0,41,18,letter_15,false_font_16,irrelevant,face,center,face_04,0.5,1.08333333333333,0,0.5,offset,1100,74,13190.8128057883,NaN,0,,1,13191.3139865,NaN,NaN,13191.7528254,1000,0,13191.3127837355,13192.8127755061,13193.8878867,NaN,NaN,0
SX101,prp,0,41,19,letter_15,false_font_16,irrelevant,object,center,object_12,1.5,0.833333333333333,0.466,0.466,onset,1000,202,13193.896094106,NaN,0,,2,13194.3623799,NaN,NaN,13194.8568833,1000,0,13195.3960200178,13195.8960134883,13196.7211448,NaN,NaN,0
SX101,prp,0,41,20,letter_15,false_font_16,non-target,letter,center,letter_11,1.5,1.23333333333333,0.232,0.232,onset,1000,21,13196.7293929825,NaN,0,,2,13196.9614875,NaN,NaN,13197.243531,1000,0,13198.2292984883,13198.7293037472,13199.9544432,NaN,NaN,0
SX101,prp,0,41,21,letter_15,false_font_16,non-target,false_font,right,false_font_02,1.5,0.783333333333333,0.466,1.966,offset,1000,172,13199.9625762238,NaN,0,,2,13201.928632,NaN,NaN,13202.3835623,1000,0,13201.462557253,13201.9625856178,13202.7376403,NaN,NaN,0
SX101,prp,0,41,22,letter_15,false_font_16,non-target,false_font,left,false_font_11,0.5,1.03333333333333,0,0.5,offset,1100,161,13202.7458638295,NaN,0,,1,13203.2469658,NaN,NaN,13203.8778377,1100,0,13203.2458496413,13204.745813206,13205.7709245,NaN,NaN,0
SX101,prp,0,41,23,letter_15,false_font_16,irrelevant,object,center,object_01,0.5,0.75,0.232,0.232,onset,1000,191,13205.7791733118,NaN,0,,2,13206.0113366,NaN,NaN,13206.4135531,1000,0,13206.2791016355,13207.779073706,13208.5210246,NaN,NaN,0
SX101,prp,0,41,24,letter_15,false_font_16,target,letter,left,letter_15,1.5,0.716666666666667,0.116,1.616,offset,1000,45,13208.5291346648,13209.369122,1,,2,13210.1453751,NaN,NaN,13210.7598475,1,1000,13210.0290338648,13210.529008106,13211.2374756,NaN,NaN,0
SX101,prp,0,41,25,letter_15,false_font_16,irrelevant,object,right,object_15,1,1.7,0,1,offset,1000,245,13211.2456616355,NaN,0,,2,13212.2468347,NaN,NaN,13212.5888949,1000,0,13212.2456827001,13213.2456181766,13214.9374009,NaN,NaN,0
SX101,prp,0,41,26,letter_15,false_font_16,target,false_font,left,false_font_16,1.5,1.68333333333333,0.232,0.232,onset,1100,166,13214.9455826295,13215.6236729,1,,1,13215.1777685,NaN,NaN,13216.4014397,1,1100,13216.4455397472,13216.9455737766,13218.6206055,NaN,NaN,0
SX101,prp,0,41,27,letter_15,false_font_16,non-target,letter,center,letter_07,1,1.43333333333333,0.466,1.466,offset,1100,17,13218.6288277883,NaN,0,,1,13220.0949675,NaN,NaN,13220.5898023,1100,0,13219.6288052118,13220.6287758883,13222.0539538,NaN,NaN,0
SX101,prp,0,41,28,letter_15,false_font_16,non-target,letter,right,letter_18,0.5,1.25,0.466,0.466,onset,1000,68,13222.0620920472,NaN,0,,2,13222.5283063,NaN,NaN,13222.9558823,1000,0,13222.5620644118,13224.0620606766,13225.303956,NaN,NaN,0
SX101,prp,0,41,29,letter_15,false_font_16,non-target,false_font,center,false_font_18,1.5,0.966666666666667,0,1.5,offset,1000,148,13225.3120059825,NaN,0,,2,13226.8129819,NaN,NaN,13227.2245674,1000,0,13226.8120072295,13227.3119586707,13228.270485,NaN,NaN,0
SX101,prp,0,41,30,letter_15,false_font_16,irrelevant,face,left,face_19,1,0.9,0.466,1.466,offset,1100,109,13228.2785899531,NaN,0,,1,13229.7448508,NaN,NaN,13230.3617775,1100,0,13229.2785837707,13230.2785814178,13231.1704509,NaN,NaN,0
SX101,prp,0,41,31,letter_15,false_font_16,irrelevant,object,left,object_01,0.5,1.26666666666667,0.466,0.966,offset,1000,211,13231.178539453,NaN,0,,2,13232.1446081,NaN,NaN,13232.4288922,1000,0,13231.6785184472,13233.1784873295,13234.4369392,NaN,NaN,0
SX101,prp,0,41,32,letter_15,false_font_16,irrelevant,object,left,object_15,0.5,1.45,0.116,0.116,onset,1000,225,13234.4451303353,NaN,0,,2,13234.561511,NaN,NaN,13235.0903898,1000,0,13234.9447429055,13236.445078759,13237.8870778,NaN,NaN,0
SX101,prp,0,41,33,letter_15,false_font_16,irrelevant,object,left,object_10,1,1.91666666666667,0,0,onset,1100,220,13237.8950449355,NaN,0,,1,13237.896066,NaN,NaN,13238.3287833,1100,0,13238.8950337355,13239.8949921943,13241.8037147,NaN,NaN,0
SX101,prp,0,41,34,letter_15,false_font_16,non-target,letter,left,letter_05,0.5,1.51666666666667,0.466,0.466,onset,1000,35,13241.811619059,NaN,0,,2,13242.2779445,NaN,NaN,13242.7247426,1000,0,13242.311594812,13243.8115732825,13245.320045,NaN,NaN,0
SX101,prp,0,41,35,letter_15,false_font_16,irrelevant,object,right,object_04,1.5,1.28333333333333,0.466,1.966,offset,1100,234,13245.3282019001,NaN,0,,1,13247.2944424,NaN,NaN,13247.7274783,1100,0,13246.8281684118,13247.3281549001,13248.6032941,NaN,NaN,0
SX101,prp,0,41,36,letter_15,false_font_16,target,letter,left,letter_15,1.5,0.883333333333333,0,1.5,offset,1100,45,13248.6114691295,NaN,0,,1,13250.112537,NaN,NaN,13250.3658207,1100,0,13250.1114190413,13250.6114215353,13251.4866181,NaN,NaN,0
SX101,prp,0,41,37,letter_15,false_font_16,non-target,false_font,right,false_font_03,1,1.35,0.116,1.116,offset,1000,173,13251.4947324648,NaN,0,,2,13252.6109844,NaN,NaN,13252.9018854,1000,0,13252.494765706,13253.4946730001,13254.8366463,NaN,NaN,0
