sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,55,11,letter_05,false_font_11,irrelevant,face,left,face_13,1.5,0.983333333333333,0.466,1.966,offset,1100,103,15569.5420579355,NaN,0,,1,15571.5082698,NaN,NaN,15572.1198225,1100,0,15571.0420230001,15571.5420027473,15572.5173032,NaN,NaN,0
SX101,prp,0,55,12,letter_05,false_font_11,non-target,false_font,right,false_font_01,1,0.766666666666667,0.232,0.232,onset,1000,171,15572.5253226355,NaN,0,,2,15572.7576833,NaN,NaN,15573.2362885,1000,0,15573.5252930001,15574.5252725001,15575.2838106,NaN,NaN,0
SX101,prp,0,55,13,letter_05,false_font_11,non-target,letter,center,letter_19,1,1.71666666666667,0.466,1.466,offset,1100,29,15575.2919191238,NaN,0,,1,15576.758287,NaN,NaN,15577.2113602,1100,0,15576.2918919885,15577.2918827237,15579.0004664,NaN,NaN,0
SX101,prp,0,55,14,letter_05,false_font_11,non-target,false_font,right,false_font_03,1.5,1.58333333333333,0.116,0.116,onset,1000,173,15579.0085140178,NaN,0,,2,15579.1246934,NaN,NaN,15579.5133796,1000,0,15580.5084644708,15581.008460959,15582.5837775,NaN,NaN,0
SX101,prp,0,55,15,letter_05,false_font_11,non-target,false_font,right,false_font_13,1,1.26666666666667,0,1,offset,1000,183,15582.5917633472,NaN,0,,2,15583.5926982,NaN,NaN,15584.0312523,1100,0,15583.5917413707,15584.591708912,15585.8507113,NaN,NaN,0
SX101,prp,0,55,16,letter_05,false_font_11,target,letter,center,letter_05,1.5,0.783333333333333,0.232,1.732,offset,1100,15,15585.858351712,NaN,0,,1,15587.5904888,NaN,NaN,15587.9238559,1100,0,15587.358323153,15587.8583128648,15588.6334051,NaN,NaN,0
SX101,prp,0,55,17,letter_05,false_font_11,irrelevant,object,center,object_14,0.5,1.15,0.116,0.616,offset,1100,204,15588.6416181533,15589.5772104,1,,1,15589.257743,NaN,NaN,15590.2068929,1,1000,15589.1416194355,15590.641591606,15591.7833221,NaN,NaN,0
SX101,prp,0,55,18,letter_05,false_font_11,irrelevant,object,center,object_04,1.5,1.05,0.116,1.616,offset,1000,194,15591.7915468708,NaN,0,,2,15593.4078221,NaN,NaN,15593.881878,1000,0,15593.2915210237,15593.7915071591,15594.8334291,NaN,NaN,0
SX101,prp,0,55,19,letter_05,false_font_11,irrelevant,object,center,object_13,0.5,0.883333333333333,0,0,onset,1000,203,15594.8414860883,NaN,0,,2,15594.8424402,NaN,NaN,15595.3513329,1000,0,15595.3415350237,15596.8414394061,15597.7165555,NaN,NaN,0
SX101,prp,0,55,20,letter_05,false_font_11,irrelevant,object,center,object_06,1.5,0.883333333333333,0,0,onset,1000,196,15597.7247539883,NaN,0,,2,15597.7261649,NaN,NaN,15598.1952981,1000,0,15599.2247308648,15599.7247199707,15600.6000488,NaN,NaN,0
SX101,prp,0,55,21,letter_05,false_font_11,target,letter,center,letter_05,1.5,0.866666666666667,0.116,1.616,offset,1000,15,15600.6080227001,15601.284679,1,,2,15602.2241303,NaN,NaN,15602.6522296,1,1000,15602.1080070178,15602.6079847413,15603.4663669,NaN,NaN,0
SX101,prp,0,55,22,letter_05,false_font_11,target,false_font,center,false_font_11,1,1.2,0,1,offset,1000,141,15603.4746345825,15604.3685857,1,,2,15604.4760075,NaN,NaN,15604.958092,1,1000,15604.4746044295,15605.474580706,15606.6663176,NaN,NaN,0
SX101,prp,0,55,23,letter_05,false_font_11,irrelevant,face,center,face_06,1,1.45,0.466,0.466,onset,1100,76,15606.6745429356,NaN,0,,1,15607.1407814,NaN,NaN,15607.4917877,1100,0,15607.6745322943,15608.6745124943,15610.1164293,NaN,NaN,0
SX101,prp,0,55,24,letter_05,false_font_11,non-target,letter,right,letter_14,0.5,0.85,0.466,0.466,onset,1100,64,15610.124482459,NaN,0,,1,15610.5908161,NaN,NaN,15610.96179,1100,0,15610.624443971,15612.1244331355,15612.9664492,NaN,NaN,0
SX101,prp,0,55,25,letter_05,false_font_11,irrelevant,face,center,face_12,1,0.75,0,0,onset,1100,82,15612.974412306,NaN,0,,1,15612.9753499,NaN,NaN,15613.4828422,1100,0,15613.974398459,15614.9743736942,15615.7162307,NaN,NaN,0
SX101,prp,0,55,26,letter_05,false_font_11,non-target,false_font,center,false_font_18,1,1.33333333333333,0.116,0.116,onset,1000,148,15615.7243621883,NaN,0,,2,15615.8406777,NaN,NaN,15616.437205,1000,0,15616.7243384472,15617.724316359,15619.0493932,NaN,NaN,0
SX101,prp,0,55,27,letter_05,false_font_11,non-target,false_font,right,false_font_06,1.5,0.766666666666667,0,1.5,offset,1100,176,15619.057600912,NaN,0,,1,15620.5587487,NaN,NaN,15621.0156249,1100,0,15620.5575752766,15621.058029359,15621.8162059,NaN,NaN,0
SX101,prp,0,55,28,letter_05,false_font_11,target,false_font,center,false_font_11,1.5,1.3,0.232,1.732,offset,1100,141,15621.8242149295,15622.7712477,1,,1,15623.556542,NaN,NaN,15623.9362612,1,1100,15623.3241844707,15623.8241664472,15625.115891,NaN,NaN,0
SX101,prp,0,55,29,letter_05,false_font_11,non-target,false_font,center,false_font_06,1.5,1.25,0,1.5,offset,1100,136,15625.1241365708,NaN,0,,1,15626.6256541,NaN,NaN,15627.0738081,1100,0,15626.624114106,15627.124089206,15628.3660315,NaN,NaN,0
SX101,prp,0,55,30,letter_05,false_font_11,irrelevant,object,left,object_12,1,0.916666666666667,0.116,1.116,offset,1000,222,15628.3740623472,NaN,0,,2,15629.4903874,NaN,NaN,15629.816182,1000,0,15629.3740290945,15630.374007865,15631.282455,NaN,NaN,0
SX101,prp,0,55,31,letter_05,false_font_11,irrelevant,object,center,object_03,0.5,1.1,0.466,0.466,onset,1000,193,15631.2906742118,NaN,0,,2,15631.7569639,NaN,NaN,15632.1002536,1000,0,15631.7906521472,15633.2906182295,15634.3823788,NaN,NaN,0
SX101,prp,0,55,32,letter_05,false_font_11,non-target,false_font,right,false_font_09,1,0.883333333333333,0.116,0.116,onset,1000,179,15634.390602259,NaN,0,,2,15634.5066844,NaN,NaN,15634.8488643,1000,0,15635.3905640826,15636.3905482472,15637.2657382,NaN,NaN,0
SX101,prp,0,55,33,letter_05,false_font_11,non-target,letter,center,letter_09,1,0.966666666666667,0.466,0.466,onset,1100,19,15637.273861065,NaN,0,,1,15637.7401207,NaN,NaN,15638.0623399,1100,0,15638.2738452648,15639.2738093708,15640.2323689,NaN,NaN,0
SX101,prp,0,55,34,letter_05,false_font_11,non-target,false_font,left,false_font_01,1,1.61666666666667,0,1,offset,1100,151,15640.240468659,NaN,0,,1,15641.2419791,NaN,NaN,15641.6341175,1100,0,15641.2404442237,15642.2404178648,15643.8489388,NaN,NaN,0
SX101,prp,0,55,35,letter_05,false_font_11,target,false_font,center,false_font_11,1,1.86666666666667,0,0,onset,1000,141,15643.8570458707,15644.5418561,1,,2,15643.8583941,NaN,NaN,15644.2629082,1000,1,15644.8570319825,15645.8570022121,15647.7154004,NaN,NaN,0
SX101,prp,0,55,36,letter_05,false_font_11,irrelevant,face,center,face_05,0.5,1.11666666666667,0,0,onset,1100,75,15647.7236269648,NaN,0,,1,15647.7251087,NaN,NaN,15648.3168592,1100,0,15648.2236181295,15649.7235833472,15650.8320576,NaN,NaN,0
SX101,prp,0,55,37,letter_05,false_font_11,non-target,false_font,right,false_font_20,1.5,1.15,0.466,0.466,onset,1000,190,15650.8402235707,NaN,0,,2,15651.3064809,NaN,NaN,15651.7852095,1000,0,15652.3401945648,15652.8401777001,15653.9820882,NaN,NaN,0
