sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,32,11,letter_09,false_font_17,non-target,letter,right,letter_02,1,1.75,0.116,1.116,offset,1100,52,11759.9960830883,11760.6908631,1,,1,11761.1122943,NaN,NaN,11761.772376,1,1100,11760.9960459885,11761.996019612,11763.7377562,NaN,NaN,0
SX101,prp,0,32,12,letter_09,false_font_17,non-target,false_font,right,false_font_12,1.5,1.61666666666667,0.466,1.966,offset,1000,182,11763.7460001942,NaN,0,,2,11765.7122094,NaN,NaN,11766.1202393,1000,0,11765.2459460825,11765.7459452472,11767.3544573,NaN,NaN,0
SX101,prp,0,32,13,letter_09,false_font_17,irrelevant,face,left,face_19,1.5,1.01666666666667,0.232,1.732,offset,1100,109,11767.362566306,NaN,0,,1,11769.0948116,NaN,NaN,11769.6318396,1100,0,11768.8625272708,11769.3625301942,11770.3711007,NaN,NaN,0
SX101,prp,0,32,14,letter_09,false_font_17,non-target,letter,left,letter_10,1,1.85,0.116,1.116,offset,1100,40,11770.3791630883,NaN,0,,1,11771.495224,NaN,NaN,11772.0218171,1000,0,11771.379147259,11772.379119506,11774.2209847,NaN,NaN,0
SX101,prp,0,32,15,letter_09,false_font_17,irrelevant,object,left,object_02,1.5,0.9,0.466,0.466,onset,1100,212,11774.2290815001,NaN,0,,1,11774.6952845,NaN,NaN,11775.2718169,1100,0,11775.7290451413,11776.229079106,11777.120863,NaN,NaN,0
SX101,prp,0,32,16,letter_09,false_font_17,target,false_font,center,false_font_17,1,0.75,0.116,0.116,onset,1000,147,11777.1290168883,11778.1352123,1,,2,11777.2451946,NaN,NaN,11778.9118908,1,1000,11778.1289821707,11779.1289571766,11779.870697,NaN,NaN,0
SX101,prp,0,32,17,letter_09,false_font_17,non-target,letter,right,letter_11,0.5,0.783333333333333,0.466,0.966,offset,1000,61,11779.8789417885,NaN,0,,2,11780.845005,NaN,NaN,11781.3078405,1000,0,11780.3789332943,11781.8789012295,11782.6541679,NaN,NaN,0
SX101,prp,0,32,18,letter_09,false_font_17,irrelevant,object,center,object_19,0.5,1.26666666666667,0,0,onset,1000,209,11782.662205959,NaN,0,,2,11782.6632742,NaN,NaN,11783.4018723,1000,0,11783.1621984648,11784.6621696766,11785.9206375,NaN,NaN,0
SX101,prp,0,32,19,letter_09,false_font_17,irrelevant,face,left,face_20,1,1.63333333333333,0.232,1.232,offset,1100,110,11785.9288068472,NaN,0,,1,11787.160957,NaN,NaN,11788.2300577,1100,0,11786.928788606,11787.928759906,11789.5539163,NaN,NaN,0
SX101,prp,0,32,20,letter_09,false_font_17,non-target,false_font,left,false_font_03,1,1.73333333333333,0.466,0.466,onset,1100,153,11789.562070159,NaN,0,,1,11790.0284031,NaN,NaN,11790.9632021,1100,0,11790.5620293001,11791.562004659,11793.2871954,NaN,NaN,0
SX101,prp,0,32,21,letter_09,false_font_17,irrelevant,object,center,object_16,0.5,1.8,0.466,0.466,onset,1000,206,11793.2952897238,NaN,0,,2,11793.76139,NaN,NaN,11794.0698311,1000,0,11793.7952829472,11795.295257959,11797.0871132,NaN,NaN,0
SX101,prp,0,32,22,letter_09,false_font_17,non-target,letter,center,letter_05,1.5,1.26666666666667,0.466,0.466,onset,1000,15,11797.095214406,NaN,0,,2,11797.5613624,NaN,NaN,11797.9391097,1000,0,11798.5951849883,11799.0952119296,11800.3537729,NaN,NaN,0
SX101,prp,0,32,23,letter_09,false_font_17,non-target,letter,left,letter_07,1,0.966666666666667,0.466,0.466,onset,1000,37,11800.361808353,NaN,0,,2,11800.8280615,NaN,NaN,11801.1541497,1000,0,11801.3617817472,11802.3617523472,11803.3202203,NaN,NaN,0
SX101,prp,0,32,24,letter_09,false_font_17,irrelevant,object,left,object_03,1,1.26666666666667,0.116,1.116,offset,1100,213,11803.3284031413,NaN,0,,1,11804.4446633,NaN,NaN,11804.7728886,1100,0,11804.3283837825,11805.3283518178,11806.5869488,NaN,NaN,0
SX101,prp,0,32,25,letter_09,false_font_17,irrelevant,face,left,face_04,0.5,1.45,0.466,0.466,onset,1100,94,11806.5949920237,NaN,0,,1,11807.0612225,NaN,NaN,11807.4508186,1100,0,11807.0949764883,11808.5949512707,11810.0369174,NaN,NaN,0
SX101,prp,0,32,26,letter_09,false_font_17,target,letter,right,letter_09,1,1.2,0.466,0.466,onset,1100,59,11810.0449084825,11810.7562341,1,,1,11810.5111087,NaN,NaN,11811.1651253,1,1100,11811.0448901472,11812.0448698413,11813.2365908,NaN,NaN,0
SX101,prp,0,32,27,letter_09,false_font_17,target,letter,right,letter_09,1,1.4,0,1,offset,1000,59,11813.244830412,11813.9193358,1,,2,11814.2458854,NaN,NaN,11814.7538515,1,1000,11814.2448209413,11815.2447974883,11816.6365111,NaN,NaN,0
SX101,prp,0,32,28,letter_09,false_font_17,irrelevant,face,left,face_09,1,0.7,0.116,1.116,offset,1100,99,11816.6447963533,NaN,0,,1,11817.7611438,NaN,NaN,11818.190117,1100,0,11817.6447457295,11818.6447144001,11819.3366101,NaN,NaN,0
SX101,prp,0,32,29,letter_09,false_font_17,irrelevant,face,right,face_16,1,1.25,0.116,0.116,onset,1000,126,11819.3446942413,NaN,0,,2,11819.4607525,NaN,NaN,11819.96277,1000,0,11820.3446771472,11821.3446431943,11822.5863821,NaN,NaN,0
SX101,prp,0,32,30,letter_09,false_font_17,non-target,false_font,center,false_font_13,1.5,1.11666666666667,0.466,0.466,onset,1000,143,11822.5946284295,NaN,0,,2,11823.060673,NaN,NaN,11823.4128529,1000,0,11824.0945893237,11824.5945661413,11825.7031213,NaN,NaN,0
SX101,prp,0,32,31,letter_09,false_font_17,non-target,false_font,left,false_font_20,1.5,0.933333333333333,0.466,0.466,onset,1000,170,11825.7112102825,NaN,0,,2,11826.1773377,NaN,NaN,11826.5529586,1000,0,11827.2111844766,11827.711178653,11828.6363594,NaN,NaN,0
SX101,prp,0,32,32,letter_09,false_font_17,irrelevant,object,center,object_11,1.5,1.03333333333333,0.232,1.732,offset,1100,201,11828.6444692766,NaN,0,,1,11830.3765837,NaN,NaN,11830.8731623,1100,0,11830.1444504648,11830.6444285178,11831.6694782,NaN,NaN,0
SX101,prp,0,32,33,letter_09,false_font_17,irrelevant,object,right,object_13,0.5,0.766666666666667,0.116,0.616,offset,1000,243,11831.6777428766,NaN,0,,2,11832.2937774,NaN,NaN,11832.7503331,1000,0,11832.1777243237,11833.677702006,11834.4363673,NaN,NaN,0
SX101,prp,0,32,34,letter_09,false_font_17,non-target,letter,center,letter_19,0.5,0.733333333333333,0.466,0.966,offset,1000,29,11834.4443557707,NaN,0,,2,11835.4105761,NaN,NaN,11835.8220946,1000,0,11834.944323012,11836.4442887826,11837.1694507,NaN,NaN,0
SX101,prp,0,32,35,letter_09,false_font_17,irrelevant,face,center,face_12,0.5,1.13333333333333,0.466,0.466,onset,1100,82,11837.1776191472,NaN,0,,1,11837.6437645,NaN,NaN,11838.0242003,1100,0,11837.6776071472,11839.1775670413,11840.3026808,NaN,NaN,0
SX101,prp,0,32,36,letter_09,false_font_17,non-target,false_font,center,false_font_09,1.5,1.86666666666667,0.116,0.116,onset,1100,139,11840.3108749355,NaN,0,,1,11840.4271264,NaN,NaN,11840.7983155,1000,0,11841.8108489707,11842.3108270413,11844.1693698,NaN,NaN,0
