sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,44,23,face_12,object_15,non-target,face,center,face_11,1,0.9,0.232,0.232,onset,1100,81,14012.7436708534,NaN,0,,1,14012.9757649,NaN,NaN,14013.4009733,1100,0,14013.7436637768,14014.743652559,14015.6354589,NaN,NaN,0
SX101,prp,0,44,24,face_12,object_15,irrelevant,letter,right,letter_14,1,0.9,0.232,0.232,onset,1000,64,14015.6436188591,NaN,0,,2,14015.8758733,NaN,NaN,14016.2792973,1000,0,14016.6436069766,14017.643580959,14018.5353199,NaN,NaN,0
SX101,prp,0,44,25,face_12,object_15,target,object,center,object_15,1.5,1.03333333333333,0,0,onset,1000,205,14018.5435602531,14019.3718162,1,,2,14018.54467,NaN,NaN,14019.8472393,1,1000,14020.0435380707,14020.5435254295,14021.5685774,NaN,NaN,0
SX101,prp,0,44,26,face_12,object_15,non-target,face,left,face_07,1.5,0.8,0.466,1.966,offset,1100,97,14021.5768241001,NaN,0,,1,14023.5429689,NaN,NaN,14024.0938169,1000,0,14023.0767978295,14023.5767793295,14024.3688864,NaN,NaN,0
SX101,prp,0,44,27,face_12,object_15,non-target,face,right,face_04,0.5,1.76666666666667,0.466,0.966,offset,1000,114,14024.376819706,NaN,0,,2,14025.3428696,NaN,NaN,14025.7140304,1000,0,14024.8767404531,14026.3767084415,14028.1353229,NaN,NaN,0
SX101,prp,0,44,28,face_12,object_15,irrelevant,false_font,right,false_font_15,1,0.816666666666667,0,0,onset,1100,185,14028.143348406,NaN,0,,1,14028.1442936,NaN,NaN,14028.6126487,1100,0,14029.1433033356,14030.1432931943,14030.953401,NaN,NaN,0
SX101,prp,0,44,29,face_12,object_15,irrelevant,false_font,left,false_font_05,0.5,0.766666666666667,0.466,0.466,onset,1000,155,14030.9599480472,NaN,0,,2,14031.4261132,NaN,NaN,14031.718548,1000,0,14031.4599212413,14032.959888012,14033.7183868,NaN,NaN,0
SX101,prp,0,44,30,face_12,object_15,non-target,object,center,object_10,1.5,1.68333333333333,0,1.5,offset,1100,200,14033.7265388472,NaN,0,,1,14035.2276905,NaN,NaN,14035.6491713,1100,0,14035.2265114178,14035.7264924943,14037.4017762,NaN,NaN,0
SX101,prp,0,44,31,face_12,object_15,irrelevant,false_font,center,false_font_16,0.5,0.766666666666667,0.116,0.116,onset,1100,146,14037.4097748826,NaN,0,,1,14037.5259279,NaN,NaN,14038.0725617,1000,0,14037.9097915118,14039.4097535707,14040.1683216,NaN,NaN,0
SX101,prp,0,44,32,face_12,object_15,non-target,object,left,object_03,1,1.06666666666667,0.466,0.466,onset,1000,213,14040.1763970472,NaN,0,,2,14040.642871,NaN,NaN,14041.2792464,1000,0,14041.1763714355,14042.1763442825,14043.2347512,NaN,NaN,0
SX101,prp,0,44,33,face_12,object_15,non-target,object,left,object_14,1,0.816666666666667,0.466,1.466,offset,1100,224,14043.242991153,NaN,0,,1,14044.7092171,NaN,NaN,14045.9764115,1000,0,14044.2429483475,14045.2429022361,14046.0514721,NaN,NaN,0
SX101,prp,0,44,34,face_12,object_15,non-target,object,center,object_06,0.5,1.13333333333333,0.466,0.966,offset,1000,196,14046.059589506,NaN,0,,2,14047.02582,NaN,NaN,14047.3422992,1000,0,14046.5595791473,14048.0595452825,14049.1848255,NaN,NaN,0
SX101,prp,0,44,35,face_12,object_15,irrelevant,false_font,center,false_font_19,1,0.966666666666667,0.232,1.232,offset,1100,149,14049.1928562118,NaN,0,,1,14050.4249138,NaN,NaN,14050.9706432,1100,0,14050.1928292296,14051.192804653,14052.1512159,NaN,NaN,0
SX101,prp,0,44,36,face_12,object_15,non-target,object,left,object_18,1,0.983333333333333,0,1,offset,1000,228,14052.1594382591,NaN,0,,2,14053.160528,NaN,NaN,14053.4372695,1000,0,14053.1594177178,14054.1593997237,14055.1346561,NaN,NaN,0
