sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,6,13,face_09,object_03,irrelevant,letter,right,letter_20,0.5,1.43333333333333,0.116,0.616,offset,1000,70,5759.98590450045,NaN,0,,2,5760.6022184,NaN,NaN,5761.0414209,1000,0,5760.48590229431,5761.98587044132,5763.4110473,NaN,NaN,0
SX101,prp,0,6,14,face_09,object_03,irrelevant,letter,right,letter_19,0.5,0.883333333333333,0,0,onset,1000,69,5763.41917914715,NaN,0,,2,5763.4200678,NaN,NaN,5764.009676,1100,0,5763.91916268832,5765.41912343548,5766.294278,NaN,NaN,0
SX101,prp,0,6,15,face_09,object_03,irrelevant,false_font,center,false_font_13,1,1.41666666666667,0.466,1.466,offset,1000,143,5766.30244715898,NaN,0,,2,5767.7686962,NaN,NaN,5768.2436305,1000,0,5767.30241460614,5768.30239193548,5769.7108046,NaN,NaN,0
SX101,prp,0,6,16,face_09,object_03,non-target,face,center,face_07,1.5,0.916666666666667,0,1.5,offset,1000,77,5769.71902047081,NaN,0,,2,5771.2201607,NaN,NaN,5772.0197735,1000,0,5771.21899257665,5771.7189688473,5772.6275701,NaN,NaN,0
SX101,prp,0,6,17,face_09,object_03,non-target,object,center,object_09,1.5,1.55,0.116,0.116,onset,1100,199,5772.63563364132,NaN,0,,1,5772.7518399,NaN,NaN,5773.5966898,1100,0,5774.13558867665,5774.63558756482,5776.1775277,NaN,NaN,0
SX101,prp,0,6,18,face_09,object_03,irrelevant,false_font,left,false_font_16,1.5,0.95,0,1.5,offset,1100,166,5776.18555104716,NaN,0,,1,5777.6865179,NaN,NaN,5778.18943,1100,0,5777.68550808832,5778.18549398847,5779.1274032,NaN,NaN,0
SX101,prp,0,6,19,face_09,object_03,non-target,face,center,face_05,0.5,1.13333333333333,0.466,0.466,onset,1000,75,5779.13547821781,NaN,0,,2,5779.6017126,NaN,NaN,5780.2164499,1100,0,5779.63546321781,5781.13544117066,5782.2605916,NaN,NaN,0
SX101,prp,0,6,20,face_09,object_03,irrelevant,false_font,center,false_font_02,1,1.03333333333333,0.232,0.232,onset,1100,132,5782.26873935314,NaN,0,,1,5782.5009706,NaN,NaN,5783.0628157,1000,0,5783.26872104132,5784.26869585898,5785.2939191,NaN,NaN,0
SX101,prp,0,6,21,face_09,object_03,non-target,face,right,face_18,1,1.01666666666667,0.232,1.232,offset,1000,128,5785.30200592365,NaN,0,,2,5786.5341887,NaN,NaN,5787.1436851,1000,0,5786.30197527081,5787.30195369431,5788.3105562,NaN,NaN,0
SX101,prp,0,6,22,face_09,object_03,non-target,face,center,face_03,0.5,1.51666666666667,0.116,0.616,offset,1000,73,5788.31859227665,NaN,0,,2,5788.9348438,NaN,NaN,5789.5364711,1000,0,5788.81859307066,5790.31855194716,5791.8270565,NaN,NaN,0
SX101,prp,0,6,23,face_09,object_03,non-target,face,center,face_20,0.5,1.61666666666667,0.466,0.466,onset,1100,90,5791.83519558832,NaN,0,,1,5792.3014208,NaN,NaN,5792.7496602,1100,0,5792.33516764132,5793.83514144716,5795.4436362,NaN,NaN,0
SX101,prp,0,6,24,face_09,object_03,irrelevant,false_font,center,false_font_18,1,1.61666666666667,0.232,1.232,offset,1100,148,5795.45176831781,NaN,0,,1,5796.6838219,NaN,NaN,5797.2522618,1100,0,5796.45174750599,5797.45172532949,5799.0602337,NaN,NaN,0
SX101,prp,0,6,25,face_09,object_03,non-target,object,center,object_11,0.5,1.16666666666667,0.116,0.116,onset,1100,201,5799.06835128832,NaN,0,,1,5799.1845936,NaN,NaN,5799.7218031,1100,0,5799.56833548847,5801.06830484715,5802.2267077,NaN,NaN,0
SX101,prp,0,6,26,face_09,object_03,irrelevant,false_font,center,false_font_15,1,1.68333333333333,0,0,onset,1100,145,5802.23494197066,NaN,0,,1,5802.235771,NaN,NaN,5802.7838663,1100,0,5803.23491720015,5804.23493359431,5805.9100684,NaN,NaN,0
SX101,prp,0,6,27,face_09,object_03,non-target,face,left,face_13,1,1.06666666666667,0.466,0.466,onset,1000,103,5805.91818738832,NaN,0,,2,5806.3844592,NaN,NaN,5806.8133752,1000,0,5806.91815877665,5807.91814184716,5808.9765802,NaN,NaN,0
SX101,prp,0,6,28,face_09,object_03,irrelevant,false_font,left,false_font_03,1.5,1.65,0.116,1.616,offset,1100,153,5808.98478834715,NaN,0,,1,5810.600871,NaN,NaN,5811.0334978,1100,0,5810.48474836482,5810.98474577081,5812.6265937,NaN,NaN,0
SX101,prp,0,6,29,face_09,object_03,irrelevant,false_font,left,false_font_10,0.5,1.98333333333333,0.232,0.732,offset,1000,160,5812.63470388832,NaN,0,,2,5813.3668355,NaN,NaN,5813.7688296,1000,0,5813.13468917665,5814.63465565299,5816.6098267,NaN,NaN,0
SX101,prp,0,6,30,face_09,object_03,non-target,face,right,face_15,0.5,1.05,0.116,0.116,onset,1100,125,5816.61793732964,NaN,0,,1,5816.7340147,NaN,NaN,5817.3297786,1100,0,5817.11793414716,5818.61788899431,5819.6598115,NaN,NaN,0
SX101,prp,0,6,31,face_09,object_03,non-target,object,left,object_15,1,1.76666666666667,0.116,1.116,offset,1100,225,5819.66787841183,NaN,0,,1,5820.7841376,NaN,NaN,5821.6373796,1000,0,5820.66784985898,5821.66781875898,5823.4262462,NaN,NaN,0
SX101,prp,0,6,32,face_09,object_03,irrelevant,letter,center,letter_20,1,1.06666666666667,0.466,0.466,onset,1000,30,5823.43445928832,NaN,0,,2,5823.900946,NaN,NaN,5824.6108646,1100,0,5824.43443074132,5825.43440395314,5826.4930203,NaN,NaN,0
SX101,prp,0,6,33,face_09,object_03,target,object,left,object_03,0.5,1.5,0.232,0.732,offset,1100,213,5826.50103980015,5827.0604256,1,,1,5827.2331182,NaN,NaN,5827.7401655,1,1100,5827.00103614715,5828.50100888832,5829.9927153,NaN,NaN,0
SX101,prp,0,6,34,face_09,object_03,irrelevant,false_font,right,false_font_04,0.5,0.783333333333333,0.116,0.116,onset,1000,174,5830.00097030599,NaN,0,,2,5830.1172235,NaN,NaN,5830.8393623,1000,0,5830.50095538248,5832.00091342964,5832.7760214,NaN,NaN,0
SX101,prp,0,6,35,face_09,object_03,non-target,object,center,object_05,1.5,1.06666666666667,0,0,onset,1100,195,5832.78423034716,NaN,0,,1,5832.7851097,NaN,NaN,5833.2876728,1000,0,5834.28420839416,5834.78418448832,5835.8426153,NaN,NaN,0
