sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,3,17,face_16,object_12,irrelevant,letter,center,letter_20,0.5,1.08333333333333,0.232,0.732,offset,1100,30,4981.98739211781,NaN,0,,1,4982.7194754,NaN,NaN,4982.9353209,1100,0,4982.48738235898,4983.98734644715,4985.0626338,NaN,NaN,0
SX101,prp,0,3,18,face_16,object_12,irrelevant,false_font,center,false_font_12,1,1.15,0.116,0.116,onset,1100,142,4985.07066377066,NaN,0,,1,4985.1868905,NaN,NaN,4985.6358721,1100,0,4986.07062660015,4987.07061130599,4988.2125058,NaN,NaN,0
SX101,prp,0,3,19,face_16,object_12,irrelevant,false_font,left,false_font_09,1.5,1.05,0.466,1.966,offset,1100,159,4988.22057445898,NaN,0,,1,4990.1866429,NaN,NaN,4990.6056406,1100,0,4989.72054452949,4990.22053274715,4991.2623615,NaN,NaN,0
SX101,prp,0,3,20,face_16,object_12,non-target,face,left,face_08,1.5,1.45,0.116,1.616,offset,1100,98,4991.27050733548,NaN,0,,1,4992.8866198,NaN,NaN,4993.1155619,1100,0,4992.77047224716,4993.27045481781,4994.7123667,NaN,NaN,0
SX101,prp,0,3,21,face_16,object_12,non-target,face,center,face_10,0.5,1.36666666666667,0.116,0.116,onset,1100,80,4994.72042937664,NaN,0,,1,4994.836673,NaN,NaN,4995.5039237,1100,0,4995.22041784132,4996.72038824715,4998.0788956,NaN,NaN,0
SX101,prp,0,3,22,face_16,object_12,target,object,right,object_12,1.5,0.716666666666667,0.116,1.616,offset,1000,242,4998.08701411183,4998.7507223,1,,2,4999.7032696,NaN,NaN,5000.2706058,1,1000,4999.58697747665,5000.08697803533,5000.7953611,NaN,NaN,0
SX101,prp,0,3,23,face_16,object_12,non-target,face,left,face_04,1,1.18333333333333,0,1,offset,1100,94,5000.80361334132,NaN,0,,1,5001.8047527,NaN,NaN,5002.3990951,1000,0,5001.80359669431,5002.80356008263,5003.9786447,NaN,NaN,0
SX101,prp,0,3,24,face_16,object_12,non-target,face,center,face_15,1.5,0.783333333333333,0.466,0.466,onset,1000,85,5003.98687633533,NaN,0,,2,5004.4531126,NaN,NaN,5005.0569,1000,0,5005.48684702949,5005.98683079416,5006.7619475,NaN,NaN,0
SX101,prp,0,3,25,face_16,object_12,irrelevant,letter,center,letter_03,1.5,1.51666666666667,0.116,0.116,onset,1100,13,5006.77015322949,NaN,0,,1,5006.8863218,NaN,NaN,5007.4920007,1100,0,5008.27010669431,5008.77010038248,5010.2785324,NaN,NaN,0
SX101,prp,0,3,26,face_16,object_12,non-target,object,left,object_20,0.5,1.15,0,0,onset,1000,230,5010.28672768832,NaN,0,,2,5010.2876541,NaN,NaN,5010.9588827,1000,0,5010.78671187664,5012.28669058832,5013.428424,NaN,NaN,0
SX101,prp,0,3,27,face_16,object_12,non-target,face,left,face_11,1,0.75,0.116,0.116,onset,1000,101,5013.43665632949,NaN,0,,2,5013.5528483,NaN,NaN,5014.0479464,1000,0,5014.43663075898,5015.43660765299,5016.1784658,NaN,NaN,0
SX101,prp,0,3,28,face_16,object_12,irrelevant,false_font,center,false_font_13,0.5,1.76666666666667,0.232,0.732,offset,1100,143,5016.18659303548,NaN,0,,1,5016.9186728,NaN,NaN,5017.8360117,1100,0,5016.68658034132,5018.18653806497,5019.9450333,NaN,NaN,0
SX101,prp,0,3,29,face_16,object_12,target,face,left,face_16,0.5,0.983333333333333,0,0.5,offset,1100,106,5019.9531345476,5020.772646,1,,1,5020.4542735,NaN,NaN,5021.2878946,1,1100,5020.45315885898,5021.95312068832,5022.9281456,NaN,NaN,0
SX101,prp,0,3,30,face_16,object_12,non-target,object,center,object_14,0.5,1.08333333333333,0.116,0.616,offset,1100,204,5022.93642297081,NaN,0,,1,5023.5524876,NaN,NaN,5024.0458433,1100,0,5023.43642879416,5024.93638778832,5026.0115591,NaN,NaN,0
SX101,prp,0,3,31,face_16,object_12,non-target,object,center,object_03,1.5,1.41666666666667,0.232,0.232,onset,1000,193,5026.01968197665,NaN,0,,2,5026.2518323,NaN,NaN,5026.7456241,1000,0,5027.51966088248,5028.01964669431,5029.4281974,NaN,NaN,0
SX101,prp,0,3,32,face_16,object_12,non-target,face,center,face_18,0.5,1.38333333333333,0,0.5,offset,1000,88,5029.43628368832,NaN,0,,2,5029.9374577,NaN,NaN,5030.4848696,1000,0,5029.93625825314,5031.43623690599,5032.8113934,NaN,NaN,0
SX101,prp,0,3,33,face_16,object_12,target,object,right,object_12,0.5,1.31666666666667,0.116,0.616,offset,1000,242,5032.81958797066,5033.5756175,1,,2,5033.435692,NaN,NaN,5034.3380264,1,1100,5033.31951768832,5034.81948458832,5036.12798,NaN,NaN,0
SX101,prp,0,3,34,face_16,object_12,irrelevant,letter,center,letter_12,1.5,1.08333333333333,0.466,0.466,onset,1100,22,5036.13612213548,NaN,0,,1,5036.6023582,NaN,NaN,5037.1039607,1100,0,5037.63608748832,5038.13607884715,5039.2112416,NaN,NaN,0
SX101,prp,0,3,35,face_16,object_12,target,face,center,face_16,1.5,1.08333333333333,0,1.5,offset,1100,86,5039.21937917664,5039.8079796,1,,1,5040.7204887,NaN,NaN,5041.5600481,1,1100,5040.71934557664,5041.21933561781,5042.2943941,NaN,NaN,0
SX101,prp,0,3,36,face_16,object_12,non-target,face,center,face_05,1.5,1.91666666666667,0.232,1.732,offset,1000,75,5042.30263761197,NaN,0,,2,5044.0348464,NaN,NaN,5044.645125,1000,0,5043.80260411781,5044.30260019431,5046.21113,NaN,NaN,0
SX101,prp,0,3,37,face_16,object_12,irrelevant,letter,right,letter_09,1,1.28333333333333,0.116,1.116,offset,1000,59,5046.21922117066,NaN,0,,2,5047.3352878,NaN,NaN,5047.7789689,1000,0,5047.21920074715,5048.21917154716,5049.4943734,NaN,NaN,0
SX101,prp,0,3,38,face_16,object_12,irrelevant,letter,left,letter_06,1.5,0.966666666666667,0.466,0.466,onset,1000,36,5049.50247444132,NaN,0,,2,5049.968681,NaN,NaN,5050.532867,1000,0,5051.00244194715,5051.50242957066,5052.4609876,NaN,NaN,0
