sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,31,13,letter_02,false_font_07,irrelevant,object,center,object_18,1.5,0.733333333333333,0.116,0.116,onset,1100,208,11640.4655212648,NaN,0,,1,11640.581622,NaN,NaN,11641.0269856,1100,0,11641.9654862648,11642.4654777353,11643.190825,NaN,NaN,0
SX101,prp,0,31,14,letter_02,false_font_07,non-target,false_font,center,false_font_08,1.5,0.933333333333333,0.466,1.966,offset,1000,138,11643.198796453,NaN,0,,2,11645.1650269,NaN,NaN,11645.7884521,1000,0,11644.6987512001,11645.1987522295,11646.1239607,NaN,NaN,0
SX101,prp,0,31,15,letter_02,false_font_07,irrelevant,face,left,face_08,0.5,1.9,0,0,onset,1100,98,11646.1320607295,NaN,0,,1,11646.1329511,NaN,NaN,11646.7501673,1100,0,11646.6320681355,11648.1320144413,11650.0237893,NaN,NaN,0
SX101,prp,0,31,16,letter_02,false_font_07,irrelevant,face,center,face_17,1.5,0.716666666666667,0.232,0.232,onset,1100,87,11650.031981606,NaN,0,,1,11650.2641545,NaN,NaN,11650.6158432,1000,0,11651.531933206,11652.0319289001,11652.7403593,NaN,NaN,0
SX101,prp,0,31,17,letter_02,false_font_07,non-target,letter,center,letter_20,0.5,1.06666666666667,0.232,0.732,offset,1100,30,11652.7485734883,NaN,0,,1,11653.480639,NaN,NaN,11653.9749289,1000,0,11653.248558859,11654.7485150178,11655.8070908,NaN,NaN,0
SX101,prp,0,31,18,letter_02,false_font_07,non-target,false_font,left,false_font_05,1.5,1.05,0.116,1.616,offset,1100,155,11655.8151762883,NaN,0,,1,11657.4312597,NaN,NaN,11657.9798996,1000,0,11657.3151278237,11657.815122853,11658.8570069,NaN,NaN,0
SX101,prp,0,31,19,letter_02,false_font_07,non-target,letter,center,letter_04,1,1.41666666666667,0.466,0.466,onset,1000,14,11658.865088265,NaN,0,,2,11659.3311232,NaN,NaN,11660.0401757,1000,0,11659.8650720707,11660.8650494707,11662.2736176,NaN,NaN,0
SX101,prp,0,31,20,letter_02,false_font_07,non-target,letter,left,letter_08,0.5,0.733333333333333,0.232,0.232,onset,1100,38,11662.2816826825,NaN,0,,1,11662.5138139,NaN,NaN,11662.9121701,1000,0,11662.781669159,11664.281634012,11665.0068474,NaN,NaN,0
SX101,prp,0,31,21,letter_02,false_font_07,non-target,false_font,right,false_font_06,1,1.08333333333333,0.116,1.116,offset,1100,176,11665.0149594883,NaN,0,,1,11666.1311228,NaN,NaN,11666.5009316,1100,0,11666.014932606,11667.0149066472,11668.0900882,NaN,NaN,0
SX101,prp,0,31,22,letter_02,false_font_07,irrelevant,object,left,object_18,1,1.75,0.116,1.116,offset,1100,228,11668.0982211883,NaN,0,,1,11669.2143783,NaN,NaN,11669.8391577,1100,0,11669.0981951295,11670.0981781237,11671.8400655,NaN,NaN,0
SX101,prp,0,31,23,letter_02,false_font_07,non-target,false_font,center,false_font_06,0.5,1.81666666666667,0,0,onset,1000,136,11671.8481263472,NaN,0,,2,11671.8490547,NaN,NaN,11672.4162451,1000,0,11672.3481908883,11673.8481034472,11675.6565487,NaN,NaN,0
SX101,prp,0,31,24,letter_02,false_font_07,irrelevant,object,center,object_10,1.5,0.883333333333333,0.232,0.232,onset,1000,200,11675.6647048472,NaN,0,,2,11675.8968054,NaN,NaN,11676.2392241,1000,0,11677.1646694355,11677.6646584472,11678.5398247,NaN,NaN,0
SX101,prp,0,31,25,letter_02,false_font_07,target,false_font,center,false_font_07,1,1.01666666666667,0.232,0.232,onset,1100,137,11678.5479653001,11679.5155174,1,,1,11678.7800926,NaN,NaN,11679.1339731,1100,1,11679.5479651295,11680.5479275472,11681.5563143,NaN,NaN,0
SX101,prp,0,31,26,letter_02,false_font_07,irrelevant,object,center,object_16,1,1.68333333333333,0.116,1.116,offset,1100,206,11681.5645668942,NaN,0,,1,11682.6810006,NaN,NaN,11683.2049664,1000,0,11682.5645497883,11683.5645265472,11685.2396837,NaN,NaN,0
SX101,prp,0,31,27,letter_02,false_font_07,irrelevant,object,left,object_02,1,1.51666666666667,0.232,1.232,offset,1000,212,11685.2478174001,NaN,0,,2,11686.4800035,NaN,NaN,11686.9749669,1000,0,11686.2477885766,11687.247773959,11688.756199,NaN,NaN,0
SX101,prp,0,31,28,letter_02,false_font_07,non-target,letter,center,letter_04,1,1.01666666666667,0.232,0.232,onset,1000,14,11688.7643958178,NaN,0,,2,11688.9965147,NaN,NaN,11689.4613249,1000,0,11689.7643797413,11690.7643573472,11691.7727809,NaN,NaN,0
SX101,prp,0,31,29,letter_02,false_font_07,non-target,false_font,left,false_font_15,0.5,0.9,0.232,0.732,offset,1100,165,11691.7809961766,NaN,0,,1,11692.5130985,NaN,NaN,11692.9052819,1100,0,11692.2809951472,11693.7809610295,11694.6727624,NaN,NaN,0
SX101,prp,0,31,30,letter_02,false_font_07,irrelevant,object,right,object_10,0.5,0.95,0.116,0.116,onset,1100,240,11694.6809274295,NaN,0,,1,11694.7971077,NaN,NaN,11695.281847,1000,0,11695.1809168707,11696.6808871295,11697.6227811,NaN,NaN,0
SX101,prp,0,31,31,letter_02,false_font_07,target,letter,center,letter_02,1,0.716666666666667,0.116,0.116,onset,1100,12,11697.630904159,NaN,0,,1,11697.747063,NaN,NaN,11698.3709875,1100,0,11698.630840259,11699.6308126883,11700.3392532,NaN,NaN,0
SX101,prp,0,31,32,letter_02,false_font_07,irrelevant,object,center,object_17,1,1.68333333333333,0.466,0.466,onset,1100,207,11700.3474650118,NaN,0,,1,11700.8136499,NaN,NaN,11701.2813558,1100,0,11701.3474485883,11702.3474237001,11704.022604,NaN,NaN,0
SX101,prp,0,31,33,letter_02,false_font_07,non-target,letter,right,letter_09,1,0.833333333333333,0,1,offset,1000,59,11704.0307103413,NaN,0,,2,11705.0320305,NaN,NaN,11705.426481,1000,0,11705.030678512,11706.030666759,11706.855838,NaN,NaN,0
SX101,prp,0,31,34,letter_02,false_font_07,non-target,false_font,center,false_font_09,0.5,1.45,0,0,onset,1000,139,11706.8639904177,NaN,0,,2,11706.8647817,NaN,NaN,11707.4623207,1000,0,11707.3639603885,11708.8639331708,11710.3058547,NaN,NaN,0
SX101,prp,0,31,35,letter_02,false_font_07,non-target,false_font,right,false_font_17,1,1.76666666666667,0.116,0.116,onset,1100,187,11710.3139071472,NaN,0,,1,11710.4300194,NaN,NaN,11711.0002445,1000,0,11711.3138747825,11712.3138614295,11714.0722989,NaN,NaN,0
