sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,52,18,face_19,object_20,irrelevant,false_font,center,false_font_11,1,1.2,0.466,1.466,offset,1100,141,15184.7672495001,NaN,0,,1,15186.233582,NaN,NaN,15186.4423164,1000,0,15185.767258406,15186.7672103648,15187.959085,NaN,NaN,0
SX101,prp,0,52,19,face_19,object_20,target,object,center,object_20,1,1.01666666666667,0.116,1.116,offset,1000,210,15187.9671772355,15188.609022,1,,2,15189.0832722,NaN,NaN,15189.5990361,1,1000,15188.9671480531,15189.9671285648,15190.9756323,NaN,NaN,0
SX101,prp,0,52,20,face_19,object_20,irrelevant,letter,center,letter_12,1,1.56666666666667,0.466,1.466,offset,1000,22,15190.9837763413,NaN,0,,2,15192.4499267,NaN,NaN,15192.8043431,1000,0,15191.9837471708,15192.9837149416,15194.5422421,NaN,NaN,0
SX101,prp,0,52,21,face_19,object_20,non-target,face,left,face_05,1.5,1.08333333333333,0.466,1.966,offset,1000,95,15194.550372606,NaN,0,,2,15196.5166591,NaN,NaN,15196.8159744,1000,0,15196.0503291001,15196.550344606,15197.6255797,NaN,NaN,0
SX101,prp,0,52,22,face_19,object_20,irrelevant,letter,left,letter_17,1,1.6,0,1,offset,1100,47,15197.6336318531,NaN,0,,1,15198.6348283,NaN,NaN,15199.0139433,1100,0,15198.6336055001,15199.6335850943,15201.2255272,NaN,NaN,0
SX101,prp,0,52,23,face_19,object_20,irrelevant,letter,center,letter_11,1.5,1.03333333333333,0,0,onset,1100,21,15201.2335486237,NaN,0,,1,15201.2345626,NaN,NaN,15201.708302,1100,0,15202.7335242295,15203.2335075178,15204.2585935,NaN,NaN,0
SX101,prp,0,52,24,face_19,object_20,non-target,face,center,face_02,1.5,1.21666666666667,0.116,0.116,onset,1100,72,15204.2668583001,NaN,0,,1,15204.3829416,NaN,NaN,15204.8595782,1000,0,15205.7667922472,15206.2667742001,15207.4753256,NaN,NaN,0
SX101,prp,0,52,25,face_19,object_20,irrelevant,false_font,center,false_font_04,0.5,0.733333333333333,0.466,0.966,offset,1000,134,15207.4834099237,NaN,0,,2,15208.4497301,NaN,NaN,15208.7223567,1000,0,15207.983412306,15209.4833619355,15210.2084603,NaN,NaN,0
SX101,prp,0,52,26,face_19,object_20,target,object,left,object_20,1,1.08333333333333,0.232,1.232,offset,1100,230,15210.2166799473,15210.8239336,1,,1,15211.4488787,NaN,NaN,15212.2054366,1,1100,15211.216656359,15212.2166362355,15213.291705,NaN,NaN,0
SX101,prp,0,52,27,face_19,object_20,non-target,object,right,object_17,1,0.85,0.466,1.466,offset,1000,247,15213.2999505766,NaN,0,,2,15214.7661232,NaN,NaN,15214.9789471,1000,0,15214.2999282883,15215.2999072472,15216.1417452,NaN,NaN,0
SX101,prp,0,52,28,face_19,object_20,non-target,face,right,face_17,0.5,1.81666666666667,0.466,0.466,onset,1100,127,15216.1499285413,NaN,0,,1,15216.6161203,NaN,NaN,15217.0352315,1100,0,15216.6498770766,15218.1498494001,15219.9584267,NaN,NaN,0
SX101,prp,0,52,29,face_19,object_20,non-target,face,left,face_11,1.5,1.35,0,1.5,offset,1100,101,15219.9664695355,NaN,0,,1,15221.4676408,NaN,NaN,15221.8480509,1000,0,15221.4664353178,15221.9664247413,15223.3083489,NaN,NaN,0
SX101,prp,0,52,30,face_19,object_20,irrelevant,false_font,left,false_font_01,1.5,1.25,0.116,1.616,offset,1100,151,15223.3163959472,NaN,0,,1,15224.9327239,NaN,NaN,15225.4644611,1100,0,15224.8164129413,15225.3164025472,15226.5580895,NaN,NaN,0
SX101,prp,0,52,31,face_19,object_20,non-target,face,center,face_01,0.5,1.7,0.232,0.232,onset,1100,71,15226.566323859,NaN,0,,1,15226.7984381,NaN,NaN,15227.1549273,1100,0,15227.0663192295,15228.5662855178,15230.2580338,NaN,NaN,0
SX101,prp,0,52,32,face_19,object_20,non-target,object,center,object_15,1,1.73333333333333,0,0,onset,1100,205,15230.266317759,NaN,0,,1,15230.2674778,NaN,NaN,15230.9132584,1100,0,15231.2662305295,15232.266200406,15233.9913384,NaN,NaN,0
SX101,prp,0,52,33,face_19,object_20,irrelevant,letter,center,letter_14,1.5,1.4,0.466,1.966,offset,1100,24,15233.9994962825,NaN,0,,1,15235.9656012,NaN,NaN,15236.3035301,1100,0,15235.4994631825,15235.9994461237,15237.3911899,NaN,NaN,0
SX101,prp,0,52,34,face_19,object_20,target,face,center,face_19,1,1.38333333333333,0,0,onset,1100,89,15237.399422959,NaN,0,,1,15237.4005038,NaN,NaN,15238.0702372,1100,0,15238.3993988648,15239.3993760413,15240.7746435,NaN,NaN,0
SX101,prp,0,52,35,face_19,object_20,irrelevant,letter,center,letter_10,0.5,0.816666666666667,0.116,0.616,offset,1100,20,15240.7826907118,NaN,0,,1,15241.3988099,NaN,NaN,15241.7372395,1100,0,15241.2826704472,15242.7826306766,15243.591116,NaN,NaN,0
SX101,prp,0,52,36,face_19,object_20,non-target,object,center,object_18,1,1.8,0,1,offset,1100,208,15243.599289053,NaN,0,,1,15244.6004089,NaN,NaN,15244.9692978,1100,0,15244.5992599707,15245.5992652766,15247.3910902,NaN,NaN,0
