sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,26,24,letter_06,false_font_20,non-target,false_font,center,false_font_12,0.5,1.25,0.466,0.466,onset,1100,142,10985.2474445943,NaN,0,,1,10985.7136406,NaN,NaN,10986.0411744,1100,0,10985.747425412,10987.247392512,10988.4892253,NaN,NaN,0
SX101,prp,0,26,25,letter_06,false_font_20,non-target,letter,center,letter_20,1,0.733333333333333,0.116,0.116,onset,1100,30,10988.4973698472,NaN,0,,1,10988.6135545,NaN,NaN,10989.1815073,1100,0,10989.4974036707,10990.4973135355,10991.2225962,NaN,NaN,0
SX101,prp,0,26,26,letter_06,false_font_20,non-target,false_font,center,false_font_05,1,1.05,0.466,0.466,onset,1100,135,10991.2306717413,NaN,0,,1,10991.6968775,NaN,NaN,10992.0824254,1100,0,10992.2306264883,10993.2306024295,10994.2724669,NaN,NaN,0
SX101,prp,0,26,27,letter_06,false_font_20,non-target,letter,center,letter_02,1,0.833333333333333,0,0,onset,1100,12,10994.2805746237,NaN,0,,1,10994.2815539,NaN,NaN,10994.8055002,1000,0,10995.280545365,10996.2805210178,10997.1056879,NaN,NaN,0
SX101,prp,0,26,28,letter_06,false_font_20,irrelevant,face,right,face_10,1,1.8,0.116,1.116,offset,1000,120,10997.113831359,NaN,0,,2,10998.2300073,NaN,NaN,10999.5674631,1000,0,10998.1138532883,10999.1137909295,11000.9056142,NaN,NaN,0
SX101,prp,0,26,29,letter_06,false_font_20,irrelevant,object,left,object_07,0.5,0.933333333333333,0,0.5,offset,1000,217,11000.9137474118,NaN,0,,2,11001.4146077,NaN,NaN,11001.8656279,1000,0,11001.4137507588,11002.9136983531,11003.8388211,NaN,NaN,0
SX101,prp,0,26,30,letter_06,false_font_20,non-target,letter,left,letter_15,0.5,1.5,0.466,0.966,offset,1000,45,11003.8470093355,NaN,0,,2,11004.8131878,NaN,NaN,11005.1854289,1000,0,11004.3470086237,11005.8469710648,11007.3387125,NaN,NaN,0
SX101,prp,0,26,31,letter_06,false_font_20,target,letter,center,letter_06,1.5,0.916666666666667,0.232,0.232,onset,1000,16,11007.3469420472,NaN,0,,2,11007.5790077,NaN,NaN,11007.9424373,1100,0,11008.8469001355,11009.3468921295,11010.2553438,NaN,NaN,0
SX101,prp,0,26,32,letter_06,false_font_20,non-target,false_font,left,false_font_13,1.5,0.933333333333333,0.232,0.232,onset,1100,163,11010.2635334295,NaN,0,,1,11010.495786,NaN,NaN,11011.0173742,1100,0,11011.7635314413,11012.2634983118,11013.1886441,NaN,NaN,0
SX101,prp,0,26,33,letter_06,false_font_20,irrelevant,face,center,face_12,1.5,1.05,0,0,onset,1100,82,11013.1968042118,NaN,0,,1,11013.1976527,NaN,NaN,11013.6915282,1000,0,11014.6967598648,11015.1967588472,11016.2385176,NaN,NaN,0
SX101,prp,0,26,34,letter_06,false_font_20,irrelevant,face,center,face_09,0.5,1.46666666666667,0.466,0.966,offset,1100,79,11016.2467257472,NaN,0,,1,11017.2127692,NaN,NaN,11017.7462947,1100,0,11016.746734753,11018.2466836825,11019.7051687,NaN,NaN,0
SX101,prp,0,26,35,letter_06,false_font_20,irrelevant,object,center,object_08,1.5,1.21666666666667,0.232,0.232,onset,1100,198,11019.7133156707,NaN,0,,1,11019.9455021,NaN,NaN,11020.2933467,1100,0,11021.213273406,11021.7132654883,11022.9217315,NaN,NaN,0
SX101,prp,0,26,36,letter_06,false_font_20,non-target,false_font,left,false_font_05,0.5,1.78333333333333,0.466,0.966,offset,1100,155,11022.929905106,NaN,0,,1,11023.8960338,NaN,NaN,11024.2159857,1000,0,11023.4299036942,11024.9298646472,11026.7050925,NaN,NaN,0
