sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,20,11,face_17,object_16,irrelevant,false_font,right,false_font_11,0.5,1.33333333333333,0.116,0.116,onset,1100,181,9934.47193262949,NaN,0,,1,9934.5880576,NaN,NaN,9935.2216377,1100,0,9934.97192981183,9936.47188090599,9937.7971014,NaN,NaN,0
SX101,prp,0,20,12,face_17,object_16,irrelevant,letter,right,letter_08,1.5,1.05,0.466,1.966,offset,1000,58,9937.80518272949,NaN,0,,2,9939.7712929,NaN,NaN,9940.1924211,1000,0,9939.30513935329,9939.80513120015,9940.8471102,NaN,NaN,0
SX101,prp,0,20,13,face_17,object_16,target,face,right,face_17,1.5,1.46666666666667,0.116,1.616,offset,1000,127,9940.85512207066,9941.7122761,1,,2,9942.4712896,NaN,NaN,9943.8314907,1,1000,9942.35507640015,9942.85506538832,9944.313472,NaN,NaN,0
SX101,prp,0,20,14,face_17,object_16,non-target,object,right,object_02,0.5,1.91666666666667,0,0.5,offset,1000,232,9944.32170797066,NaN,0,,2,9944.8228552,NaN,NaN,9945.2437173,1000,0,9944.82175239416,9946.32173404715,9948.2301541,NaN,NaN,0
SX101,prp,0,20,15,face_17,object_16,non-target,object,right,object_03,0.5,0.833333333333333,0.116,0.616,offset,1100,233,9948.23828729416,NaN,0,,1,9948.8544202,NaN,NaN,9949.104619,1000,0,9948.73827235299,9950.23822301781,9951.063384,NaN,NaN,0
SX101,prp,0,20,16,face_17,object_16,non-target,face,center,face_15,0.5,1.55,0.116,0.116,onset,1000,85,9951.07155041183,NaN,0,,2,9951.1877448,NaN,NaN,9951.578109,1000,0,9951.57153348248,9953.07148821197,9954.6134098,NaN,NaN,0
SX101,prp,0,20,17,face_17,object_16,non-target,face,left,face_10,0.5,1.05,0.466,0.466,onset,1000,100,9954.62145917665,NaN,0,,2,9955.0877078,NaN,NaN,9955.3199374,1000,0,9955.12147524716,9956.62142847066,9957.6632396,NaN,NaN,0
SX101,prp,0,20,18,face_17,object_16,irrelevant,false_font,center,false_font_17,0.5,1.48333333333333,0.466,0.966,offset,1100,147,9957.67138730015,NaN,0,,1,9958.6375529,NaN,NaN,9958.9186388,1100,0,9958.17137568832,9959.67133360599,9961.1465633,NaN,NaN,0
SX101,prp,0,20,19,face_17,object_16,irrelevant,letter,left,letter_07,0.5,1.26666666666667,0.116,0.616,offset,1000,37,9961.15464598832,NaN,0,,2,9961.7708665,NaN,NaN,9962.2456513,1000,0,9961.65462820015,9963.15458594716,9964.4131162,NaN,NaN,0
SX101,prp,0,20,20,face_17,object_16,irrelevant,letter,center,letter_18,1.5,0.85,0.116,1.616,offset,1100,28,9964.42121635314,NaN,0,,1,9966.0373163,NaN,NaN,9966.6707138,1100,0,9965.92123660599,9966.42118728832,9967.2629497,NaN,NaN,0
SX101,prp,0,20,21,face_17,object_16,irrelevant,false_font,center,false_font_05,1.5,0.833333333333333,0,0,onset,1100,135,9967.27116014132,NaN,0,,1,9967.272263,NaN,NaN,9967.8066844,1000,0,9968.77112425898,9969.27111907066,9970.0964206,NaN,NaN,0
SX101,prp,0,20,22,face_17,object_16,non-target,object,center,object_14,1,1.9,0.116,1.116,offset,1100,204,9970.10443025299,NaN,0,,1,9971.2208156,NaN,NaN,9971.5203301,1000,0,9971.10443095898,9972.10439118832,9973.9961544,NaN,NaN,0
SX101,prp,0,20,23,face_17,object_16,irrelevant,false_font,left,false_font_04,0.5,0.716666666666667,0.466,0.966,offset,1000,154,9974.00439457066,NaN,0,,2,9974.9704869,NaN,NaN,9975.4256923,1000,0,9974.50432101781,9976.00428580599,9976.7129127,NaN,NaN,0
SX101,prp,0,20,24,face_17,object_16,target,object,left,object_16,0.5,1.7,0.466,0.466,onset,1100,226,9976.72094534716,9977.5936794,1,,1,9977.1870363,NaN,NaN,9977.9783388,1,1100,9977.22092364132,9978.72089014715,9980.4126311,NaN,NaN,0
SX101,prp,0,20,25,face_17,object_16,non-target,face,right,face_13,1.5,1.25,0.116,0.116,onset,1000,123,9980.42086278832,NaN,0,,2,9980.5369791,NaN,NaN,9981.1833469,1000,0,9981.92081890599,9982.42079747665,9983.66269,NaN,NaN,0
SX101,prp,0,20,26,face_17,object_16,irrelevant,letter,left,letter_04,1,0.983333333333333,0.116,1.116,offset,1000,34,9983.67077604132,NaN,0,,2,9984.7869157,NaN,NaN,9985.1144276,1000,0,9984.67075957066,9985.67073002949,9986.6459763,NaN,NaN,0
SX101,prp,0,20,27,face_17,object_16,irrelevant,letter,center,letter_11,0.5,1.61666666666667,0.466,0.466,onset,1100,21,9986.65404212365,NaN,0,,1,9987.1202681,NaN,NaN,9987.4537364,1100,0,9987.15403067665,9988.65399511781,9990.2624761,NaN,NaN,0
SX101,prp,0,20,28,face_17,object_16,irrelevant,letter,center,letter_09,1,1.53333333333333,0,1,offset,1000,19,9990.27067037066,NaN,0,,2,9991.2716985,NaN,NaN,9991.5542921,1000,0,9991.27060081781,9992.27056643548,9993.7957807,NaN,NaN,0
SX101,prp,0,20,29,face_17,object_16,non-target,face,left,face_13,1.5,1,0,0,onset,1100,103,9993.80386158847,NaN,0,,1,9993.8050081,NaN,NaN,9994.2667844,1100,0,9995.30384934716,9995.80385472949,9996.7955916,NaN,NaN,0
SX101,prp,0,20,30,face_17,object_16,non-target,face,center,face_02,0.5,1.4,0.116,0.616,offset,1100,72,9996.80380103548,NaN,0,,1,9997.4200085,NaN,NaN,9997.6015952,1000,0,9997.30379255314,9998.80375202964,10000.1955782,NaN,NaN,0
SX101,prp,0,20,31,face_17,object_16,irrelevant,false_font,right,false_font_14,1.5,1.05,0,1.5,offset,1100,184,10000.2037294883,NaN,0,,1,10001.70505,NaN,NaN,10002.1046847,1100,0,10001.7036811473,10002.2036787413,10003.2456045,NaN,NaN,0
SX101,prp,0,20,32,face_17,object_16,non-target,face,right,face_19,1.5,1.13333333333333,0,1.5,offset,1000,129,10003.253657206,NaN,0,,2,10004.7548988,NaN,NaN,10005.1908084,1000,0,10004.7536116531,10005.2536080178,10006.3786786,NaN,NaN,0
SX101,prp,0,20,33,face_17,object_16,irrelevant,false_font,right,false_font_04,1.5,1.25,0.466,1.966,offset,1000,174,10006.3869186531,NaN,0,,2,10008.3531416,NaN,NaN,10008.6373512,1100,0,10007.8868846825,10008.3868817825,10009.6287504,NaN,NaN,0
SX101,prp,0,20,34,face_17,object_16,non-target,object,left,object_18,0.5,1.23333333333333,0.232,0.732,offset,1000,228,10009.6368482472,NaN,0,,2,10010.3690184,NaN,NaN,10010.7796651,1000,0,10010.1368233766,10011.6367880531,10012.8618693,NaN,NaN,0
SX101,prp,0,20,35,face_17,object_16,non-target,object,center,object_08,1.5,1,0.466,0.466,onset,1100,198,10012.8701036883,NaN,0,,1,10013.3363977,NaN,NaN,10013.6966362,1100,0,10014.3700627472,10014.8700543295,10015.8618345,NaN,NaN,0
SX101,prp,0,20,36,face_17,object_16,irrelevant,false_font,left,false_font_19,0.5,1.35,0,0.5,offset,1100,169,10015.8700277648,NaN,0,,1,10016.3709458,NaN,NaN,10016.7633987,1100,0,10016.3700298942,10017.869980059,10019.2117915,NaN,NaN,0
SX101,prp,0,20,37,face_17,object_16,non-target,object,center,object_04,1,1,0.232,1.232,offset,1100,194,10019.2199462708,NaN,0,,1,10020.4520045,NaN,NaN,10020.0053081,1000,0,10020.219928006,10021.219919706,10022.2117806,NaN,NaN,0
