sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,53,18,face_13,object_19,non-target,object,right,object_20,1,0.766666666666667,0.116,1.116,offset,1100,250,15316.4476611766,NaN,0,,1,15317.5639768,NaN,NaN,15318.1179447,1100,0,15317.4476443118,15318.4476259472,15319.2060906,NaN,NaN,0
SX101,prp,0,53,19,face_13,object_19,target,object,left,object_19,1.5,1.76666666666667,0.116,0.116,onset,1100,229,15319.2143033118,15320.225266,1,,1,15319.3304629,NaN,NaN,15320.75554,1,1000,15320.7142685883,15321.2142241766,15322.9726481,NaN,NaN,0
SX101,prp,0,53,20,face_13,object_19,non-target,object,right,object_14,0.5,0.8,0,0,onset,1100,244,15322.9808664472,NaN,0,,1,15322.9818437,NaN,NaN,15323.4513285,1000,1100,15323.4808950883,15324.9808451295,15325.7725517,NaN,NaN,0
SX101,prp,0,53,21,face_13,object_19,non-target,face,center,face_12,1,1.98333333333333,0.466,1.466,offset,1000,82,15325.7808075472,NaN,0,,2,15327.2470377,NaN,NaN,15328.9879547,1000,0,15326.780771206,15327.7807578118,15329.7561601,NaN,NaN,0
SX101,prp,0,53,22,face_13,object_19,irrelevant,letter,center,letter_19,0.5,0.95,0,0,onset,1100,29,15329.7640901707,NaN,0,,1,15329.7650826,NaN,NaN,15330.7602375,1000,1100,15330.264090153,15331.7640015885,15332.705779,NaN,NaN,0
SX101,prp,0,53,23,face_13,object_19,irrelevant,false_font,center,false_font_02,1.5,1,0.466,1.966,offset,1100,132,15332.7139746766,NaN,0,,1,15334.6801453,NaN,NaN,15335.2323747,1100,0,15334.2139426415,15334.7139330237,15335.7057127,NaN,NaN,0
SX101,prp,0,53,24,face_13,object_19,non-target,object,left,object_11,0.5,0.883333333333333,0.232,0.732,offset,1100,221,15335.7139109001,NaN,0,,1,15336.4461429,NaN,NaN,15336.8349183,1100,0,15336.2138998943,15337.7138661237,15338.5890941,NaN,NaN,0
SX101,prp,0,53,25,face_13,object_19,irrelevant,letter,right,letter_17,1,0.983333333333333,0.116,1.116,offset,1000,67,15338.5971835178,NaN,0,,2,15339.7135924,NaN,NaN,15340.0783457,1000,0,15339.5971537237,15340.597137506,15341.5722866,NaN,NaN,0
SX101,prp,0,53,26,face_13,object_19,irrelevant,false_font,left,false_font_16,1,1.63333333333333,0,1,offset,1100,166,15341.5804517883,NaN,0,,1,15342.5816826,NaN,NaN,15343.0239223,1100,0,15342.5804319883,15343.5803995472,15345.2056534,NaN,NaN,0
SX101,prp,0,53,27,face_13,object_19,target,object,center,object_19,1.5,0.783333333333333,0.116,1.616,offset,1000,209,15345.213691412,15345.7479342,1,,2,15346.8297379,NaN,NaN,15347.4409288,1,1000,15346.7136605001,15347.2136487531,15347.988704,NaN,NaN,0
SX101,prp,0,53,28,face_13,object_19,non-target,object,center,object_04,0.5,1.65,0.466,0.966,offset,1100,194,15347.9969761472,NaN,0,,1,15348.9630342,NaN,NaN,15349.3433594,1100,0,15348.496971953,15349.9969167943,15351.6387327,NaN,NaN,0
SX101,prp,0,53,29,face_13,object_19,irrelevant,letter,right,letter_02,1,1.35,0.466,1.466,offset,1000,52,15351.646914059,NaN,0,,2,15353.1132517,NaN,NaN,15353.6950114,1000,0,15352.6469204178,15353.6468427237,15354.988628,NaN,NaN,0
SX101,prp,0,53,30,face_13,object_19,irrelevant,false_font,center,false_font_08,1.5,0.866666666666667,0.116,0.116,onset,1100,138,15354.9968161355,NaN,0,,1,15355.1129822,NaN,NaN,15355.8372756,1100,0,15356.4968349943,15356.9967744942,15357.8553042,NaN,NaN,0
SX101,prp,0,53,31,face_13,object_19,irrelevant,letter,right,letter_17,1.5,1.65,0.232,1.732,offset,1100,67,15357.863425853,NaN,0,,1,15359.5957739,NaN,NaN,15360.060925,1100,0,15359.3633945472,15359.863382606,15361.5052567,NaN,NaN,0
SX101,prp,0,53,32,face_13,object_19,non-target,face,center,face_15,0.5,0.85,0.232,0.232,onset,1000,85,15361.513339059,NaN,0,,2,15361.7455696,NaN,NaN,15362.1450253,1000,0,15362.0133264707,15363.5132867178,15364.35516,NaN,NaN,0
SX101,prp,0,53,33,face_13,object_19,non-target,face,left,face_06,1.5,1.86666666666667,0.466,0.466,onset,1000,96,15364.3633318118,NaN,0,,2,15364.8295451,NaN,NaN,15365.3085206,1000,0,15365.8632363237,15366.363233306,15368.22186,NaN,NaN,0
SX101,prp,0,53,34,face_13,object_19,non-target,object,center,object_12,1,1.03333333333333,0,0,onset,1000,202,15368.2298649472,NaN,0,,2,15368.2310529,NaN,NaN,15368.7685372,1000,0,15369.2298406472,15370.2298107825,15371.2550599,NaN,NaN,0
SX101,prp,0,53,35,face_13,object_19,target,object,right,object_19,0.5,0.916666666666667,0.232,0.232,onset,1100,249,15371.2631356648,15371.7323533,1,,1,15371.4953682,NaN,NaN,15372.1968042,1,1000,15371.7631146883,15373.2630810178,15374.1714871,NaN,NaN,0
SX101,prp,0,53,36,face_13,object_19,non-target,object,left,object_09,1,1.11666666666667,0.232,1.232,offset,1100,219,15374.1797750295,NaN,0,,1,15375.4118339,NaN,NaN,15375.8470001,1100,0,15375.1797104413,15376.1796960825,15377.2884064,NaN,NaN,0
