sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,22,25,face_02,object_09,non-target,object,center,object_10,1,0.783333333333333,0.232,1.232,offset,1000,200,10245.7646752472,NaN,0,,2,10246.9967839,NaN,NaN,10247.3662355,1000,0,10246.7646349531,10247.7646230943,10248.539764,NaN,NaN,0
SX101,prp,0,22,26,face_02,object_09,irrelevant,letter,left,letter_19,1.5,1.35,0.466,1.966,offset,1100,49,10248.5479373178,NaN,0,,1,10250.5141225,NaN,NaN,10251.1052283,1100,0,10250.0479036883,10250.547881912,10251.8898034,NaN,NaN,0
SX101,prp,0,22,27,face_02,object_09,non-target,object,right,object_13,1,1.21666666666667,0.116,0.116,onset,1000,243,10251.8978587943,NaN,0,,2,10252.0139895,NaN,NaN,NaN,0,0,10252.8978368118,10253.8978001708,10255.1062365,NaN,NaN,0
SX101,prp,0,22,28,face_02,object_09,irrelevant,letter,center,letter_17,1.5,0.7,0.232,1.732,offset,1000,27,10255.1144416943,NaN,0,,2,10256.8467696,NaN,NaN,10257.179592,1000,0,10256.6144145883,10257.1144085707,10257.8061328,NaN,NaN,0
SX101,prp,0,22,29,face_02,object_09,irrelevant,letter,left,letter_18,0.5,1.65,0,0,onset,1000,48,10257.8143907707,NaN,0,,2,10257.8153899,NaN,NaN,10258.4395894,1000,0,10258.3143630708,10259.8143462707,10261.4561678,NaN,NaN,0
SX101,prp,0,22,30,face_02,object_09,non-target,face,right,face_08,1.5,1.51666666666667,0,0,onset,1100,118,10261.4643117237,NaN,0,,1,10261.4653005,NaN,NaN,10262.0175915,1100,0,10262.9642655472,10263.4642494943,10264.9728036,NaN,NaN,0
SX101,prp,0,22,31,face_02,object_09,target,object,left,object_09,1.5,1.1,0,0,onset,1000,219,10264.9808869766,10267.1886692,1,,2,10264.9819008,NaN,NaN,10266.3115579,1000,1,10266.4808495178,10266.9808921472,10268.0725612,NaN,NaN,0
SX101,prp,0,22,32,face_02,object_09,non-target,object,left,object_14,0.5,1.1,0.232,0.732,offset,1100,224,10268.080819506,NaN,0,,1,10268.8129217,NaN,NaN,10269.3655658,1100,0,10268.5807995355,10270.0807744883,10271.1724982,NaN,NaN,0
SX101,prp,0,22,33,face_02,object_09,irrelevant,letter,center,letter_09,1,1,0.466,1.466,offset,1000,19,10271.1807461001,NaN,0,,2,10272.6469845,NaN,NaN,10273.0286899,1000,0,10272.1807536651,10273.1806967178,10274.1726289,NaN,NaN,0
SX101,prp,0,22,34,face_02,object_09,irrelevant,false_font,left,false_font_01,0.5,1.38333333333333,0,0,onset,1000,151,10274.1806644531,NaN,0,,2,10274.1818645,NaN,NaN,10274.671659,1000,0,10274.6806504296,10276.1806251825,10277.5557081,NaN,NaN,0
SX101,prp,0,22,35,face_02,object_09,irrelevant,letter,left,letter_05,1,0.916666666666667,0.232,0.232,onset,1000,35,10277.563939459,NaN,0,,2,10277.796198,NaN,NaN,10278.2042486,1100,0,10278.5639098413,10279.563879906,10280.4724377,NaN,NaN,0
SX101,prp,0,22,36,face_02,object_09,non-target,object,center,object_18,0.5,1.8,0.466,0.466,onset,1100,208,10280.4805265295,NaN,0,,1,10280.9468363,NaN,NaN,10281.2587677,1000,1100,10280.9805231472,10282.4805274355,10284.2722031,NaN,NaN,0
SX101,prp,0,22,37,face_02,object_09,non-target,object,left,object_08,1.5,1.16666666666667,0.232,1.732,offset,1100,218,10284.2804912883,NaN,0,,1,10286.0127331,NaN,NaN,10286.4891631,1100,0,10285.7804115883,10286.2803851473,10287.4390362,NaN,NaN,0
SX101,prp,0,22,38,face_02,object_09,target,object,center,object_09,1.5,0.85,0.466,1.966,offset,1000,199,10287.4470349707,10288.0842436,1,,2,10289.4132857,NaN,NaN,10289.8422292,1,1000,10288.9469908413,10289.4469989472,10290.2887147,NaN,NaN,0
