sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,29,18,face_05,object_09,irrelevant,false_font,left,false_font_14,1.5,1.11666666666667,0.232,1.732,offset,1100,164,11389.8046849296,NaN,0,,1,11391.5368513,NaN,NaN,11391.926892,1000,0,11391.3046738942,11391.8046544707,11392.9130702,NaN,NaN,0
SX101,prp,0,29,19,face_05,object_09,irrelevant,letter,center,letter_15,1.5,0.833333333333333,0.232,1.732,offset,1100,25,11392.9212943295,NaN,0,,1,11394.653515,NaN,NaN,11395.1285181,1100,0,11394.4212579472,11394.9212471883,11395.74652,NaN,NaN,0
SX101,prp,0,29,20,face_05,object_09,non-target,face,right,face_11,1,1.28333333333333,0.116,1.116,offset,1100,121,11395.7545567118,NaN,0,,1,11396.8707826,NaN,NaN,11397.2063272,1100,0,11396.7545383648,11397.7545076178,11399.0297644,NaN,NaN,0
SX101,prp,0,29,21,face_05,object_09,non-target,face,right,face_06,1,0.733333333333333,0.116,0.116,onset,1100,116,11399.0378195295,NaN,0,,1,11399.1540944,NaN,NaN,11399.5633583,1100,0,11400.0377927413,11401.0377696413,11401.76307,NaN,NaN,0
SX101,prp,0,29,22,face_05,object_09,non-target,object,center,object_17,1,1.66666666666667,0,0,onset,1000,207,11401.7710827355,NaN,0,,2,11401.7723169,NaN,NaN,11402.4003163,1000,0,11402.7710695237,11403.7710395766,11405.4294385,NaN,NaN,0
SX101,prp,0,29,23,face_05,object_09,irrelevant,false_font,center,false_font_10,1.5,1.85,0.116,1.616,offset,1100,140,11405.4376789648,NaN,0,,1,11407.0537567,NaN,NaN,11407.7093254,1100,0,11406.9376469118,11407.4376207531,11409.2794744,NaN,NaN,0
SX101,prp,0,29,24,face_05,object_09,non-target,object,left,object_06,1,1.26666666666667,0.232,0.232,onset,1100,216,11409.2875728708,NaN,0,,1,11409.5197538,NaN,NaN,11409.9259773,1000,1100,11410.2875488766,11411.2875227178,11412.5461035,NaN,NaN,0
SX101,prp,0,29,25,face_05,object_09,irrelevant,letter,center,letter_04,1.5,1.46666666666667,0.466,1.966,offset,1100,14,11412.554221059,NaN,0,,1,11414.5203402,NaN,NaN,11414.9080312,1100,0,11414.0541174003,11414.554117106,11416.0127855,NaN,NaN,0
SX101,prp,0,29,26,face_05,object_09,irrelevant,letter,center,letter_05,1.5,1.61666666666667,0,0,onset,1100,15,11416.020757959,NaN,0,,1,11416.0217984,NaN,NaN,11416.6343721,1100,0,11417.5207221178,11418.0207032001,11419.6293174,NaN,NaN,0
SX101,prp,0,29,27,face_05,object_09,irrelevant,letter,right,letter_01,1.5,1.15,0.232,1.732,offset,1000,51,11419.6373849295,NaN,0,,2,11421.3694356,NaN,NaN,11421.7839248,1000,0,11421.137300306,11421.6373025707,11422.779214,NaN,NaN,0
SX101,prp,0,29,28,face_05,object_09,non-target,face,center,face_01,1.5,1.55,0.466,0.466,onset,1000,71,11422.7872627118,NaN,0,,2,11423.2535369,NaN,NaN,11423.9229473,1000,0,11424.2872319118,11424.787218559,11426.3289643,NaN,NaN,0
SX101,prp,0,29,29,face_05,object_09,irrelevant,letter,left,letter_10,1.5,1.21666666666667,0.116,1.616,offset,1000,40,11426.3371616181,NaN,0,,2,11427.9532548,NaN,NaN,NaN,0,0,11427.8371432237,11428.3371796825,11429.5455354,NaN,NaN,0
SX101,prp,0,29,30,face_05,object_09,irrelevant,letter,left,letter_03,1.5,1.73333333333333,0.116,0.116,onset,1000,33,11429.5538153178,NaN,0,,2,11429.6699424,NaN,NaN,11430.3190104,1000,0,11431.0537428472,11431.5537344295,11433.2790083,NaN,NaN,0
SX101,prp,0,29,31,face_05,object_09,non-target,object,left,object_04,1,1.78333333333333,0.116,0.116,onset,1100,214,11433.2870130001,NaN,0,,1,11433.4031467,NaN,NaN,11433.9240966,1100,0,11434.2870022707,11435.2869735178,11437.0620632,NaN,NaN,0
SX101,prp,0,29,32,face_05,object_09,irrelevant,false_font,left,false_font_09,0.5,0.716666666666667,0.116,0.616,offset,1100,159,11437.0702612413,NaN,0,,1,11437.6865464,NaN,NaN,11438.0850356,1100,0,11437.5703105883,11439.0702119766,11439.7787229,NaN,NaN,0
SX101,prp,0,29,33,face_05,object_09,non-target,object,center,object_07,0.5,0.733333333333333,0.466,0.466,onset,1000,197,11439.786872606,NaN,0,,2,11440.2530421,NaN,NaN,11440.6621367,1000,0,11440.2868674472,11441.7868175413,11442.5118838,NaN,NaN,0
SX101,prp,0,29,34,face_05,object_09,non-target,face,center,face_12,1,0.95,0.116,1.116,offset,1000,82,11442.520137159,NaN,0,,2,11443.6364701,NaN,NaN,11444.0203207,1100,0,11443.5201546001,11444.520085512,11445.4619457,NaN,NaN,0
