sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,8,25,letter_10,false_font_17,irrelevant,object,center,object_09,1.5,1.54861111111111,0.466,0.466,onset,1000,199,2589.47748467673,NaN,0,,2,2589.9437202,NaN,NaN,2590.2403007,1000,0,2590.98438641852,2591.48437351852,2593.0227761,NaN,NaN,0
SX103,prp,0,8,26,letter_10,false_font_17,irrelevant,object,right,object_14,1.5,0.75,0.466,1.966,offset,1000,244,2593.03294287673,NaN,0,,2,2594.9989899,NaN,NaN,2595.32045,1000,0,2594.53984645584,2595.03983219763,2595.7796987,NaN,NaN,0
SX103,prp,0,8,27,letter_10,false_font_17,non-target,false_font,left,false_font_15,1,1.4375,0.232,0.232,onset,1100,165,2595.78980731852,NaN,0,,1,2596.0218574,NaN,NaN,2596.6398763,1100,0,2596.79672658869,2597.79670027673,2599.2239474,NaN,NaN,0
SX103,prp,0,8,28,letter_10,false_font_17,non-target,false_font,center,false_font_13,0.5,0.833333333333333,0.466,0.966,offset,1000,143,2599.23415907897,NaN,0,,2,2600.2004114,NaN,NaN,2600.4478377,1000,0,2599.74108671852,2601.24104851629,2602.0641982,NaN,NaN,0
SX103,prp,0,8,29,letter_10,false_font_17,non-target,letter,right,letter_04,1.5,0.736111111111111,0.116,1.616,offset,1000,54,2602.07435849539,NaN,0,,2,2603.6904079,NaN,NaN,2604.3684884,1000,0,2603.58125743718,2604.08124591852,2604.8071815,NaN,NaN,0
SX103,prp,0,8,30,letter_10,false_font_17,irrelevant,face,left,face_14,1.5,0.833333333333333,0.116,1.616,offset,1000,104,2604.81733541852,NaN,0,,2,2606.4334832,NaN,NaN,2606.7119053,1000,0,2606.32423505807,2606.82422017897,2607.647295,NaN,NaN,0
SX103,prp,0,8,31,letter_10,false_font_17,non-target,letter,left,letter_15,1.5,1.17361111111111,0.232,1.732,offset,1100,45,2607.65753051852,2610.6079157,1,,1,2609.3897973,NaN,NaN,2610.1288059,1100,1,2609.16443441852,2609.66442102299,2610.8276847,NaN,NaN,0
SX103,prp,0,8,32,letter_10,false_font_17,target,false_font,right,false_font_17,1,1.66666666666667,0,1,offset,1100,187,2610.83799985807,2611.6081611,1,,1,2611.8458772,NaN,NaN,2612.4003635,1,1100,2611.84491960958,2612.83794213495,2614.5012015,NaN,NaN,0
SX103,prp,0,8,33,letter_10,false_font_17,irrelevant,object,right,object_20,1,1.70833333333333,0.466,1.466,offset,1000,250,2614.51150570209,NaN,0,,2,2615.9777147,NaN,NaN,2616.5758452,1000,0,2615.51842323941,2616.51839887673,2618.2165667,NaN,NaN,0
SX103,prp,0,8,34,letter_10,false_font_17,irrelevant,face,left,face_14,0.5,1.125,0.116,0.616,offset,1000,104,2618.22668001852,NaN,0,,2,2618.8428282,NaN,NaN,2619.0964441,1000,0,2618.73361585584,2620.23356786254,2621.348436,NaN,NaN,0
SX103,prp,0,8,35,letter_10,false_font_17,non-target,false_font,left,false_font_04,1.5,1.59722222222222,0,1.5,offset,1000,154,2621.35853855807,NaN,0,,2,2622.8665346,NaN,NaN,2623.3682867,1000,0,2622.86544107673,2623.36542925807,2624.952329,NaN,NaN,0
SX103,prp,0,8,36,letter_10,false_font_17,target,letter,right,letter_10,1,0.930555555555555,0,0,onset,1100,60,2624.96260797673,NaN,0,,1,2624.9636174,NaN,NaN,2625.8399032,1100,0,2625.96952155137,2626.9694920812,2627.8897706,NaN,NaN,0
SX103,prp,0,8,37,letter_10,false_font_17,irrelevant,face,right,face_06,0.5,1.36805555555556,0,0,onset,1000,116,2627.90002561852,NaN,0,,2,2627.901055,NaN,NaN,2628.4081,1000,0,2628.40695453941,2629.90691389763,2631.2646701,NaN,NaN,0
SX103,prp,0,8,38,letter_10,false_font_17,irrelevant,face,center,face_16,1.5,0.833333333333333,0.232,0.232,onset,1100,86,2631.27492887673,NaN,0,,1,2631.5070083,NaN,NaN,2632.0004371,1100,0,2632.78183265584,2633.28181447897,2634.104853,NaN,NaN,0
