sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,38,15,face_16,object_10,non-target,face,center,face_02,1,1.73611111111111,0.116,0.116,onset,1000,72,7019.67272537897,NaN,0,,2,7019.7889293,NaN,NaN,7020.3339177,1000,0,7020.67964430958,7021.67961609093,7023.4054539,NaN,NaN,0
SX103,prp,0,38,16,face_16,object_10,non-target,face,center,face_18,0.5,1.40277777777778,0.466,0.466,onset,1000,88,7023.41567813941,NaN,0,,2,7023.8819187,NaN,NaN,7024.5094583,1000,0,7023.92260815807,7025.42256412075,7026.8150984,NaN,NaN,0
SX103,prp,0,38,17,face_16,object_10,irrelevant,false_font,center,false_font_14,1.5,1.0625,0,1.5,offset,1100,144,7026.82530051852,NaN,0,,1,7028.3334064,NaN,NaN,7028.7820607,1100,0,7028.33220296031,7028.83224247673,7029.8844992,NaN,NaN,0
SX103,prp,0,38,18,face_16,object_10,non-target,face,right,face_02,0.5,0.784722222222222,0.232,0.732,offset,1100,112,7029.89465955361,NaN,0,,1,7030.6268148,NaN,NaN,7031.0619325,1100,0,7030.40158905807,7031.90155117897,7032.6760835,NaN,NaN,0
SX103,prp,0,38,19,face_16,object_10,irrelevant,letter,right,letter_13,1,0.958333333333333,0.116,1.116,offset,1000,63,7032.68624916031,NaN,0,,2,7033.8023097,NaN,NaN,7034.2055008,1000,0,7033.69316987003,7034.69313527897,7035.6412901,NaN,NaN,0
SX103,prp,0,38,20,face_16,object_10,irrelevant,letter,center,letter_16,0.5,0.826388888888889,0.232,0.232,onset,1100,26,7035.65144221405,NaN,0,,1,7035.8835237,NaN,NaN,7036.3414938,1100,0,7036.15837573941,7037.65832913718,7038.4744212,NaN,NaN,0
SX103,prp,0,38,21,face_16,object_10,irrelevant,false_font,center,false_font_20,1,0.9375,0.466,1.466,offset,1000,150,7038.48474769539,NaN,0,,2,7039.9508867,NaN,NaN,7040.197516,1000,0,7039.49161484914,7040.49158552075,7041.4190039,NaN,NaN,0
SX103,prp,0,38,22,face_16,object_10,non-target,face,left,face_06,0.5,1.48611111111111,0.116,0.616,offset,1000,96,7041.42905677897,NaN,0,,2,7042.0452918,NaN,NaN,7042.3178965,1000,0,7041.93598777897,7043.43594376031,7044.9118054,NaN,NaN,0
SX103,prp,0,38,23,face_16,object_10,irrelevant,false_font,left,false_font_19,0.5,1.78472222222222,0,0.5,offset,1000,169,7044.92201625807,NaN,0,,2,7045.430031,NaN,NaN,7045.733992,1000,0,7045.42894659763,7046.92890291629,7048.7033975,NaN,NaN,0
SX103,prp,0,38,24,face_16,object_10,irrelevant,letter,left,letter_20,1.5,1.75,0.466,0.466,onset,1000,50,7048.71357699763,NaN,0,,2,7049.179719,NaN,NaN,7049.4615039,1000,0,7050.22047741629,7050.72046625807,7052.4602936,NaN,NaN,0
SX103,prp,0,38,25,face_16,object_10,irrelevant,letter,center,letter_12,1,1.14583333333333,0.466,0.466,onset,1000,22,7052.47041635807,NaN,0,,2,7052.9366774,NaN,NaN,7053.2540231,1000,0,7053.47733514914,7054.47730731182,7055.6130038,NaN,NaN,0
SX103,prp,0,38,26,face_16,object_10,non-target,object,center,object_19,1,1.32638888888889,0.466,1.466,offset,1000,209,7055.62310417673,NaN,0,,2,7057.089176,NaN,NaN,7057.3819812,1000,0,7056.63002542824,7057.62999269763,7058.9462112,NaN,NaN,0
SX103,prp,0,38,27,face_16,object_10,non-target,object,center,object_17,1,0.888888888888889,0.116,1.116,offset,1100,207,7058.95634215807,NaN,0,,1,7060.0726016,NaN,NaN,7060.5338072,1100,0,7059.96325633941,7060.96323449763,7061.8419255,NaN,NaN,0
SX103,prp,0,38,28,face_16,object_10,target,face,center,face_16,0.5,0.965277777777778,0.466,0.466,onset,1100,86,7061.85209263941,7062.5175069,1,,1,7062.3181535,NaN,NaN,7062.8535665,1,1100,7062.35902697673,7063.8520389812,7064.8139097,NaN,NaN,0
SX103,prp,0,38,29,face_16,object_10,irrelevant,letter,right,letter_17,1.5,1.43055555555556,0.232,0.232,onset,1100,67,7064.82423237673,NaN,0,,1,7065.0564922,NaN,NaN,7065.5094986,1100,0,7066.33113609763,7066.83112051852,7068.2514229,NaN,NaN,0
SX103,prp,0,38,30,face_16,object_10,non-target,face,center,face_06,1.5,0.819444444444444,0.466,0.466,onset,1100,76,7068.26163831852,NaN,0,,1,7068.7276854,NaN,NaN,7069.1095218,1100,0,7069.76854051852,7070.26852595807,7071.0778011,NaN,NaN,0
SX103,prp,0,38,31,face_16,object_10,irrelevant,letter,center,letter_15,1.5,0.958333333333333,0.116,0.116,onset,1100,25,7071.08794721852,NaN,0,,1,7071.2040239,NaN,NaN,7071.7014992,1100,0,7072.59484991852,7073.09483215584,7074.0430005,NaN,NaN,0
SX103,prp,0,38,32,face_16,object_10,target,face,right,face_16,1,1.32638888888889,0.116,1.116,offset,1100,126,7074.05314135584,7074.6860984,1,,1,7075.1692942,NaN,NaN,7075.5175364,1,1100,7075.06005752601,7076.05308497003,7077.3760736,NaN,NaN,0
SX103,prp,0,38,33,face_16,object_10,irrelevant,false_font,center,false_font_02,1,1.14583333333333,0.232,1.232,offset,1100,132,7077.38637805584,NaN,0,,1,7078.618601,NaN,NaN,7078.9735653,1100,0,7078.39329941629,7079.39327089763,7080.5287905,NaN,NaN,0
SX103,prp,0,38,34,face_16,object_10,irrelevant,false_font,center,false_font_19,0.5,0.979166666666667,0,0,onset,1100,149,7080.53907359763,NaN,0,,1,7080.5401209,NaN,NaN,7081.0775326,1000,0,7081.04599845807,7082.54595771852,7083.5149848,NaN,NaN,0
SX103,prp,0,38,35,face_16,object_10,irrelevant,letter,left,letter_20,1,0.791666666666667,0.232,0.232,onset,1000,50,7083.52509811405,NaN,0,,2,7083.7571564,NaN,NaN,7084.20594,1000,0,7084.5320162678,7085.53199168869,7086.3134561,NaN,NaN,0
