sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,25,11,letter_03,false_font_16,target,letter,left,letter_03,0.5,0.944444444444444,0.116,0.116,onset,1000,33,4788.82568995807,4789.5066461,1,,2,4788.9418784,NaN,NaN,4790.2751539,1,1000,4789.33262363718,4790.82563169539,4791.7666778,NaN,NaN,0
SX103,prp,0,25,12,letter_03,false_font_16,non-target,false_font,center,false_font_06,1,0.909722222222222,0.116,0.116,onset,1000,136,4791.77699515807,NaN,0,,2,4791.8931807,NaN,NaN,4792.4191862,1000,0,4792.78391353718,4793.78388595807,4794.683316,NaN,NaN,0
SX103,prp,0,25,13,letter_03,false_font_16,non-target,false_font,center,false_font_07,1.5,1.15972222222222,0,0,onset,1000,137,4794.69357787673,NaN,0,,2,4794.6945973,NaN,NaN,4795.3786642,1000,0,4796.20048021852,4796.70046607897,4797.8499011,NaN,NaN,0
SX103,prp,0,25,14,letter_03,false_font_16,non-target,false_font,right,false_font_03,1.5,1.1875,0.232,1.732,offset,1100,173,4797.86015831629,NaN,0,,1,4799.5924115,NaN,NaN,4800.0589383,1100,0,4799.36706191628,4799.86704909539,4801.0443319,NaN,NaN,0
SX103,prp,0,25,15,letter_03,false_font_16,irrelevant,face,center,face_16,1,1.63888888888889,0.116,0.116,onset,1100,86,4801.05451499763,NaN,0,,1,4801.170649,NaN,NaN,4801.9472098,1100,0,4802.06142531852,4803.06139861629,4804.6900428,NaN,NaN,0
SX103,prp,0,25,16,letter_03,false_font_16,non-target,false_font,right,false_font_06,0.5,1.07638888888889,0.116,0.616,offset,1000,176,4804.70024137897,NaN,0,,2,4805.3163657,NaN,NaN,4805.7306096,1000,0,4805.20717227897,4806.70713257897,4807.7733449,NaN,NaN,0
SX103,prp,0,25,17,letter_03,false_font_16,irrelevant,face,center,face_07,1.5,0.965277777777778,0.466,0.466,onset,1000,77,4807.78349151405,NaN,0,,2,4808.2496704,NaN,NaN,4808.5070026,1000,0,4809.29039141629,4809.79037943941,4810.7453834,NaN,NaN,0
SX103,prp,0,25,18,letter_03,false_font_16,non-target,letter,right,letter_01,1,1.4375,0,1,offset,1000,51,4810.75562969316,NaN,0,,2,4811.7636452,NaN,NaN,4812.2347236,1000,0,4811.76254711629,4812.76251841852,4814.1897762,NaN,NaN,0
SX103,prp,0,25,19,letter_03,false_font_16,irrelevant,object,left,object_14,1,0.958333333333333,0.232,0.232,onset,1000,224,4814.19997873941,NaN,0,,2,4814.4321553,NaN,NaN,4814.779247,1000,0,4815.20689381629,4816.20686495807,4817.1549159,NaN,NaN,0
SX103,prp,0,25,20,letter_03,false_font_16,non-target,letter,center,letter_20,1,1.79861111111111,0.466,0.466,onset,1100,30,4817.16516971405,NaN,0,,1,4817.6313649,NaN,NaN,4818.1786986,1100,0,4818.17209005807,4819.17205565807,4820.9605023,NaN,NaN,0
SX103,prp,0,25,21,letter_03,false_font_16,irrelevant,face,center,face_19,1,0.75,0.116,0.116,onset,1100,89,4820.97061689763,NaN,0,,1,4821.0867412,NaN,NaN,4821.6110372,1100,0,4821.97753529763,4822.97750711852,4823.7173011,NaN,NaN,0
SX103,prp,0,25,22,letter_03,false_font_16,target,letter,left,letter_03,1.5,1.90972222222222,0.116,1.616,offset,1000,33,4823.72748547673,4824.2751236,1,,2,4825.3436965,NaN,NaN,4825.8746664,1,1000,4825.23438845807,4825.73437591852,4827.6337475,NaN,NaN,0
SX103,prp,0,25,23,letter_03,false_font_16,irrelevant,face,right,face_10,0.5,0.798611111111111,0,0.5,offset,1100,120,4827.64404283718,NaN,0,,1,4828.1520867,NaN,NaN,4828.6512931,1100,0,4828.15097431852,4829.65092941852,4830.4392546,NaN,NaN,0
SX103,prp,0,25,24,letter_03,false_font_16,irrelevant,object,right,object_17,1.5,1.40277777777778,0.116,0.116,onset,1000,247,4830.4495200745,NaN,0,,2,4830.5655907,NaN,NaN,4830.9872238,1000,0,4831.95641951852,4832.45641017897,4833.8488872,NaN,NaN,0
SX103,prp,0,25,25,letter_03,false_font_16,non-target,letter,center,letter_16,1.5,1.89583333333333,0,0,onset,1100,26,4833.85914503718,NaN,0,,1,4833.8601938,NaN,NaN,4834.555344,1100,0,4835.36604707897,4835.86603665807,4837.7516415,NaN,NaN,0
SX103,prp,0,25,26,letter_03,false_font_16,non-target,letter,center,letter_01,0.5,0.791666666666667,0.232,0.732,offset,1000,11,4837.76181575807,NaN,0,,2,4838.4939932,NaN,NaN,4838.8746949,1000,0,4838.26874373718,4839.76870524165,4840.5501536,NaN,NaN,0
SX103,prp,0,25,27,letter_03,false_font_16,non-target,letter,right,letter_11,0.5,1.59722222222222,0.466,0.966,offset,1000,61,4840.56034517897,NaN,0,,2,4841.5264262,NaN,NaN,4841.8351161,1000,0,4841.06728037673,4842.56723621852,4844.1542895,NaN,NaN,0
SX103,prp,0,25,28,letter_03,false_font_16,non-target,letter,center,letter_04,0.5,1.78472222222222,0.116,0.116,onset,1100,14,4844.16441409763,NaN,0,,1,4844.2805459,NaN,NaN,4845.0351172,1100,0,4844.67134591629,4846.17135239763,4847.9458655,NaN,NaN,0
SX103,prp,0,25,29,letter_03,false_font_16,irrelevant,object,right,object_18,1.5,0.965277777777778,0.116,1.616,offset,1000,248,4847.95597409763,NaN,0,,2,4849.5720915,NaN,NaN,4850.0671716,1000,0,4849.46287405807,4849.96286595807,4850.9180021,NaN,NaN,0
SX103,prp,0,25,30,letter_03,false_font_16,target,letter,left,letter_03,1,1.25,0.232,1.232,offset,1000,33,4850.92811519763,4851.5072765,1,,2,4852.1602397,NaN,NaN,4852.6033031,1,1000,4851.93503557003,4852.92805593494,4854.17465,NaN,NaN,0
SX103,prp,0,25,31,letter_03,false_font_16,non-target,false_font,left,false_font_18,1,1.11111111111111,0.466,1.466,offset,1100,168,4854.1849701745,NaN,0,,1,4855.6510724,NaN,NaN,4856.6272449,1100,0,4855.19188655807,4856.19185349763,4857.2927735,NaN,NaN,0
SX103,prp,0,25,32,letter_03,false_font_16,irrelevant,object,center,object_19,0.5,0.763888888888889,0.116,0.616,offset,1100,209,4857.30293589763,NaN,0,,1,4857.9191235,NaN,NaN,4858.9073131,1100,0,4857.80986925807,4859.30982301629,4860.0635494,NaN,NaN,0
SX103,prp,0,25,33,letter_03,false_font_16,non-target,false_font,right,false_font_14,1,1.63194444444444,0.466,1.466,offset,1000,184,4860.0736952745,NaN,0,,2,4861.5398959,NaN,NaN,4862.0107443,1000,0,4861.08060794914,4862.08057723941,4863.7021868,NaN,NaN,0
SX103,prp,0,25,34,letter_03,false_font_16,irrelevant,object,left,object_09,1,0.708333333333333,0.116,1.116,offset,1100,219,4863.71248223718,NaN,0,,1,4864.8285515,NaN,NaN,4865.3473168,1100,0,4864.71939782824,4865.7193703469,4866.4173814,NaN,NaN,0
SX103,prp,0,25,35,letter_03,false_font_16,irrelevant,face,left,face_15,0.5,1.15277777777778,0.116,0.616,offset,1100,105,4866.4276850745,NaN,0,,1,4867.0438742,NaN,NaN,4867.4987121,1100,0,4866.93461199763,4868.43457221405,4869.5771698,NaN,NaN,0
SX103,prp,0,25,36,letter_03,false_font_16,irrelevant,face,left,face_18,1.5,1.59027777777778,0.116,1.616,offset,1100,108,4869.58731769763,NaN,0,,1,4871.203418,NaN,NaN,4871.9873864,1100,0,4871.09421945807,4871.59420581852,4873.1742427,NaN,NaN,0
