sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,5,26,face_19,object_16,irrelevant,false_font,center,false_font_10,1,0.9375,0,1,offset,1000,140,2214.64073439316,NaN,0,,2,2215.6486373,NaN,NaN,2216.3113595,1000,0,2215.64764700958,2216.64762130735,2217.5749336,NaN,NaN,0
SX103,prp,0,5,27,face_19,object_16,non-target,face,right,face_15,0.5,1.22222222222222,0.232,0.732,offset,1000,125,2217.58509523048,NaN,0,,2,2218.3172853,NaN,NaN,2218.7993638,1000,0,2218.09202427897,2219.59198009763,2220.8039432,NaN,NaN,0
SX103,prp,0,5,28,face_19,object_16,irrelevant,false_font,right,false_font_13,0.5,1.20833333333333,0.116,0.116,onset,1100,183,2220.81416615807,NaN,0,,1,2220.930401,NaN,NaN,2221.4637501,1100,0,2221.32110091629,2222.82105507897,2224.0191033,NaN,NaN,0
SX103,prp,0,5,29,face_19,object_16,non-target,object,center,object_02,1.5,1.84722222222222,0.116,0.116,onset,1100,192,2224.02935459763,NaN,0,,1,2224.1454633,NaN,NaN,2224.9839608,1100,0,2225.53625967897,2226.03624275807,2227.8733235,NaN,NaN,0
SX103,prp,0,5,30,face_19,object_16,non-target,object,right,object_10,0.5,1.04166666666667,0.116,0.616,offset,1100,240,2227.88341715807,NaN,0,,1,2228.4995048,NaN,NaN,2228.9593975,1100,0,2228.39034517897,2229.89030587897,2230.9217559,NaN,NaN,0
SX103,prp,0,5,31,face_19,object_16,irrelevant,false_font,center,false_font_12,0.5,1.11805555555556,0.116,0.616,offset,1100,142,2230.93194349092,NaN,0,,1,2231.5481792,NaN,NaN,2231.9593431,1100,0,2231.43886823941,2232.93882949986,2234.0467518,NaN,NaN,0
SX103,prp,0,5,32,face_19,object_16,target,object,right,object_16,0.5,1.97222222222222,0.232,0.232,onset,1000,246,2234.05685673718,2234.6958528,1,,2,2234.2889289,NaN,NaN,2235.3357955,1,1000,2234.56378307897,2236.0567954745,2238.0256218,NaN,NaN,0
SX103,prp,0,5,33,face_19,object_16,non-target,object,center,object_17,1,0.916666666666667,0.232,0.232,onset,1100,207,2238.03591330958,NaN,0,,1,2238.2680004,NaN,NaN,2238.7840179,1100,0,2239.04282813718,2240.04280039763,2240.9492496,NaN,NaN,0
SX103,prp,0,5,34,face_19,object_16,non-target,face,left,face_05,0.5,1.79861111111111,0.466,0.466,onset,1000,95,2240.95943791852,NaN,0,,2,2241.4254717,NaN,NaN,2241.9997859,1000,0,2241.46636835807,2242.96632459763,2244.7546014,NaN,NaN,0
SX103,prp,0,5,35,face_19,object_16,irrelevant,false_font,center,false_font_13,1,1.17361111111111,0.466,1.466,offset,1100,143,2244.76489005807,NaN,0,,1,2246.2309433,NaN,NaN,2246.6474336,1100,0,2245.77180521852,2246.77177617897,2247.9350763,NaN,NaN,0
SX103,prp,0,5,36,face_19,object_16,non-target,face,center,face_13,1.5,1.86111111111111,0.466,1.966,offset,1000,83,2247.94535757227,NaN,0,,2,2249.9114,NaN,NaN,2250.3513872,1000,0,2249.45225855807,2249.95224591852,2251.8030749,NaN,NaN,0
