sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,9,11,letter_07,false_font_13,non-target,false_font,right,false_font_15,1,1.49305555555556,0.466,1.466,offset,1000,185,2680.99575917897,NaN,0,,2,2682.4619313,NaN,NaN,2682.9919387,1100,0,2682.00267318869,2683.00264600958,2684.4854664,NaN,NaN,0
SX103,prp,0,9,12,letter_07,false_font_13,irrelevant,face,left,face_18,0.5,1.29861111111111,0,0.5,offset,1100,108,2684.49565813941,NaN,0,,1,2685.0037168,NaN,NaN,2685.5923694,1100,0,2685.00258876031,2686.50254691852,2687.7908453,NaN,NaN,0
SX103,prp,0,9,13,letter_07,false_font_13,non-target,false_font,center,false_font_04,1.5,1.55555555555556,0.232,0.232,onset,1000,134,2687.80112425807,2688.4883631,1,,2,2688.0332076,NaN,NaN,2689.0645404,1,1000,2689.30108033495,2689.80106415137,2691.3532163,NaN,NaN,0
SX103,prp,0,9,14,letter_07,false_font_13,irrelevant,object,left,object_18,1,1.35416666666667,0.466,1.466,offset,1100,228,2691.36351983941,NaN,0,,1,2692.829761,NaN,NaN,2693.3205281,1100,0,2692.37043949986,2693.37040875584,2694.7142399,NaN,NaN,0
SX103,prp,0,9,15,letter_07,false_font_13,non-target,letter,left,letter_11,1,1.66666666666667,0.466,1.466,offset,1000,41,2694.72453779763,NaN,0,,2,2696.1906548,NaN,NaN,2696.816292,1000,0,2695.73146111852,2696.73143204388,2698.3877945,NaN,NaN,0
SX103,prp,0,9,16,letter_07,false_font_13,irrelevant,face,center,face_05,1.5,0.854166666666667,0.466,0.466,onset,1100,75,2698.39804887673,NaN,0,,1,2698.8641053,NaN,NaN,2699.3604743,1100,0,2699.90495039986,2700.40493889763,2701.2488168,NaN,NaN,0
SX103,prp,0,9,17,letter_07,false_font_13,irrelevant,object,left,object_20,0.5,1.20138888888889,0.232,0.232,onset,1100,230,2701.25908123718,NaN,0,,1,2701.4911341,NaN,NaN,2702.1445823,1100,0,2701.76601091852,2703.26596515807,2704.4570653,NaN,NaN,0
SX103,prp,0,9,18,letter_07,false_font_13,irrelevant,face,left,face_10,1,0.770833333333333,0,1,offset,1100,100,2704.46731933941,NaN,0,,1,2705.4753887,NaN,NaN,2705.9684946,1100,0,2705.47423912075,2706.47420811852,2707.2348166,NaN,NaN,0
SX103,prp,0,9,19,letter_07,false_font_13,irrelevant,face,right,face_03,1,0.770833333333333,0.232,0.232,onset,1100,113,2707.24502493941,NaN,0,,1,2707.4772585,NaN,NaN,2707.8400173,1100,0,2708.25193823495,2709.25191287003,2710.0125162,NaN,NaN,0
SX103,prp,0,9,20,letter_07,false_font_13,irrelevant,face,right,face_12,0.5,1.18055555555556,0.116,0.616,offset,1000,122,2710.02272177897,NaN,0,,2,2710.6389136,NaN,NaN,2711.1203519,1000,0,2710.52965519763,2712.02961065807,2713.1999976,NaN,NaN,0
SX103,prp,0,9,21,letter_07,false_font_13,non-target,letter,center,letter_10,0.5,0.854166666666667,0.466,0.466,onset,1100,20,2713.21013203495,NaN,0,,1,2713.6762625,NaN,NaN,2714.2566105,1100,0,2713.71706297897,2715.21702351629,2716.0609605,NaN,NaN,0
SX103,prp,0,9,22,letter_07,false_font_13,non-target,letter,left,letter_16,1.5,1.29861111111111,0.232,0.232,onset,1000,46,2716.07116385807,NaN,0,,2,2716.3033678,NaN,NaN,2716.7043967,1000,0,2717.57806891852,2718.07805195807,2719.3664062,NaN,NaN,0
SX103,prp,0,9,23,letter_07,false_font_13,non-target,false_font,center,false_font_16,1,0.826388888888889,0.116,0.116,onset,1000,146,2719.37662633495,NaN,0,,2,2719.4927258,NaN,NaN,2720.9766439,1000,0,2720.38354387897,2721.38351543718,2722.1996633,NaN,NaN,0
SX103,prp,0,9,24,letter_07,false_font_13,irrelevant,object,center,object_09,0.5,1.24305555555556,0.466,0.966,offset,1000,199,2722.20988143941,NaN,0,,2,2723.1760069,NaN,NaN,2723.7282772,1000,0,2722.71681155807,2724.21677479539,2725.4494957,NaN,NaN,0
SX103,prp,0,9,25,letter_07,false_font_13,irrelevant,object,center,object_11,1.5,1.15277777777778,0.232,1.732,offset,1100,201,2725.45979459763,NaN,0,,1,2727.1919286,NaN,NaN,2727.7685195,1100,0,2726.96669321629,2727.46667949763,2728.6092281,NaN,NaN,0
SX103,prp,0,9,26,letter_07,false_font_13,non-target,letter,right,letter_03,0.5,1.63194444444444,0.466,0.466,onset,1100,53,2728.61942906031,NaN,0,,1,2729.0856262,NaN,NaN,2729.6085247,1100,0,2729.12635647673,2730.62631323718,2732.2480763,NaN,NaN,0
SX103,prp,0,9,27,letter_07,false_font_13,non-target,letter,center,letter_09,1.5,0.944444444444444,0.232,0.232,onset,1100,19,2732.25821285584,NaN,0,,1,2732.4904134,NaN,NaN,2732.9766525,1100,0,2733.76511611852,2734.26510015807,2735.1992002,NaN,NaN,0
SX103,prp,0,9,28,letter_07,false_font_13,irrelevant,face,left,face_14,1,0.951388888888889,0.116,0.116,onset,1000,104,2735.20952217897,NaN,0,,2,2735.3258565,NaN,NaN,2735.7125259,1000,0,2736.21643804914,2737.21641038869,2738.1575331,NaN,NaN,0
SX103,prp,0,9,29,letter_07,false_font_13,non-target,false_font,left,false_font_01,1.5,0.819444444444444,0,0,onset,1000,151,2738.16777171852,NaN,0,,2,2738.168807,NaN,NaN,2738.712056,1000,0,2739.67467437897,2740.17466053718,2740.9837684,NaN,NaN,0
SX103,prp,0,9,30,letter_07,false_font_13,non-target,letter,right,letter_04,1,1.64583333333333,0.466,0.466,onset,1000,54,2740.99407783941,NaN,0,,2,2741.4603141,NaN,NaN,2741.7599929,1000,0,2742.00099625807,2743.00096685807,2744.6365015,NaN,NaN,0
SX103,prp,0,9,31,letter_07,false_font_13,irrelevant,face,center,face_04,0.5,1.02083333333333,0.116,0.116,onset,1000,74,2744.64675597897,NaN,0,,2,2744.7629133,NaN,NaN,2745.1604938,1000,0,2745.15368549763,2746.65364563941,2747.6641602,NaN,NaN,0
SX103,prp,0,9,32,letter_07,false_font_13,irrelevant,object,right,object_02,1.5,1.24305555555556,0,1.5,offset,1000,232,2747.67444889986,NaN,0,,2,2749.1824304,NaN,NaN,2749.5204696,1000,0,2749.18135319539,2749.68133661405,2750.9140718,NaN,NaN,0
SX103,prp,0,9,33,letter_07,false_font_13,non-target,letter,left,letter_13,1,1.01388888888889,0.116,0.116,onset,1100,43,2750.92436081852,NaN,0,,1,2751.0406055,NaN,NaN,2751.5040475,1000,0,2751.93128072824,2752.93124739763,2753.9349983,NaN,NaN,0
SX103,prp,0,9,34,letter_07,false_font_13,non-target,letter,center,letter_01,1,1.21527777777778,0.466,0.466,onset,1000,11,2753.94510807897,NaN,0,,2,2754.4111923,NaN,NaN,2754.8400628,1000,0,2754.95202558869,2755.95199688869,2757.1570197,NaN,NaN,0
