sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,43,14,face_19,object_01,non-target,object,center,object_07,1,1.75,0.232,0.232,onset,1000,197,7660.39089635807,NaN,0,,2,7660.6229906,NaN,NaN,7661.1342793,1000,0,7661.39781084914,7662.39778320735,7664.1375631,NaN,NaN,0
SX103,prp,0,43,15,face_19,object_01,irrelevant,letter,center,letter_14,1,0.722222222222222,0.232,0.232,onset,1000,24,7664.14772901852,NaN,0,,2,7664.3797656,NaN,NaN,7664.8546313,1000,0,7665.15464717897,7666.15462051852,7666.8665254,NaN,NaN,0
SX103,prp,0,43,16,face_19,object_01,non-target,face,center,face_14,1.5,1.375,0,0,onset,1100,84,7666.8768207812,NaN,0,,1,7666.8779293,NaN,NaN,7667.53491,1100,0,7668.38372843718,7668.88370806031,7670.2485323,NaN,NaN,0
SX103,prp,0,43,17,face_19,object_01,irrelevant,false_font,center,false_font_13,1.5,1.44444444444444,0,1.5,offset,1000,143,7670.25867140209,NaN,0,,2,7671.7667117,NaN,NaN,7672.2222861,1000,0,7671.76557185807,7672.26556183941,7673.699735,NaN,NaN,0
SX103,prp,0,43,18,face_19,object_01,non-target,face,center,face_20,1,1.27083333333333,0.116,0.116,onset,1000,90,7673.70996655807,NaN,0,,2,7673.826079,NaN,NaN,7674.3742655,1000,0,7674.71688192075,7675.7168520745,7676.9773989,NaN,NaN,0
SX103,prp,0,43,19,face_19,object_01,irrelevant,false_font,center,false_font_01,1,0.993055555555555,0.466,0.466,onset,1100,131,7676.98764825807,NaN,0,,1,7677.4536931,NaN,NaN,7677.8868597,1100,0,7677.99456995137,7678.99459719539,7679.9772732,NaN,NaN,0
SX103,prp,0,43,20,face_19,object_01,non-target,object,right,object_02,0.5,0.951388888888889,0.232,0.732,offset,1100,232,7679.98756869763,NaN,0,,1,7680.7197609,NaN,NaN,7681.1828343,1100,0,7680.49449787897,7681.99445853718,7682.9356927,NaN,NaN,0
SX103,prp,0,43,21,face_19,object_01,irrelevant,false_font,right,false_font_12,1.5,1.41666666666667,0.116,1.616,offset,1000,182,7682.94581973941,NaN,0,,2,7684.5619993,NaN,NaN,7684.9667861,1000,0,7684.45272329763,7684.95271021629,7686.3591871,NaN,NaN,0
SX103,prp,0,43,22,face_19,object_01,non-target,face,center,face_04,1,1.33333333333333,0.466,0.466,onset,1100,74,7686.36933531405,NaN,0,,1,7686.8354338,NaN,NaN,7687.2863416,1100,0,7687.37625197897,7688.37622031852,7689.6992814,NaN,NaN,0
SX103,prp,0,43,23,face_19,object_01,irrelevant,false_font,left,false_font_14,1.5,1.36805555555556,0,1.5,offset,1100,164,7689.70951775807,NaN,0,,1,7691.2175464,NaN,NaN,7691.67089,1100,0,7691.21642103494,7691.71640811852,7693.0742666,NaN,NaN,0
SX103,prp,0,43,24,face_19,object_01,non-target,object,left,object_09,1,1.26388888888889,0.116,1.116,offset,1100,219,7693.08442223941,NaN,0,,1,7694.200565,NaN,NaN,7694.5990071,1100,0,7694.09134135807,7695.09131385361,7696.3449977,NaN,NaN,0
SX103,prp,0,43,25,face_19,object_01,irrelevant,letter,center,letter_07,1,0.840277777777778,0.232,0.232,onset,1100,17,7696.35516457897,NaN,0,,1,7696.5874171,NaN,NaN,7696.9907472,1100,0,7697.36208454914,7698.36205199763,7699.1920611,NaN,NaN,0
SX103,prp,0,43,26,face_19,object_01,non-target,face,left,face_07,1.5,0.826388888888889,0,1.5,offset,1000,97,7699.20230819763,NaN,0,,2,7700.7103455,NaN,NaN,7701.1423177,1000,0,7700.70921239986,7701.20919765807,7702.0252751,NaN,NaN,0
SX103,prp,0,43,27,face_19,object_01,irrelevant,false_font,center,false_font_01,0.5,1.5,0.116,0.616,offset,1000,131,7702.03556611628,NaN,0,,2,7702.6517461,NaN,NaN,7703.0308446,1000,0,7702.54249049986,7704.04245167897,7705.5321028,NaN,NaN,0
SX103,prp,0,43,28,face_19,object_01,non-target,face,right,face_05,0.5,1.61111111111111,0.466,0.466,onset,1100,115,7705.54240869763,NaN,0,,1,7706.0086327,NaN,NaN,7706.4150018,1100,0,7706.04933927897,7707.54930007897,7709.1502044,NaN,NaN,0
SX103,prp,0,43,29,face_19,object_01,irrelevant,false_font,center,false_font_03,1.5,0.909722222222222,0.466,0.466,onset,1000,133,7709.16036297673,NaN,0,,2,7709.6264701,NaN,NaN,7710.2867897,1000,0,7710.66726736031,7711.16725127673,7712.0667642,NaN,NaN,0
SX103,prp,0,43,30,face_19,object_01,non-target,object,center,object_19,1.5,1.72916666666667,0.232,0.232,onset,1000,209,7712.07694809316,NaN,0,,2,7712.309177,NaN,NaN,7712.6631161,1000,0,7713.58385473718,7714.08383549986,7715.8027779,NaN,NaN,0
SX103,prp,0,43,31,face_19,object_01,target,object,right,object_01,0.5,0.819444444444444,0.232,0.232,onset,1000,231,7715.81295467673,7716.7983677,1,,2,7716.0450475,NaN,NaN,7717.6788736,1,1000,7716.31988811852,7717.81984581852,7718.6289392,NaN,NaN,0
SX103,prp,0,43,32,face_19,object_01,irrelevant,letter,left,letter_19,1.5,1.72916666666667,0.116,0.116,onset,1100,49,7718.63926561852,NaN,0,,1,7718.7553212,NaN,NaN,7719.3023885,1100,0,7720.14616759763,7720.64615422075,7722.3649811,NaN,NaN,0
SX103,prp,0,43,33,face_19,object_01,non-target,object,left,object_14,1.5,1.18055555555556,0,1.5,offset,1100,224,7722.37527005807,NaN,0,,1,7723.88333,NaN,NaN,7725.0228484,1100,0,7723.88217857673,7724.38216285807,7725.55245,NaN,NaN,0
SX103,prp,0,43,34,face_19,object_01,non-target,object,left,object_08,0.5,0.888888888888889,0.466,0.966,offset,1100,218,7725.56268201852,NaN,0,,1,7726.5287475,NaN,NaN,7726.894837,1100,0,7726.06961517897,7727.56956969763,7728.4481281,NaN,NaN,0
SX103,prp,0,43,35,face_19,object_01,irrelevant,letter,center,letter_08,1.5,0.951388888888889,0.466,0.466,onset,1100,18,7728.45843627673,NaN,0,,1,7728.9245787,NaN,NaN,7729.2867634,1100,0,7729.96533695807,7730.46532571852,7731.4064311,NaN,NaN,0
