sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,47,23,letter_12,false_font_04,non-target,letter,left,letter_17,1,0.875,0.232,1.232,offset,1100,47,8199.07720465584,NaN,0,,1,8200.3092854,NaN,NaN,8200.710957,1100,0,8200.08412290959,8201.08409333048,8201.9489461,NaN,NaN,0
SX103,prp,0,47,24,letter_12,false_font_04,irrelevant,face,right,face_18,1.5,1.20138888888889,0,0,onset,1100,128,8201.95906507897,NaN,0,,1,8201.9601084,NaN,NaN,8202.5274064,1100,0,8203.46596761629,8203.96595341852,8205.1571417,NaN,NaN,0
SX103,prp,0,47,25,letter_12,false_font_04,irrelevant,object,center,object_02,1,1.6875,0,0,onset,1100,192,8205.1673146745,NaN,0,,1,8205.1683239,NaN,NaN,8206.110937,1100,0,8206.17422920735,8207.17420267003,8208.8514995,NaN,NaN,0
SX103,prp,0,47,26,letter_12,false_font_04,non-target,false_font,center,false_font_09,0.5,1.54166666666667,0.116,0.616,offset,1000,139,8208.86165439763,NaN,0,,2,8209.4778239,NaN,NaN,8209.7033772,1000,0,8209.36858469763,8210.86853857896,8212.4000485,NaN,NaN,0
SX103,prp,0,47,27,letter_12,false_font_04,irrelevant,object,center,object_02,1.5,0.833333333333333,0.116,0.116,onset,1100,192,8212.41016253718,NaN,0,,1,8212.5262534,NaN,NaN,8213.0236588,1100,0,8213.91706941852,8214.41705163941,8215.2401614,NaN,NaN,0
SX103,prp,0,47,28,letter_12,false_font_04,irrelevant,object,right,object_06,1,1.66666666666667,0.232,0.232,onset,1000,236,8215.25036345807,NaN,0,,2,8215.4825859,NaN,NaN,8215.8075864,1000,0,8216.25728388869,8217.25725091852,8218.9137055,NaN,NaN,0
SX103,prp,0,47,29,letter_12,false_font_04,non-target,letter,left,letter_18,1.5,1.23611111111111,0,0,onset,1100,48,8218.92387250209,NaN,0,,1,8218.9249564,NaN,NaN,8219.4632866,1100,0,8220.43077279986,8220.93075807896,8222.1565948,NaN,NaN,0
SX103,prp,0,47,30,letter_12,false_font_04,irrelevant,object,center,object_11,0.5,1.58333333333333,0,0.5,offset,1000,201,8222.16683611852,NaN,0,,2,8222.6749079,NaN,NaN,8222.8715658,1000,0,8222.6737640812,8224.17372653941,8225.7467328,NaN,NaN,0
SX103,prp,0,47,31,letter_12,false_font_04,irrelevant,object,right,object_10,1.5,1.19444444444444,0.466,0.466,onset,1100,240,8225.75701559763,NaN,0,,1,8226.2232703,NaN,NaN,8226.7113329,1100,0,8227.26391343941,8227.76390141852,8228.9480592,NaN,NaN,0
SX103,prp,0,47,32,letter_12,false_font_04,target,letter,center,letter_12,1.5,1.51388888888889,0.116,0.116,onset,1000,22,8228.95831388343,8229.3674066,1,,2,8229.0745207,NaN,NaN,8230.0234922,1,1000,8230.45827463271,8230.95825789539,8232.4687511,NaN,NaN,0
SX103,prp,0,47,33,letter_12,false_font_04,irrelevant,face,center,face_15,1.5,1.24305555555556,0.466,1.966,offset,1100,85,8232.47905063718,NaN,0,,1,8234.4451635,NaN,NaN,8234.9590272,1100,0,8233.98595131852,8234.48593991629,8235.7187093,NaN,NaN,0
SX103,prp,0,47,34,letter_12,false_font_04,irrelevant,object,right,object_01,1,1.36805555555556,0.232,1.232,offset,1100,231,8235.72895783718,NaN,0,,1,8236.961195,NaN,NaN,8237.3670114,1100,0,8236.73587380959,8237.73584433941,8239.0937963,NaN,NaN,0
SX103,prp,0,47,35,letter_12,false_font_04,irrelevant,object,left,object_18,1.5,0.736111111111111,0.116,1.616,offset,1000,228,8239.10386301852,NaN,0,,2,8240.7200556,NaN,NaN,8241.2070079,1000,0,8240.61076697897,8241.11075447673,8241.8365221,NaN,NaN,0
