sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,11,13,face_14,object_11,non-target,face,left,face_15,1,1.30555555555556,0.116,0.116,onset,1100,105,2923.39869055807,NaN,0,,1,2923.5149458,NaN,NaN,2924.0968529,1100,0,2924.40560437673,2925.40557530209,2926.7009616,NaN,NaN,0
SX103,prp,0,11,14,face_14,object_11,non-target,object,right,object_09,1,0.708333333333333,0.116,1.116,offset,1000,239,2926.71109689763,NaN,0,,2,2927.8271803,NaN,NaN,2928.2887027,1000,0,2927.71801207226,2928.71798491405,2929.4161396,NaN,NaN,0
SX103,prp,0,11,15,face_14,object_11,non-target,object,right,object_20,1,1.3125,0.466,1.466,offset,1100,250,2929.42629847673,NaN,0,,1,2930.8925245,NaN,NaN,2931.3362654,1100,0,2930.43321427003,2931.43318899763,2932.7355093,NaN,NaN,0
SX103,prp,0,11,16,face_14,object_11,irrelevant,false_font,center,false_font_09,1,1.14583333333333,0,0,onset,1000,139,2932.74565311405,NaN,0,,2,2932.7466215,NaN,NaN,2933.20825,1000,0,2933.75256802824,2934.75253743048,2935.8880785,NaN,NaN,0
SX103,prp,0,11,17,face_14,object_11,target,object,center,object_11,0.5,1.89583333333333,0.116,0.616,offset,1000,201,2935.89833849763,2936.5362668,1,,2,2936.5145311,NaN,NaN,2937.0327782,1,1000,2936.40527079986,2937.89828630958,2939.7907157,NaN,NaN,0
SX103,prp,0,11,18,face_14,object_11,non-target,face,center,face_17,0.5,1.68055555555556,0,0,onset,1000,87,2939.80100885807,NaN,0,,2,2939.8020395,NaN,NaN,2940.4646647,1000,0,2940.30793601852,2941.80789733941,2943.4781129,NaN,NaN,0
SX103,prp,0,11,19,face_14,object_11,non-target,face,center,face_03,0.5,1.375,0.466,0.466,onset,1100,73,2943.48840127673,NaN,0,,1,2943.954471,NaN,NaN,2944.3766933,1100,0,2943.99533595807,2945.49529034165,2946.8600649,NaN,NaN,0
SX103,prp,0,11,20,face_14,object_11,irrelevant,false_font,right,false_font_18,1,0.763888888888889,0,0,onset,1100,188,2946.87025389763,NaN,0,,1,2946.8712783,NaN,NaN,2947.5368361,1100,0,2947.87717134914,2948.87714114914,2949.6308535,NaN,NaN,0
SX103,prp,0,11,21,face_14,object_11,irrelevant,false_font,right,false_font_06,0.5,1.625,0,0.5,offset,1000,176,2949.64100761852,NaN,0,,2,2950.1490479,NaN,NaN,2950.4562564,1000,0,2950.14793783941,2951.64789767673,2953.2626531,NaN,NaN,0
SX103,prp,0,11,22,face_14,object_11,irrelevant,false_font,center,false_font_11,1,0.979166666666667,0.116,0.116,onset,1100,141,2953.2728516536,NaN,0,,1,2953.3891074,NaN,NaN,2953.9128008,1100,0,2954.27976447897,2955.27973771852,2956.2486324,NaN,NaN,0
SX103,prp,0,11,23,face_14,object_11,target,face,right,face_14,1,0.902777777777778,0.232,1.232,offset,1100,124,2956.25887893718,2956.8482974,1,,1,2957.4909265,NaN,NaN,2957.8642655,1,1100,2957.26579683718,2958.25881631326,2959.1581976,NaN,NaN,0
SX103,prp,0,11,24,face_14,object_11,target,face,left,face_14,1.5,0.972222222222222,0,1.5,offset,1100,104,2959.16851959763,2959.7768395,1,,1,2960.6765476,NaN,NaN,2961.1607563,1,1100,2960.67542425807,2961.16846210433,2962.1372773,NaN,NaN,0
SX103,prp,0,11,25,face_14,object_11,irrelevant,false_font,left,false_font_01,1.5,0.819444444444444,0.116,0.116,onset,1000,151,2962.14760117897,NaN,0,,2,2962.2637633,NaN,NaN,2962.6888153,1000,0,2963.65450767897,2964.15449247897,2964.9636153,NaN,NaN,0
SX103,prp,0,11,26,face_14,object_11,non-target,face,center,face_06,1.5,1.09027777777778,0.466,1.966,offset,1000,76,2964.97391643718,NaN,0,,2,2966.940144,NaN,NaN,2967.3603183,1000,0,2966.48081835807,2966.98080031852,2968.0608676,NaN,NaN,0
SX103,prp,0,11,27,face_14,object_11,irrelevant,false_font,right,false_font_10,0.5,1.07638888888889,0.116,0.616,offset,1000,180,2968.07105343718,NaN,0,,2,2968.68731,NaN,NaN,2968.9683051,1000,0,2968.57798145584,2970.07793955807,2971.1441397,NaN,NaN,0
SX103,prp,0,11,28,face_14,object_11,non-target,face,right,face_20,1.5,1.59027777777778,0,0,onset,1000,130,2971.15429735584,NaN,0,,2,2971.15537,NaN,NaN,2971.9449013,1000,0,2972.66120127897,2973.16118455807,2974.7411537,NaN,NaN,0
SX103,prp,0,11,29,face_14,object_11,irrelevant,letter,center,letter_02,1,1.02083333333333,0.466,0.466,onset,1100,12,2974.75141833941,NaN,0,,1,2975.2174573,NaN,NaN,2975.6569177,1100,0,2975.75833543718,2976.75835845807,2977.7689919,NaN,NaN,0
SX103,prp,0,11,30,face_14,object_11,non-target,object,left,object_16,0.5,1.47916666666667,0.116,0.616,offset,1100,226,2977.77911964914,NaN,0,,1,2978.3952613,NaN,NaN,2978.8085912,1100,0,2978.28604377897,2979.78600279763,2981.2549485,NaN,NaN,0
SX103,prp,0,11,31,face_14,object_11,irrelevant,letter,center,letter_11,1.5,1.09027777777778,0.232,0.232,onset,1100,21,2981.26513031852,NaN,0,,1,2981.4972962,NaN,NaN,2981.9209416,1100,0,2982.77203277897,2983.27204869986,2984.3520719,NaN,NaN,0
SX103,prp,0,11,32,face_14,object_11,irrelevant,letter,right,letter_11,1,1.92361111111111,0,1,offset,1000,61,2984.36226509763,NaN,0,,2,2985.3702899,NaN,NaN,2985.7127675,1000,0,2985.36918105807,2986.36915169763,2988.282438,NaN,NaN,0
SX103,prp,0,11,33,face_14,object_11,non-target,object,right,object_03,1.5,0.715277777777778,0.116,0.116,onset,1100,233,2988.29270895361,NaN,0,,1,2988.4088749,NaN,NaN,2988.9367318,1100,0,2989.79961457897,2990.29964901852,2991.0045498,NaN,NaN,0
SX103,prp,0,11,34,face_14,object_11,irrelevant,false_font,center,false_font_04,1,0.951388888888889,0.116,0.116,onset,1100,134,2991.01486029763,NaN,0,,1,2991.1310941,NaN,NaN,2991.560927,1100,0,2992.02177742824,2993.02174824914,2993.9628837,NaN,NaN,0
SX103,prp,0,11,35,face_14,object_11,non-target,face,right,face_19,0.5,1.40972222222222,0.232,0.232,onset,1100,129,2993.97310561852,NaN,0,,1,2994.2053613,NaN,NaN,2995.3849232,1100,0,2994.48003875807,2995.97999863941,2997.3795157,NaN,NaN,0
SX103,prp,0,11,36,face_14,object_11,non-target,object,right,object_03,0.5,1.11111111111111,0.232,0.232,onset,1100,233,2997.38968023718,NaN,0,,1,2997.621878,NaN,NaN,2998.0163234,1100,0,2997.89660851629,2999.39658609986,3000.4973684,NaN,NaN,0
