sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,23,20,letter_16,false_font_15,non-target,false_font,center,false_font_10,1.5,1.97222222222222,0.116,0.116,onset,1000,140,4479.76490333941,NaN,0,,2,4479.8809612,NaN,NaN,4480.4027457,1000,0,4481.27180995807,4481.77179285807,4483.7338128,NaN,NaN,0
SX103,prp,0,23,21,letter_16,false_font_15,non-target,false_font,right,false_font_12,0.5,1.56944444444444,0.466,0.466,onset,1000,182,4483.74395723941,NaN,0,,2,4484.2100901,NaN,NaN,4484.7622186,1000,0,4484.25089017897,4485.75084881405,4487.3101256,NaN,NaN,0
SX103,prp,0,23,22,letter_16,false_font_15,target,false_font,center,false_font_15,1,1.84027777777778,0,1,offset,1100,145,4487.32024677897,4487.9942526,1,,1,4488.3281775,NaN,NaN,4488.8427274,1,1100,4488.32721717003,4489.32019161629,4491.1570708,NaN,NaN,0
SX103,prp,0,23,23,letter_16,false_font_15,non-target,letter,right,letter_08,1,0.840277777777778,0.116,0.116,onset,1100,58,4491.16736396031,NaN,0,,1,4491.2835116,NaN,NaN,4492.5306364,1100,0,4492.17428290735,4493.17425339763,4494.004187,NaN,NaN,0
SX103,prp,0,23,24,letter_16,false_font_15,non-target,letter,right,letter_17,1.5,0.770833333333333,0.232,1.732,offset,1100,67,4494.01450697673,NaN,0,,1,4495.7465659,NaN,NaN,4496.154655,1100,0,4495.52140935807,4496.02139247897,4496.7819166,NaN,NaN,0
SX103,prp,0,23,25,letter_16,false_font_15,non-target,letter,center,letter_14,0.5,1.84027777777778,0,0,onset,1000,24,4496.79220197897,NaN,0,,2,4496.7932404,NaN,NaN,4497.6022187,1000,0,4497.29913619763,4498.79909725361,4500.6291199,NaN,NaN,0
SX103,prp,0,23,26,letter_16,false_font_15,non-target,letter,right,letter_07,1,0.791666666666667,0.466,1.466,offset,1000,57,4500.63931883718,NaN,0,,2,4502.1054365,NaN,NaN,4502.4824182,1000,0,4501.64623549986,4502.64620539763,4503.4276495,NaN,NaN,0
SX103,prp,0,23,27,letter_16,false_font_15,irrelevant,object,center,object_05,0.5,1.16666666666667,0,0,onset,1000,195,4503.43784931852,NaN,0,,2,4503.4388801,NaN,NaN,4503.9628663,1000,0,4503.94478229763,4505.44473857673,4506.6011251,NaN,NaN,0
SX103,prp,0,23,28,letter_16,false_font_15,irrelevant,face,center,face_12,1.5,1.09027777777778,0.232,1.732,offset,1000,82,4506.61137649763,NaN,0,,2,4508.3434521,NaN,NaN,4508.6026686,1000,0,4508.11827652075,4508.61826155584,4509.6982217,NaN,NaN,0
SX103,prp,0,23,29,letter_16,false_font_15,non-target,false_font,left,false_font_05,1,0.847222222222222,0,1,offset,1000,155,4509.70851299763,NaN,0,,2,4510.716394,NaN,NaN,4511.0422624,1000,0,4510.71542682824,4511.71539709986,4512.5522816,NaN,NaN,0
SX103,prp,0,23,30,letter_16,false_font_15,target,letter,center,letter_16,1,0.847222222222222,0.116,1.116,offset,1000,26,4512.56259861852,4513.1862959,1,,2,4513.6786851,NaN,NaN,4514.1942498,1,1000,4513.56951873271,4514.5625418745,4515.4063569,NaN,NaN,0
SX103,prp,0,23,31,letter_16,false_font_15,irrelevant,face,center,face_12,1,0.798611111111111,0.466,0.466,onset,1100,82,4515.41668209763,NaN,0,,1,4515.8827512,NaN,NaN,4516.3543099,1100,0,4516.42360387003,4517.42357499763,4518.2119574,NaN,NaN,0
SX103,prp,0,23,32,letter_16,false_font_15,non-target,false_font,right,false_font_09,0.5,0.777777777777778,0,0.5,offset,1000,179,4518.22216245807,NaN,0,,2,4518.7302033,NaN,NaN,4519.002737,1000,0,4518.72909303718,4520.22905273718,4520.9965585,NaN,NaN,0
SX103,prp,0,23,33,letter_16,false_font_15,non-target,letter,right,letter_06,1,0.777777777777778,0,0,onset,1100,56,4521.00680733718,NaN,0,,1,4521.0078305,NaN,NaN,4521.6344864,1100,0,4522.01372572824,4523.01369653718,4523.7812867,NaN,NaN,0
SX103,prp,0,23,34,letter_16,false_font_15,non-target,false_font,center,false_font_18,0.5,1.47916666666667,0,0,onset,1100,148,4523.79145513718,NaN,0,,1,4523.7925081,NaN,NaN,4524.4102955,1100,0,4524.2983838745,4525.79833703941,4527.2673018,NaN,NaN,0
SX103,prp,0,23,35,letter_16,false_font_15,non-target,false_font,center,false_font_06,1.5,1.44444444444444,0.466,0.466,onset,1100,136,4527.27746821852,NaN,0,,1,4527.74369,NaN,NaN,4528.7943078,1100,0,4528.78437053941,4529.28435447673,4530.7186138,NaN,NaN,0
SX103,prp,0,23,36,letter_16,false_font_15,target,letter,center,letter_16,1,1.86111111111111,0.232,0.232,onset,1000,26,4530.72876243494,4531.3310103,1,,2,4530.9609109,NaN,NaN,4531.9308043,1,1000,4531.73567767897,4532.73564689763,4534.5864198,NaN,NaN,0
SX103,prp,0,23,37,letter_16,false_font_15,irrelevant,face,right,face_05,1,1.57638888888889,0.232,1.232,offset,1000,115,4534.59670621852,NaN,0,,2,4535.8287427,NaN,NaN,4536.3622972,1000,0,4535.60362237897,4536.60359173941,4538.1697462,NaN,NaN,0
