sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,4,11,face_04,object_16,target,face,center,face_04,1.5,1.04861111111111,0.232,0.232,onset,1000,74,2034.32633653941,2035.2073995,1,,2,2034.5584802,NaN,NaN,2035.4791792,1,1000,2035.8262917745,2036.32628183495,2037.3714826,NaN,NaN,0
SX103,prp,0,4,12,face_04,object_16,non-target,face,center,face_07,0.5,1.50694444444444,0,0,onset,1100,77,2037.38180543495,NaN,0,,1,2037.3828286,NaN,NaN,2038.5436964,1100,0,2037.88873261852,2039.38869413941,2040.8852856,NaN,NaN,0
SX103,prp,0,4,13,face_04,object_16,non-target,object,center,object_13,1,1.8125,0.116,1.116,offset,1000,203,2040.89559503718,NaN,0,,2,2042.0116528,NaN,NaN,2042.4395641,1000,0,2041.90251520958,2042.90248398869,2044.70469,NaN,NaN,0
SX103,prp,0,4,14,face_04,object_16,non-target,face,left,face_15,1.5,0.708333333333333,0.116,0.116,onset,1100,105,2044.71493493718,NaN,0,,1,2044.8311944,NaN,NaN,2045.3197654,1100,0,2046.22183686031,2046.72182075807,2047.419993,NaN,NaN,0
SX103,prp,0,4,15,face_04,object_16,target,object,center,object_16,0.5,0.8125,0.116,0.116,onset,1100,206,2047.43013369763,2048.0955992,1,,1,2047.5463784,NaN,NaN,2048.3436667,1,1100,2047.93706267897,2049.43702325807,2050.2391737,NaN,NaN,0
SX103,prp,0,4,16,face_04,object_16,irrelevant,false_font,right,false_font_11,1.5,1.75,0,1.5,offset,1100,181,2050.24949983941,NaN,0,,1,2051.7575481,NaN,NaN,2052.135733,1100,0,2051.75640096031,2052.25638781629,2053.9961862,NaN,NaN,0
SX103,prp,0,4,17,face_04,object_16,irrelevant,false_font,center,false_font_13,0.5,0.708333333333333,0.466,0.966,offset,1000,143,2054.00633575807,NaN,0,,2,2054.9723736,NaN,NaN,2055.4395109,1000,0,2054.51326686031,2056.01322160433,2056.71123,NaN,NaN,0
SX103,prp,0,4,18,face_04,object_16,non-target,object,right,object_03,1,1.93055555555556,0.116,1.116,offset,1100,233,2056.72154049763,NaN,0,,1,2057.837723,NaN,NaN,2058.1511916,1100,0,2057.72845712824,2058.72842964914,2060.6488293,NaN,NaN,0
SX103,prp,0,4,19,face_04,object_16,non-target,object,right,object_14,1,1.81944444444444,0.116,1.116,offset,1000,244,2060.65892981852,NaN,0,,2,2061.7750378,NaN,NaN,2062.3512104,1000,0,2061.66584499763,2062.66581607897,2064.4749996,NaN,NaN,0
SX103,prp,0,4,20,face_04,object_16,irrelevant,false_font,right,false_font_03,1,1.40972222222222,0.116,0.116,onset,1100,173,2064.48520981629,NaN,0,,1,2064.6014468,NaN,NaN,2064.9356773,1100,0,2065.49212513718,2066.49209825584,2067.8916811,NaN,NaN,0
SX103,prp,0,4,21,face_04,object_16,irrelevant,false_font,left,false_font_01,0.5,1.27083333333333,0.116,0.116,onset,1100,151,2067.90178073495,NaN,0,,1,2068.0178696,NaN,NaN,2068.3591387,1100,0,2068.40871137897,2069.90867345807,2071.1691692,NaN,NaN,0
SX103,prp,0,4,22,face_04,object_16,non-target,object,center,object_05,1.5,1.97222222222222,0.466,1.966,offset,1100,195,2071.17947163718,NaN,0,,1,2073.1456769,NaN,NaN,2073.5357662,1100,0,2072.68637189986,2073.18636011629,2075.1482965,NaN,NaN,0
SX103,prp,0,4,23,face_04,object_16,non-target,face,left,face_01,0.5,0.75,0.466,0.466,onset,1100,91,2075.15852523941,2075.6551749,1,,1,2075.6246298,NaN,NaN,2076.1671753,1,1100,2075.66545555807,2077.1585144812,2077.9050686,NaN,NaN,0
SX103,prp,0,4,24,face_04,object_16,non-target,face,left,face_13,1,0.979166666666667,0.466,0.466,onset,1000,103,2077.91539351629,NaN,0,,2,2078.3814578,NaN,NaN,2078.8556553,1000,0,2078.92235965584,2079.92227985807,2080.8911654,NaN,NaN,0
SX103,prp,0,4,25,face_04,object_16,non-target,object,center,object_01,0.5,0.722222222222222,0.232,0.232,onset,1100,191,2080.90141909986,NaN,0,,1,2081.1335959,NaN,NaN,2081.4316762,1100,0,2081.40834943941,2082.90830541852,2083.6203886,NaN,NaN,0
SX103,prp,0,4,26,face_04,object_16,irrelevant,false_font,center,false_font_11,1.5,0.743055555555555,0,1.5,offset,1000,141,2083.63051186031,NaN,0,,2,2085.1385238,NaN,NaN,2085.8317026,1000,0,2085.13740985807,2085.63739952075,2086.3702682,NaN,NaN,0
SX103,prp,0,4,27,face_04,object_16,non-target,face,right,face_03,0.5,0.916666666666667,0,0.5,offset,1000,113,2086.38043127897,NaN,0,,2,2086.8884736,NaN,NaN,2087.223484,1000,0,2086.88736549763,2088.38731902075,2089.2937283,NaN,NaN,0
SX103,prp,0,4,28,face_04,object_16,irrelevant,letter,left,letter_19,0.5,1.95138888888889,0.116,0.616,offset,1000,49,2089.30395969986,NaN,0,,2,2089.9200541,NaN,NaN,2090.2232349,1000,0,2089.81089121852,2091.31085046031,2093.2519815,NaN,NaN,0
SX103,prp,0,4,29,face_04,object_16,non-target,object,center,object_09,1,0.923611111111111,0.466,0.466,onset,1000,199,2093.26218751852,NaN,0,,2,2093.7284284,NaN,NaN,2094.1996052,1000,0,2094.26909983941,2095.26907861405,2096.1824664,NaN,NaN,0
SX103,prp,0,4,30,face_04,object_16,irrelevant,letter,right,letter_19,1.5,1.44444444444444,0,1.5,offset,1100,69,2096.19266073718,NaN,0,,1,2097.7006774,NaN,NaN,2098.063813,1000,0,2097.69956011852,2098.19954903941,2099.6338584,NaN,NaN,0
SX103,prp,0,4,31,face_04,object_16,non-target,face,left,face_16,1,1.24305555555556,0.232,1.232,offset,1100,106,2099.64395237897,NaN,0,,1,2100.8762067,NaN,NaN,2101.3275758,1100,0,2100.65087388869,2101.65083792075,2102.8836413,NaN,NaN,0
SX103,prp,0,4,32,face_04,object_16,irrelevant,letter,center,letter_04,1,1.0625,0,1,offset,1000,14,2102.89386451852,NaN,0,,2,2103.9019066,NaN,NaN,2104.4957274,1000,0,2103.90077663941,2104.90075313718,2105.9530479,NaN,NaN,0
SX103,prp,0,4,33,face_04,object_16,non-target,face,center,face_10,1.5,0.798611111111111,0.232,1.732,offset,1000,80,2105.96322377673,NaN,0,,2,2107.6953463,NaN,NaN,2108.1356113,1000,0,2107.47012060209,2107.97010581852,2108.7583946,NaN,NaN,0
SX103,prp,0,4,34,face_04,object_16,irrelevant,letter,center,letter_05,0.5,1.34722222222222,0.116,0.116,onset,1100,15,2108.76869446031,NaN,0,,1,2108.8848945,NaN,NaN,2109.5596212,1100,0,2109.27562905807,2110.77559823048,2112.112492,NaN,NaN,0
SX103,prp,0,4,35,face_04,object_16,target,face,center,face_04,1.5,0.930555555555555,0,1.5,offset,1100,74,2112.12277133718,2112.823282,1,,1,2113.6308082,NaN,NaN,2114.0955847,1,1100,2113.62967247673,2114.12271509986,2115.0498609,NaN,NaN,0
