sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,16,11,letter_14,false_font_09,non-target,false_font,center,false_font_11,1.5,1.23611111111111,0.466,0.466,onset,1000,141,3547.12431793495,NaN,0,,2,3547.5904677,NaN,NaN,3547.9535783,1000,0,3548.63121657897,3549.13120645807,3550.3571307,NaN,NaN,0
SX103,prp,0,16,12,letter_14,false_font_09,non-target,letter,left,letter_10,0.5,0.958333333333333,0.466,0.966,offset,1000,40,3550.36728156031,NaN,0,,2,3551.3334484,NaN,NaN,3551.6016229,1000,0,3550.87420921852,3552.37416599763,3553.3223208,NaN,NaN,0
SX103,prp,0,16,13,letter_14,false_font_09,irrelevant,face,center,face_04,1,0.805555555555555,0.232,0.232,onset,1000,74,3553.33247724914,NaN,0,,2,3553.5647249,NaN,NaN,3553.8970653,1000,0,3554.33939384914,3555.33936434914,3556.1346261,NaN,NaN,0
SX103,prp,0,16,14,letter_14,false_font_09,irrelevant,face,left,face_12,1,1.25,0.466,0.466,onset,1000,102,3556.14489645807,NaN,0,,2,3556.611032,NaN,NaN,3557.0890868,1000,0,3557.15181501629,3558.15179575807,3559.3915524,NaN,NaN,0
SX103,prp,0,16,15,letter_14,false_font_09,non-target,false_font,center,false_font_17,1.5,1.09027777777778,0.116,1.616,offset,1100,147,3559.40174933941,NaN,0,,1,3561.0179159,NaN,NaN,3561.5054053,1100,0,3560.90864674388,3561.40863304388,3562.4885811,NaN,NaN,0
SX103,prp,0,16,16,letter_14,false_font_09,target,false_font,center,false_font_09,1.5,1.06944444444444,0.116,0.116,onset,1000,139,3562.49888217673,3563.1850489,1,,2,3562.6151196,NaN,NaN,3563.8650706,1,1000,3563.99884435137,3564.49883119539,3565.5648641,NaN,NaN,0
SX103,prp,0,16,17,letter_14,false_font_09,non-target,letter,center,letter_06,0.5,1.00694444444444,0.466,0.966,offset,1100,16,3565.57519023271,NaN,0,,1,3566.5413625,NaN,NaN,3567.2096817,1100,0,3566.08211479986,3567.58207641852,3568.5787488,NaN,NaN,0
SX103,prp,0,16,18,letter_14,false_font_09,non-target,letter,center,letter_03,0.5,0.986111111111111,0.466,0.466,onset,1000,13,3568.58899381852,NaN,0,,2,3569.0551868,NaN,NaN,3569.3456305,1000,0,3569.09592451852,3570.59588445361,3571.5716558,NaN,NaN,0
SX103,prp,0,16,19,letter_14,false_font_09,irrelevant,object,center,object_14,0.5,1.51388888888889,0.466,0.466,onset,1000,204,3571.5819654745,NaN,0,,2,3572.0482077,NaN,NaN,3572.3211061,1000,0,3572.08889439763,3573.58885113718,3575.0924939,NaN,NaN,0
SX103,prp,0,16,20,letter_14,false_font_09,non-target,false_font,right,false_font_07,0.5,1.72916666666667,0.466,0.466,onset,1100,177,3575.10269953718,NaN,0,,1,3575.5687741,NaN,NaN,3576.0491159,1100,0,3575.60963111852,3577.10958647673,3578.8284586,NaN,NaN,0
SX103,prp,0,16,21,letter_14,false_font_09,target,false_font,left,false_font_09,1,0.923611111111111,0.116,0.116,onset,1000,159,3578.83870259986,3579.721514,1,,2,3578.9549441,NaN,NaN,3579.2813412,1000,1,3579.8386834469,3580.83865180512,3581.7588484,NaN,NaN,0
SX103,prp,0,16,22,letter_14,false_font_09,non-target,false_font,right,false_font_18,1,1.92361111111111,0,1,offset,1100,188,3581.76918023271,NaN,0,,1,3582.7770488,NaN,NaN,3583.3530938,1100,0,3582.7760993469,3583.77607121852,3585.6893565,NaN,NaN,0
SX103,prp,0,16,23,letter_14,false_font_09,irrelevant,object,center,object_15,1,1.72916666666667,0,1,offset,1000,205,3585.69962693718,NaN,0,,2,3586.7077101,NaN,NaN,3587.2170846,1000,0,3586.7065433812,3587.70651209986,3589.4255269,NaN,NaN,0
SX103,prp,0,16,24,letter_14,false_font_09,irrelevant,face,center,face_01,1,1.05555555555556,0.232,0.232,onset,1100,71,3589.43563177897,NaN,0,,1,3589.6677642,NaN,NaN,3590.2251456,1100,0,3590.44255478869,3591.44252627003,3592.4878497,NaN,NaN,0
SX103,prp,0,16,25,letter_14,false_font_09,irrelevant,object,center,object_08,1.5,1.18055555555556,0.116,0.116,onset,1000,198,3592.49804947897,NaN,0,,2,3592.6142307,NaN,NaN,3593.1216555,1000,0,3594.00494961852,3594.50493579539,3595.6753599,NaN,NaN,0
SX103,prp,0,16,26,letter_14,false_font_09,irrelevant,face,right,face_13,1.5,0.715277777777778,0.466,0.466,onset,1000,123,3595.68546054914,NaN,0,,2,3596.1515425,NaN,NaN,3596.7535532,1000,0,3597.19236141405,3597.69234713718,3598.3974985,NaN,NaN,0
SX103,prp,0,16,27,letter_14,false_font_09,irrelevant,face,left,face_19,0.5,0.743055555555555,0.232,0.232,onset,1000,109,3598.40760639539,NaN,0,,2,3598.6396907,NaN,NaN,3598.9295406,1000,0,3598.91453543718,3600.41449409986,3601.1472775,NaN,NaN,0
SX103,prp,0,16,28,letter_14,false_font_09,non-target,false_font,center,false_font_02,1.5,1.78472222222222,0.466,1.966,offset,1000,132,3601.15752875807,NaN,0,,2,3603.1236424,NaN,NaN,3603.4735017,1000,0,3602.66442783941,3603.16441865807,3604.9387878,NaN,NaN,0
SX103,prp,0,16,29,letter_14,false_font_09,non-target,letter,left,letter_04,1,0.888888888888889,0.116,1.116,offset,1100,34,3604.94909229763,NaN,0,,1,3606.0651534,NaN,NaN,3606.6097067,1100,0,3605.95600927226,3606.95598055807,3607.8346119,NaN,NaN,0
SX103,prp,0,16,30,letter_14,false_font_09,irrelevant,object,center,object_13,1,1.25,0.116,0.116,onset,1100,203,3607.84484079763,NaN,0,,1,3607.9610788,NaN,NaN,3608.4651245,1100,0,3608.85175984914,3609.85173329316,3611.0913985,NaN,NaN,0
SX103,prp,0,16,31,letter_14,false_font_09,irrelevant,object,left,object_07,0.5,0.944444444444444,0.232,0.732,offset,1100,217,3611.10169441852,NaN,0,,1,3611.8339097,NaN,NaN,3612.2811705,1100,0,3611.60862911629,3613.10858623718,3614.0428972,NaN,NaN,0
SX103,prp,0,16,32,letter_14,false_font_09,irrelevant,object,left,object_14,1.5,1.20138888888889,0.116,0.116,onset,1100,224,3614.05300223941,NaN,0,,1,3614.1690653,NaN,NaN,3614.5691151,1100,0,3615.55990559763,3616.05988926254,3617.2510848,NaN,NaN,0
SX103,prp,0,16,33,letter_14,false_font_09,non-target,letter,left,letter_09,1,1.05555555555556,0,0,onset,1100,39,3617.26124863718,NaN,0,,1,3617.2622627,NaN,NaN,3617.8816979,1100,0,3618.2681690678,3619.2681353536,3620.3135252,NaN,NaN,0
SX103,prp,0,16,34,letter_14,false_font_09,target,letter,left,letter_14,1,0.979166666666667,0.232,1.232,offset,1000,44,3620.32366393718,3620.9691422,1,,2,3621.5558701,NaN,NaN,3621.8816444,1,1000,3621.33057716031,3622.33055205361,3623.2993739,NaN,NaN,0
SX103,prp,0,16,35,letter_14,false_font_09,target,false_font,center,false_font_09,0.5,1.42361111111111,0,0,onset,1100,139,3623.30969113718,3624.4891362,1,,1,3623.3107115,NaN,NaN,3624.7859557,1,1100,3623.81662175807,3625.30963383271,3626.7298451,NaN,NaN,0
SX103,prp,0,16,36,letter_14,false_font_09,irrelevant,face,center,face_10,0.5,0.763888888888889,0,0.5,offset,1100,80,3626.74015045361,NaN,0,,1,3627.2481391,NaN,NaN,3627.8817513,1100,0,3627.24708175361,3628.74703793495,3629.5007492,NaN,NaN,0
SX103,prp,0,16,37,letter_14,false_font_09,irrelevant,face,left,face_11,1,1.97222222222222,0.232,1.232,offset,1100,101,3629.51090963495,NaN,0,,1,3630.7430355,NaN,NaN,3631.1137264,1100,0,3630.5178261678,3631.51779281852,3633.4798113,NaN,NaN,0
SX103,prp,0,16,38,letter_14,false_font_09,non-target,letter,center,letter_12,1,1.07638888888889,0.116,1.116,offset,1100,22,3633.4899610536,NaN,0,,1,3634.6061137,NaN,NaN,3634.9376316,1100,0,3634.49688210958,3635.49685388869,3636.5629404,NaN,NaN,0
