sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,40,20,letter_02,false_font_18,irrelevant,face,center,face_19,0.5,1.20138888888889,0.466,0.966,offset,1000,89,7280.82513717897,NaN,0,,2,7281.7913086,NaN,NaN,7282.1023271,1000,0,7281.33207255584,7282.83202765807,7284.0231587,NaN,NaN,0
SX103,prp,0,40,21,letter_02,false_font_18,irrelevant,object,right,object_12,1,0.854166666666667,0.466,0.466,onset,1000,242,7284.03338555584,NaN,0,,2,7284.4995273,NaN,NaN,7284.8064477,1000,0,7285.04030269316,7286.04026867897,7286.8841671,NaN,NaN,0
SX103,prp,0,40,22,letter_02,false_font_18,irrelevant,face,center,face_13,0.5,1.60416666666667,0.232,0.232,onset,1100,83,7286.89441257673,NaN,0,,1,7287.126449,NaN,NaN,7287.565768,1100,0,7287.40134419539,7288.90129987897,7290.4951515,NaN,NaN,0
SX103,prp,0,40,23,letter_02,false_font_18,non-target,letter,left,letter_12,0.5,0.833333333333333,0,0.5,offset,1100,42,7290.50542645807,NaN,0,,1,7291.013468,NaN,NaN,7291.4298131,1100,0,7291.01235527897,7292.51231001852,7293.335311,NaN,NaN,0
SX103,prp,0,40,24,letter_02,false_font_18,target,false_font,right,false_font_18,1.5,1.20138888888889,0.466,1.966,offset,1100,188,7293.34562103718,7293.9824462,1,,1,7295.3117526,NaN,NaN,7295.6458047,1,1100,7294.85252371852,7295.35251269763,7296.5435568,NaN,NaN,0
SX103,prp,0,40,25,letter_02,false_font_18,irrelevant,object,left,object_02,1,1.70138888888889,0.466,0.466,onset,1000,212,7296.55386273718,NaN,0,,2,7297.0200865,NaN,NaN,7297.3581938,1000,0,7297.56078435137,7298.56075236031,7300.2518041,NaN,NaN,0
SX103,prp,0,40,26,letter_02,false_font_18,non-target,false_font,left,false_font_13,0.5,1.31944444444444,0.232,0.232,onset,1100,163,7300.2620952745,NaN,0,,1,7300.4942254,NaN,NaN,7301.005794,1100,0,7300.76902317897,7302.26898267897,7303.5781541,NaN,NaN,0
SX103,prp,0,40,27,letter_02,false_font_18,non-target,false_font,center,false_font_07,1,1.95833333333333,0,0,onset,1100,137,7303.58838917897,NaN,0,,1,7303.5894264,NaN,NaN,7304.3342831,1100,0,7304.59530903718,7305.59528082075,7307.5433162,NaN,NaN,0
SX103,prp,0,40,28,letter_02,false_font_18,non-target,letter,center,letter_19,1,1.02083333333333,0.116,0.116,onset,1000,29,7307.55356101629,NaN,0,,2,7307.6697975,NaN,NaN,7308.2222934,1000,0,7308.56047578869,7309.56044663941,7310.5710189,NaN,NaN,0
SX103,prp,0,40,29,letter_02,false_font_18,non-target,letter,center,letter_11,1.5,0.826388888888889,0.232,0.232,onset,1000,21,7310.58125009093,NaN,0,,2,7310.8133385,NaN,NaN,7311.3024059,1000,0,7312.08815137897,7312.58813765807,7313.4043109,NaN,NaN,0
SX103,prp,0,40,30,letter_02,false_font_18,non-target,false_font,center,false_font_14,1,1.09027777777778,0.232,1.232,offset,1000,144,7313.41450719763,NaN,0,,2,7314.646557,NaN,NaN,7314.9344222,1000,0,7314.42147787673,7315.42139037897,7316.5014175,NaN,NaN,0
SX103,prp,0,40,31,letter_02,false_font_18,irrelevant,object,right,object_01,0.5,0.75,0,0,onset,1000,231,7316.51164443718,NaN,0,,2,7316.5126531,NaN,NaN,7316.9023014,1000,0,7317.01857145807,7318.51852765807,7319.2583544,NaN,NaN,0
SX103,prp,0,40,32,letter_02,false_font_18,irrelevant,face,center,face_16,1.5,1.50694444444444,0.116,0.116,onset,1000,86,7319.26850841852,NaN,0,,2,7319.3846184,NaN,NaN,7319.6943376,1000,0,7320.77541076031,7321.27539505807,7322.7720168,NaN,NaN,0
SX103,prp,0,40,33,letter_02,false_font_18,non-target,false_font,center,false_font_20,0.5,1.59027777777778,0.466,0.966,offset,1100,150,7322.78229713941,NaN,0,,1,7323.7483642,NaN,NaN,7324.1578545,1100,0,7323.28922741852,7324.78918569763,7326.369258,NaN,NaN,0
SX103,prp,0,40,34,letter_02,false_font_18,non-target,letter,center,letter_11,1,0.777777777777778,0.466,1.466,offset,1100,21,7326.37941813941,NaN,0,,1,7327.8455664,NaN,NaN,7328.2462507,1100,0,7327.38633890958,7328.38631179092,7329.153797,NaN,NaN,0
SX103,prp,0,40,35,letter_02,false_font_18,irrelevant,object,left,object_02,0.5,1.20138888888889,0.232,0.732,offset,1000,212,7329.16406825584,NaN,0,,2,7329.8961356,NaN,NaN,7330.4464927,1000,0,7329.67099789763,7331.17095671852,7332.3620419,NaN,NaN,0
SX103,prp,0,40,36,letter_02,false_font_18,non-target,false_font,center,false_font_15,1,1.41666666666667,0.232,0.232,onset,1100,145,7332.37230933718,NaN,0,,1,7332.6043553,NaN,NaN,7333.3498439,1100,0,7333.3792290678,7334.37919697673,7335.7856906,NaN,NaN,0
