sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,56,13,letter_11,false_font_10,irrelevant,face,left,face_10,0.5,1.35416666666667,0,0.5,offset,1100,100,9347.2256095536,NaN,0,,1,9347.7336292,NaN,NaN,9348.1928583,1100,0,9347.73253663718,9349.23249669762,9350.5763491,NaN,NaN,0
SX103,prp,0,56,14,letter_11,false_font_10,target,letter,left,letter_11,1.5,1.125,0.466,0.466,onset,1100,41,9350.58662839762,9351.1924246,1,,1,9351.0528755,NaN,NaN,9351.5204298,1,1100,9352.08658072299,9352.59351447897,9353.7081733,NaN,NaN,0
SX103,prp,0,56,15,letter_11,false_font_10,irrelevant,face,center,face_07,1.5,0.701388888888889,0.466,1.966,offset,1000,77,9353.71848053494,NaN,0,,2,9355.6846399,NaN,NaN,9356.1127134,1000,0,9355.22538457673,9355.72537009763,9356.4165814,NaN,NaN,0
SX103,prp,0,56,16,letter_11,false_font_10,non-target,letter,right,letter_14,1,1.90972222222222,0.116,1.116,offset,1100,64,9356.42674223718,NaN,0,,1,9357.5429834,NaN,NaN,9357.9532072,1100,0,9357.43365359763,9358.43367959763,9360.3330424,NaN,NaN,0
SX103,prp,0,56,17,letter_11,false_font_10,non-target,false_font,right,false_font_05,1.5,1.38194444444444,0.466,0.466,onset,1000,175,9360.34329725807,NaN,0,,2,9360.809407,NaN,NaN,9361.2566104,1000,0,9361.85019753718,9362.35018523941,9363.7218844,NaN,NaN,0
SX103,prp,0,56,18,letter_11,false_font_10,irrelevant,object,left,object_18,0.5,1.93055555555556,0.116,0.616,offset,1100,228,9363.73208977897,NaN,0,,1,9364.348345,NaN,NaN,9364.9049432,1100,0,9364.23902391629,9365.73897551852,9367.6593975,NaN,NaN,0
SX103,prp,0,56,19,letter_11,false_font_10,target,false_font,right,false_font_10,1,1.20138888888889,0.116,0.116,onset,1100,180,9367.66948177896,9369.7369676,1,,1,9367.7855606,NaN,NaN,9370.6327653,1,1100,9368.67639831852,9369.67637072075,9370.8674082,NaN,NaN,0
SX103,prp,0,56,20,letter_11,false_font_10,non-target,false_font,center,false_font_01,1,0.791666666666667,0,0,onset,1100,131,9370.87772239762,NaN,0,,1,9370.8787515,NaN,NaN,9371.6489967,1100,0,9371.88464061852,9372.88461183941,9373.6660288,NaN,NaN,0
SX103,prp,0,56,21,letter_11,false_font_10,non-target,letter,center,letter_04,0.5,1.07638888888889,0.466,0.466,onset,1100,14,9373.67625699763,NaN,0,,1,9374.1424205,NaN,NaN,9374.5524433,1100,0,9374.18318801852,9375.68314235807,9376.7494023,NaN,NaN,0
SX103,prp,0,56,22,letter_11,false_font_10,irrelevant,face,center,face_06,1.5,1.29861111111111,0.232,0.232,onset,1000,76,9376.75950457673,NaN,0,,2,9376.9916004,NaN,NaN,9377.3210072,1000,0,9378.26640897897,9378.76639173718,9380.0546901,NaN,NaN,0
SX103,prp,0,56,23,letter_11,false_font_10,target,false_font,left,false_font_10,1.5,1.20138888888889,0.466,1.966,offset,1000,160,9380.06496691852,9380.8809844,1,,2,9382.0310257,NaN,NaN,9382.3370152,1,1100,9381.57187275584,9382.07185471852,9383.262899,NaN,NaN,0
SX103,prp,0,56,24,letter_11,false_font_10,target,false_font,right,false_font_10,0.5,1.75694444444444,0,0,onset,1000,180,9383.27321163718,NaN,0,,2,9383.2742292,NaN,NaN,9384.2484723,1000,0,9383.78014014165,9385.28010012075,9387.0268199,NaN,NaN,0
SX103,prp,0,56,25,letter_11,false_font_10,irrelevant,object,left,object_19,1.5,1.95833333333333,0,0,onset,1000,229,9387.03699391852,NaN,0,,2,9387.0380276,NaN,NaN,9387.7289255,1000,0,9388.54389855807,9389.04388363718,9390.9920511,NaN,NaN,0
SX103,prp,0,56,26,letter_11,false_font_10,irrelevant,face,center,face_13,1,0.798611111111111,0.116,1.116,offset,1100,83,9391.00216434914,NaN,0,,1,9392.1183236,NaN,NaN,9392.6165158,1100,0,9392.00907854691,9393.00905648869,9393.7974632,NaN,NaN,0
SX103,prp,0,56,27,letter_11,false_font_10,irrelevant,face,center,face_17,1.5,1.33333333333333,0.466,0.466,onset,1100,87,9393.80763957673,NaN,0,,1,9394.2738121,NaN,NaN,9394.6008879,1100,0,9395.31454185807,9395.81458527673,9397.1377077,NaN,NaN,0
SX103,prp,0,56,28,letter_11,false_font_10,irrelevant,face,center,face_06,0.5,0.770833333333333,0.116,0.116,onset,1000,76,9397.14782523718,NaN,0,,2,9397.2639035,NaN,NaN,9397.6884811,1000,0,9397.65475361852,9399.15471473718,9399.9152676,NaN,NaN,0
SX103,prp,0,56,29,letter_11,false_font_10,non-target,letter,left,letter_02,1,1.22916666666667,0.232,1.232,offset,1000,32,9399.92552643718,NaN,0,,2,9401.157701,NaN,NaN,9401.7290186,1000,0,9400.93244055584,9401.93241579763,9403.1513439,NaN,NaN,0
SX103,prp,0,56,30,letter_11,false_font_10,non-target,letter,right,letter_02,1.5,0.722222222222222,0.466,0.466,onset,1100,52,9403.16154611852,NaN,0,,1,9403.6276762,NaN,NaN,9404.1369372,1100,0,9404.6684447812,9405.16843325807,9405.8804349,NaN,NaN,0
SX103,prp,0,56,31,letter_11,false_font_10,irrelevant,face,center,face_11,1.5,1.06944444444444,0.116,1.616,offset,1000,81,9405.89063391852,NaN,0,,2,9407.5068013,NaN,NaN,9407.8324675,1000,0,9407.39753587896,9407.89752315807,9408.9567432,NaN,NaN,0
SX103,prp,0,56,32,letter_11,false_font_10,irrelevant,face,left,face_20,0.5,1.36111111111111,0.466,0.966,offset,1100,110,9408.96694085807,NaN,0,,1,9409.9330234,NaN,NaN,9410.2888369,1100,0,9409.47387301629,9410.97382577896,9412.3246482,NaN,NaN,0
SX103,prp,0,56,33,letter_11,false_font_10,non-target,false_font,center,false_font_14,1.5,1.44444444444444,0.232,1.732,offset,1000,144,9412.33489895807,NaN,0,,2,9414.0670311,NaN,NaN,9414.43283,1000,0,9413.84180036031,9414.34178751852,9415.7760796,NaN,NaN,0
SX103,prp,0,56,34,letter_11,false_font_10,non-target,letter,center,letter_16,1,1.21527777777778,0.466,0.466,onset,1000,26,9415.78619793495,NaN,0,,2,9416.2523546,NaN,NaN,9416.8645128,1000,0,9416.7931111678,9417.79307981852,9418.998194,NaN,NaN,0
SX103,prp,0,56,35,letter_11,false_font_10,irrelevant,face,center,face_17,0.5,1.00694444444444,0.466,0.466,onset,1100,87,9419.00832491852,NaN,0,,1,9419.4745088,NaN,NaN,9419.9449838,1100,0,9419.51525479762,9421.01521441852,9422.0119703,NaN,NaN,0
SX103,prp,0,56,36,letter_11,false_font_10,irrelevant,face,left,face_01,1.5,1.79861111111111,0,0,onset,1100,91,9422.02213754914,NaN,0,,1,9422.0231426,NaN,NaN,9422.4970971,1100,0,9423.5290364745,9424.02902321629,9425.8174044,NaN,NaN,0
SX103,prp,0,56,37,letter_11,false_font_10,non-target,letter,center,letter_02,0.5,1.06944444444444,0.116,0.616,offset,1100,12,9425.82758017896,NaN,0,,1,9426.4437484,NaN,NaN,9426.6965463,1000,0,9426.33451055807,9427.83446931852,9428.8937342,NaN,NaN,0
