sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,7,11,letter_12,false_font_07,non-target,false_font,left,false_font_02,0.5,1.80555555555556,0.466,0.966,offset,1000,152,2427.83616613941,NaN,0,,2,2428.8023046,NaN,NaN,2429.4560421,1000,0,2428.34309697897,2429.84305825807,2431.6383699,NaN,NaN,0
SX103,prp,0,7,12,letter_12,false_font_07,non-target,letter,left,letter_02,1.5,1.125,0.116,0.116,onset,1100,32,2431.64856435807,NaN,0,,1,2431.7648233,NaN,NaN,2432.5036098,1100,0,2433.15546205807,2433.65544775807,2434.7702592,NaN,NaN,0
SX103,prp,0,7,13,letter_12,false_font_07,irrelevant,object,left,object_01,1.5,0.923611111111111,0.466,1.966,offset,1100,211,2434.78042177897,NaN,0,,1,2436.7466602,NaN,NaN,2437.0721043,1100,0,2436.28732194165,2436.78730823718,2437.7007218,NaN,NaN,0
SX103,prp,0,7,14,letter_12,false_font_07,non-target,false_font,left,false_font_20,1.5,1.25,0.116,1.616,offset,1000,170,2437.71089091629,NaN,0,,2,2439.3270822,NaN,NaN,2439.8236753,1000,0,2439.21779685807,2439.71778371629,2440.9575708,NaN,NaN,0
SX103,prp,0,7,15,letter_12,false_font_07,non-target,letter,right,letter_19,0.5,0.729166666666667,0,0.5,offset,1000,69,2440.96774551852,NaN,0,,2,2441.4757995,NaN,NaN,2441.9196824,1000,0,2441.47467469986,2442.97464957897,2443.6935376,NaN,NaN,0
SX103,prp,0,7,16,letter_12,false_font_07,non-target,letter,center,letter_16,0.5,1,0.232,0.732,offset,1000,26,2443.70378027897,NaN,0,,2,2444.4359585,NaN,NaN,2444.7437191,1000,0,2444.21071339763,2445.71066969763,2446.7003715,NaN,NaN,0
SX103,prp,0,7,17,letter_12,false_font_07,non-target,false_font,center,false_font_08,0.5,1.29166666666667,0.116,0.616,offset,1100,138,2446.71063879539,NaN,0,,1,2447.3268769,NaN,NaN,2447.9760643,1100,0,2447.21758477673,2448.71754341629,2449.9990589,NaN,NaN,0
SX103,prp,0,7,18,letter_12,false_font_07,target,false_font,center,false_font_07,0.5,0.701388888888889,0.116,0.116,onset,1000,137,2450.00916059539,2450.6241322,1,,2,2450.1252427,NaN,NaN,2451.4156828,1,1000,2450.51609169763,2452.00910133495,2452.7070898,NaN,NaN,0
SX103,prp,0,7,19,letter_12,false_font_07,irrelevant,object,center,object_18,1.5,1.375,0.466,0.466,onset,1100,208,2452.71741981852,NaN,0,,1,2453.1835458,NaN,NaN,2453.6160839,1100,0,2454.22432181852,2454.72430603718,2456.0891141,NaN,NaN,0
SX103,prp,0,7,20,letter_12,false_font_07,non-target,false_font,right,false_font_02,0.5,0.902777777777778,0,0.5,offset,1000,172,2456.09926599763,NaN,0,,2,2456.607309,NaN,NaN,2457.0321671,1000,0,2456.60619537897,2458.10615475807,2458.9986963,NaN,NaN,0
SX103,prp,0,7,21,letter_12,false_font_07,non-target,letter,right,letter_09,1.5,0.729166666666667,0.232,0.232,onset,1100,59,2459.00890939763,NaN,0,,1,2459.2411291,NaN,NaN,2459.7601878,1100,0,2460.5158113745,2461.0157985812,2461.7346842,NaN,NaN,0
SX103,prp,0,7,22,letter_12,false_font_07,non-target,false_font,center,false_font_19,0.5,1.22222222222222,0,0.5,offset,1000,149,2461.74494313941,NaN,0,,2,2462.2530119,NaN,NaN,2462.5437013,1000,0,2462.25187186031,2463.75183313941,2464.9638333,NaN,NaN,0
SX103,prp,0,7,23,letter_12,false_font_07,non-target,letter,left,letter_14,0.5,0.993055555555555,0.116,0.616,offset,1100,44,2464.97401929763,NaN,0,,1,2465.5901439,NaN,NaN,2466.1120601,1100,0,2465.48094835584,2466.98090623718,2467.9638258,NaN,NaN,0
SX103,prp,0,7,24,letter_12,false_font_07,irrelevant,face,center,face_02,0.5,0.923611111111111,0.232,0.232,onset,1000,72,2467.97393739539,NaN,0,,2,2468.2060086,NaN,NaN,2468.6720551,1000,0,2468.48086465584,2469.98082325807,2470.8942832,NaN,NaN,0
SX103,prp,0,7,25,letter_12,false_font_07,irrelevant,object,center,object_11,0.5,1.45138888888889,0.116,0.116,onset,1000,201,2470.90440916031,NaN,0,,2,2471.0205119,NaN,NaN,2471.4243503,1000,0,2471.41137992075,2472.91129729763,2474.3523471,NaN,NaN,0
SX103,prp,0,7,26,letter_12,false_font_07,irrelevant,face,center,face_19,1,1.27777777777778,0.116,0.116,onset,1000,89,2474.36264391852,NaN,0,,2,2474.4788599,NaN,NaN,2474.9441043,1000,0,2475.36956308869,2476.36953859763,2477.6371381,NaN,NaN,0
SX103,prp,0,7,27,letter_12,false_font_07,irrelevant,face,right,face_14,0.5,1.64583333333333,0.232,0.232,onset,1000,124,2477.64727485807,NaN,0,,2,2477.8794405,NaN,NaN,2478.4241554,1000,0,2478.15420619763,2479.65416441852,2481.2896863,NaN,NaN,0
SX103,prp,0,7,28,letter_12,false_font_07,non-target,letter,center,letter_13,0.5,0.763888888888889,0,0,onset,1100,23,2481.29994974165,NaN,0,,1,2481.3010651,NaN,NaN,2482.2322083,1100,0,2481.80688063941,2483.30683900209,2484.0604571,NaN,NaN,0
SX103,prp,0,7,29,letter_12,false_font_07,irrelevant,object,left,object_07,1.5,1.72916666666667,0.232,1.732,offset,1000,217,2484.07071139763,NaN,0,,2,2485.8028789,NaN,NaN,2486.2482102,1000,0,2485.57761342075,2486.07759681629,2487.7964488,NaN,NaN,0
SX103,prp,0,7,30,letter_12,false_font_07,non-target,letter,left,letter_14,1,0.763888888888889,0.232,0.232,onset,1100,44,2487.80671819539,NaN,0,,1,2488.0388645,NaN,NaN,2488.9680662,1100,0,2488.8136336536,2489.81360319763,2490.5673344,NaN,NaN,0
SX103,prp,0,7,31,letter_12,false_font_07,target,false_font,center,false_font_07,1,0.861111111111111,0.232,1.232,offset,1000,137,2490.57747506031,2491.2877791,1,,2,2491.80964,NaN,NaN,2492.3437494,1,1000,2491.58438587897,2492.57742041405,2493.4351293,NaN,NaN,0
SX103,prp,0,7,32,letter_12,false_font_07,non-target,false_font,right,false_font_13,1,1.66666666666667,0.116,1.116,offset,1000,183,2493.44544987673,NaN,0,,2,2494.561538,NaN,NaN,2494.807737,1000,0,2494.45236717673,2495.45233851182,2497.1087937,NaN,NaN,0
SX103,prp,0,7,33,letter_12,false_font_07,irrelevant,object,right,object_18,0.5,1.01388888888889,0.466,0.966,offset,1000,248,2497.11895561629,NaN,0,,2,2498.085028,NaN,NaN,2498.3281163,1000,0,2497.62588543941,2499.12584419539,2500.1295729,NaN,NaN,0
SX103,prp,0,7,34,letter_12,false_font_07,irrelevant,face,right,face_02,0.5,0.715277777777778,0.232,0.732,offset,1100,112,2500.13970811852,NaN,0,,1,2500.8719386,NaN,NaN,2501.3037853,1100,0,2500.64663396031,2502.14659585807,2502.8516719,NaN,NaN,0
SX103,prp,0,7,35,letter_12,false_font_07,irrelevant,object,right,object_11,1.5,1.03472222222222,0.466,1.966,offset,1000,241,2502.86185445584,NaN,0,,2,2504.8280029,NaN,NaN,2505.2801439,1000,0,2504.36875165807,2504.8687367812,2505.8931383,NaN,NaN,0
