sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,60,24,face_13,object_18,non-target,object,center,object_10,1,1.17361111111111,0.116,0.116,onset,1100,200,9923.61226213718,NaN,0,,1,9923.7284171,NaN,NaN,9924.193436,1000,0,9924.61918612824,9925.61914952075,9926.7824777,NaN,NaN,0
SX103,prp,0,60,25,face_13,object_18,non-target,face,left,face_04,0.5,1.4375,0.466,0.966,offset,1000,94,9926.79272965584,NaN,0,,2,9927.7588482,NaN,NaN,9928.4095798,1000,0,9927.29966429762,9928.79961661629,9930.2268443,NaN,NaN,0
SX103,prp,0,60,26,face_13,object_18,irrelevant,letter,center,letter_01,0.5,1.51388888888889,0.116,0.116,onset,1000,11,9930.23707771852,NaN,0,,2,9930.3532946,NaN,NaN,9930.9696663,1000,0,9930.74400831852,9932.24396921852,9933.7477203,NaN,NaN,0
SX103,prp,0,60,27,face_13,object_18,non-target,object,right,object_20,1.5,1.13888888888889,0.232,0.232,onset,1100,250,9933.75781325807,NaN,0,,1,9933.9900096,NaN,NaN,9934.4412035,1100,0,9935.26471785807,9935.76470569539,9936.8932533,NaN,NaN,0
SX103,prp,0,60,28,face_13,object_18,non-target,face,center,face_02,1.5,0.909722222222222,0.466,0.466,onset,1000,72,9936.90356143718,NaN,0,,2,9937.3696193,NaN,NaN,9937.9133482,1000,0,9938.41046046254,9938.91044803941,9939.8098184,NaN,NaN,0
SX103,prp,0,60,29,face_13,object_18,irrelevant,letter,right,letter_20,1,1.38888888888889,0.232,1.232,offset,1000,70,9939.82014389986,NaN,0,,2,9941.0522635,NaN,NaN,9941.5455277,1000,0,9940.82705894914,9941.82703263718,9943.205778,NaN,NaN,0
SX103,prp,0,60,30,face_13,object_18,non-target,object,right,object_17,1,1.01388888888889,0.466,1.466,offset,1000,247,9943.21587995584,NaN,0,,2,9944.6820904,NaN,NaN,9945.1051766,1000,0,9944.22279633495,9945.22276879539,9946.2263607,NaN,NaN,0
SX103,prp,0,60,31,face_13,object_18,target,object,right,object_18,1.5,1.54166666666667,0.232,0.232,onset,1100,248,9946.23663018869,9947.1371527,1,,1,9946.4688083,NaN,NaN,9947.4816165,1,1100,9947.73659283048,9948.23657261182,9949.7748318,NaN,NaN,0
SX103,prp,0,60,32,face_13,object_18,non-target,face,center,face_07,1,0.881944444444444,0,0,onset,1000,77,9949.78513939763,NaN,0,,2,9949.7861618,NaN,NaN,9950.34518,1000,0,9950.79205871852,9951.79203103495,9952.663663,NaN,NaN,0
SX103,prp,0,60,33,face_13,object_18,irrelevant,false_font,left,false_font_01,1,1.47916666666667,0.116,1.116,offset,1100,151,9952.67394711852,NaN,0,,1,9953.7901669,NaN,NaN,9954.2336802,1100,0,9953.68086968869,9954.68083827896,9956.149673,NaN,NaN,0
SX103,prp,0,60,34,face_13,object_18,irrelevant,letter,center,letter_20,0.5,1.47916666666667,0.116,0.616,offset,1000,30,9956.15996101852,NaN,0,,2,9956.7761825,NaN,NaN,9957.3452303,1000,0,9956.66689286254,9958.16684909539,9959.6357387,NaN,NaN,0
SX103,prp,0,60,35,face_13,object_18,irrelevant,letter,left,letter_13,1.5,0.798611111111111,0.466,0.466,onset,1100,43,9959.64597283718,NaN,0,,1,9960.1121239,NaN,NaN,9961.5456062,1100,0,9961.15287491852,9961.65286643718,9962.4413586,NaN,NaN,0
SX103,prp,0,60,36,face_13,object_18,non-target,object,center,object_03,1,1.15972222222222,0,0,onset,1000,193,9962.45145141852,NaN,0,,2,9962.4524812,NaN,NaN,9963.0415897,1000,0,9963.45836904914,9964.45834363271,9965.6079092,NaN,NaN,0
SX103,prp,0,60,37,face_13,object_18,irrelevant,letter,center,letter_20,0.5,1.22916666666667,0.116,0.116,onset,1000,30,9965.61802951852,NaN,0,,2,9965.7340936,NaN,NaN,9966.2816519,1000,0,9966.12496017896,9967.62491943941,9968.8437612,NaN,NaN,0
