sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,54,13,face_03,object_17,non-target,face,center,face_12,0.5,1.27083333333333,0.232,0.732,offset,1100,82,9103.17688825807,NaN,0,,1,9103.9091185,NaN,NaN,9104.3367144,1100,0,9103.68381766031,9105.18377805807,9106.4442981,NaN,NaN,0
SX103,prp,0,54,14,face_03,object_17,non-target,face,center,face_19,0.5,1.67361111111111,0,0.5,offset,1000,89,9106.45457641852,NaN,0,,2,9106.9626087,NaN,NaN,9107.2405507,1000,0,9106.96150517896,9108.46146271852,9110.1248965,NaN,NaN,0
SX103,prp,0,54,15,face_03,object_17,non-target,face,center,face_16,1,0.784722222222222,0,1,offset,1100,86,9110.13502973495,NaN,0,,1,9111.1429142,NaN,NaN,9111.4721185,1100,0,9111.14194292825,9112.14191547003,9112.9164541,NaN,NaN,0
SX103,prp,0,54,16,face_03,object_17,non-target,face,left,face_01,1,1.01388888888889,0.116,0.116,onset,1000,91,9112.92661609763,NaN,0,,2,9113.0428193,NaN,NaN,9113.4406242,1000,0,9113.93353680735,9114.93350399093,9115.9371745,NaN,NaN,0
SX103,prp,0,54,17,face_03,object_17,irrelevant,letter,center,letter_01,1,1.22222222222222,0.116,1.116,offset,1000,11,9115.94736714914,NaN,0,,2,9117.0635031,NaN,NaN,9117.6249061,1000,0,9116.95428051182,9117.95425577003,9119.1661264,NaN,NaN,0
SX103,prp,0,54,18,face_03,object_17,irrelevant,false_font,left,false_font_03,1,1.00694444444444,0,0,onset,1100,153,9119.17644223718,NaN,0,,1,9119.1774845,NaN,NaN,9119.6727054,1100,0,9120.18335487003,9121.18332729986,9122.1799966,NaN,NaN,0
SX103,prp,0,54,19,face_03,object_17,irrelevant,false_font,center,false_font_02,0.5,1.95833333333333,0.232,0.232,onset,1100,132,9122.1902423745,NaN,0,,1,9122.4224297,NaN,NaN,9122.8321186,1100,0,9122.69717493941,9124.19712979763,9126.1453073,NaN,NaN,0
SX103,prp,0,54,20,face_03,object_17,irrelevant,false_font,left,false_font_16,1.5,1.20833333333333,0.466,0.466,onset,1100,166,9126.15540826031,NaN,0,,1,9126.6215728,NaN,NaN,9126.9284827,1100,0,9127.66231483941,9128.1622998745,9129.3604605,NaN,NaN,0
SX103,prp,0,54,21,face_03,object_17,irrelevant,false_font,center,false_font_05,1.5,0.993055555555555,0.466,1.966,offset,1000,135,9129.37059715807,NaN,0,,2,9131.3367352,NaN,NaN,9131.7761395,1000,0,9130.87750077896,9131.37748601852,9132.3603719,NaN,NaN,0
SX103,prp,0,54,22,face_03,object_17,irrelevant,false_font,center,false_font_12,1.5,1.70833333333333,0.232,0.232,onset,1100,142,9132.37051127896,NaN,0,,1,9132.6027077,NaN,NaN,9133.1528258,1100,0,9133.87741122075,9134.37740115584,9136.0755245,NaN,NaN,0
SX103,prp,0,54,23,face_03,object_17,irrelevant,false_font,right,false_font_15,1,1.02083333333333,0.232,1.232,offset,1100,185,9136.08568419539,NaN,0,,1,9137.3178096,NaN,NaN,9137.9445697,1100,0,9137.09260374914,9138.09257609763,9139.1031685,NaN,NaN,0
SX103,prp,0,54,24,face_03,object_17,non-target,object,center,object_15,1,1.40277777777778,0.116,1.116,offset,1000,205,9139.11337797003,NaN,0,,2,9140.2294951,NaN,NaN,9140.52821,1000,0,9140.12029159762,9141.12026721629,9142.5127326,NaN,NaN,0
SX103,prp,0,54,25,face_03,object_17,non-target,object,center,object_07,1.5,0.944444444444444,0,1.5,offset,1000,197,9142.52300303718,NaN,0,,2,9144.0310233,NaN,NaN,9144.7604364,1000,0,9144.02990781852,9144.52989111852,9145.4641781,NaN,NaN,0
SX103,prp,0,54,26,face_03,object_17,irrelevant,false_font,center,false_font_20,1,1.18055555555556,0.232,0.232,onset,1000,150,9145.47430775807,NaN,0,,2,9145.7065526,NaN,NaN,9146.0324041,1000,0,9146.48122411629,9147.48119551405,9148.6516121,NaN,NaN,0
SX103,prp,0,54,27,face_03,object_17,irrelevant,letter,right,letter_02,1,0.715277777777778,0.232,0.232,onset,1100,52,9148.66176987673,NaN,0,,1,9148.8939521,NaN,NaN,9149.4323286,1100,0,9149.66863558869,9150.66861344691,9151.3737699,NaN,NaN,0
SX103,prp,0,54,28,face_03,object_17,irrelevant,letter,center,letter_10,1,0.847222222222222,0.466,0.466,onset,1100,20,9151.38386645584,NaN,0,,1,9151.850077,NaN,NaN,9152.3041594,1100,0,9152.39078512824,9153.39075810735,9154.2276471,NaN,NaN,0
SX103,prp,0,54,29,face_03,object_17,irrelevant,false_font,center,false_font_06,1.5,1.375,0.466,0.466,onset,1100,136,9154.23795021405,NaN,0,,1,9154.7040748,NaN,NaN,9155.008713,1100,0,9155.74485335807,9156.24483939986,9157.6095332,NaN,NaN,0
SX103,prp,0,54,30,face_03,object_17,non-target,object,right,object_04,1,1.77083333333333,0,1,offset,1000,234,9157.61979699763,NaN,0,,2,9158.6277114,NaN,NaN,9159.2801706,1000,0,9158.62671757003,9159.62668969986,9161.3873175,NaN,NaN,0
SX103,prp,0,54,31,face_03,object_17,target,object,right,object_17,1,1.27777777777778,0.116,0.116,onset,1100,247,9161.3974751745,9162.1125043,1,,1,9161.5136673,NaN,NaN,9162.4721357,1,1100,9162.40438791405,9163.39741279539,9164.6717894,NaN,NaN,0
SX103,prp,0,54,32,face_03,object_17,irrelevant,letter,center,letter_13,0.5,0.722222222222222,0,0.5,offset,1100,23,9164.68210077896,NaN,0,,1,9165.1901376,NaN,NaN,9165.5602507,1100,0,9165.18903087896,9166.68898993941,9167.4010561,NaN,NaN,0
SX103,prp,0,54,33,face_03,object_17,non-target,object,left,object_02,1,1.27083333333333,0,0,onset,1000,212,9167.41119121852,NaN,0,,2,9167.4122188,NaN,NaN,9167.9203057,1000,0,9168.41810777003,9169.41808057003,9170.6786813,NaN,NaN,0
SX103,prp,0,54,34,face_03,object_17,non-target,object,right,object_11,0.5,0.722222222222222,0.466,0.466,onset,1000,241,9170.68887753495,NaN,0,,2,9171.1549731,NaN,NaN,9171.6002722,1000,0,9171.19580845807,9172.69576519763,9173.4077101,NaN,NaN,0
