sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,21,12,face_06,object_04,irrelevant,letter,center,letter_20,1,1.3125,0.232,1.232,offset,1000,30,4215.80700711852,NaN,0,,2,4217.0392067,NaN,NaN,4217.273941,1000,0,4216.81392398869,4217.81394823495,4219.1161802,NaN,NaN,0
SX103,prp,0,21,13,face_06,object_04,irrelevant,letter,center,letter_15,0.5,1.125,0,0,onset,1100,25,4219.12635879539,NaN,0,,1,4219.1273491,NaN,NaN,4219.665874,1100,0,4219.63328865807,4221.13324475807,4222.2480556,NaN,NaN,0
SX103,prp,0,21,14,face_06,object_04,target,object,left,object_04,1.5,0.951388888888889,0.116,1.616,offset,1100,214,4222.25821331852,4222.9461253,1,,1,4223.8744055,NaN,NaN,4224.3385424,1,1100,4223.76511581629,4224.26510047673,4225.2061462,NaN,NaN,0
SX103,prp,0,21,15,face_06,object_04,irrelevant,letter,center,letter_13,1.5,1.63194444444444,0.116,1.616,offset,1100,23,4225.21646984914,NaN,0,,1,4226.8326921,NaN,NaN,4227.2584992,1100,0,4226.72336657897,4227.22335485807,4228.845047,NaN,NaN,0
SX103,prp,0,21,16,face_06,object_04,irrelevant,false_font,center,false_font_06,0.5,0.993055555555555,0.466,0.966,offset,1000,136,4228.85524821852,NaN,0,,2,4229.8215034,NaN,NaN,4230.2184624,1100,0,4229.36218401852,4230.86213867897,4231.8449227,NaN,NaN,0
SX103,prp,0,21,17,face_06,object_04,irrelevant,false_font,center,false_font_14,0.5,0.722222222222222,0.232,0.232,onset,1000,144,4231.85517075137,NaN,0,,2,4232.0874226,NaN,NaN,4232.4664199,1000,0,4232.36209845807,4233.86205321852,4234.5739937,NaN,NaN,0
SX103,prp,0,21,18,face_06,object_04,irrelevant,false_font,right,false_font_13,1,0.993055555555555,0.116,1.116,offset,1000,183,4234.58425537897,NaN,0,,2,4235.7003411,NaN,NaN,4236.0659534,1000,0,4235.59117644914,4236.59114641852,4237.5738859,NaN,NaN,0
SX103,prp,0,21,19,face_06,object_04,irrelevant,letter,left,letter_19,1,0.791666666666667,0.116,1.116,offset,1000,49,4237.58416895807,NaN,0,,2,4238.7004613,NaN,NaN,4238.9864096,1000,0,4238.59109111405,4239.5910633745,4240.3724895,NaN,NaN,0
SX103,prp,0,21,20,face_06,object_04,irrelevant,false_font,center,false_font_11,1,1.875,0.466,1.466,offset,1000,141,4240.38270525807,NaN,0,,2,4241.8489125,NaN,NaN,4242.1298998,1000,0,4241.38962009539,4242.38959197897,4244.2544507,NaN,NaN,0
SX103,prp,0,21,21,face_06,object_04,non-target,object,center,object_13,1.5,0.756944444444444,0.466,0.466,onset,1000,203,4244.26453716031,NaN,0,,2,4244.7305729,NaN,NaN,4245.0345156,1000,0,4245.77144293718,4246.27142663718,4247.0180809,NaN,NaN,0
SX103,prp,0,21,22,face_06,object_04,non-target,face,left,face_19,0.5,1.39583333333333,0.466,0.966,offset,1100,109,4247.02835325807,NaN,0,,1,4247.9943927,NaN,NaN,4248.258376,1000,0,4247.53527929763,4249.03523999763,4250.4207983,NaN,NaN,0
SX103,prp,0,21,23,face_06,object_04,target,face,right,face_06,0.5,0.944444444444444,0.232,0.732,offset,1100,116,4250.43103339539,4251.4984597,1,,1,4251.1631802,NaN,NaN,4251.8899097,1,1100,4250.93796203941,4252.43792269763,4253.3720189,NaN,NaN,0
SX103,prp,0,21,24,face_06,object_04,irrelevant,false_font,center,false_font_01,0.5,1.09722222222222,0.232,0.732,offset,1100,131,4253.38233683941,NaN,0,,1,4254.1144054,NaN,NaN,4254.546441,1100,0,4253.88926825807,4255.38922331852,4256.4761463,NaN,NaN,0
SX103,prp,0,21,25,face_06,object_04,non-target,face,left,face_09,1,1.73611111111111,0.232,0.232,onset,1100,99,4256.48641693718,NaN,0,,1,4256.7185143,NaN,NaN,4257.266511,1100,0,4257.49333406477,4258.49330791852,4260.2191493,NaN,NaN,0
SX103,prp,0,21,26,face_06,object_04,non-target,face,left,face_07,1,1.07638888888889,0,1,offset,1100,97,4260.22936741852,NaN,0,,1,4261.2372688,NaN,NaN,4261.6579565,1100,0,4261.23628674914,4262.23625687897,4263.30237,NaN,NaN,0
SX103,prp,0,21,27,face_06,object_04,irrelevant,letter,center,letter_09,0.5,1.41666666666667,0,0,onset,1100,19,4263.31261461852,NaN,0,,1,4263.3136551,NaN,NaN,4263.8659713,1100,0,4263.81954501852,4265.31950529763,4266.7258389,NaN,NaN,0
SX103,prp,0,21,28,face_06,object_04,irrelevant,letter,center,letter_09,1.5,1.07638888888889,0,0,onset,1100,19,4266.73612916254,NaN,0,,1,4266.737222,NaN,NaN,4267.2664405,1100,0,4268.24303409763,4268.74301859986,4269.8091601,NaN,NaN,0
SX103,prp,0,21,29,face_06,object_04,non-target,face,center,face_05,0.5,1.42361111111111,0.116,0.116,onset,1000,75,4269.81938011852,NaN,0,,2,4269.9355319,NaN,NaN,4270.4420177,1000,0,4270.32630771852,4271.82626817673,4273.2395993,NaN,NaN,0
SX103,prp,0,21,30,face_06,object_04,non-target,object,right,object_12,1,1.20138888888889,0,0,onset,1100,242,4273.24983829539,NaN,0,,1,4273.2508581,NaN,NaN,4273.8659515,1100,0,4274.25675578869,4275.25672332075,4276.4478457,NaN,NaN,0
SX103,prp,0,21,31,face_06,object_04,non-target,object,center,object_08,1.5,1.31944444444444,0.232,0.232,onset,1000,198,4276.45808181852,NaN,0,,2,4276.6903273,NaN,NaN,4277.0263638,1100,0,4277.96498541629,4278.46496609763,4279.7741015,NaN,NaN,0
SX103,prp,0,21,32,face_06,object_04,non-target,object,left,object_19,0.5,1.5,0.466,0.466,onset,1000,229,4279.78437631852,NaN,0,,2,4280.2505954,NaN,NaN,4280.59448,1000,0,4280.29130313941,4281.79126231852,4283.2811143,NaN,NaN,0
SX103,prp,0,21,33,face_06,object_04,non-target,face,center,face_14,1,0.951388888888889,0.466,1.466,offset,1000,84,4283.29122259763,NaN,0,,2,4284.7573569,NaN,NaN,4285.0824741,1000,0,4284.29814252824,4285.29811113941,4286.2392216,NaN,NaN,0
SX103,prp,0,21,34,face_06,object_04,non-target,face,left,face_05,1,1.04861111111111,0,0,onset,1000,95,4286.24947471852,NaN,0,,2,4286.2505075,NaN,NaN,4286.7700096,1000,0,4287.2563893745,4288.25636077673,4289.2947681,NaN,NaN,0
