sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,17,11,letter_20,false_font_10,irrelevant,face,center,face_03,0.5,0.909722222222222,0.466,0.466,onset,1000,73,3687.08568055807,NaN,0,,2,3687.5517288,NaN,NaN,3687.9777406,1000,0,3687.59261126031,3689.09256867897,3689.9921299,NaN,NaN,0
SX103,prp,0,17,12,letter_20,false_font_10,non-target,false_font,right,false_font_11,0.5,0.729166666666667,0.232,0.232,onset,1000,181,3690.00226781852,NaN,0,,2,3690.2343724,NaN,NaN,3690.969704,1000,0,3690.50919497897,3692.00915639539,3692.728182,NaN,NaN,0
SX103,prp,0,17,13,letter_20,false_font_10,irrelevant,object,center,object_01,0.5,1.42361111111111,0.116,0.616,offset,1000,191,3692.73830381852,NaN,0,,2,3693.3545437,NaN,NaN,3693.6336962,1000,0,3693.24522975807,3694.74519103941,3696.158546,NaN,NaN,0
SX103,prp,0,17,14,letter_20,false_font_10,non-target,false_font,center,false_font_04,1,0.881944444444444,0,1,offset,1000,134,3696.16881008343,NaN,0,,2,3697.1768059,NaN,NaN,3697.5935538,1000,0,3697.17567803941,3698.17564947673,3699.0473017,NaN,NaN,0
SX103,prp,0,17,15,letter_20,false_font_10,non-target,letter,right,letter_08,0.5,1.53472222222222,0,0.5,offset,1100,58,3699.05756695807,NaN,0,,1,3699.5655731,NaN,NaN,3700.1856458,1100,0,3699.56450111629,3701.06445859986,3702.5888546,NaN,NaN,0
SX103,prp,0,17,16,letter_20,false_font_10,target,false_font,center,false_font_10,1,1.82638888888889,0.466,1.466,offset,1000,140,3702.59913433941,3703.3456684,1,,2,3704.0653181,NaN,NaN,3704.5296601,1,1000,3703.60605091852,3704.60602465807,3706.422061,NaN,NaN,0
SX103,prp,0,17,17,letter_20,false_font_10,non-target,false_font,left,false_font_08,1,1.50694444444444,0.116,1.116,offset,1000,158,3706.43236125807,NaN,0,,2,3707.5484312,NaN,NaN,3707.9776945,1000,0,3707.43927699763,3708.43924691852,3709.9360065,NaN,NaN,0
SX103,prp,0,17,18,letter_20,false_font_10,irrelevant,face,right,face_19,1.5,0.715277777777778,0.466,1.966,offset,1100,129,3709.94615057897,NaN,0,,1,3711.9123223,NaN,NaN,3712.4977674,1100,0,3711.45305477897,3711.95304089986,3712.6580218,NaN,NaN,0
SX103,prp,0,17,19,letter_20,false_font_10,non-target,letter,left,letter_16,0.5,1.875,0.232,0.732,offset,1100,46,3712.66829797897,NaN,0,,1,3713.4003979,NaN,NaN,3713.713236,1100,0,3713.17523057897,3714.67518863718,3716.5399429,NaN,NaN,0
SX103,prp,0,17,20,letter_20,false_font_10,irrelevant,object,left,object_17,1.5,1.72222222222222,0.116,1.616,offset,1100,227,3716.55013680958,NaN,0,,1,3718.1663785,NaN,NaN,3718.4892857,1100,0,3718.05703971629,3718.55702206031,3720.2690593,NaN,NaN,0
SX103,prp,0,17,21,letter_20,false_font_10,non-target,false_font,right,false_font_18,0.5,1.82638888888889,0,0.5,offset,1100,188,3720.27919681852,NaN,0,,1,3720.7872388,NaN,NaN,3721.113286,1100,0,3720.78612787897,3722.28608159763,3724.1021882,NaN,NaN,0
SX103,prp,0,17,22,letter_20,false_font_10,non-target,letter,center,letter_19,1,1.84722222222222,0.466,0.466,onset,1100,29,3724.11242431852,NaN,0,,1,3724.5786214,NaN,NaN,3725.0416008,1100,0,3725.11934185137,3726.11931317897,3727.9563623,NaN,NaN,0
SX103,prp,0,17,23,letter_20,false_font_10,target,letter,left,letter_20,1,1.36805555555556,0.232,0.232,onset,1000,50,3727.96647995807,3728.5772864,1,,2,3728.1985288,NaN,NaN,3728.9932725,1,1000,3728.97339731852,3729.9733712745,3731.3310752,NaN,NaN,0
SX103,prp,0,17,24,letter_20,false_font_10,irrelevant,object,center,object_02,1.5,0.944444444444444,0.116,0.116,onset,1000,192,3731.34138809539,NaN,0,,2,3731.4575863,NaN,NaN,3731.9858223,1000,0,3732.84829013718,3733.34827575807,3734.2825906,NaN,NaN,0
SX103,prp,0,17,25,letter_20,false_font_10,irrelevant,object,center,object_12,1,1.49305555555556,0.232,0.232,onset,1000,202,3734.29269213495,NaN,0,,2,3734.5247894,NaN,NaN,3734.8658527,1000,0,3735.29960861852,3736.29958129763,3737.7824371,NaN,NaN,0
SX103,prp,0,17,26,letter_20,false_font_10,non-target,letter,center,letter_12,0.5,1.625,0.116,0.616,offset,1000,22,3737.79259869763,NaN,0,,2,3738.408699,NaN,NaN,3738.76135,1000,0,3738.29952591852,3739.79948629763,3741.414289,NaN,NaN,0
SX103,prp,0,17,27,letter_20,false_font_10,irrelevant,face,left,face_05,0.5,1.5,0.116,0.116,onset,1000,95,3741.42444057673,NaN,0,,2,3741.5406949,NaN,NaN,3741.9137008,1000,0,3741.93136667897,3743.43132581852,3744.921165,NaN,NaN,0
SX103,prp,0,17,28,letter_20,false_font_10,irrelevant,face,center,face_03,0.5,0.888888888888889,0.466,0.466,onset,1100,73,3744.93128741852,NaN,0,,1,3745.3973594,NaN,NaN,3745.8733168,1100,0,3745.43821873718,3746.93817605807,3747.816883,NaN,NaN,0
SX103,prp,0,17,29,letter_20,false_font_10,non-target,false_font,right,false_font_02,1.5,1.02083333333333,0.116,0.116,onset,1000,172,3747.82703623941,NaN,0,,2,3747.943075,NaN,NaN,3749.1852879,1000,0,3749.33393823941,3749.83392645807,3750.844589,NaN,NaN,0
SX103,prp,0,17,30,letter_20,false_font_10,irrelevant,face,right,face_09,1.5,1.76388888888889,0,0,onset,1000,119,3750.85473491629,NaN,0,,2,3750.855778,NaN,NaN,3751.3057627,1000,0,3752.36163167897,3752.86161995807,3754.6153549,NaN,NaN,0
SX103,prp,0,17,31,letter_20,false_font_10,target,false_font,center,false_font_10,1.5,0.722222222222222,0,0,onset,1100,140,3754.62546237897,3755.2096265,1,,1,3754.6265309,NaN,NaN,3755.7856347,1,1100,3756.12541674388,3756.62540765361,3757.3442252,NaN,NaN,0
SX103,prp,0,17,32,letter_20,false_font_10,irrelevant,face,left,face_02,0.5,1.07638888888889,0,0.5,offset,1000,92,3757.35455121852,NaN,0,,2,3757.862581,NaN,NaN,3758.1213372,1000,0,3757.86147865807,3759.36144035807,3760.4275336,NaN,NaN,0
SX103,prp,0,17,33,letter_20,false_font_10,non-target,letter,right,letter_06,1.5,1.01388888888889,0.232,1.732,offset,1000,56,3760.43779765584,NaN,0,,2,3762.1700288,NaN,NaN,3762.8333209,1000,0,3761.94470133941,3762.44468601629,3763.4483814,NaN,NaN,0
SX103,prp,0,17,34,letter_20,false_font_10,target,false_font,center,false_font_10,1,1.97916666666667,0.232,0.232,onset,1000,140,3763.45854820735,3764.1378862,1,,2,3763.6906303,NaN,NaN,3764.6258207,1,1000,3764.46546718646,3765.45849005058,3767.4342588,NaN,NaN,0
SX103,prp,0,17,35,letter_20,false_font_10,irrelevant,object,center,object_19,0.5,1.00694444444444,0.232,0.232,onset,1100,209,3767.44454931852,NaN,0,,1,3767.6766167,NaN,NaN,3768.5618399,1100,0,3767.95147963718,3769.45143965807,3770.4480845,NaN,NaN,0
SX103,prp,0,17,36,letter_20,false_font_10,irrelevant,face,right,face_01,1.5,1.13888888888889,0.232,1.732,offset,1100,111,3770.45835430958,NaN,0,,1,3772.1904435,NaN,NaN,3772.6182293,1100,0,3771.96525585807,3772.46524035584,3773.5938542,NaN,NaN,0
SX103,prp,0,17,37,letter_20,false_font_10,non-target,letter,center,letter_17,1.5,1.67361111111111,0,1.5,offset,1000,27,3773.60409621852,NaN,0,,2,3775.1121538,NaN,NaN,3775.4818868,1100,0,3775.11099973718,3775.61098411852,3777.2742691,NaN,NaN,0
