sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,30,11,face_11,object_08,irrelevant,letter,center,letter_11,0.5,1.42361111111111,0.466,0.466,onset,1100,21,5442.82126625807,NaN,0,,1,5443.2874215,NaN,NaN,5443.7554569,1100,0,5443.32819845807,5444.82815545807,5446.2415731,NaN,NaN,0
SX103,prp,0,30,12,face_11,object_08,non-target,face,center,face_04,1.5,1.90972222222222,0.116,0.116,onset,1000,74,5446.25172235807,NaN,0,,2,5446.3678574,NaN,NaN,5446.8678393,1000,0,5447.75862797673,5448.25861251852,5450.1580422,NaN,NaN,0
SX103,prp,0,30,13,face_11,object_08,non-target,face,left,face_18,0.5,1.0625,0.116,0.616,offset,1100,108,5450.16828145807,NaN,0,,1,5450.7843647,NaN,NaN,5451.2358957,1100,0,5450.67521331852,5452.17517073718,5453.2274194,NaN,NaN,0
SX103,prp,0,30,14,face_11,object_08,irrelevant,false_font,left,false_font_12,1.5,1.38194444444444,0,1.5,offset,1000,162,5453.23763833718,NaN,0,,2,5454.7456567,NaN,NaN,5455.1718464,1000,0,5454.74453807897,5455.24452641852,5456.6163144,NaN,NaN,0
SX103,prp,0,30,15,face_11,object_08,irrelevant,false_font,right,false_font_03,0.5,0.861111111111111,0.116,0.116,onset,1000,173,5456.6264346745,NaN,0,,2,5456.7426891,NaN,NaN,5457.3798571,1000,0,5457.13336391852,5458.63332067897,5459.484173,NaN,NaN,0
SX103,prp,0,30,16,face_11,object_08,target,object,center,object_08,0.5,1.02777777777778,0.466,0.466,onset,1100,198,5459.49440503718,5460.1474912,1,,1,5459.9605182,NaN,NaN,5460.5154758,1,1100,5460.00133909763,5461.49435374914,5462.5187193,NaN,NaN,0
SX103,prp,0,30,17,face_11,object_08,non-target,face,right,face_14,1,1.64583333333333,0,0,onset,1100,124,5462.52904585361,NaN,0,,1,5462.5300172,NaN,NaN,5463.3555185,1100,0,5463.53595941852,5464.53593305807,5466.1714297,NaN,NaN,0
SX103,prp,0,30,18,face_11,object_08,irrelevant,false_font,center,false_font_08,1,1.79166666666667,0,0,onset,1000,138,5466.18172155807,NaN,0,,2,5466.1827437,NaN,NaN,5466.6437758,1000,0,5467.18863541852,5468.18860503494,5469.9699955,NaN,NaN,0
SX103,prp,0,30,19,face_11,object_08,irrelevant,letter,left,letter_06,1,0.805555555555555,0.466,1.466,offset,1000,36,5469.98022131852,NaN,0,,2,5471.446432,NaN,NaN,5472.0519633,1000,0,5470.98714570735,5471.98711177673,5472.7825547,NaN,NaN,0
SX103,prp,0,30,20,face_11,object_08,irrelevant,false_font,center,false_font_16,0.5,1.05555555555556,0,0.5,offset,1100,146,5472.79264577897,NaN,0,,1,5473.3006644,NaN,NaN,5473.7639477,1100,0,5473.29957685807,5474.79953293718,5475.8448331,NaN,NaN,0
SX103,prp,0,30,21,face_11,object_08,irrelevant,letter,left,letter_11,1,1.02777777777778,0,1,offset,1100,41,5475.85505819763,NaN,0,,1,5476.8631105,NaN,NaN,5477.3074998,1100,0,5476.86197577897,5477.86194839763,5478.8794934,NaN,NaN,0
SX103,prp,0,30,22,face_11,object_08,non-target,object,right,object_19,1.5,0.958333333333333,0,1.5,offset,1000,249,5478.88969599539,NaN,0,,2,5480.3977988,NaN,NaN,5480.8835531,1000,0,5480.39659644165,5480.89658745584,5481.844782,NaN,NaN,0
SX103,prp,0,30,23,face_11,object_08,non-target,object,left,object_06,1,1.27777777777778,0.116,1.116,offset,1100,216,5481.8548898812,NaN,0,,1,5482.9709514,NaN,NaN,5483.355476,1100,0,5482.86181070735,5483.86178280958,5485.12942,NaN,NaN,0
SX103,prp,0,30,24,face_11,object_08,non-target,face,right,face_07,1.5,1.31944444444444,0.466,0.466,onset,1000,117,5485.13951995584,NaN,0,,2,5485.6057723,NaN,NaN,5486.1319612,1100,0,5486.64642035807,5487.14640831852,5488.4556192,NaN,NaN,0
SX103,prp,0,30,25,face_11,object_08,irrelevant,false_font,left,false_font_08,1.5,1.46527777777778,0,0,onset,1000,158,5488.46581441628,NaN,0,,2,5488.4668113,NaN,NaN,5488.9715338,1000,0,5489.97271909986,5490.47270257673,5491.9278218,NaN,NaN,0
SX103,prp,0,30,26,face_11,object_08,non-target,object,center,object_04,1.5,1.61805555555556,0,1.5,offset,1100,194,5491.93794225807,NaN,0,,1,5493.4459869,NaN,NaN,5494.0120981,1100,0,5493.44484647897,5493.94483315807,5495.5525832,NaN,NaN,0
SX103,prp,0,30,27,face_11,object_08,non-target,face,left,face_09,0.5,1.45138888888889,0,0.5,offset,1100,99,5495.56283933718,NaN,0,,1,5496.0708981,NaN,NaN,5496.5720384,1100,0,5496.06977245584,5497.56972772075,5499.0109573,NaN,NaN,0
SX103,prp,0,30,28,face_11,object_08,non-target,face,right,face_12,0.5,1.06944444444444,0.116,0.616,offset,1000,122,5499.02107745807,NaN,0,,2,5499.6372133,NaN,NaN,5499.955537,1000,0,5499.52800885807,5501.02796875807,5502.0872056,NaN,NaN,0
SX103,prp,0,30,29,face_11,object_08,irrelevant,false_font,center,false_font_07,1.5,1.45138888888889,0.232,1.732,offset,1000,137,5502.09737697897,NaN,0,,2,5503.8294325,NaN,NaN,5504.619859,1000,0,5503.6042843745,5504.10427079763,5505.5453866,NaN,NaN,0
SX103,prp,0,30,30,face_11,object_08,non-target,object,center,object_18,1.5,1.79166666666667,0.232,1.732,offset,1000,208,5505.55561563718,NaN,0,,2,5507.2877855,NaN,NaN,5507.7715348,1000,0,5507.06252201852,5507.56250341852,5509.3438218,NaN,NaN,0
SX103,prp,0,30,31,face_11,object_08,non-target,face,right,face_18,1.5,1.36805555555556,0.466,1.966,offset,1000,128,5509.35411989539,NaN,0,,2,5511.3203005,NaN,NaN,5511.780177,1000,0,5510.86102357673,5511.36100739986,5512.7187571,NaN,NaN,0
SX103,prp,0,30,32,face_11,object_08,irrelevant,letter,center,letter_16,0.5,0.756944444444444,0,0,onset,1000,26,5512.72902851852,NaN,0,,2,5512.7300603,NaN,NaN,5513.2370715,1000,0,5513.23596073718,5514.73591553941,5515.4826903,NaN,NaN,0
SX103,prp,0,30,33,face_11,object_08,non-target,object,center,object_06,1,0.895833333333333,0.466,0.466,onset,1100,196,5515.49283901852,NaN,0,,1,5515.9589537,NaN,NaN,5516.4601113,1100,0,5516.49975540735,5517.49972954914,5518.3853293,NaN,NaN,0
SX103,prp,0,30,34,face_11,object_08,irrelevant,letter,center,letter_11,0.5,0.909722222222222,0.116,0.116,onset,1100,21,5518.39553799539,NaN,0,,1,5518.5117169,NaN,NaN,5519.043735,1100,0,5518.90246897673,5520.40242339763,5521.3018426,NaN,NaN,0
SX103,prp,0,30,35,face_11,object_08,irrelevant,letter,left,letter_13,1,0.965277777777778,0,1,offset,1000,43,5521.31212129763,NaN,0,,2,5522.3200668,NaN,NaN,5522.756132,1000,0,5522.31904110958,5523.31901001629,5524.2739674,NaN,NaN,0
