sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,27,11,face_01,object_14,non-target,object,center,object_03,1,1.47222222222222,0.232,1.232,offset,1000,193,5036.87430343494,NaN,0,,2,5038.1064819,NaN,NaN,5038.6114679,1000,0,5037.88122379093,5038.88119303271,5040.3432805,NaN,NaN,0
SX103,prp,0,27,12,face_01,object_14,non-target,face,center,face_11,1,1.28472222222222,0.466,0.466,onset,1100,81,5040.35337425807,NaN,0,,1,5040.8194508,NaN,NaN,5041.4673303,1100,0,5041.36028693941,5042.36025849539,5043.6347188,NaN,NaN,0
SX103,prp,0,27,13,face_01,object_14,irrelevant,false_font,right,false_font_16,0.5,0.840277777777778,0.232,0.732,offset,1000,186,5043.64494467897,NaN,0,,2,5044.3771989,NaN,NaN,5044.7149658,1000,0,5044.15187553941,5045.65183791629,5046.4818872,NaN,NaN,0
SX103,prp,0,27,14,face_01,object_14,irrelevant,letter,left,letter_08,1.5,1.375,0,1.5,offset,1100,38,5046.49208987673,NaN,0,,1,5048.0001475,NaN,NaN,5048.8033515,1100,0,5047.99898867897,5048.49897843718,5049.8638314,NaN,NaN,0
SX103,prp,0,27,15,face_01,object_14,target,object,left,object_14,1,1.41666666666667,0,1,offset,1100,224,5049.87393953718,5051.4990595,1,,1,5050.8820241,NaN,NaN,5052.4995167,1,1100,5050.88085446031,5051.88083033495,5053.2871418,NaN,NaN,0
SX103,prp,0,27,16,face_01,object_14,irrelevant,letter,center,letter_16,1.5,0.722222222222222,0.116,1.616,offset,1100,26,5053.29745615807,NaN,0,,1,5054.9136196,NaN,NaN,5055.3554424,1100,0,5054.80435385807,5055.30434445807,5056.0163645,NaN,NaN,0
SX103,prp,0,27,17,face_01,object_14,non-target,object,center,object_08,0.5,1.125,0.232,0.232,onset,1000,198,5056.02654301852,NaN,0,,2,5056.2586156,NaN,NaN,5056.922982,1000,0,5056.53347161852,5058.03343141852,5059.1481474,NaN,NaN,0
SX103,prp,0,27,18,face_01,object_14,non-target,face,right,face_13,1.5,1.70833333333333,0,1.5,offset,1000,123,5059.15840253494,NaN,0,,2,5060.6664353,NaN,NaN,5061.1314426,1000,0,5060.66530099986,5061.16529071852,5062.8634234,NaN,NaN,0
SX103,prp,0,27,19,face_01,object_14,non-target,face,right,face_02,1,1.90277777777778,0.466,1.466,offset,1000,112,5062.87357429539,NaN,0,,2,5064.339652,NaN,NaN,5064.7070305,1000,0,5063.88049035807,5064.88045891852,5066.7730411,NaN,NaN,0
SX103,prp,0,27,20,face_01,object_14,irrelevant,false_font,right,false_font_04,1.5,1.35416666666667,0.116,0.116,onset,1000,174,5066.78318494165,NaN,0,,2,5066.8992687,NaN,NaN,5067.2674868,1000,0,5068.29009101405,5068.79007359763,5070.1338882,NaN,NaN,0
SX103,prp,0,27,21,face_01,object_14,non-target,face,left,face_17,0.5,1.13888888888889,0.466,0.966,offset,1100,107,5070.14420555807,NaN,0,,1,5071.1103935,NaN,NaN,5071.5954795,1100,0,5070.65113191852,5072.15109341852,5073.279792,NaN,NaN,0
SX103,prp,0,27,22,face_01,object_14,irrelevant,false_font,right,false_font_08,1.5,1.02777777777778,0.232,1.732,offset,1100,178,5073.28994825584,NaN,0,,1,5075.022064,NaN,NaN,5075.4589708,1100,0,5074.79685076254,5075.29683439763,5076.3144114,NaN,NaN,0
SX103,prp,0,27,23,face_01,object_14,irrelevant,false_font,left,false_font_04,0.5,1.55555555555556,0,0.5,offset,1100,154,5076.32458755584,NaN,0,,1,5076.8326302,NaN,NaN,5077.2116054,1100,0,5076.83151809763,5078.33147167897,5079.8767222,NaN,NaN,0
SX103,prp,0,27,24,face_01,object_14,irrelevant,false_font,center,false_font_16,1.5,1.15972222222222,0.116,1.616,offset,1100,146,5079.88698413718,NaN,0,,1,5081.5031747,NaN,NaN,5081.8993547,1100,0,5081.3938891745,5081.89387091852,5083.0433586,NaN,NaN,0
SX103,prp,0,27,25,face_01,object_14,non-target,object,left,object_04,1.5,1.27083333333333,0.232,1.732,offset,1100,214,5083.05356183941,NaN,0,,1,5084.7857336,NaN,NaN,5085.13896,1100,0,5084.56046267897,5085.06044759763,5086.3210822,NaN,NaN,0
SX103,prp,0,27,26,face_01,object_14,non-target,face,left,face_08,1.5,0.833333333333333,0.116,0.116,onset,1000,98,5086.33124647897,NaN,0,,2,5086.4473069,NaN,NaN,5086.9469901,1000,0,5087.83814873941,5088.33813411628,5089.161281,NaN,NaN,0
SX103,prp,0,27,27,face_01,object_14,non-target,object,right,object_05,1.5,0.805555555555555,0.232,1.732,offset,1100,235,5089.17144679763,NaN,0,,1,5090.9035286,NaN,NaN,5091.4270321,1100,0,5090.67834719986,5091.17833355807,5091.9736881,NaN,NaN,0
SX103,prp,0,27,28,face_01,object_14,non-target,face,right,face_08,0.5,1.99305555555556,0.466,0.966,offset,1000,118,5091.98386457673,NaN,0,,2,5092.9499382,NaN,NaN,5093.7314138,1000,0,5092.49079367897,5093.99075557897,5095.9736333,NaN,NaN,0
SX103,prp,0,27,29,face_01,object_14,irrelevant,false_font,center,false_font_14,1,1.95138888888889,0.232,0.232,onset,1000,144,5095.98375203494,NaN,0,,2,5096.215951,NaN,NaN,5096.6915659,1000,0,5096.99067083271,5097.99064019986,5099.9318977,NaN,NaN,0
SX103,prp,0,27,30,face_01,object_14,non-target,object,right,object_16,1.5,0.784722222222222,0,1.5,offset,1100,246,5099.94197977226,NaN,0,,1,5101.4499879,NaN,NaN,5102.2270102,1100,0,5101.44887749763,5101.94886435584,5102.7232944,NaN,NaN,0
SX103,prp,0,27,31,face_01,object_14,non-target,object,center,object_16,1,1.90277777777778,0,0,onset,1100,206,5102.73356565807,NaN,0,,1,5102.734596,NaN,NaN,5103.4276076,1100,0,5103.74047990958,5104.74045458869,5106.6330236,NaN,NaN,0
SX103,prp,0,27,32,face_01,object_14,irrelevant,letter,center,letter_15,1,0.798611111111111,0.232,1.232,offset,1100,25,5106.64317725807,NaN,0,,1,5107.8753724,NaN,NaN,5108.2674983,1100,0,5107.65009213048,5108.65006147897,5109.4384512,NaN,NaN,0
SX103,prp,0,27,33,face_01,object_14,irrelevant,false_font,center,false_font_06,1,1.31944444444444,0.116,0.116,onset,1000,136,5109.44864931852,NaN,0,,2,5109.5647902,NaN,NaN,5110.011594,1000,0,5110.45556938869,5111.45554115807,5112.7646766,NaN,NaN,0
SX103,prp,0,27,34,face_01,object_14,irrelevant,false_font,left,false_font_06,0.5,1.80555555555556,0.116,0.616,offset,1100,156,5112.77495146031,NaN,0,,1,5113.3910327,NaN,NaN,5113.7870794,1100,0,5113.28187571852,5114.78183235807,5116.5772422,NaN,NaN,0
