sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,57,21,letter_04,false_font_06,irrelevant,face,center,face_05,1,0.756944444444444,0,1,offset,1000,75,9530.90796971852,NaN,0,,2,9531.9158453,NaN,NaN,9532.28926,1000,0,9531.9148904678,9532.91486155807,9533.6615239,NaN,NaN,0
SX103,prp,0,57,22,letter_04,false_font_06,non-target,false_font,left,false_font_13,1,1.5625,0.116,1.116,offset,1100,163,9533.67178014165,NaN,0,,1,9534.7879912,NaN,NaN,9535.2412003,1100,0,9534.67870200959,9535.67866905807,9537.2308849,NaN,NaN,0
SX103,prp,0,57,23,letter_04,false_font_06,irrelevant,face,left,face_12,1.5,1.86805555555556,0.466,1.966,offset,1000,102,9537.24112771852,NaN,0,,2,9539.2071918,NaN,NaN,9539.6490231,1000,0,9538.74802935584,9539.24801771852,9541.1058639,NaN,NaN,0
SX103,prp,0,57,24,letter_04,false_font_06,target,letter,center,letter_04,1.5,0.770833333333333,0.232,1.732,offset,1000,14,9541.11601973718,9541.8728947,1,,2,9542.848256,NaN,NaN,9543.176677,1,1000,9542.62297227673,9543.12290479762,9543.8833884,NaN,NaN,0
SX103,prp,0,57,25,letter_04,false_font_06,target,false_font,right,false_font_06,1.5,0.819444444444444,0.232,1.732,offset,1000,176,9543.89371931629,9544.6892293,1,,2,9545.6259216,NaN,NaN,9546.0652435,1,1000,9545.40062012075,9545.90060521852,9546.7096995,NaN,NaN,0
SX103,prp,0,57,26,letter_04,false_font_06,irrelevant,object,center,object_16,1,0.854166666666667,0.232,0.232,onset,1000,206,9546.72002837896,NaN,0,,2,9546.952294,NaN,NaN,9547.361251,1000,0,9547.72694705807,9548.72691769763,9549.5708428,NaN,NaN,0
SX103,prp,0,57,27,letter_04,false_font_06,irrelevant,face,center,face_20,0.5,0.854166666666667,0.116,0.116,onset,1100,90,9549.58106119762,NaN,0,,1,9549.6972317,NaN,NaN,9550.2330352,1100,0,9550.08799249763,9551.58794517896,9552.4319396,NaN,NaN,0
SX103,prp,0,57,28,letter_04,false_font_06,non-target,letter,center,letter_11,0.5,1,0.232,0.232,onset,1000,21,9552.4420915745,NaN,0,,2,9552.674242,NaN,NaN,9553.3452471,1000,0,9552.94901972075,9554.44898061852,9555.4387405,NaN,NaN,0
SX103,prp,0,57,29,letter_04,false_font_06,non-target,false_font,right,false_font_20,1,0.833333333333333,0.116,1.116,offset,1100,190,9555.44894977226,NaN,0,,1,9556.5650831,NaN,NaN,9557.032933,1100,0,9556.45586818869,9557.45584118869,9558.2789179,NaN,NaN,0
SX103,prp,0,57,30,letter_04,false_font_06,irrelevant,face,right,face_08,1.5,1.47222222222222,0.232,1.732,offset,1000,118,9558.28914991852,NaN,0,,2,9560.0213267,NaN,NaN,9560.3448281,1000,0,9559.79605221629,9560.29603531852,9561.7580163,NaN,NaN,0
SX103,prp,0,57,31,letter_04,false_font_06,non-target,letter,center,letter_12,1,1.39583333333333,0.232,0.232,onset,1000,22,9561.76821721852,NaN,0,,2,9562.0002928,NaN,NaN,9562.3846737,1000,0,9562.77513903495,9563.7751045812,9565.1606043,NaN,NaN,0
SX103,prp,0,57,32,letter_04,false_font_06,non-target,letter,center,letter_15,1.5,0.951388888888889,0.232,0.232,onset,1100,25,9565.17090055807,NaN,0,,1,9565.4029982,NaN,NaN,9565.8247341,1100,0,9566.67780569539,9567.17778771852,9568.1188504,NaN,NaN,0
SX103,prp,0,57,33,letter_04,false_font_06,target,false_font,center,false_font_06,1.5,1,0,1.5,offset,1100,136,9568.12915551852,9568.8251968,1,,1,9569.6372082,NaN,NaN,9570.0252699,1,1100,9569.6360539812,9570.12914886924,9571.1256952,NaN,NaN,0
SX103,prp,0,57,34,letter_04,false_font_06,irrelevant,face,center,face_06,1.5,1.29166666666667,0.466,0.466,onset,1000,76,9571.1360159678,NaN,0,,2,9571.6021725,NaN,NaN,9571.9446954,1000,0,9572.6429143745,9573.14289991852,9574.4242817,NaN,NaN,0
SX103,prp,0,57,35,letter_04,false_font_06,irrelevant,face,center,face_17,1,1.14583333333333,0,1,offset,1100,87,9574.43452919763,NaN,0,,1,9575.4425561,NaN,NaN,9575.8651691,1100,0,9575.44144655807,9576.44142379539,9577.5769462,NaN,NaN,0
SX103,prp,0,57,36,letter_04,false_font_06,non-target,false_font,right,false_font_20,1.5,1.74305555555556,0,0,onset,1000,190,9577.58722209763,NaN,0,,2,9577.5882696,NaN,NaN,9578.032737,1000,0,9579.09412677896,9579.59410967673,9581.3268438,NaN,NaN,0
SX103,prp,0,57,37,letter_04,false_font_06,irrelevant,object,center,object_10,0.5,1.90277777777778,0.232,0.232,onset,1000,200,9581.33711767896,NaN,0,,2,9581.5693272,NaN,NaN,9581.9372443,1000,0,9581.84404589763,9583.34400609763,9585.2366509,NaN,NaN,0
