sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,36,11,face_12,object_15,non-target,object,center,object_19,1,1.92361111111111,0.466,1.466,offset,1000,209,6749.22197151852,NaN,0,,2,6750.688194,NaN,NaN,6751.1735977,1000,0,6750.2288853812,6751.22885943718,6753.1421911,NaN,NaN,0
SX103,prp,0,36,12,face_12,object_15,irrelevant,letter,left,letter_11,1.5,1.22916666666667,0.466,1.966,offset,1000,41,6753.15241681852,NaN,0,,2,6755.1185515,NaN,NaN,6755.6051235,1000,0,6754.65931761629,6755.15930409763,6756.3781405,NaN,NaN,0
SX103,prp,0,36,13,face_12,object_15,irrelevant,letter,center,letter_14,1.5,1.38888888888889,0.232,1.732,offset,1100,24,6756.38843799763,NaN,0,,1,6758.1205793,NaN,NaN,6758.5811039,1100,0,6757.89533587897,6758.39532259763,6759.7738868,NaN,NaN,0
SX103,prp,0,36,14,face_12,object_15,non-target,object,center,object_14,1.5,1.35416666666667,0,0,onset,1000,204,6759.78417609763,NaN,0,,2,6759.7851998,NaN,NaN,6760.3896182,1000,0,6761.29107754165,6761.79106281852,6763.1349405,NaN,NaN,0
SX103,prp,0,36,15,face_12,object_15,non-target,face,right,face_03,1,1.18055555555556,0.116,1.116,offset,1000,113,6763.14519321852,NaN,0,,2,6764.2613454,NaN,NaN,6764.7415739,1000,0,6764.15210679986,6765.15208161405,6766.3223175,NaN,NaN,0
SX103,prp,0,36,16,face_12,object_15,irrelevant,letter,center,letter_02,0.5,1.20833333333333,0.116,0.616,offset,1100,12,6766.33260371852,NaN,0,,1,6766.9491525,NaN,NaN,6767.2375952,1100,0,6766.83952952075,6768.33958243718,6769.5374788,NaN,NaN,0
SX103,prp,0,36,17,face_12,object_15,irrelevant,letter,center,letter_17,1.5,1.61805555555556,0.116,1.616,offset,1000,27,6769.54778673941,NaN,0,,2,6771.1640195,NaN,NaN,6771.4611532,1000,0,6771.05468781852,6771.55467477897,6773.1625432,NaN,NaN,0
SX103,prp,0,36,18,face_12,object_15,non-target,face,center,face_14,1.5,0.777777777777778,0,0,onset,1000,84,6773.17268813718,NaN,0,,2,6773.173697,NaN,NaN,6773.621721,1000,0,6774.67958793494,6775.17957679763,6775.9471208,NaN,NaN,0
SX103,prp,0,36,19,face_12,object_15,irrelevant,false_font,center,false_font_13,1.5,0.708333333333333,0.232,1.732,offset,1100,143,6775.95733235807,NaN,0,,1,6777.6894998,NaN,NaN,6778.1575955,1100,0,6777.46423103941,6777.96421965807,6778.6622525,NaN,NaN,0
SX103,prp,0,36,20,face_12,object_15,non-target,object,center,object_12,1.5,1.65972222222222,0.116,0.116,onset,1100,202,6778.67253003718,NaN,0,,1,6778.7885679,NaN,NaN,6779.317778,1100,0,6780.17943161629,6780.67943609763,6782.329023,NaN,NaN,0
SX103,prp,0,36,21,face_12,object_15,irrelevant,letter,center,letter_20,1,1.63888888888889,0.232,0.232,onset,1100,30,6782.33909373718,NaN,0,,1,6782.5712622,NaN,NaN,6782.9257909,1100,0,6783.34601443941,6784.34598399763,6785.9746096,NaN,NaN,0
SX103,prp,0,36,22,face_12,object_15,irrelevant,letter,right,letter_15,1,0.895833333333333,0.466,1.466,offset,1000,65,6785.98482729763,NaN,0,,2,6787.4510686,NaN,NaN,6787.7572177,1000,0,6786.99174609092,6787.99171624914,6788.8773165,NaN,NaN,0
SX103,prp,0,36,23,face_12,object_15,non-target,object,left,object_04,0.5,1.88888888888889,0.116,0.116,onset,1000,214,6788.88752349763,NaN,0,,2,6789.0036236,NaN,NaN,6789.4291668,1000,0,6789.39445145361,6790.89441215807,6792.7730957,NaN,NaN,0
SX103,prp,0,36,24,face_12,object_15,irrelevant,letter,center,letter_09,0.5,1.61111111111111,0.466,0.466,onset,1000,19,6792.78324721852,NaN,0,,2,6793.2494683,NaN,NaN,6793.7816531,1000,0,6793.29017395584,6794.79013295807,6796.3909865,NaN,NaN,0
SX103,prp,0,36,25,face_12,object_15,non-target,object,left,object_13,0.5,1.68055555555556,0.116,0.616,offset,1100,223,6796.40120131852,NaN,0,,1,6797.0172725,NaN,NaN,6797.4936222,1100,0,6796.90813043941,6798.40809153495,6800.0784262,NaN,NaN,0
SX103,prp,0,36,26,face_12,object_15,non-target,object,left,object_11,1.5,1.23611111111111,0,1.5,offset,1100,221,6800.08859739763,NaN,0,,1,6801.5966146,NaN,NaN,6802.0058333,1100,0,6801.59549521852,6802.09548733941,6803.3214519,NaN,NaN,0
SX103,prp,0,36,27,face_12,object_15,irrelevant,letter,right,letter_12,0.5,1.16666666666667,0.116,0.116,onset,1000,62,6803.33156481629,NaN,0,,2,6803.44783,NaN,NaN,6803.9171612,1000,0,6803.83848795807,6805.33845213718,6806.4949547,NaN,NaN,0
SX103,prp,0,36,28,face_12,object_15,non-target,face,right,face_18,0.5,1.13888888888889,0,0.5,offset,1000,128,6806.50508101852,NaN,0,,2,6807.0132416,NaN,NaN,6807.3977233,1000,0,6807.01201519986,6808.51196981629,6809.6405608,NaN,NaN,0
SX103,prp,0,36,29,face_12,object_15,irrelevant,false_font,center,false_font_12,1,1.39583333333333,0,0,onset,1100,142,6809.65082577897,NaN,0,,1,6809.6518657,NaN,NaN,6810.2854975,1100,0,6810.65774750958,6811.65771413048,6813.0433932,NaN,NaN,0
SX103,prp,0,36,30,face_12,object_15,irrelevant,false_font,center,false_font_08,1,0.75,0,0,onset,1100,138,6813.05351195807,NaN,0,,1,6813.0545788,NaN,NaN,6813.9656889,1100,0,6814.06042356031,6815.06039589763,6815.8001704,NaN,NaN,0
SX103,prp,0,36,31,face_12,object_15,non-target,object,left,object_06,0.5,1.07638888888889,0,0.5,offset,1100,216,6815.81042367673,NaN,0,,1,6816.3184095,NaN,NaN,6816.9416394,1100,0,6816.31730451852,6817.81726519763,6818.8835138,NaN,NaN,0
SX103,prp,0,36,32,face_12,object_15,non-target,face,center,face_07,1.5,1.02083333333333,0,0,onset,1100,77,6818.89372629539,NaN,0,,1,6818.8947238,NaN,NaN,6819.3411694,1100,0,6820.40052671852,6820.90050955807,6821.9111799,NaN,NaN,0
SX103,prp,0,36,33,face_12,object_15,irrelevant,false_font,left,false_font_10,1,0.763888888888889,0.232,0.232,onset,1100,160,6821.92131767003,NaN,0,,1,6822.1534468,NaN,NaN,6822.4537938,1100,0,6822.92823532824,6823.92820247673,6824.6819396,NaN,NaN,0
SX103,prp,0,36,34,face_12,object_15,irrelevant,false_font,center,false_font_03,1.5,1.88194444444444,0.116,1.616,offset,1100,133,6824.69206977897,NaN,0,,1,6826.3081681,NaN,NaN,6826.8057048,1100,0,6826.19896877897,6826.69895969763,6828.5705864,NaN,NaN,0
