sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,37,15,face_07,object_19,irrelevant,false_font,left,false_font_20,1.5,0.777777777777778,0.466,1.966,offset,1100,170,6895.00259807897,NaN,0,,1,6896.9686505,NaN,NaN,6897.3739629,1100,0,6896.50949603495,6897.00948119763,6897.7770332,NaN,NaN,0
SX103,prp,0,37,16,face_07,object_19,non-target,object,center,object_05,0.5,0.715277777777778,0,0,onset,1000,195,6897.78724203718,NaN,0,,2,6897.7882635,NaN,NaN,6898.4057419,1100,0,6898.29422131852,6899.79412915807,6900.4992354,NaN,NaN,0
SX103,prp,0,37,17,face_07,object_19,irrelevant,letter,left,letter_02,1.5,1.36111111111111,0.232,1.732,offset,1100,32,6900.50938749763,NaN,0,,1,6902.2415812,NaN,NaN,6902.5733219,1100,0,6902.01628589986,6902.51627391852,6903.8670897,NaN,NaN,0
SX103,prp,0,37,18,face_07,object_19,irrelevant,false_font,center,false_font_16,1.5,0.763888888888889,0.232,0.232,onset,1000,146,6903.87734531852,NaN,0,,2,6904.1095997,NaN,NaN,6904.5572808,1000,0,6905.38424745807,6905.88423371852,6906.637808,NaN,NaN,0
SX103,prp,0,37,19,face_07,object_19,irrelevant,false_font,center,false_font_09,0.5,0.854166666666667,0,0,onset,1100,139,6906.64810281852,NaN,0,,1,6906.649143,NaN,NaN,6907.1418843,1100,0,6907.15503421852,6908.65499189763,6909.4989706,NaN,NaN,0
SX103,prp,0,37,20,face_07,object_19,non-target,object,left,object_03,1,0.777777777777778,0.116,0.116,onset,1000,213,6909.50913369763,NaN,0,,2,6909.6251655,NaN,NaN,6910.0773575,1000,0,6910.51605313048,6911.51602511852,6912.2834972,NaN,NaN,0
SX103,prp,0,37,21,face_07,object_19,irrelevant,letter,center,letter_03,0.5,1.27083333333333,0,0.5,offset,1000,13,6912.29377977673,NaN,0,,2,6912.8018396,NaN,NaN,6913.1578978,1000,0,6912.80070741852,6914.30066935361,6915.561171,NaN,NaN,0
SX103,prp,0,37,22,face_07,object_19,irrelevant,false_font,left,false_font_14,1,0.965277777777778,0.466,0.466,onset,1000,164,6915.57146373941,NaN,0,,2,6916.0377031,NaN,NaN,6916.4298141,1000,0,6916.57838840735,6917.57835974914,6918.5333411,NaN,NaN,0
SX103,prp,0,37,23,face_07,object_19,non-target,object,center,object_07,0.5,1.91666666666667,0.466,0.466,onset,1000,197,6918.54366633494,NaN,0,,2,6919.009736,NaN,NaN,6919.4139166,1000,0,6919.05053671852,6920.55049533941,6922.4570218,NaN,NaN,0
SX103,prp,0,37,24,face_07,object_19,non-target,face,center,face_14,0.5,0.840277777777778,0.232,0.232,onset,1100,84,6922.46711219316,NaN,0,,1,6922.6993309,NaN,NaN,6923.0779216,1100,0,6922.97403977897,6924.47399365807,6925.3040029,NaN,NaN,0
SX103,prp,0,37,25,face_07,object_19,non-target,face,center,face_20,0.5,1.4375,0.116,0.616,offset,1000,90,6925.31425099539,NaN,0,,2,6925.9304126,NaN,NaN,6926.2298572,1000,0,6925.82118165807,6927.32113997897,6928.748505,NaN,NaN,0
SX103,prp,0,37,26,face_07,object_19,non-target,face,left,face_08,1,1.35416666666667,0.232,1.232,offset,1000,98,6928.75859943494,NaN,0,,2,6929.9906559,NaN,NaN,6930.6777743,1000,0,6929.76551528869,6930.76553815807,6932.1094085,NaN,NaN,0
SX103,prp,0,37,27,face_07,object_19,non-target,face,center,face_03,1,0.826388888888889,0.232,1.232,offset,1000,73,6932.11961579763,NaN,0,,2,6933.3516765,NaN,NaN,6933.7578895,1000,0,6933.12653302824,6934.1265092678,6934.9426268,NaN,NaN,0
SX103,prp,0,37,28,face_07,object_19,non-target,face,right,face_08,1.5,0.777777777777778,0,1.5,offset,1100,118,6934.95287125807,NaN,0,,1,6936.4608963,NaN,NaN,6936.9976871,1100,0,6936.45976947897,6936.95975810209,6937.72728,NaN,NaN,0
SX103,prp,0,37,29,face_07,object_19,irrelevant,false_font,center,false_font_09,1.5,1.1875,0,1.5,offset,1100,139,6937.73751807673,NaN,0,,1,6939.2455965,NaN,NaN,6939.7579628,1100,0,6939.24441935807,6939.74439928343,6940.9217869,NaN,NaN,0
SX103,prp,0,37,30,face_07,object_19,non-target,face,right,face_15,1,0.847222222222222,0,1,offset,1000,125,6940.93187351629,NaN,0,,2,6941.9398845,NaN,NaN,6942.429956,1000,0,6941.93878555807,6942.93875857897,6943.7758298,NaN,NaN,0
SX103,prp,0,37,31,face_07,object_19,target,object,right,object_19,1.5,1.875,0.116,0.116,onset,1000,249,6943.78595835807,6944.1737963,1,,2,6943.9020627,NaN,NaN,6944.7573362,1,1000,6945.28591567227,6945.78590190735,6947.6574935,NaN,NaN,0
SX103,prp,0,37,32,face_07,object_19,irrelevant,letter,center,letter_01,1.5,1.06944444444444,0.116,0.116,onset,1000,11,6947.66779337897,NaN,0,,2,6947.7839823,NaN,NaN,6948.2858435,1000,0,6949.17469953718,6949.67468235584,6950.7339817,NaN,NaN,0
SX103,prp,0,37,33,face_07,object_19,non-target,object,center,object_08,1.5,1.04166666666667,0.232,0.232,onset,1000,198,6950.74409825807,NaN,0,,2,6950.9761884,NaN,NaN,6951.3974264,1000,0,6952.25099993718,6952.75098917897,6953.7824086,NaN,NaN,0
SX103,prp,0,37,34,face_07,object_19,target,object,right,object_19,1,1.07638888888889,0.466,0.466,onset,1100,249,6953.79262571405,6954.549899,1,,1,6954.2588423,NaN,NaN,6954.8457576,1,1100,6954.79953613941,6955.79951549092,6956.8655544,NaN,NaN,0
SX103,prp,0,37,35,face_07,object_19,target,face,left,face_07,1.5,1.26388888888889,0,1.5,offset,1100,97,6956.87587357673,6957.685771,1,,1,6958.3838915,NaN,NaN,6958.9577075,1,1100,6958.38277097897,6958.88275951852,6960.1362994,NaN,NaN,0
SX103,prp,0,37,36,face_07,object_19,non-target,object,right,object_07,1.5,0.861111111111111,0.116,1.616,offset,1100,237,6960.14661115807,NaN,0,,1,6961.7628255,NaN,NaN,6962.2373764,1100,0,6961.65351815807,6962.15349881852,6963.0044693,NaN,NaN,0
SX103,prp,0,37,37,face_07,object_19,target,face,left,face_07,1.5,1.5625,0.116,0.116,onset,1100,97,6963.01459177897,6963.5978167,1,,1,6963.1307288,NaN,NaN,6963.8859344,1,1100,6964.51454240433,6965.01453535361,6966.573636,NaN,NaN,0
