sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,49,26,letter_05,false_font_20,non-target,letter,center,letter_06,1,1.01388888888889,0,0,onset,1100,16,8485.75666555807,NaN,0,,1,8485.7577269,NaN,NaN,8486.6082427,1100,0,8486.76358750959,8487.76356044914,8488.7671911,NaN,NaN,0
SX103,prp,0,49,27,letter_05,false_font_20,non-target,letter,left,letter_07,0.5,1.94444444444444,0.116,0.116,onset,1100,37,8488.77741459986,NaN,0,,1,8488.8934974,NaN,NaN,8489.4077871,1100,0,8489.28434785584,8490.78430451852,8492.7185308,NaN,NaN,0
SX103,prp,0,49,28,letter_05,false_font_20,irrelevant,object,center,object_09,1,1.25,0.466,0.466,onset,1000,199,8492.72869069763,NaN,0,,2,8493.1947301,NaN,NaN,8493.639333,1000,0,8493.73561337003,8494.73558292824,8495.9753131,NaN,NaN,0
SX103,prp,0,49,29,letter_05,false_font_20,irrelevant,face,center,face_19,1.5,1.20833333333333,0.232,1.732,offset,1000,89,8495.98554681629,NaN,0,,2,8497.7177999,NaN,NaN,8498.2477376,1000,0,8497.49245077673,8497.99243421852,8499.1905011,NaN,NaN,0
SX103,prp,0,49,30,letter_05,false_font_20,non-target,false_font,left,false_font_05,1.5,0.833333333333333,0.116,1.616,offset,1100,155,8499.20073405807,NaN,0,,1,8500.8169149,NaN,NaN,8501.2958557,1100,0,8500.70763711852,8501.20762387897,8502.0307506,NaN,NaN,0
SX103,prp,0,49,31,letter_05,false_font_20,non-target,letter,left,letter_03,1,1.11805555555556,0.466,1.466,offset,1100,33,8502.04093129539,NaN,0,,1,8503.5071041,NaN,NaN,8503.8799307,1100,0,8503.04785258869,8504.0478236678,8505.1556324,NaN,NaN,0
SX103,prp,0,49,32,letter_05,false_font_20,irrelevant,object,center,object_14,1.5,1.05555555555556,0.466,0.466,onset,1000,204,8505.16584731852,NaN,0,,2,8505.6320835,NaN,NaN,8506.0635547,1000,0,8506.67274329986,8507.17273281182,8508.2180816,NaN,NaN,0
SX103,prp,0,49,33,letter_05,false_font_20,target,letter,center,letter_05,1.5,0.756944444444444,0.232,0.232,onset,1000,15,8508.22826039763,8508.8953411,1,,2,8508.4603193,NaN,NaN,8509.2394003,1,1000,8509.72824253495,8510.22820424388,8510.9817489,NaN,NaN,0
SX103,prp,0,49,34,letter_05,false_font_20,irrelevant,object,right,object_10,0.5,1.72916666666667,0.116,0.616,offset,1000,240,8510.99207115584,NaN,0,,2,8511.6082447,NaN,NaN,8512.079829,1000,0,8511.49899761852,8512.99895955807,8514.7178997,NaN,NaN,0
SX103,prp,0,49,35,letter_05,false_font_20,non-target,letter,center,letter_09,1,1.44444444444444,0.232,0.232,onset,1000,19,8514.72807953941,NaN,0,,2,8514.9602776,NaN,NaN,8515.6638509,1000,0,8515.73504348869,8516.73496571405,8518.1691506,NaN,NaN,0
SX103,prp,0,49,36,letter_05,false_font_20,irrelevant,face,center,face_04,0.5,1.41666666666667,0.466,0.966,offset,1000,74,8518.17937209763,NaN,0,,2,8519.1456148,NaN,NaN,8519.7677683,1000,0,8518.68629965807,8520.18625635584,8521.5927132,NaN,NaN,0
SX103,prp,0,49,37,letter_05,false_font_20,non-target,false_font,left,false_font_19,0.5,1.29166666666667,0,0,onset,1000,169,8521.60288203941,NaN,0,,2,8521.6039674,NaN,NaN,8522.4557568,1000,0,8522.10981667673,8523.60977179986,8524.8912566,NaN,NaN,0
