sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,58,11,letter_09,false_font_20,irrelevant,object,center,object_12,0.5,1.70138888888889,0.466,0.466,onset,1100,202,9626.76639731852,NaN,0,,1,9627.232485,NaN,NaN,9627.6567403,1100,0,9627.27332575807,9628.77328701852,9630.4643234,NaN,NaN,0
SX103,prp,0,58,12,letter_09,false_font_20,irrelevant,object,left,object_01,1,0.9375,0.466,0.466,onset,1100,211,9630.47462591405,NaN,0,,1,9630.9406813,NaN,NaN,9631.3933279,1100,0,9631.48154678869,9632.4815170469,9633.408845,NaN,NaN,0
SX103,prp,0,58,13,letter_09,false_font_20,non-target,false_font,center,false_font_06,1.5,0.763888888888889,0.232,0.232,onset,1100,136,9633.41898589986,NaN,0,,1,9633.6510345,NaN,NaN,9634.2653408,1100,0,9634.92589365584,9635.42587841629,9636.1795419,NaN,NaN,0
SX103,prp,0,58,14,letter_09,false_font_20,target,false_font,center,false_font_20,1.5,1.19444444444444,0,1.5,offset,1100,150,9636.18974285807,9636.8092288,1,,1,9637.697766,NaN,NaN,9638.1047361,1,1100,9637.69664277896,9638.19668477227,9639.3807243,NaN,NaN,0
SX103,prp,0,58,15,letter_09,false_font_20,non-target,false_font,right,false_font_03,0.5,0.9375,0.466,0.966,offset,1100,173,9639.39104377226,NaN,0,,1,9640.3572383,NaN,NaN,9640.7132973,1100,0,9639.89797343718,9641.39798353718,9642.3252711,NaN,NaN,0
SX103,prp,0,58,16,letter_09,false_font_20,non-target,false_font,left,false_font_19,1,0.819444444444444,0,1,offset,1100,169,9642.33540259539,NaN,0,,1,9643.3434422,NaN,NaN,9643.7613269,1100,0,9643.34232095584,9644.34229289763,9645.1514223,NaN,NaN,0
SX103,prp,0,58,17,letter_09,false_font_20,irrelevant,object,left,object_16,1.5,0.8125,0.466,1.966,offset,1100,226,9645.16171491852,NaN,0,,1,9647.1277787,NaN,NaN,9647.4653579,1100,0,9646.66861305807,9647.16860213495,9647.9708923,NaN,NaN,0
SX103,prp,0,58,18,letter_09,false_font_20,non-target,false_font,left,false_font_17,1,0.875,0,0,onset,1100,167,9647.98107965807,NaN,0,,1,9647.9821624,NaN,NaN,9648.4971874,1100,0,9648.98799691852,9649.98796943718,9650.8527198,NaN,NaN,0
SX103,prp,0,58,19,letter_09,false_font_20,irrelevant,face,center,face_08,1,1.24305555555556,0.232,0.232,onset,1100,78,9650.86294135807,NaN,0,,1,9651.095064,NaN,NaN,9651.4490505,1100,0,9651.86985725807,9652.8698302812,9654.102617,NaN,NaN,0
SX103,prp,0,58,20,letter_09,false_font_20,non-target,false_font,center,false_font_15,1.5,1.56944444444444,0,0,onset,1100,145,9654.11284915807,NaN,0,,1,9654.1139067,NaN,NaN,9654.5853301,1100,0,9655.61975535807,9656.11974073718,9657.6789946,NaN,NaN,0
SX103,prp,0,58,21,letter_09,false_font_20,irrelevant,object,left,object_06,1,0.847222222222222,0,1,offset,1000,216,9657.68913925807,NaN,0,,2,9658.6970724,NaN,NaN,9659.1767986,1000,0,9658.69605727003,9659.69602722824,9660.5329753,NaN,NaN,0
SX103,prp,0,58,22,letter_09,false_font_20,non-target,false_font,left,false_font_05,0.5,1.09027777777778,0.232,0.232,onset,1000,155,9660.54322443718,NaN,0,,2,9660.7754417,NaN,NaN,9661.2331338,1000,0,9661.05015179986,9662.55011503941,9663.6300819,NaN,NaN,0
SX103,prp,0,58,23,letter_09,false_font_20,target,letter,center,letter_09,1,0.715277777777778,0.116,0.116,onset,1100,19,9663.64035952299,9664.2253377,1,,1,9663.7565674,NaN,NaN,9664.7051954,1,1000,9664.64727904914,9665.64030850959,9666.352173,NaN,NaN,0
SX103,prp,0,58,24,letter_09,false_font_20,irrelevant,face,right,face_16,1,1.70138888888889,0.466,1.466,offset,1000,126,9666.36250791852,NaN,0,,2,9667.8285576,NaN,NaN,9668.1853811,1000,0,9667.36942329093,9668.36940012824,9670.0604543,NaN,NaN,0
SX103,prp,0,58,25,letter_09,false_font_20,target,letter,center,letter_09,1,0.75,0,0,onset,1000,19,9670.07073545807,9670.657266,1,,2,9670.071757,NaN,NaN,9671.0172864,1,1000,9671.07071231182,9672.07073532825,9672.8172765,NaN,NaN,0
SX103,prp,0,58,26,letter_09,false_font_20,non-target,false_font,right,false_font_12,1.5,0.75,0,1.5,offset,1000,182,9672.82760421852,NaN,0,,2,9674.3356257,NaN,NaN,9674.8733345,1000,0,9674.33450831852,9674.83449623495,9675.5742092,NaN,NaN,0
SX103,prp,0,58,27,letter_09,false_font_20,irrelevant,face,left,face_15,1,0.798611111111111,0,0,onset,1000,105,9675.58447249763,NaN,0,,2,9675.5854986,NaN,NaN,9676.1052645,1000,0,9676.59138940959,9677.59135875137,9678.379747,NaN,NaN,0
SX103,prp,0,58,28,letter_09,false_font_20,irrelevant,face,right,face_16,0.5,1.38888888888889,0.466,0.466,onset,1000,126,9678.38994969762,NaN,0,,2,9678.85623,NaN,NaN,9679.185386,1000,0,9678.89687893718,9680.39683432075,9681.7755133,NaN,NaN,0
SX103,prp,0,58,29,letter_09,false_font_20,irrelevant,object,center,object_04,1,1.84027777777778,0.232,1.232,offset,1000,194,9681.78568721852,NaN,0,,2,9683.0177269,NaN,NaN,9683.3134127,1000,0,9682.79260437003,9683.79257675807,9685.6225816,NaN,NaN,0
SX103,prp,0,58,30,letter_09,false_font_20,irrelevant,face,center,face_04,1.5,1.06944444444444,0.232,0.232,onset,1000,74,9685.63279969763,NaN,0,,2,9685.8649696,NaN,NaN,9686.144838,1000,0,9687.13970355807,9687.63969311852,9688.6989892,NaN,NaN,0
SX103,prp,0,58,31,letter_09,false_font_20,irrelevant,object,left,object_05,1.5,1.40972222222222,0.466,1.966,offset,1000,215,9688.70910422075,NaN,0,,2,9690.6752393,NaN,NaN,9690.9692862,1000,0,9690.21600945807,9690.71599663718,9692.1154064,NaN,NaN,0
SX103,prp,0,58,32,letter_09,false_font_20,non-target,letter,right,letter_04,0.5,1.05555555555556,0.116,0.616,offset,1000,54,9692.12567655807,NaN,0,,2,9692.7419081,NaN,NaN,9692.9768292,1000,0,9692.63260337896,9694.13256771629,9695.1778107,NaN,NaN,0
SX103,prp,0,58,33,letter_09,false_font_20,irrelevant,face,right,face_20,1.5,0.736111111111111,0.232,0.232,onset,1000,130,9695.18808817897,NaN,0,,2,9695.4202837,NaN,NaN,9695.8414137,1000,0,9696.69499583495,9697.19498103941,9697.9209449,NaN,NaN,0
SX103,prp,0,58,34,letter_09,false_font_20,non-target,letter,center,letter_03,1,1.54861111111111,0.116,0.116,onset,1100,13,9697.93106623941,NaN,0,,1,9698.0472118,NaN,NaN,9698.4734476,1100,0,9698.93798371852,9699.93795871852,9701.4764216,NaN,NaN,0
SX103,prp,0,58,35,letter_09,false_font_20,non-target,false_font,center,false_font_15,1.5,1.36805555555556,0.116,1.616,offset,1000,145,9701.48652327897,NaN,0,,2,9703.1026631,NaN,NaN,9703.5136119,1000,0,9702.99342749763,9703.49341181852,9704.8512127,NaN,NaN,0
