sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,31,12,letter_18,false_font_01,non-target,letter,center,letter_20,1.5,1.72222222222222,0.116,1.616,offset,1000,30,5570.75518365807,NaN,0,,2,5572.371377,NaN,NaN,5572.9236105,1000,0,5572.26208299763,5572.76208137673,5574.4740809,NaN,NaN,0
SX103,prp,0,31,13,letter_18,false_font_01,irrelevant,object,center,object_04,1.5,1.34722222222222,0.232,0.232,onset,1000,194,5574.48424435807,NaN,0,,2,5574.7162951,NaN,NaN,5575.0760846,1000,0,5575.99114269986,5576.49112851852,5577.8281652,NaN,NaN,0
SX103,prp,0,31,14,letter_18,false_font_01,non-target,letter,right,letter_12,0.5,1.5,0.466,0.966,offset,1100,62,5577.83831825807,NaN,0,,1,5578.8045573,NaN,NaN,5579.1800453,1100,0,5578.34524367673,5579.84520441852,5581.3349652,NaN,NaN,0
SX103,prp,0,31,15,letter_18,false_font_01,target,letter,right,letter_18,1.5,1.00694444444444,0.466,1.966,offset,1000,68,5581.34516099763,5581.9641031,1,,2,5583.3112849,NaN,NaN,5583.7322485,1,1000,5582.85206689316,5583.35205341405,5584.3486567,NaN,NaN,0
SX103,prp,0,31,16,letter_18,false_font_01,non-target,letter,right,letter_15,1,0.791666666666667,0.232,1.232,offset,1000,65,5584.35897062824,NaN,0,,2,5585.5911775,NaN,NaN,5586.1402089,1000,0,5585.36588678869,5586.36585229763,5587.1472236,NaN,NaN,0
SX103,prp,0,31,17,letter_18,false_font_01,non-target,letter,right,letter_05,1,1.48611111111111,0.466,1.466,offset,1100,55,5587.15749745807,NaN,0,,1,5588.6237113,NaN,NaN,5589.6596679,1100,0,5588.16441480958,5589.1643921469,5590.6402924,NaN,NaN,0
SX103,prp,0,31,18,letter_18,false_font_01,target,letter,right,letter_18,0.5,1.38194444444444,0.232,0.232,onset,1100,68,5590.65045697673,5591.3476629,1,,1,5590.8825497,NaN,NaN,5591.7240683,1,1100,5591.15738651852,5592.65734714914,5594.0289354,NaN,NaN,0
SX103,prp,0,31,19,letter_18,false_font_01,non-target,letter,center,letter_13,0.5,1.16666666666667,0,0.5,offset,1000,23,5594.03926109986,NaN,0,,2,5594.5472893,NaN,NaN,5594.9236517,1000,0,5594.54618021852,5596.04613461629,5597.2024758,NaN,NaN,0
SX103,prp,0,31,20,letter_18,false_font_01,irrelevant,object,center,object_08,1,0.930555555555555,0.116,0.116,onset,1100,198,5597.21277101852,NaN,0,,1,5597.3289646,NaN,NaN,5598.2440831,1100,0,5598.21968427897,5599.21965991405,5600.1398967,NaN,NaN,0
SX103,prp,0,31,21,letter_18,false_font_01,target,letter,left,letter_18,1,1.90972222222222,0.232,1.232,offset,1000,48,5600.15019173271,5600.7801181,1,,2,5601.3824424,NaN,NaN,5601.8762233,1,1000,5601.15710355807,5602.15013329092,5604.0564591,NaN,NaN,0
SX103,prp,0,31,22,letter_18,false_font_01,irrelevant,face,center,face_10,0.5,1.55555555555556,0.116,0.116,onset,1100,80,5604.06674541852,NaN,0,,1,5604.1827872,NaN,NaN,5604.8602007,1100,0,5604.57367493718,5606.07363381852,5607.6190004,NaN,NaN,0
SX103,prp,0,31,23,letter_18,false_font_01,non-target,false_font,right,false_font_14,1.5,1.74305555555556,0.466,1.966,offset,1000,184,5607.62914253941,NaN,0,,2,5609.5951966,NaN,NaN,5609.8442507,1000,0,5609.13604711852,5609.6360327745,5611.3688652,NaN,NaN,0
SX103,prp,0,31,24,letter_18,false_font_01,non-target,false_font,center,false_font_10,1,1.09027777777778,0.232,0.232,onset,1000,140,5611.37904011405,NaN,0,,2,5611.6111834,NaN,NaN,5611.9796413,1000,0,5612.38595878869,5613.38592964914,5614.4660151,NaN,NaN,0
SX103,prp,0,31,25,letter_18,false_font_01,irrelevant,face,center,face_14,0.5,1.61111111111111,0,0.5,offset,1000,84,5614.47617501405,NaN,0,,2,5614.9842018,NaN,NaN,5615.3241351,1000,0,5614.98310557673,5616.48306366031,5618.0838735,NaN,NaN,0
SX103,prp,0,31,26,letter_18,false_font_01,non-target,letter,center,letter_09,1.5,0.833333333333333,0,1.5,offset,1000,19,5618.09413145807,NaN,0,,2,5619.6021635,NaN,NaN,5619.9240832,1000,0,5619.60103263941,5620.10101561852,5620.924049,NaN,NaN,0
SX103,prp,0,31,27,letter_18,false_font_01,non-target,false_font,center,false_font_08,1,0.743055555555555,0.466,1.466,offset,1100,138,5620.93432734165,NaN,0,,1,5622.400456,NaN,NaN,5622.7962695,1100,0,5621.94124487227,5622.94121889763,5623.6741545,NaN,NaN,0
SX103,prp,0,31,28,letter_18,false_font_01,irrelevant,object,right,object_06,0.5,0.881944444444444,0.232,0.732,offset,1100,236,5623.68425517003,NaN,0,,1,5624.4164715,NaN,NaN,5624.7956629,1100,0,5624.19118033494,5625.69113623718,5626.5627514,NaN,NaN,0
SX103,prp,0,31,29,letter_18,false_font_01,target,false_font,right,false_font_01,1,1.0625,0.466,0.466,onset,1100,171,5626.57306013941,5627.2276684,1,,1,5627.0392407,NaN,NaN,5627.6357067,1,1100,5627.57997191852,5628.57300735137,5629.6321023,NaN,NaN,0
SX103,prp,0,31,30,letter_18,false_font_01,irrelevant,face,center,face_03,1.5,1.5,0,1.5,offset,1000,73,5629.64241679093,NaN,0,,2,5631.1504818,NaN,NaN,5631.7561059,1000,0,5631.14932165807,5631.64930483941,5633.138979,NaN,NaN,0
SX103,prp,0,31,31,letter_18,false_font_01,irrelevant,object,left,object_12,0.5,0.819444444444444,0.116,0.116,onset,1000,222,5633.14926631852,NaN,0,,2,5633.2653023,NaN,NaN,5633.6574025,1000,0,5633.65619613941,5635.15615483718,5635.9653115,NaN,NaN,0
SX103,prp,0,31,32,letter_18,false_font_01,irrelevant,face,center,face_10,1,0.930555555555555,0.116,0.116,onset,1000,80,5635.97557585807,NaN,0,,2,5636.0917958,NaN,NaN,5636.4122936,1000,0,5636.98248937897,5637.98246271852,5638.9028179,NaN,NaN,0
SX103,prp,0,31,33,letter_18,false_font_01,irrelevant,face,center,face_12,0.5,0.930555555555555,0.466,0.966,offset,1100,82,5638.91299399763,NaN,0,,1,5639.8792466,NaN,NaN,5640.2597571,1100,0,5639.41991933941,5640.91989547897,5641.8401972,NaN,NaN,0
SX103,prp,0,31,34,letter_18,false_font_01,non-target,letter,right,letter_14,1.5,0.986111111111111,0,0,onset,1000,64,5641.85041179763,NaN,0,,2,5641.8514667,NaN,NaN,5642.44434,1000,0,5643.35731153941,5643.85729649986,5644.8331354,NaN,NaN,0
SX103,prp,0,31,35,letter_18,false_font_01,non-target,letter,right,letter_07,1.5,0.743055555555555,0.232,0.232,onset,1000,57,5644.84338209092,NaN,0,,2,5645.07542,NaN,NaN,5645.5318012,1000,0,5646.35028443495,5646.85027035584,5647.5831207,NaN,NaN,0
SX103,prp,0,31,36,letter_18,false_font_01,irrelevant,face,center,face_10,1.5,0.861111111111111,0.116,0.116,onset,1100,80,5647.59330581852,NaN,0,,1,5647.7095423,NaN,NaN,5648.2197568,1100,0,5649.10020673941,5649.60019106031,5650.4511141,NaN,NaN,0
SX103,prp,0,31,37,letter_18,false_font_01,irrelevant,object,center,object_15,1,1.1875,0.466,0.466,onset,1100,205,5650.46127881852,NaN,0,,1,5650.9274998,NaN,NaN,5651.3404158,1100,0,5651.46819525807,5652.46817043941,5653.6453834,NaN,NaN,0
