sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,1,25,letter_07,false_font_16,irrelevant,object,right,object_03,1.5,1.95833333333333,0.232,0.232,onset,1100,233,1700.91206727227,1701.535229,1,,1,1701.1443028,NaN,NaN,1702.9589695,1,1100,1702.41896299763,1702.91894901852,1704.8669392,NaN,NaN,0
SX103,prp,0,1,26,letter_07,false_font_16,target,false_font,left,false_font_16,1,0.75,0.466,0.466,onset,1000,166,1704.8772311745,1705.7587062,1,,2,1705.3432673,NaN,NaN,1706.1267537,1,1000,1705.88414443048,1706.8771745469,1707.6237715,NaN,NaN,0
SX103,prp,0,1,27,letter_07,false_font_16,irrelevant,object,center,object_06,0.5,0.854166666666667,0.232,0.232,onset,1100,196,1707.63409677673,NaN,0,,1,1707.8663523,NaN,NaN,1708.4306771,1100,0,1708.14102566477,1709.64098333718,1710.4849255,NaN,NaN,0
SX103,prp,0,1,28,letter_07,false_font_16,irrelevant,face,left,face_19,1,1.42361111111111,0.466,1.466,offset,1100,109,1710.49512681629,NaN,0,,1,1711.9613003,NaN,NaN,1712.5350705,1100,0,1711.50204239763,1712.50201291852,1713.9153472,NaN,NaN,0
SX103,prp,0,1,29,letter_07,false_font_16,non-target,false_font,center,false_font_19,1,0.888888888888889,0.116,1.116,offset,1100,149,1713.92558503718,NaN,0,,1,1715.0417483,NaN,NaN,1715.43109,1100,0,1714.93251979763,1715.93247889093,1716.8111461,NaN,NaN,0
SX103,prp,0,1,30,letter_07,false_font_16,non-target,false_font,center,false_font_05,1,1.34027777777778,0.116,0.116,onset,1100,135,1716.82133951852,NaN,0,,1,1716.9373832,NaN,NaN,1717.4472503,1100,0,1717.82825694914,1718.82823011629,1720.1583339,NaN,NaN,0
SX103,prp,0,1,31,letter_07,false_font_16,irrelevant,face,center,face_14,0.5,1.36111111111111,0.232,0.232,onset,1000,84,1720.16846719763,NaN,0,,2,1720.400613,NaN,NaN,1720.8792107,1000,0,1720.6753996745,1722.17535323718,1723.5261305,NaN,NaN,0
SX103,prp,0,1,32,letter_07,false_font_16,irrelevant,face,right,face_06,1.5,1.04861111111111,0.116,0.116,onset,1000,116,1723.53643155807,NaN,0,,2,1723.6526736,NaN,NaN,1724.1432413,1000,0,1725.04332881852,1725.54331391852,1726.5815917,NaN,NaN,0
SX103,prp,0,1,33,letter_07,false_font_16,non-target,letter,left,letter_06,0.5,0.75,0.116,0.616,offset,1000,36,1726.59189787897,NaN,0,,2,1727.2081217,NaN,NaN,1727.8391609,1000,0,1727.09882715807,1728.59878695807,1729.3384797,NaN,NaN,0
SX103,prp,0,1,34,letter_07,false_font_16,irrelevant,object,left,object_09,1.5,1.73611111111111,0.232,1.732,offset,1100,219,1729.34876597673,NaN,0,,1,1731.0809564,NaN,NaN,1731.5832105,1100,0,1730.85571999763,1731.35565617673,1733.0814634,NaN,NaN,0
SX103,prp,0,1,35,letter_07,false_font_16,irrelevant,object,right,object_05,0.5,1.95138888888889,0.232,0.732,offset,1000,235,1733.09171433718,NaN,0,,2,1733.8239168,NaN,NaN,1734.2547312,1000,0,1733.59864661852,1735.09860319763,1737.0398369,NaN,NaN,0
SX103,prp,0,1,36,letter_07,false_font_16,irrelevant,object,center,object_20,1,1.53472222222222,0.232,0.232,onset,1100,210,1737.04998871629,NaN,0,,1,1737.282098,NaN,NaN,1737.7832497,1100,0,1738.05686094914,1739.05683019763,1740.5814321,NaN,NaN,0
SX103,prp,0,1,37,letter_07,false_font_16,non-target,letter,center,letter_20,1,0.729166666666667,0.116,1.116,offset,1100,30,1740.59150951852,NaN,0,,1,1741.7077408,NaN,NaN,1742.0794909,1100,0,1741.59842355807,1742.59839441405,1743.3172772,NaN,NaN,0
