sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,52,24,face_02,object_03,non-target,face,center,face_03,1.5,0.784722222222222,0,0,onset,1100,73,8851.90614993718,NaN,0,,1,8851.9072025,NaN,NaN,8852.5601513,1100,0,8853.41304952075,8853.91303359986,8854.6876242,NaN,NaN,0
SX103,prp,0,52,25,face_02,object_03,non-target,face,center,face_20,1.5,1.39583333333333,0.232,0.232,onset,1100,90,8854.69773767897,NaN,0,,1,8854.9298969,NaN,NaN,8855.368382,1100,0,8856.20463755584,8856.7046296745,8858.0902359,NaN,NaN,0
SX103,prp,0,52,26,face_02,object_03,non-target,object,left,object_14,0.5,0.729166666666667,0.466,0.966,offset,1000,224,8858.10041903718,NaN,0,,2,8859.0666407,NaN,NaN,8859.4402351,1000,0,8858.60735219763,8860.10730761852,8860.8263381,NaN,NaN,0
SX103,prp,0,52,27,face_02,object_03,irrelevant,false_font,right,false_font_12,1,1.24305555555556,0.232,1.232,offset,1000,182,8860.83645659763,NaN,0,,2,8862.0686399,NaN,NaN,8862.3361273,1000,0,8861.84337265807,8862.84333971852,8864.0761827,NaN,NaN,0
SX103,prp,0,52,28,face_02,object_03,irrelevant,letter,center,letter_06,1,0.756944444444444,0,0,onset,1000,16,8864.08636575807,NaN,0,,2,8864.0873885,NaN,NaN,8864.6164005,1000,0,8865.09328097673,8866.09325177226,8866.8400015,NaN,NaN,0
SX103,prp,0,52,29,face_02,object_03,irrelevant,false_font,right,false_font_20,0.5,0.805555555555555,0.232,0.232,onset,1100,190,8866.85017845807,NaN,0,,1,8867.0823565,NaN,NaN,8867.5124451,1100,0,8867.35710425807,8868.85706261852,8869.6523328,NaN,NaN,0
SX103,prp,0,52,30,face_02,object_03,non-target,object,left,object_01,0.5,0.736111111111111,0.466,0.966,offset,1100,211,8869.66259579762,NaN,0,,1,8870.6288321,NaN,NaN,8870.8637776,1000,0,8870.16952683718,8871.66948726031,8872.3952644,NaN,NaN,0
SX103,prp,0,52,31,face_02,object_03,non-target,object,left,object_08,1,1.00694444444444,0.466,1.466,offset,1100,218,8872.40557743718,NaN,0,,1,8873.8717789,NaN,NaN,8874.2405124,1100,0,8873.41249417673,8874.41246491852,8875.4091015,NaN,NaN,0
SX103,prp,0,52,32,face_02,object_03,irrelevant,false_font,center,false_font_02,1.5,1.03472222222222,0.232,0.232,onset,1100,132,8875.41938098869,NaN,0,,1,8875.6515282,NaN,NaN,8875.9923243,1100,0,8876.92628063718,8877.42627075584,8878.4507168,NaN,NaN,0
SX103,prp,0,52,33,face_02,object_03,non-target,face,left,face_20,1,1.94444444444444,0.466,1.466,offset,1000,110,8878.46096029763,NaN,0,,2,8879.9270929,NaN,NaN,8880.3044059,1000,0,8879.46788038869,8880.46785624914,8882.4019752,NaN,NaN,0
SX103,prp,0,52,34,face_02,object_03,non-target,object,center,object_20,0.5,1.66666666666667,0,0,onset,1100,210,8882.4122443812,NaN,0,,1,8882.4133659,NaN,NaN,8883.0403126,1100,0,8882.91917479763,8884.41912789763,8886.0755436,NaN,NaN,0
SX103,prp,0,52,35,face_02,object_03,irrelevant,false_font,right,false_font_01,1.5,1.40972222222222,0,0,onset,1100,171,8886.08575331852,NaN,0,,1,8886.0868173,NaN,NaN,8886.6481894,1100,0,8887.59265515807,8888.09264013941,8889.4922123,NaN,NaN,0
SX103,prp,0,52,36,face_02,object_03,target,object,center,object_03,1,1.29166666666667,0.466,0.466,onset,1100,193,8889.50232065807,8890.0882579,1,,1,8889.9683603,NaN,NaN,8890.4562011,1,1100,8890.50229480735,8891.5022667678,8892.7905275,NaN,NaN,0
SX103,prp,0,52,37,face_02,object_03,non-target,object,center,object_18,1,1.16666666666667,0,1,offset,1100,208,8892.80084483494,NaN,0,,1,8893.8087284,NaN,NaN,8894.2964331,1100,0,8893.8077621678,8894.80773012824,8895.9642442,NaN,NaN,0
