sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,29,11,face_20,object_05,irrelevant,false_font,left,false_font_15,1.5,0.763888888888889,0.116,1.616,offset,1000,165,5319.50528019763,NaN,0,,2,5321.1214428,NaN,NaN,NaN,0,0,5321.01217969763,5321.51216539763,5322.2658904,NaN,NaN,0
SX103,prp,0,29,12,face_20,object_05,non-target,object,center,object_14,1.5,0.930555555555555,0.116,1.616,offset,1000,204,5322.27604481852,NaN,0,,2,5323.8921007,NaN,NaN,5322.9157086,1000,0,5323.78293995584,5324.28292145807,5325.2031549,NaN,NaN,0
SX103,prp,0,29,13,face_20,object_05,irrelevant,false_font,right,false_font_16,1.5,1.22916666666667,0,1.5,offset,1000,186,5325.21345381852,NaN,0,,2,5326.7214197,NaN,NaN,5327.2677632,1000,0,5326.72035309539,5327.22033902075,5328.4393546,NaN,NaN,0
SX103,prp,0,29,14,face_20,object_05,non-target,face,center,face_04,0.5,0.840277777777778,0.232,0.232,onset,1100,74,5328.44947027897,NaN,0,,1,5328.6816976,NaN,NaN,5329.2598615,1100,0,5328.95640223718,5330.45636235807,5331.2864096,NaN,NaN,0
SX103,prp,0,29,15,face_20,object_05,non-target,object,left,object_02,0.5,1.27083333333333,0,0.5,offset,1000,212,5331.29661154165,NaN,0,,2,5331.8046523,NaN,NaN,5332.1792974,1000,0,5331.80354399986,5333.30350509539,5334.5641144,NaN,NaN,0
SX103,prp,0,29,16,face_20,object_05,irrelevant,false_font,center,false_font_18,1,1.8125,0.232,0.232,onset,1100,148,5334.57430035807,NaN,0,,1,5334.806518,NaN,NaN,5335.2432969,1100,0,5335.58121277897,5336.58118711852,5338.3834882,NaN,NaN,0
SX103,prp,0,29,17,face_20,object_05,non-target,face,center,face_03,1.5,0.909722222222222,0.466,0.466,onset,1100,73,5338.39363565807,NaN,0,,1,5338.8597785,NaN,NaN,5339.2838269,1100,0,5339.90053791852,5340.40052227897,5341.2999725,NaN,NaN,0
SX103,prp,0,29,18,face_20,object_05,non-target,object,center,object_12,1.5,1.70138888888889,0,1.5,offset,1000,202,5341.3102181812,NaN,0,,2,5342.818214,NaN,NaN,5343.3182385,1000,0,5342.81712357673,5343.31711197897,5345.0083589,NaN,NaN,0
SX103,prp,0,29,19,face_20,object_05,irrelevant,false_font,center,false_font_08,1.5,0.729166666666667,0.466,0.466,onset,1000,138,5345.01844815807,NaN,0,,2,5345.4846488,NaN,NaN,5345.9078368,1000,0,5346.52534939763,5347.02533656031,5347.744165,NaN,NaN,0
SX103,prp,0,29,20,face_20,object_05,target,object,center,object_05,1,0.888888888888889,0,0,onset,1100,195,5347.75448565807,5348.3399498,1,,1,5347.7555164,NaN,NaN,5348.78731,1,1100,5348.76139777673,5349.76137315807,5350.639913,NaN,NaN,0
SX103,prp,0,29,21,face_20,object_05,non-target,object,left,object_10,0.5,1.25694444444444,0.232,0.232,onset,1100,220,5350.65023805807,NaN,0,,1,5350.8824466,NaN,NaN,5351.6356563,1100,0,5351.15716293718,5352.65712304165,5353.9038398,NaN,NaN,0
SX103,prp,0,29,22,face_20,object_05,non-target,object,center,object_06,0.5,1.11111111111111,0.466,0.966,offset,1000,196,5353.91403523718,NaN,0,,2,5354.8800962,NaN,NaN,5355.2758506,1000,0,5354.42096145807,5355.92092157897,5357.0218618,NaN,NaN,0
SX103,prp,0,29,23,face_20,object_05,irrelevant,letter,right,letter_01,0.5,0.805555555555555,0.232,0.732,offset,1000,51,5357.03199999539,NaN,0,,2,5357.7641459,NaN,NaN,5358.2433216,1000,0,5357.53893087673,5359.03889213494,5359.8342755,NaN,NaN,0
SX103,prp,0,29,24,face_20,object_05,irrelevant,false_font,left,false_font_08,0.5,1.125,0.466,0.966,offset,1100,158,5359.84441949763,NaN,0,,1,5360.8104935,NaN,NaN,5361.4195088,1100,0,5360.35139779763,5361.85130977897,5362.9659968,NaN,NaN,0
SX103,prp,0,29,25,face_20,object_05,target,face,center,face_20,1,1.05555555555556,0.466,0.466,onset,1000,90,5362.9762786745,5363.6676906,1,,2,5363.4424657,NaN,NaN,5364.1156101,1,1000,5363.98319393048,5364.97622273271,5366.0283706,NaN,NaN,0
SX103,prp,0,29,26,face_20,object_05,irrelevant,letter,left,letter_12,1,1.07638888888889,0.466,0.466,onset,1000,42,5366.03869503494,NaN,0,,2,5366.5047994,NaN,NaN,5366.7879045,1000,0,5367.04560762824,5368.04558039986,5369.1116357,NaN,NaN,0
SX103,prp,0,29,27,face_20,object_05,irrelevant,letter,center,letter_01,1.5,0.826388888888889,0.232,0.232,onset,1000,11,5369.12193979986,NaN,0,,2,5369.3540914,NaN,NaN,5369.7797009,1000,0,5370.62884095584,5371.12882965584,5371.9450142,NaN,NaN,0
SX103,prp,0,29,28,face_20,object_05,irrelevant,letter,right,letter_20,0.5,0.701388888888889,0.232,0.732,offset,1000,70,5371.95519173941,NaN,0,,2,5372.6873264,NaN,NaN,5372.9798588,1000,0,5372.46212347897,5373.96208099763,5374.6531211,NaN,NaN,0
SX103,prp,0,29,29,face_20,object_05,non-target,face,right,face_11,1,1.99305555555556,0.232,0.232,onset,1000,121,5374.66344947897,NaN,0,,2,5374.8954951,NaN,NaN,5375.4118806,1000,0,5375.67036549763,5376.67034093718,5378.6531538,NaN,NaN,0
SX103,prp,0,29,30,face_20,object_05,irrelevant,false_font,left,false_font_13,0.5,1.98611111111111,0.232,0.732,offset,1000,163,5378.6633392745,NaN,0,,2,5379.3954662,NaN,NaN,5379.7159562,1000,0,5379.17026873718,5380.67022575807,5382.6460074,NaN,NaN,0
SX103,prp,0,29,31,face_20,object_05,non-target,object,center,object_08,1,1.54861111111111,0.466,0.466,onset,1100,198,5382.65628479539,NaN,0,,1,5383.1223745,NaN,NaN,5383.5640292,1100,0,5383.66319757673,5384.66316664165,5386.2015728,NaN,NaN,0
SX103,prp,0,29,32,face_20,object_05,irrelevant,false_font,center,false_font_20,1.5,1.22916666666667,0.232,0.232,onset,1100,150,5386.21173891852,NaN,0,,1,5386.4438696,NaN,NaN,5387.1000587,1100,0,5387.71864327673,5388.21862929763,5389.43746,NaN,NaN,0
SX103,prp,0,29,33,face_20,object_05,non-target,face,center,face_02,0.5,1.4375,0.466,0.966,offset,1100,72,5389.44775541852,NaN,0,,1,5390.4138541,NaN,NaN,5390.8274073,1100,0,5389.95468735807,5391.45464881852,5392.8820105,NaN,NaN,0
SX103,prp,0,29,34,face_20,object_05,irrelevant,letter,right,letter_06,1.5,0.763888888888889,0.232,1.732,offset,1000,56,5392.89210877673,NaN,0,,2,5394.6241806,NaN,NaN,5395.083897,1000,0,5394.39901105807,5394.89899391852,5395.6526231,NaN,NaN,0
SX103,prp,0,29,35,face_20,object_05,non-target,object,center,object_13,1.5,1.34027777777778,0,1.5,offset,1100,203,5395.66286079763,NaN,0,,1,5397.1708808,NaN,NaN,5397.5954983,1100,0,5397.16976735807,5397.66975071852,5398.9997045,NaN,NaN,0
SX103,prp,0,29,36,face_20,object_05,irrelevant,letter,center,letter_19,0.5,0.729166666666667,0.116,0.116,onset,1000,29,5399.00998881852,NaN,0,,2,5399.1260488,NaN,NaN,5399.5555854,1000,0,5399.51694371628,5401.01688152075,5401.7357376,NaN,NaN,0
