sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,28,13,face_15,object_10,irrelevant,false_font,center,false_font_16,1,1.31944444444444,0,0,onset,1100,146,5162.79437671852,NaN,0,,1,5162.7954133,NaN,NaN,5163.3555562,1100,0,5163.80129858869,5164.8012720678,5166.1105229,NaN,NaN,0
SX103,prp,0,28,14,face_15,object_10,irrelevant,false_font,center,false_font_05,1.5,1.5625,0,0,onset,1000,135,5166.12067755584,NaN,0,,2,5166.1216803,NaN,NaN,5166.5631278,1000,0,5167.62757641629,5168.12756371852,5169.6798496,NaN,NaN,0
SX103,prp,0,28,15,face_15,object_10,irrelevant,false_font,center,false_font_20,0.5,1.15972222222222,0.466,0.966,offset,1100,150,5169.69002057897,NaN,0,,1,5170.6560721,NaN,NaN,5171.0835244,1100,0,5170.19694985807,5171.69690903941,5172.8463487,NaN,NaN,0
SX103,prp,0,28,16,face_15,object_10,irrelevant,false_font,center,false_font_06,1,1.9375,0.232,0.232,onset,1000,136,5172.85660087897,NaN,0,,2,5173.0888837,NaN,NaN,5173.4670983,1000,0,5173.86351740958,5174.86349171629,5176.7907134,NaN,NaN,0
SX103,prp,0,28,17,face_15,object_10,non-target,object,center,object_08,0.5,1.54166666666667,0.466,0.966,offset,1100,198,5176.80093653718,NaN,0,,1,5177.7670652,NaN,NaN,5178.2357903,1100,0,5177.30786771628,5178.80782559763,5180.3392805,NaN,NaN,0
SX103,prp,0,28,18,face_15,object_10,target,face,center,face_15,1.5,0.743055555555555,0,0,onset,1000,85,5180.34944919763,5181.0593449,1,,2,5180.3504937,NaN,NaN,5181.4996997,1,1000,5181.84940873494,5182.34938987227,5183.0890491,NaN,NaN,0
SX103,prp,0,28,19,face_15,object_10,non-target,object,center,object_02,0.5,1.21527777777778,0.232,0.232,onset,1000,192,5183.09937261405,NaN,0,,2,5183.3316148,NaN,NaN,5183.7556649,1000,0,5183.60630143718,5185.10625943718,5186.3112052,NaN,NaN,0
SX103,prp,0,28,20,face_15,object_10,irrelevant,letter,left,letter_14,1.5,1.57638888888889,0,1.5,offset,1100,44,5186.32149992075,NaN,0,,1,5187.8295213,NaN,NaN,5188.2595762,1100,0,5187.82840335807,5188.32839125807,5189.8945389,NaN,NaN,0
SX103,prp,0,28,21,face_15,object_10,irrelevant,letter,left,letter_09,1,1.11805555555556,0.232,1.232,offset,1000,39,5189.90473607673,NaN,0,,2,5191.1368537,NaN,NaN,5191.6116651,1000,0,5190.91165610958,5191.91162239763,5193.0193583,NaN,NaN,0
SX103,prp,0,28,22,face_15,object_10,irrelevant,false_font,center,false_font_10,0.5,1.27777777777778,0,0,onset,1000,140,5193.02964679763,NaN,0,,2,5193.0307288,NaN,NaN,5193.5236858,1000,0,5193.53657929763,5195.03653979763,5196.3040797,NaN,NaN,0
SX103,prp,0,28,23,face_15,object_10,irrelevant,false_font,center,false_font_04,1,0.875,0,1,offset,1000,134,5196.31428113718,NaN,0,,2,5197.3221682,NaN,NaN,5197.8435087,1000,0,5197.32119918869,5198.32117103048,5199.1860217,NaN,NaN,0
SX103,prp,0,28,24,face_15,object_10,non-target,object,center,object_01,1.5,1.84722222222222,0.466,0.466,onset,1000,191,5199.19614589763,NaN,0,,2,5199.6623267,NaN,NaN,5199.9471564,1000,0,5200.70304571629,5201.20303341629,5203.0400525,NaN,NaN,0
SX103,prp,0,28,25,face_15,object_10,non-target,face,center,face_09,1,0.909722222222222,0.466,1.466,offset,1100,79,5203.05020535807,NaN,0,,1,5204.5162819,NaN,NaN,5204.9236547,1100,0,5204.05712168646,5205.0570951745,5205.9566406,NaN,NaN,0
SX103,prp,0,28,26,face_15,object_10,non-target,object,center,object_05,1,0.763888888888889,0.466,0.466,onset,1100,195,5205.96678852075,NaN,0,,1,5206.4329991,NaN,NaN,5206.7634449,1100,0,5206.97371112824,5207.97367891852,5208.7272232,NaN,NaN,0
SX103,prp,0,28,27,face_15,object_10,non-target,face,right,face_17,1,1.21527777777778,0,0,onset,1000,127,5208.73754633718,NaN,0,,2,5208.7385582,NaN,NaN,5209.5231495,1000,0,5209.74446410958,5210.74443136031,5211.9495488,NaN,NaN,0
SX103,prp,0,28,28,face_15,object_10,non-target,face,center,face_12,1,0.944444444444444,0,1,offset,1100,82,5211.95967581852,NaN,0,,1,5212.9676269,NaN,NaN,5213.4671864,1100,0,5212.96659753271,5213.96657224914,5214.9007112,NaN,NaN,0
SX103,prp,0,28,29,face_15,object_10,non-target,face,right,face_16,1.5,1.86805555555556,0.116,1.616,offset,1100,126,5214.91098655361,NaN,0,,1,5216.5271232,NaN,NaN,5216.9316136,1100,0,5216.41788535584,5216.91787265807,5218.7755808,NaN,NaN,0
SX103,prp,0,28,30,face_15,object_10,non-target,object,left,object_20,0.5,1.65277777777778,0,0.5,offset,1100,230,5218.78587795807,NaN,0,,1,5219.2939133,NaN,NaN,5219.6596604,1100,0,5219.29280925807,5220.79276357897,5222.4353219,NaN,NaN,0
SX103,prp,0,28,31,face_15,object_10,irrelevant,letter,right,letter_16,0.5,1.36805555555556,0.232,0.232,onset,1100,66,5222.44549370209,NaN,0,,1,5222.6776128,NaN,NaN,5223.0675794,1100,0,5222.95242733718,5224.45238312075,5225.8102116,NaN,NaN,0
SX103,prp,0,28,32,face_15,object_10,irrelevant,letter,center,letter_19,1,0.715277777777778,0.466,1.466,offset,1000,29,5225.82040547897,NaN,0,,2,5227.2864601,NaN,NaN,5227.6757362,1000,0,5226.82732010958,5227.82729395137,5228.5323596,NaN,NaN,0
SX103,prp,0,28,33,face_15,object_10,irrelevant,letter,left,letter_18,1.5,1.3125,0,0,onset,1100,48,5228.54254917673,NaN,0,,1,5228.5435609,NaN,NaN,5229.2517365,1100,0,5230.04945405807,5230.54943609763,5231.8516978,NaN,NaN,0
SX103,prp,0,28,34,face_15,object_10,target,object,center,object_10,0.5,1.84027777777778,0.466,0.966,offset,1100,200,5231.86190065807,5232.5156054,1,,1,5232.8281477,NaN,NaN,5233.1951867,1,1100,5232.36887957673,5233.86184421405,5235.6987123,NaN,NaN,0
SX103,prp,0,28,35,face_15,object_10,irrelevant,letter,left,letter_17,1,0.736111111111111,0.116,1.116,offset,1100,47,5235.70901417673,NaN,0,,1,5236.8251034,NaN,NaN,5237.323692,1100,0,5236.71593213941,5237.71590421852,5238.4418161,NaN,NaN,0
SX103,prp,0,28,36,face_15,object_10,irrelevant,false_font,center,false_font_03,0.5,1.80555555555556,0.232,0.732,offset,1000,133,5238.45199467897,NaN,0,,2,5239.1842187,NaN,NaN,5239.7717004,1000,0,5238.95892733718,5240.45888513941,5242.2541628,NaN,NaN,0
SX103,prp,0,28,37,face_15,object_10,non-target,face,center,face_19,1,1.78472222222222,0.232,0.232,onset,1000,89,5242.26438745584,NaN,0,,2,5242.4965922,NaN,NaN,5243.0436985,1000,0,5243.27130541852,5244.27127561852,5246.045756,NaN,NaN,0
