sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,59,11,face_17,object_11,irrelevant,letter,right,letter_11,1.5,1.02777777777778,0.232,1.732,offset,1000,61,9744.09644411852,NaN,0,,2,9745.8285002,NaN,NaN,9746.2169374,1000,0,9745.60334967673,9746.10333281852,9747.1207769,NaN,NaN,0
SX103,prp,0,59,12,face_17,object_11,non-target,object,center,object_17,1.5,1.17361111111111,0.232,0.232,onset,1100,207,9747.1310836745,NaN,0,,1,9747.3631475,NaN,NaN,9747.8008836,1100,0,9748.63798525807,9749.13797180209,9750.3012925,NaN,NaN,0
SX103,prp,0,59,13,face_17,object_11,target,face,center,face_17,1,1.58333333333333,0.466,0.466,onset,1000,87,9750.31155081852,9750.9854988,1,,2,9750.7775853,NaN,NaN,9751.3933176,1,1100,9751.31846978869,9752.31149493271,9753.8914199,NaN,NaN,0
SX103,prp,0,59,14,face_17,object_11,irrelevant,false_font,center,false_font_07,0.5,0.743055555555555,0.116,0.116,onset,1100,137,9753.90172619763,NaN,0,,1,9754.0178626,NaN,NaN,9754.5293813,1100,0,9754.40865856031,9755.90861657896,9756.6414347,NaN,NaN,0
SX103,prp,0,59,15,face_17,object_11,non-target,object,left,object_03,0.5,0.729166666666667,0,0,onset,1100,213,9756.65168863941,NaN,0,,1,9756.6527647,NaN,NaN,9757.6889378,1100,0,9757.15858275807,9758.65854055807,9759.3775408,NaN,NaN,0
SX103,prp,0,59,16,face_17,object_11,non-target,object,right,object_01,1.5,1.23611111111111,0.466,0.466,onset,1100,231,9759.38768435807,NaN,0,,1,9759.8537725,NaN,NaN,9760.2249732,1100,0,9760.89458605807,9761.39457217896,9762.6205198,NaN,NaN,0
SX103,prp,0,59,17,face_17,object_11,irrelevant,letter,center,letter_09,1.5,1.78472222222222,0.232,0.232,onset,1100,19,9762.63065251405,NaN,0,,1,9762.8627534,NaN,NaN,9763.6252851,1100,0,9764.13754933941,9764.63753825807,9766.412111,NaN,NaN,0
SX103,prp,0,59,18,face_17,object_11,non-target,object,center,object_14,0.5,1.17361111111111,0.116,0.616,offset,1000,204,9766.42221151852,NaN,0,,2,9767.038249,NaN,NaN,9767.3609452,1000,0,9766.92913779763,9768.42909955807,9769.5925033,NaN,NaN,0
SX103,prp,0,59,19,face_17,object_11,irrelevant,false_font,right,false_font_12,0.5,1.375,0.466,0.966,offset,1100,182,9769.60267825807,NaN,0,,1,9770.5688141,NaN,NaN,9771.4093572,1100,0,9770.10960657896,9771.60956147673,9772.97438,NaN,NaN,0
SX103,prp,0,59,20,face_17,object_11,irrelevant,false_font,right,false_font_01,0.5,1.26388888888889,0.466,0.966,offset,1000,171,9772.98452481629,NaN,0,,2,9773.9506253,NaN,NaN,9774.4734129,1000,0,9773.49145321852,9774.99141355807,9776.2449934,NaN,NaN,0
SX103,prp,0,59,21,face_17,object_11,non-target,face,center,face_08,1,0.791666666666667,0.466,1.466,offset,1100,78,9776.25526995361,NaN,0,,1,9777.7215044,NaN,NaN,9778.2414768,1100,0,9777.26218587003,9778.26215391852,9779.0436331,NaN,NaN,0
SX103,prp,0,59,22,face_17,object_11,irrelevant,false_font,right,false_font_20,1.5,1.07638888888889,0.466,1.966,offset,1000,190,9779.05379791629,NaN,0,,2,9781.0199583,NaN,NaN,9781.3055355,1000,0,9780.56070351629,9781.06068562075,9782.1267825,NaN,NaN,0
SX103,prp,0,59,23,face_17,object_11,non-target,object,center,object_16,1.5,1.40277777777778,0.466,0.466,onset,1100,206,9782.1370501745,NaN,0,,1,9782.6032519,NaN,NaN,9783.089498,1100,0,9783.64395215807,9784.14393347896,9785.5364002,NaN,NaN,0
SX103,prp,0,59,24,face_17,object_11,irrelevant,false_font,left,false_font_13,1.5,0.840277777777778,0,1.5,offset,1100,163,9785.54667499986,NaN,0,,1,9787.0546969,NaN,NaN,9787.4249567,1100,0,9787.0535747745,9787.55356309762,9788.3835984,NaN,NaN,0
SX103,prp,0,59,25,face_17,object_11,non-target,face,right,face_10,0.5,0.993055555555555,0.116,0.616,offset,1000,120,9788.39381473941,NaN,0,,2,9789.010044,NaN,NaN,9789.4254072,1000,0,9788.90074899762,9790.40070731852,9791.3834449,NaN,NaN,0
SX103,prp,0,59,26,face_17,object_11,irrelevant,false_font,center,false_font_01,1.5,1.86111111111111,0.466,0.466,onset,1100,131,9791.39373363494,NaN,0,,1,9791.8598455,NaN,NaN,9792.2969565,1100,0,9792.90063532075,9793.40061913941,9795.2515935,NaN,NaN,0
SX103,prp,0,59,27,face_17,object_11,target,object,center,object_11,1.5,1.60416666666667,0.466,0.466,onset,1000,201,9795.26168205807,9795.7454671,1,,2,9795.7277201,NaN,NaN,9796.2096228,1,1000,9796.76163869092,9797.26163070512,9798.862393,NaN,NaN,0
SX103,prp,0,59,28,face_17,object_11,non-target,face,center,face_20,1,0.965277777777778,0,0,onset,1000,90,9798.87269133495,NaN,0,,2,9798.8737361,NaN,NaN,9799.5210106,1000,0,9799.87960630959,9800.87958017897,9801.8345106,NaN,NaN,0
SX103,prp,0,59,29,face_17,object_11,irrelevant,letter,right,letter_16,1.5,1.83333333333333,0,1.5,offset,1000,66,9801.84482885807,NaN,0,,2,9803.3528389,NaN,NaN,9803.9295433,1000,0,9803.35173035807,9803.85171955807,9805.6748713,NaN,NaN,0
SX103,prp,0,59,30,face_17,object_11,target,face,center,face_17,1,1.70138888888889,0.466,0.466,onset,1100,87,9805.68500240209,9806.3615005,1,,1,9806.151211,NaN,NaN,9806.6809676,1,1100,9806.68497708646,9807.68494568646,9809.3829371,NaN,NaN,0
SX103,prp,0,59,31,face_17,object_11,irrelevant,false_font,left,false_font_17,1.5,1.98611111111111,0.232,1.732,offset,1100,167,9809.39323031405,NaN,0,,1,9811.1254413,NaN,NaN,9811.5134275,1100,0,9810.90013515807,9811.40012075807,9813.3759427,NaN,NaN,0
SX103,prp,0,59,32,face_17,object_11,irrelevant,false_font,left,false_font_17,0.5,1.46527777777778,0.232,0.732,offset,1100,167,9813.38617759763,NaN,0,,1,9814.1183245,NaN,NaN,9814.4490521,1100,0,9813.89310683941,9815.39306551852,9816.8480291,NaN,NaN,0
SX103,prp,0,59,33,face_17,object_11,non-target,object,right,object_20,0.5,1.84027777777778,0.116,0.116,onset,1100,250,9816.85829915807,NaN,0,,1,9816.9744483,NaN,NaN,9817.3852961,1100,0,9817.36523199763,9818.86518697896,9820.6952497,NaN,NaN,0
SX103,prp,0,59,34,face_17,object_11,non-target,object,left,object_09,1.5,1.79166666666667,0.466,0.466,onset,1000,219,9820.70541919763,NaN,0,,2,9821.171562,NaN,NaN,9821.8256055,1000,0,9822.21231977673,9822.71230735361,9824.4937024,NaN,NaN,0
SX103,prp,0,59,35,face_17,object_11,irrelevant,letter,left,letter_01,0.5,0.736111111111111,0.116,0.116,onset,1100,31,9824.50392039986,NaN,0,,1,9824.6201829,NaN,NaN,9825.1695529,1100,0,9825.01085117896,9826.51080977897,9827.2367267,NaN,NaN,0
SX103,prp,0,59,36,face_17,object_11,non-target,object,center,object_13,0.5,1.26388888888889,0,0,onset,1000,203,9827.24689867896,NaN,0,,2,9827.2479514,NaN,NaN,9827.8730386,1100,0,9827.75382747896,9829.25379123718,9830.5073543,NaN,NaN,0
SX103,prp,0,59,37,face_17,object_11,non-target,face,right,face_06,0.5,1.11805555555556,0.232,0.232,onset,1000,116,9830.51764433718,NaN,0,,2,9830.7498142,NaN,NaN,9831.1130348,1000,0,9831.02457047896,9832.52452991852,9833.6324066,NaN,NaN,0
SX103,prp,0,59,38,face_17,object_11,target,face,center,face_17,0.5,0.798611111111111,0,0.5,offset,1100,87,9833.64255651852,9834.5853457,1,,1,9834.1506088,NaN,NaN,9834.7850011,1,1100,9834.14953487673,9835.64944709762,9836.4377057,NaN,NaN,0
