sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,45,14,face_10,object_14,non-target,face,right,face_01,1.5,1.20833333333333,0.466,1.966,offset,1000,111,7920.65444245807,NaN,0,,2,7922.6205792,NaN,NaN,7922.9510425,1000,0,7922.16134459763,7922.66133505807,7923.859387,NaN,NaN,0
SX103,prp,0,45,15,face_10,object_14,irrelevant,letter,left,letter_18,1,0.861111111111111,0.232,1.232,offset,1100,48,7923.86962937897,NaN,0,,1,7925.1016916,NaN,NaN,7925.5266228,1100,0,7924.87654631852,7925.87651805807,7926.7273633,NaN,NaN,0
SX103,prp,0,45,16,face_10,object_14,irrelevant,letter,center,letter_07,1.5,1.38888888888889,0,1.5,offset,1000,17,7926.73760927673,NaN,0,,2,7928.2456105,NaN,NaN,7928.543114,1000,0,7928.24451159763,7928.74449757897,7930.123249,NaN,NaN,0
SX103,prp,0,45,17,face_10,object_14,non-target,face,right,face_01,1,1.98611111111111,0,1,offset,1000,111,7930.13334583718,NaN,0,,2,7931.141273,NaN,NaN,7931.5505799,1000,0,7931.14026115137,7932.14023701852,7934.1160406,NaN,NaN,0
SX103,prp,0,45,18,face_10,object_14,irrelevant,false_font,left,false_font_02,0.5,1.47916666666667,0,0,onset,1100,152,7934.12628873494,NaN,0,,1,7934.127268,NaN,NaN,7934.63905,1100,0,7934.63321781852,7936.13318133718,7937.6020382,NaN,NaN,0
SX103,prp,0,45,19,face_10,object_14,irrelevant,letter,right,letter_04,0.5,1.79861111111111,0,0.5,offset,1000,54,7937.61230651852,NaN,0,,2,7938.1203834,NaN,NaN,7938.3593364,1000,0,7938.11923323718,7939.61919503718,7941.407531,NaN,NaN,0
SX103,prp,0,45,20,face_10,object_14,target,object,left,object_14,1.5,0.8125,0,0,onset,1000,224,7941.41775067673,7942.0549603,1,,2,7941.4187981,NaN,NaN,7942.3826795,1,1000,7942.91771264914,7943.41769439986,7944.2267948,NaN,NaN,0
SX103,prp,0,45,21,face_10,object_14,irrelevant,false_font,center,false_font_03,0.5,1.35416666666667,0,0.5,offset,1100,133,7944.23711557897,NaN,0,,1,7944.7451365,NaN,NaN,7945.0871,1100,0,7944.74405049316,7946.24400917897,7947.5880378,NaN,NaN,0
SX103,prp,0,45,22,face_10,object_14,irrelevant,false_font,right,false_font_20,1,1.15972222222222,0.232,1.232,offset,1000,190,7947.59813325807,NaN,0,,2,7948.8303207,NaN,NaN,7949.1032558,1000,0,7948.60505181629,7949.60502645807,7950.7545329,NaN,NaN,0
SX103,prp,0,45,23,face_10,object_14,irrelevant,letter,right,letter_06,0.5,1,0.116,0.616,offset,1000,56,7950.76471136031,NaN,0,,2,7951.380784,NaN,NaN,7951.6712232,1000,0,7951.27164181852,7952.77161471629,7953.761275,NaN,NaN,0
SX103,prp,0,45,24,face_10,object_14,target,face,left,face_10,1,1.11805555555556,0.466,1.466,offset,1000,100,7953.77157920959,7954.4550862,1,,2,7955.2377006,NaN,NaN,7955.7026288,1,1000,7954.77849520958,7955.77152520512,7956.8861749,NaN,NaN,0
SX103,prp,0,45,25,face_10,object_14,irrelevant,letter,center,letter_07,0.5,1.74305555555556,0.116,0.116,onset,1100,17,7956.89648711405,NaN,0,,1,7957.0130239,NaN,NaN,7957.7993348,1100,0,7957.40342101852,7958.90337617897,7960.6361189,NaN,NaN,0
SX103,prp,0,45,26,face_10,object_14,non-target,face,center,face_12,1.5,1.03472222222222,0.116,1.616,offset,1100,82,7960.64638291852,NaN,0,,1,7962.2625909,NaN,NaN,7962.7192765,1100,0,7962.15333139763,7962.65327023941,7963.677863,NaN,NaN,0
SX103,prp,0,45,27,face_10,object_14,non-target,face,right,face_08,1,0.729166666666667,0.466,1.466,offset,1100,118,7963.68796523495,NaN,0,,1,7965.1540801,NaN,NaN,7965.487357,1100,0,7964.69488472824,7965.69485382824,7966.4137916,NaN,NaN,0
SX103,prp,0,45,28,face_10,object_14,non-target,face,right,face_20,0.5,1.13888888888889,0,0,onset,1100,130,7966.42399695807,NaN,0,,1,7966.4250244,NaN,NaN,7966.8706816,1100,0,7966.93092667897,7968.43089055807,7969.559481,NaN,NaN,0
SX103,prp,0,45,29,face_10,object_14,non-target,face,center,face_18,1.5,1.90972222222222,0.116,1.616,offset,1100,88,7969.56974745361,NaN,0,,1,7971.1857918,NaN,NaN,7971.6066729,1100,0,7971.07664495807,7971.57663571629,7973.4760596,NaN,NaN,0
SX103,prp,0,45,30,face_10,object_14,non-target,face,center,face_16,1.5,1.77083333333333,0.232,0.232,onset,1000,86,7973.48630349763,NaN,0,,2,7973.7184967,NaN,NaN,7974.1913192,1000,0,7974.99320081852,7975.49319023495,7977.253761,NaN,NaN,0
SX103,prp,0,45,31,face_10,object_14,non-target,object,center,object_09,1.5,1.26388888888889,0,0,onset,1100,199,7977.26397655807,NaN,0,,1,7977.2650344,NaN,NaN,7978.1347104,1100,0,7978.77087371852,7979.27086303718,7980.5244732,NaN,NaN,0
SX103,prp,0,45,32,face_10,object_14,non-target,face,right,face_09,1,0.715277777777778,0.116,1.116,offset,1000,119,7980.53471685361,NaN,0,,2,7981.6508966,NaN,NaN,7982.0074007,1000,0,7981.54163153048,7982.54160318869,7983.2465576,NaN,NaN,0
SX103,prp,0,45,33,face_10,object_14,irrelevant,letter,left,letter_14,1,0.75,0.466,0.466,onset,1100,44,7983.25686099539,NaN,0,,1,7983.7229635,NaN,NaN,7984.1186576,1100,0,7984.26377693048,7985.26374662075,7986.0035939,NaN,NaN,0
SX103,prp,0,45,34,face_10,object_14,irrelevant,false_font,left,false_font_07,0.5,0.715277777777778,0.116,0.616,offset,1100,157,7986.01373111852,NaN,0,,1,7986.6299405,NaN,NaN,7987.102694,1100,0,7986.52065941852,7988.02061957673,7988.7257623,NaN,NaN,0
SX103,prp,0,45,35,face_10,object_14,non-target,face,right,face_13,0.5,0.923611111111111,0.116,0.116,onset,1100,123,7988.73587495807,NaN,0,,1,7988.8519522,NaN,NaN,7989.2711364,1100,0,7989.24280185807,7990.74276331852,7991.6560509,NaN,NaN,0
SX103,prp,0,45,36,face_10,object_14,irrelevant,letter,center,letter_05,1.5,0.777777777777778,0,0,onset,1000,15,7991.66634587897,NaN,0,,2,7991.6674275,NaN,NaN,7992.1986881,1000,0,7993.17330019763,7993.67323429986,7994.4408056,NaN,NaN,0
SX103,prp,0,45,37,face_10,object_14,irrelevant,letter,center,letter_09,1,1.57638888888889,0,0,onset,1000,19,7994.45099207897,NaN,0,,2,7994.4520374,NaN,NaN,7994.8951636,1000,0,7995.45791159763,7996.45787931852,7998.0239238,NaN,NaN,0
SX103,prp,0,45,38,face_10,object_14,non-target,face,center,face_06,0.5,1.53472222222222,0.116,0.116,onset,1100,76,7998.03422521852,NaN,0,,1,7998.1503197,NaN,NaN,7998.6226792,1000,0,7998.54115645807,8000.04111151852,8001.5656512,NaN,NaN,0
