sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,10,11,letter_08,false_font_06,non-target,letter,center,letter_10,1.5,0.826388888888889,0.232,1.732,offset,1000,20,2797.44389191852,NaN,0,,2,2799.1760747,NaN,NaN,2800.0325284,1000,0,2798.95079551852,2799.45078037673,2800.2668991,NaN,NaN,0
SX103,prp,0,10,12,letter_08,false_font_06,target,false_font,center,false_font_06,1.5,0.965277777777778,0.466,1.966,offset,1000,136,2800.27714471852,2800.8644647,1,,2,2802.2432192,NaN,NaN,2802.7846727,1,1000,2801.78404739763,2802.28403551852,2803.2389648,NaN,NaN,0
SX103,prp,0,10,13,letter_08,false_font_06,non-target,false_font,left,false_font_18,1.5,1.65972222222222,0.466,0.466,onset,1000,168,2803.24928257897,NaN,0,,2,2803.7153629,NaN,NaN,2804.2885308,1000,0,2804.75618631852,2805.25617225807,2806.9057249,NaN,NaN,0
SX103,prp,0,10,14,letter_08,false_font_06,irrelevant,object,center,object_03,1.5,0.916666666666667,0.466,1.966,offset,1000,193,2806.91585151629,NaN,0,,2,2808.8820206,NaN,NaN,2809.3844652,1000,0,2808.42275359539,2808.92273373941,2809.8292305,NaN,NaN,0
SX103,prp,0,10,15,letter_08,false_font_06,non-target,letter,right,letter_18,1,0.791666666666667,0.232,0.232,onset,1100,68,2809.83937765807,NaN,0,,1,2810.0715505,NaN,NaN,2810.5928443,1100,0,2810.84629267897,2811.84626279539,2812.6275898,NaN,NaN,0
SX103,prp,0,10,16,letter_08,false_font_06,irrelevant,face,left,face_13,0.5,0.895833333333333,0.232,0.732,offset,1000,103,2812.63790807897,NaN,0,,2,2813.3700222,NaN,NaN,2813.8241327,1000,0,2813.14483534165,2814.64479501852,2815.5304303,NaN,NaN,0
SX103,prp,0,10,17,letter_08,false_font_06,non-target,letter,center,letter_03,1,1.59722222222222,0.466,1.466,offset,1100,13,2815.54060247897,NaN,0,,1,2817.0068187,NaN,NaN,2817.5367502,1100,0,2816.54752092824,2817.54749117897,2819.1343792,NaN,NaN,0
SX103,prp,0,10,18,letter_08,false_font_06,non-target,letter,center,letter_20,0.5,1.38194444444444,0.232,0.232,onset,1000,30,2819.14467193718,NaN,0,,2,2819.3768255,NaN,NaN,2819.6966493,1000,0,2819.6516347812,2821.15156061852,2822.5233475,NaN,NaN,0
SX103,prp,0,10,19,letter_08,false_font_06,non-target,letter,right,letter_03,1,0.701388888888889,0.232,1.232,offset,1100,53,2822.53346527673,NaN,0,,1,2823.7655388,NaN,NaN,2824.3281233,1100,0,2823.54038158869,2824.54034967897,2825.2315165,NaN,NaN,0
SX103,prp,0,10,20,letter_08,false_font_06,irrelevant,object,left,object_05,1,1.09027777777778,0.116,0.116,onset,1000,215,2825.24172131852,NaN,0,,2,2825.3578396,NaN,NaN,2825.8246585,1000,0,2826.24863629316,2827.24860597897,2828.3287011,NaN,NaN,0
SX103,prp,0,10,21,letter_08,false_font_06,target,letter,left,letter_08,1,1.52083333333333,0.466,0.466,onset,1000,38,2828.33885899763,NaN,0,,2,2828.8049614,NaN,NaN,2830.1366486,1000,0,2829.34577728869,2830.34574598869,2831.856285,NaN,NaN,0
SX103,prp,0,10,22,letter_08,false_font_06,irrelevant,face,left,face_06,1,1.22916666666667,0.116,1.116,offset,1100,96,2831.86653695584,NaN,0,,1,2832.9827027,NaN,NaN,2833.6724927,1100,0,2832.87345600735,2833.87342544914,2835.0924154,NaN,NaN,0
SX103,prp,0,10,23,letter_08,false_font_06,irrelevant,face,center,face_01,0.5,1.5,0,0,onset,1000,71,2835.10255423718,NaN,0,,2,2835.1035682,NaN,NaN,2835.5361201,1000,0,2835.60948507897,2837.10944583941,2838.5992573,NaN,NaN,0
SX103,prp,0,10,24,letter_08,false_font_06,non-target,false_font,right,false_font_19,1.5,1.3125,0.466,1.966,offset,1000,189,2838.60940301405,NaN,0,,2,2840.5755308,NaN,NaN,2840.9368146,1000,0,2840.11630211852,2840.61629005807,2841.9184512,NaN,NaN,0
SX103,prp,0,10,25,letter_08,false_font_06,non-target,letter,left,letter_06,1,1.10416666666667,0.466,0.466,onset,1100,36,2841.92875417673,NaN,0,,1,2842.3949612,NaN,NaN,2843.2641993,1100,0,2842.93566962601,2843.93568467897,2845.029632,NaN,NaN,0
SX103,prp,0,10,26,letter_08,false_font_06,irrelevant,object,center,object_03,1,0.736111111111111,0,1,offset,1000,193,2845.03977835807,NaN,0,,2,2846.0477724,NaN,NaN,2846.3847947,1000,0,2846.04669061629,2847.04666209986,2847.7726412,NaN,NaN,0
SX103,prp,0,10,27,letter_08,false_font_06,non-target,letter,center,letter_16,1,0.791666666666667,0.232,1.232,offset,1000,26,2847.78275069986,NaN,0,,2,2849.0148244,NaN,NaN,2849.3927411,1000,0,2848.78967263718,2849.78964469763,2850.5709687,NaN,NaN,0
SX103,prp,0,10,28,letter_08,false_font_06,irrelevant,object,left,object_15,1.5,1.55555555555556,0,1.5,offset,1100,225,2850.58128933718,NaN,0,,1,2852.0893178,NaN,NaN,2852.648587,1100,0,2852.08818917897,2852.58817441852,2854.1334523,NaN,NaN,0
SX103,prp,0,10,29,letter_08,false_font_06,irrelevant,object,right,object_09,0.5,1.8125,0.466,0.966,offset,1100,239,2854.14368799986,NaN,0,,1,2855.1097746,NaN,NaN,2855.5367663,1100,0,2854.65061833718,2856.15057503941,2857.9527437,NaN,NaN,0
SX103,prp,0,10,30,letter_08,false_font_06,non-target,false_font,center,false_font_03,1.5,1.53472222222222,0.466,0.466,onset,1000,133,2857.96302223495,NaN,0,,2,2858.4292163,NaN,NaN,2858.7047003,1000,0,2859.46992579763,2859.96991213718,2861.4944228,NaN,NaN,0
SX103,prp,0,10,31,letter_08,false_font_06,target,letter,left,letter_08,0.5,1.29861111111111,0,0.5,offset,1000,38,2861.50459209763,2862.3125704,1,,2,2862.0125925,NaN,NaN,2863.1846696,1,1000,2862.01152247673,2863.51147953718,2864.7997384,NaN,NaN,0
SX103,prp,0,10,32,letter_08,false_font_06,irrelevant,object,center,object_07,1,1.59027777777778,0.116,0.116,onset,1100,197,2864.81005323941,NaN,0,,1,2864.9263071,NaN,NaN,2865.4646676,1100,0,2865.81697148869,2866.81693805807,2868.3970347,NaN,NaN,0
SX103,prp,0,10,33,letter_08,false_font_06,irrelevant,face,center,face_15,1.5,1.10416666666667,0.116,1.616,offset,1100,85,2868.40717441629,NaN,0,,1,2870.0232341,NaN,NaN,2870.4805714,1100,0,2869.91407249763,2870.41405907897,2871.5079341,NaN,NaN,0
SX103,prp,0,10,34,letter_08,false_font_06,non-target,letter,center,letter_19,1.5,1.42361111111111,0.116,1.616,offset,1100,29,2871.51819675807,NaN,0,,1,2873.1343889,NaN,NaN,2873.8326578,1100,0,2873.02509610209,2873.52508441852,2874.9383946,NaN,NaN,0
SX103,prp,0,10,35,letter_08,false_font_06,non-target,false_font,center,false_font_10,1.5,1.82638888888889,0.466,1.966,offset,1000,140,2874.94865867897,NaN,0,,2,2876.9149074,NaN,NaN,2877.3281759,1000,0,2876.45555889763,2876.95554505807,2878.7716368,NaN,NaN,0
